Date,High_CPT,Low_CPT,Open_CPT,Close_CPT,Volume_CPT
2006-06-21,71.6500015258789,70.68000030517578,70.68000030517578,71.37999725341797,193900
2006-06-22,71.69999694824219,70.94999694824219,71.37999725341797,71.0999984741211,156500
2006-06-23,71.37000274658203,70.55999755859375,71.30000305175781,70.72000122070312,284700
2006-06-26,71.31999969482422,70.33999633789062,70.69999694824219,71.19999694824219,291900
2006-06-27,71.61000061035156,71.0999984741211,71.30000305175781,71.37000274658203,215500
2006-06-28,71.0999984741211,70.33999633789062,70.93000030517578,70.8499984741211,136100
2006-06-29,72.5999984741211,71.05000305175781,71.05000305175781,72.5999984741211,260900
2006-06-30,74.16999816894531,72.38999938964844,72.44999694824219,73.55000305175781,523000
2006-07-03,75.30999755859375,73.79000091552734,73.8499984741211,75.23999786376953,132300
2006-07-05,75.5,74.19999694824219,75.23999786376953,75.30999755859375,422800
2006-07-06,75.58999633789062,74.87999725341797,75.29000091552734,75.58000183105469,168400
2006-07-07,75.69999694824219,74.69999694824219,75.5,75.12000274658203,181500
2006-07-10,75.75,74.9000015258789,75.30000305175781,75.25,140700
2006-07-11,76.41000366210938,75.86000061035156,76.4000015258789,76.08000183105469,499100
2006-07-12,76.37999725341797,75.91999816894531,76.1500015258789,76.37999725341797,254900
2006-07-13,76.37999725341797,75.05000305175781,76.37999725341797,75.37000274658203,202100
2006-07-14,75.45999908447266,73.69999694824219,75.37000274658203,74.16000366210938,147800
2006-07-17,73.87000274658203,72.51000213623047,73.25,72.86000061035156,365800
2006-07-18,73.94999694824219,72.80000305175781,72.8499984741211,73.94999694824219,335800
2006-07-19,75.44999694824219,74.0999984741211,74.0999984741211,75.3499984741211,277800
2006-07-20,75.80000305175781,74.5,75.55000305175781,74.56999969482422,249400
2006-07-21,74.75,72.61000061035156,74.75,72.80000305175781,197300
2006-07-24,74.1500015258789,72.5,72.5,74.1500015258789,187300
2006-07-25,74.58000183105469,73.88999938964844,74.4000015258789,74.33999633789062,197800
2006-07-26,75.36000061035156,74.29000091552734,74.33999633789062,75.36000061035156,229200
2006-07-27,76.30999755859375,75.13999938964844,75.52999877929688,75.2300033569336,186600
2006-07-28,76.27999877929688,75.36000061035156,75.58000183105469,76.27999877929688,163100
2006-07-31,76.58000183105469,75.80999755859375,76.27999877929688,76.44999694824219,198700
2006-08-01,76.45999908447266,74.94999694824219,76.44999694824219,75.75,202800
2006-08-02,75.8499984741211,75.30999755859375,75.75,75.47000122070312,229700
2006-08-03,76.56999969482422,75.19000244140625,75.30000305175781,76.56999969482422,267500
2006-08-04,77.76000213623047,76.69999694824219,77.0999984741211,77.4000015258789,296200
2006-08-07,77.41000366210938,75.30000305175781,77.41000366210938,75.58000183105469,195200
2006-08-08,75.83999633789062,73.75,75.58000183105469,73.97000122070312,225100
2006-08-09,74.61000061035156,73.52999877929688,74.0999984741211,73.9000015258789,207600
2006-08-10,73.9000015258789,73.16000366210938,73.80000305175781,73.80000305175781,120200
2006-08-11,73.80999755859375,73.02999877929688,73.80999755859375,73.25,111600
2006-08-14,74.1500015258789,73.4000015258789,73.4000015258789,73.76000213623047,254200
2006-08-15,74.8499984741211,74.25,74.25,74.52999877929688,211900
2006-08-16,74.79000091552734,74.44999694824219,74.5999984741211,74.51000213623047,242900
2006-08-17,74.5999984741211,73.9000015258789,74.5199966430664,73.97000122070312,171300
2006-08-18,74.1500015258789,73.44999694824219,74.0,74.1500015258789,252000
2006-08-21,75.19999694824219,74.63999938964844,74.75,74.95999908447266,377300
2006-08-22,75.44999694824219,74.63999938964844,74.69999694824219,75.33000183105469,549100
2006-08-23,74.98999786376953,73.83999633789062,74.69999694824219,73.95999908447266,344600
2006-08-24,74.7699966430664,73.83999633789062,74.08000183105469,74.63999938964844,159000
2006-08-25,74.95999908447266,74.4000015258789,74.5,74.86000061035156,201600
2006-08-28,76.0999984741211,74.6500015258789,74.69999694824219,75.9800033569336,179500
2006-08-29,76.29000091552734,75.75,76.0999984741211,76.12999725341797,254100
2006-08-30,76.68000030517578,75.83999633789062,76.1500015258789,76.66999816894531,306100
2006-08-31,77.75,76.5999984741211,76.9000015258789,77.58999633789062,290500
2006-09-01,77.75,76.9000015258789,77.75,77.0,196000
2006-09-05,76.94000244140625,76.69999694824219,76.8499984741211,76.8499984741211,312800
2006-09-06,76.91999816894531,76.1500015258789,76.8499984741211,76.25,208000
2006-09-07,76.0999984741211,75.31999969482422,76.0999984741211,75.41000366210938,137300
2006-09-08,76.2300033569336,75.04000091552734,75.6500015258789,76.11000061035156,252000
2006-09-11,76.29000091552734,75.23999786376953,76.0,76.25,259000
2006-09-12,77.33000183105469,75.69999694824219,76.26000213623047,77.33000183105469,227500
2006-09-13,78.33999633789062,77.30999755859375,77.33000183105469,77.98999786376953,334900
2006-09-14,77.80000305175781,76.80999755859375,77.73999786376953,77.02999877929688,196800
2006-09-15,77.75,77.22000122070312,77.6500015258789,77.22000122070312,157400
2006-09-18,77.29000091552734,76.0,77.2300033569336,76.19999694824219,240600
2006-09-19,77.11000061035156,76.0999984741211,76.3499984741211,77.04000091552734,189400
2006-09-20,77.72000122070312,76.22000122070312,77.1500015258789,76.37000274658203,138800
2006-09-21,76.6500015258789,75.04000091552734,76.19999694824219,75.37999725341797,137700
2006-09-22,76.11000061035156,74.95999908447266,75.41000366210938,76.0999984741211,153200
2006-09-25,76.30000305175781,75.06999969482422,76.0999984741211,75.3499984741211,319300
2006-09-26,75.68000030517578,75.05000305175781,75.3499984741211,75.44000244140625,437000
2006-09-27,76.0999984741211,74.61000061035156,74.9000015258789,76.0,277900
2006-09-28,76.05000305175781,75.45999908447266,76.0,75.5199966430664,162600
2006-09-29,76.37999725341797,75.69000244140625,75.7699966430664,76.01000213623047,274400
2006-10-02,76.47000122070312,75.30000305175781,76.01000213623047,76.05000305175781,214000
2006-10-03,76.94000244140625,76.02999877929688,76.05000305175781,76.66999816894531,291900
2006-10-04,77.47000122070312,76.66999816894531,76.66999816894531,77.22000122070312,199600
2006-10-05,77.79000091552734,77.08999633789062,77.08999633789062,77.54000091552734,226900
2006-10-06,77.69000244140625,76.56999969482422,77.4000015258789,76.75,250400
2006-10-09,77.76000213623047,76.06999969482422,76.69999694824219,77.73999786376953,174000
2006-10-10,78.61000061035156,77.0999984741211,77.5,77.75,165600
2006-10-11,78.31999969482422,77.20999908447266,77.5999984741211,77.5999984741211,170900
2006-10-12,78.80000305175781,77.61000061035156,77.80999755859375,78.80000305175781,209000
2006-10-13,80.54000091552734,78.8499984741211,78.8499984741211,80.12999725341797,230100
2006-10-16,80.73999786376953,80.12999725341797,80.12999725341797,80.73999786376953,134100
2006-10-17,80.8499984741211,80.37999725341797,80.73999786376953,80.38999938964844,154200
2006-10-18,81.3499984741211,80.73999786376953,80.9000015258789,80.97000122070312,225600
2006-10-19,81.30000305175781,80.38999938964844,81.04000091552734,80.69999694824219,121200
2006-10-20,80.69999694824219,79.93000030517578,80.5999984741211,80.0999984741211,163500
2006-10-23,80.94999694824219,79.63999938964844,80.0199966430664,80.94999694824219,194300
2006-10-24,81.16999816894531,80.44000244140625,80.80000305175781,80.58999633789062,171600
2006-10-25,81.0,80.13999938964844,80.30000305175781,80.8499984741211,188300
2006-10-26,80.81999969482422,80.18000030517578,80.75,80.55000305175781,247800
2006-10-27,80.55000305175781,79.58999633789062,80.4000015258789,79.86000061035156,532500
2006-10-30,80.55999755859375,79.5,79.86000061035156,80.4000015258789,259200
2006-10-31,81.0,80.08000183105469,80.6500015258789,80.72000122070312,300700
2006-11-01,80.8499984741211,80.19000244140625,80.76000213623047,80.4800033569336,214300
2006-11-02,80.2300033569336,77.94000244140625,80.2300033569336,78.27999877929688,282800
2006-11-03,78.87000274658203,75.4000015258789,78.27999877929688,76.02999877929688,707000
2006-11-06,76.61000061035156,75.94999694824219,76.27999877929688,76.25,402500
2006-11-07,76.55000305175781,75.20999908447266,76.5,75.5,395500
2006-11-08,75.5,74.33000183105469,75.5,75.0999984741211,434900
2006-11-09,75.30000305175781,74.41999816894531,75.02999877929688,74.75,447000
2006-11-10,74.76000213623047,74.08999633789062,74.75,74.30999755859375,294700
2006-11-13,74.4000015258789,73.5,73.8499984741211,73.61000061035156,442000
2006-11-14,74.5,73.37999725341797,73.7300033569336,74.38999938964844,452000
2006-11-15,74.30000305175781,73.37999725341797,74.29000091552734,73.6500015258789,428300
2006-11-16,74.4000015258789,73.44000244140625,73.5,74.3499984741211,373100
2006-11-17,74.37000274658203,74.0199966430664,74.1500015258789,74.0999984741211,214900
2006-11-20,76.4800033569336,74.11000061035156,74.11000061035156,76.2699966430664,686200
2006-11-21,78.0,76.12999725341797,76.2699966430664,78.0,407300
2006-11-22,78.80999755859375,77.43000030517578,78.1500015258789,78.01000213623047,427400
2006-11-24,78.72000122070312,77.5,77.5,78.5999984741211,131100
2006-11-27,78.5999984741211,76.4000015258789,78.58999633789062,76.44000244140625,434100
2006-11-28,76.76000213623047,75.9000015258789,76.68000030517578,76.7300033569336,307600
2006-11-29,78.56999969482422,76.9800033569336,76.9800033569336,78.55999755859375,605600
2006-11-30,80.25,78.5,78.69999694824219,79.7300033569336,1347400
2006-12-01,80.06999969482422,79.4000015258789,79.9000015258789,79.76000213623047,464500
2006-12-04,80.2300033569336,79.55999755859375,79.55999755859375,80.0,478800
2006-12-05,80.0199966430664,78.9000015258789,80.0,79.18000030517578,431100
2006-12-06,79.18000030517578,77.56999969482422,78.94999694824219,78.30999755859375,385100
2006-12-07,78.33000183105469,77.5999984741211,78.16000366210938,77.79000091552734,325200
2006-12-08,78.08999633789062,77.44000244140625,77.79000091552734,77.70999908447266,165800
2006-12-11,77.75,77.1500015258789,77.69999694824219,77.5,492800
2006-12-12,77.63999938964844,76.80000305175781,77.5,76.83000183105469,305300
2006-12-13,76.94999694824219,75.73999786376953,76.9000015258789,76.05999755859375,394100
2006-12-14,76.4800033569336,75.73999786376953,76.29000091552734,75.83999633789062,214900
2006-12-15,75.9000015258789,75.08999633789062,75.87000274658203,75.12000274658203,296500
2006-12-18,75.51000213623047,74.5,75.12000274658203,74.75,270300
2006-12-19,74.5,72.87000274658203,74.5,73.3499984741211,392400
2006-12-20,74.62000274658203,72.80000305175781,72.80000305175781,73.33999633789062,674900
2006-12-21,73.6500015258789,72.06999969482422,73.37999725341797,72.2300033569336,342800
2006-12-22,72.04000091552734,70.75,71.30000305175781,71.4000015258789,321400
2006-12-26,72.51000213623047,71.5199966430664,71.5999984741211,72.31999969482422,140800
2006-12-27,72.86000061035156,72.23999786376953,72.5,72.45999908447266,205200
2006-12-28,73.0999984741211,71.93000030517578,72.4800033569336,72.7699966430664,321600
2006-12-29,74.12000274658203,72.77999877929688,72.80000305175781,73.8499984741211,554600
2007-01-03,74.0999984741211,72.33999633789062,73.9800033569336,73.31999969482422,565000
2007-01-04,73.63999938964844,72.72000122070312,73.19999694824219,72.83000183105469,471100
2007-01-05,72.80000305175781,69.37999725341797,72.58000183105469,71.72000122070312,340900
2007-01-08,71.9000015258789,70.55000305175781,71.5,71.08999633789062,700600
2007-01-09,74.31999969482422,71.6500015258789,72.4800033569336,73.87999725341797,707000
2007-01-10,75.06999969482422,73.2300033569336,73.47000122070312,74.83000183105469,386200
2007-01-11,77.37000274658203,75.30000305175781,75.30000305175781,76.69000244140625,703300
2007-01-12,77.29000091552734,76.55999755859375,76.69999694824219,76.86000061035156,475600
2007-01-16,77.55999755859375,76.94999694824219,76.94999694824219,77.37000274658203,332100
2007-01-17,77.55000305175781,76.31999969482422,77.37000274658203,76.98999786376953,242800
2007-01-18,77.54000091552734,76.75,77.0,77.22000122070312,239200
2007-01-19,78.18000030517578,76.68000030517578,77.22000122070312,78.16000366210938,197400
2007-01-22,78.0,77.1500015258789,77.9000015258789,77.37000274658203,256000
2007-01-23,78.18000030517578,76.86000061035156,77.12999725341797,77.55999755859375,314300
2007-01-24,79.0,77.66000366210938,77.86000061035156,78.69999694824219,261300
2007-01-25,79.98999786376953,78.81999969482422,79.4800033569336,79.26000213623047,449100
2007-01-26,79.56999969482422,78.44000244140625,79.5,78.8499984741211,213700
2007-01-29,79.0,78.08999633789062,78.8499984741211,78.58999633789062,272800
2007-01-30,78.58999633789062,78.16999816894531,78.58999633789062,78.31999969482422,269300
2007-01-31,78.79000091552734,77.9000015258789,78.30999755859375,78.4000015258789,389900
2007-02-01,78.5999984741211,77.70999908447266,78.5999984741211,77.94999694824219,470700
2007-02-02,78.0999984741211,77.47000122070312,78.0,77.86000061035156,393800
2007-02-05,78.62000274658203,77.27999877929688,77.94999694824219,77.44000244140625,328900
2007-02-06,78.05000305175781,77.20999908447266,77.30000305175781,78.0,480100
2007-02-07,78.7699966430664,76.88999938964844,78.0,78.7300033569336,505000
2007-02-08,79.8499984741211,77.61000061035156,78.7300033569336,78.19999694824219,443000
2007-02-09,76.94000244140625,74.01000213623047,76.4000015258789,75.98999786376953,1112600
2007-02-12,76.41999816894531,74.36000061035156,75.98999786376953,76.12999725341797,875800
2007-02-13,77.77999877929688,75.0199966430664,76.12999725341797,77.2300033569336,1033500
2007-02-14,77.63999938964844,76.0199966430664,77.0,76.43000030517578,759900
2007-02-15,77.4800033569336,76.26000213623047,76.4000015258789,76.86000061035156,473800
2007-02-16,77.4000015258789,76.25,76.87000274658203,77.1500015258789,478600
2007-02-20,77.72000122070312,75.61000061035156,77.4000015258789,77.52999877929688,357300
2007-02-21,77.52999877929688,76.68000030517578,77.52999877929688,77.04000091552734,307000
2007-02-22,77.20999908447266,75.80999755859375,77.0999984741211,76.05999755859375,297700
2007-02-23,75.97000122070312,74.4800033569336,75.91999816894531,74.66999816894531,370900
2007-02-26,75.12999725341797,72.7699966430664,72.7699966430664,74.5,404300
2007-02-27,74.30999755859375,71.37000274658203,74.30000305175781,71.75,421100
2007-02-28,72.81999969482422,70.87999725341797,71.9800033569336,71.9800033569336,780500
2007-03-01,71.98999786376953,68.66000366210938,71.6500015258789,71.20999908447266,553700
2007-03-02,71.3499984741211,70.37000274658203,71.20999908447266,70.80000305175781,716300
2007-03-05,70.30000305175781,68.02999877929688,70.25,68.08999633789062,508000
2007-03-06,70.25,68.6500015258789,69.0,69.3499984741211,656900
2007-03-07,70.3499984741211,69.12000274658203,70.19999694824219,69.72000122070312,907000
2007-03-08,75.02999877929688,70.19999694824219,70.25,71.04000091552734,654200
2007-03-09,72.33000183105469,71.19000244140625,71.30000305175781,72.01000213623047,403900
2007-03-12,73.5,72.23999786376953,72.87000274658203,73.05000305175781,572000
2007-03-13,72.6500015258789,70.93000030517578,72.6500015258789,71.19000244140625,723000
2007-03-14,73.0199966430664,69.7699966430664,71.30000305175781,71.37999725341797,350100
2007-03-15,72.20999908447266,71.2699966430664,71.37999725341797,72.0,392500
2007-03-16,72.06999969482422,71.18000030517578,72.0,71.25,339200
2007-03-19,72.55999755859375,71.52999877929688,71.6500015258789,72.4000015258789,329300
2007-03-20,73.4000015258789,71.83999633789062,72.25,73.30000305175781,561800
2007-03-21,74.3499984741211,72.47000122070312,73.25,74.12999725341797,450700
2007-03-22,74.62000274658203,73.6500015258789,74.16000366210938,74.26000213623047,579200
2007-03-23,74.7699966430664,73.6500015258789,74.0999984741211,74.30000305175781,390000
2007-03-26,74.19000244140625,71.83000183105469,74.1500015258789,72.23999786376953,700100
2007-03-27,71.98999786376953,70.33999633789062,71.98999786376953,70.88999938964844,569600
2007-03-28,70.75,68.4000015258789,69.80000305175781,69.06999969482422,818500
2007-03-29,70.19999694824219,68.93000030517578,70.19999694824219,69.55999755859375,581800
2007-03-30,70.37000274658203,68.98999786376953,69.61000061035156,70.30999755859375,795400
2007-04-02,71.23999786376953,70.0,70.19999694824219,70.93000030517578,375300
2007-04-03,72.25,71.19999694824219,71.19999694824219,71.87000274658203,544400
2007-04-04,72.12000274658203,71.22000122070312,71.94000244140625,71.5,631400
2007-04-05,71.88999938964844,71.20999908447266,71.5,71.88999938964844,402400
2007-04-09,72.0999984741211,71.68000030517578,72.0,71.94000244140625,372300
2007-04-10,72.41999816894531,71.62000274658203,72.30000305175781,72.13999938964844,381000
2007-04-11,72.5199966430664,70.5199966430664,72.5,70.68000030517578,318000
2007-04-12,71.06999969482422,69.83000183105469,70.4000015258789,70.79000091552734,489800
2007-04-13,71.45999908447266,70.36000061035156,70.72000122070312,71.13999938964844,482700
2007-04-16,71.7699966430664,70.58999633789062,71.25,71.45999908447266,390200
2007-04-17,72.37000274658203,71.22000122070312,71.6500015258789,71.80000305175781,370400
2007-04-18,72.20999908447266,71.19999694824219,71.80999755859375,71.33000183105469,529200
2007-04-19,71.4000015258789,70.55000305175781,71.33000183105469,71.30000305175781,594500
2007-04-20,71.91000366210938,71.23999786376953,71.80999755859375,71.45999908447266,331900
2007-04-23,72.25,71.44999694824219,71.44999694824219,72.2300033569336,404300
2007-04-24,72.48999786376953,71.05999755859375,72.37000274658203,71.47000122070312,276200
2007-04-25,72.26000213623047,70.83999633789062,71.75,71.38999938964844,414500
2007-04-26,71.62000274658203,70.75,71.44000244140625,70.94999694824219,397900
2007-04-27,70.4000015258789,69.41999816894531,69.94999694824219,70.13999938964844,697100
2007-04-30,71.30000305175781,69.4800033569336,71.13999938964844,69.6500015258789,651800
2007-05-01,69.41999816894531,67.62999725341797,69.4000015258789,68.41000366210938,915100
2007-05-02,68.41999816894531,67.69999694824219,68.41999816894531,68.0,636600
2007-05-03,68.5999984741211,67.80000305175781,68.1500015258789,68.20999908447266,895200
2007-05-04,68.66000366210938,67.18000030517578,68.19000244140625,67.9800033569336,1433600
2007-05-07,68.55000305175781,67.95999908447266,68.05000305175781,68.19999694824219,887000
2007-05-08,68.68000030517578,68.1500015258789,68.20999908447266,68.22000122070312,698400
2007-05-09,69.8499984741211,68.2300033569336,68.2300033569336,69.12000274658203,595700
2007-05-10,69.72000122070312,69.0,69.12000274658203,69.27999877929688,669200
2007-05-11,75.5,71.2699966430664,72.37999725341797,72.05000305175781,1330600
2007-05-14,73.22000122070312,72.0,72.0,72.20999908447266,791200
2007-05-15,77.97000122070312,72.26000213623047,75.83000183105469,72.33000183105469,999900
2007-05-16,73.30000305175781,70.25,72.30000305175781,70.9800033569336,487000
