Date,High_TFC,Low_TFC,Open_TFC,Close_TFC,Volume_TFC
2006-09-22,43.9900016784668,43.72999954223633,43.88999938964844,43.88999938964844,1173300
2006-09-25,44.540000915527344,43.84000015258789,44.20000076293945,44.33000183105469,2012500
2006-09-26,44.470001220703125,44.060001373291016,44.15999984741211,44.209999084472656,2811700
2006-09-27,44.38999938964844,44.02000045776367,44.25,44.11000061035156,846800
2006-09-28,44.2400016784668,43.959999084472656,44.099998474121094,44.09000015258789,809200
2006-09-29,44.220001220703125,43.72999954223633,43.869998931884766,43.779998779296875,1467300
2006-10-02,43.9900016784668,43.61000061035156,43.90999984741211,43.7400016784668,1017800
2006-10-03,44.06999969482422,43.720001220703125,43.720001220703125,43.86000061035156,1152000
2006-10-04,44.22999954223633,43.70000076293945,43.70000076293945,44.099998474121094,1473900
2006-10-05,44.130001068115234,43.709999084472656,43.810001373291016,44.02000045776367,1240200
2006-10-06,43.9900016784668,43.720001220703125,43.93000030517578,43.84000015258789,1105600
2006-10-09,44.13999938964844,43.75,43.779998779296875,44.119998931884766,844900
2006-10-10,44.38999938964844,44.04999923706055,44.04999923706055,44.22999954223633,1460200
2006-10-11,44.189998626708984,43.79999923706055,43.79999923706055,44.119998931884766,1515700
2006-10-12,44.2400016784668,43.959999084472656,44.20000076293945,44.09000015258789,1018700
2006-10-13,44.15999984741211,43.7400016784668,44.02000045776367,44.029998779296875,1104600
2006-10-16,43.9900016784668,43.7599983215332,43.900001525878906,43.869998931884766,767100
2006-10-17,43.95000076293945,43.630001068115234,43.720001220703125,43.880001068115234,918600
2006-10-18,44.130001068115234,43.790000915527344,43.97999954223633,44.0,1339600
2006-10-19,43.720001220703125,43.13999938964844,43.70000076293945,43.459999084472656,1773600
2006-10-20,43.65999984741211,42.95000076293945,43.65999984741211,43.2599983215332,1737900
2006-10-23,43.130001068115234,42.869998931884766,43.0099983215332,42.9900016784668,1542900
2006-10-24,43.13999938964844,42.650001525878906,42.84000015258789,43.08000183105469,1560200
2006-10-25,43.130001068115234,42.689998626708984,43.08000183105469,42.93000030517578,993500
2006-10-26,43.2400016784668,42.689998626708984,42.900001525878906,43.22999954223633,1086300
2006-10-27,43.2599983215332,42.95000076293945,43.18000030517578,43.029998779296875,957700
2006-10-30,43.439998626708984,43.0,43.040000915527344,43.38999938964844,1067500
2006-10-31,43.779998779296875,43.43000030517578,43.5,43.52000045776367,1712100
2006-11-01,43.970001220703125,43.369998931884766,43.88999938964844,43.380001068115234,1423300
2006-11-02,43.380001068115234,42.77000045776367,43.349998474121094,42.9900016784668,1083200
2006-11-03,43.27000045776367,42.5,43.040000915527344,42.790000915527344,1206800
2006-11-06,43.2599983215332,42.91999816894531,43.0,43.0,999700
2006-11-07,43.27000045776367,42.900001525878906,42.97999954223633,42.97999954223633,911400
2006-11-08,43.31999969482422,42.849998474121094,42.90999984741211,43.16999816894531,1013200
2006-11-09,43.22999954223633,42.939998626708984,43.16999816894531,43.060001373291016,1007000
2006-11-10,43.22999954223633,42.86000061035156,43.20000076293945,43.060001373291016,605300
2006-11-13,43.29999923706055,42.9900016784668,43.040000915527344,43.209999084472656,753800
2006-11-14,43.4900016784668,42.81999969482422,43.310001373291016,43.41999816894531,1187300
2006-11-15,43.7599983215332,43.27000045776367,43.29999923706055,43.56999969482422,1515400
2006-11-16,43.959999084472656,43.689998626708984,43.7400016784668,43.91999816894531,1090400
2006-11-17,43.90999984741211,43.619998931884766,43.75,43.77000045776367,993700
2006-11-20,43.83000183105469,43.56999969482422,43.68000030517578,43.720001220703125,644200
2006-11-21,43.66999816894531,43.369998931884766,43.650001525878906,43.38999938964844,711600
2006-11-22,43.619998931884766,43.2599983215332,43.38999938964844,43.38999938964844,528500
2006-11-24,43.41999816894531,43.099998474121094,43.13999938964844,43.16999816894531,285900
2006-11-27,43.11000061035156,42.630001068115234,43.04999923706055,42.630001068115234,1426100
2006-11-28,42.95000076293945,42.5099983215332,42.650001525878906,42.61000061035156,787700
2006-11-29,43.04999923706055,42.65999984741211,42.779998779296875,43.040000915527344,657200
2006-11-30,43.02000045776367,42.47999954223633,42.90999984741211,43.0099983215332,1664500
2006-12-01,43.209999084472656,42.7400016784668,43.08000183105469,43.18000030517578,1800400
2006-12-04,43.7400016784668,43.25,43.400001525878906,43.630001068115234,1332300
2006-12-05,43.720001220703125,43.43000030517578,43.54999923706055,43.599998474121094,1185400
2006-12-06,43.75,43.529998779296875,43.63999938964844,43.72999954223633,876400
2006-12-07,44.0,43.61000061035156,43.7400016784668,43.630001068115234,817700
2006-12-08,43.9900016784668,43.5099983215332,43.599998474121094,43.869998931884766,1187500
2006-12-11,44.099998474121094,43.7400016784668,43.79999923706055,43.869998931884766,1078600
2006-12-12,44.209999084472656,43.72999954223633,43.75,44.09000015258789,1262600
2006-12-13,43.959999084472656,43.4900016784668,43.70000076293945,43.900001525878906,1809000
2006-12-14,44.189998626708984,43.790000915527344,43.83000183105469,44.15999984741211,992200
2006-12-15,44.5,44.08000183105469,44.22999954223633,44.15999984741211,2816800
2006-12-18,44.349998474121094,43.9900016784668,44.209999084472656,44.18000030517578,887000
2006-12-19,44.31999969482422,44.02000045776367,44.150001525878906,44.31999969482422,1088100
2006-12-20,44.380001068115234,44.130001068115234,44.29999923706055,44.27000045776367,1279200
2006-12-21,44.36000061035156,44.08000183105469,44.22999954223633,44.18000030517578,1693000
2006-12-22,44.25,43.95000076293945,44.119998931884766,43.97999954223633,677500
2006-12-26,44.310001373291016,43.900001525878906,43.95000076293945,44.2599983215332,689900
2006-12-27,44.7400016784668,44.2599983215332,44.2599983215332,44.630001068115234,1333300
2006-12-28,44.68000030517578,44.25,44.4900016784668,44.27000045776367,812700
2006-12-29,44.27000045776367,43.810001373291016,44.189998626708984,43.93000030517578,1180700
2007-01-03,44.29999923706055,43.630001068115234,43.68000030517578,44.0,1810200
2007-01-04,43.970001220703125,43.29999923706055,43.86000061035156,43.65999984741211,1855100
2007-01-05,43.65999984741211,42.9900016784668,43.65999984741211,43.08000183105469,1529100
2007-01-08,43.060001373291016,42.4900016784668,43.0,42.90999984741211,1156900
2007-01-09,43.15999984741211,42.58000183105469,42.900001525878906,42.83000183105469,1536000
2007-01-10,42.70000076293945,42.400001525878906,42.5099983215332,42.630001068115234,1385800
2007-01-11,43.09000015258789,42.61000061035156,42.779998779296875,42.97999954223633,1471000
2007-01-12,42.95000076293945,42.5,42.95000076293945,42.619998931884766,1338300
2007-01-16,42.849998474121094,42.5,42.63999938964844,42.81999969482422,1395500
2007-01-17,42.97999954223633,42.5099983215332,42.939998626708984,42.7400016784668,1659300
2007-01-18,43.59000015258789,42.75,43.0,43.18000030517578,1695000
2007-01-19,43.400001525878906,42.619998931884766,43.380001068115234,42.77000045776367,1553200
2007-01-22,42.90999984741211,42.5099983215332,42.63999938964844,42.75,1102400
2007-01-23,42.900001525878906,42.54999923706055,42.81999969482422,42.779998779296875,854300
2007-01-24,43.0,42.709999084472656,42.77000045776367,43.0,992200
2007-01-25,43.11000061035156,42.18000030517578,43.11000061035156,42.209999084472656,1585300
2007-01-26,42.33000183105469,41.91999816894531,42.130001068115234,42.189998626708984,1230400
2007-01-29,42.34000015258789,41.970001220703125,42.25,42.04999923706055,1419300
2007-01-30,42.209999084472656,41.939998626708984,42.119998931884766,42.15999984741211,1123400
2007-01-31,42.33000183105469,41.970001220703125,42.2400016784668,42.2599983215332,1639600
2007-02-01,42.810001373291016,42.369998931884766,42.720001220703125,42.630001068115234,2221600
2007-02-02,42.849998474121094,42.470001220703125,42.75,42.5099983215332,1829900
2007-02-05,42.779998779296875,42.38999938964844,42.47999954223633,42.63999938964844,1937500
2007-02-06,43.0,42.68000030517578,42.720001220703125,42.83000183105469,1164400
2007-02-07,42.97999954223633,42.75,42.7599983215332,42.880001068115234,1034700
2007-02-08,42.97999954223633,42.599998474121094,42.779998779296875,42.849998474121094,1070300
2007-02-09,43.11000061035156,42.70000076293945,42.959999084472656,42.810001373291016,1602800
2007-02-12,43.209999084472656,42.81999969482422,42.90999984741211,43.099998474121094,1401600
2007-02-13,43.599998474121094,42.939998626708984,43.189998626708984,43.599998474121094,1659700
2007-02-14,43.97999954223633,43.43000030517578,43.619998931884766,43.79999923706055,1374900
2007-02-15,43.9900016784668,43.689998626708984,43.849998474121094,43.75,1499700
2007-02-16,44.08000183105469,43.70000076293945,43.75,43.84000015258789,1391300
2007-02-20,44.16999816894531,43.630001068115234,43.86000061035156,44.150001525878906,1457900
2007-02-21,44.08000183105469,43.84000015258789,43.86000061035156,44.0099983215332,1193200
2007-02-22,44.189998626708984,43.7599983215332,44.04999923706055,43.95000076293945,1002800
2007-02-23,44.09000015258789,43.470001220703125,44.09000015258789,43.7599983215332,1024200
2007-02-26,43.939998626708984,43.349998474121094,43.790000915527344,43.619998931884766,1046000
2007-02-27,43.619998931884766,42.31999969482422,43.470001220703125,42.400001525878906,2083200
2007-02-28,42.88999938964844,42.099998474121094,42.400001525878906,42.45000076293945,1706200
2007-03-01,42.349998474121094,41.0,41.0,42.08000183105469,2224600
2007-03-02,42.27000045776367,41.59000015258789,41.849998474121094,41.59000015258789,2486400
2007-03-05,41.54999923706055,40.810001373291016,41.4900016784668,40.849998474121094,2011900
2007-03-06,41.689998626708984,41.0,41.150001525878906,41.650001525878906,1353200
2007-03-07,41.650001525878906,41.2400016784668,41.560001373291016,41.27000045776367,953100
2007-03-08,41.77000045776367,41.31999969482422,41.56999969482422,41.56999969482422,1021200
2007-03-09,41.84000015258789,41.38999938964844,41.84000015258789,41.5099983215332,1309100
2007-03-12,41.5,41.189998626708984,41.439998626708984,41.380001068115234,1026500
2007-03-13,41.189998626708984,40.189998626708984,41.150001525878906,40.279998779296875,2226700
2007-03-14,40.59000015258789,39.540000915527344,40.43000030517578,40.43000030517578,2319900
2007-03-15,40.91999816894531,40.34000015258789,40.459999084472656,40.68000030517578,1277200
2007-03-16,40.97999954223633,40.43000030517578,40.83000183105469,40.54999923706055,2334300
2007-03-19,41.150001525878906,40.720001220703125,40.849998474121094,41.040000915527344,1164500
2007-03-20,41.369998931884766,40.970001220703125,41.09000015258789,41.34000015258789,836500
2007-03-21,42.380001068115234,41.09000015258789,41.310001373291016,42.349998474121094,2025800
2007-03-22,42.43000030517578,41.83000183105469,42.34000015258789,41.95000076293945,1573200
2007-03-23,42.279998779296875,41.79999923706055,41.900001525878906,41.97999954223633,814800
2007-03-26,42.04999923706055,41.2599983215332,41.97999954223633,41.810001373291016,1640600
2007-03-27,41.68000030517578,41.38999938964844,41.630001068115234,41.47999954223633,1078800
2007-03-28,41.38999938964844,40.77000045776367,41.38999938964844,40.83000183105469,1653400
2007-03-29,41.400001525878906,40.880001068115234,41.20000076293945,41.36000061035156,2506000
2007-03-30,41.52000045776367,40.77000045776367,41.36000061035156,41.02000045776367,2287400
2007-04-02,40.75,39.959999084472656,40.63999938964844,40.27000045776367,3250100
2007-04-03,41.029998779296875,40.0,40.43000030517578,40.959999084472656,1708000
2007-04-04,41.0,40.65999984741211,40.9900016784668,40.75,1225500
2007-04-05,40.900001525878906,40.45000076293945,40.59000015258789,40.79999923706055,1257400
2007-04-09,40.79999923706055,40.31999969482422,40.79999923706055,40.40999984741211,1695500
2007-04-10,40.7599983215332,40.40999984741211,40.47999954223633,40.72999954223633,1798400
2007-04-11,40.54999923706055,39.790000915527344,40.5,39.790000915527344,1920800
2007-04-12,39.75,39.130001068115234,39.66999816894531,39.599998474121094,2025100
2007-04-13,40.029998779296875,39.349998474121094,39.86000061035156,39.90999984741211,1810000
2007-04-16,41.0,40.060001373291016,40.150001525878906,40.72999954223633,2096100
2007-04-17,40.79999923706055,40.47999954223633,40.650001525878906,40.560001373291016,1579800
2007-04-18,41.20000076293945,40.47999954223633,40.47999954223633,41.04999923706055,2381500
2007-04-19,41.959999084472656,40.900001525878906,41.0099983215332,41.86000061035156,3677400
2007-04-20,42.20000076293945,41.70000076293945,42.119998931884766,42.0099983215332,3565700
2007-04-23,42.150001525878906,41.709999084472656,42.0099983215332,41.77000045776367,1691400
2007-04-24,41.849998474121094,41.279998779296875,41.77000045776367,41.52000045776367,1533900
2007-04-25,41.9900016784668,41.439998626708984,41.77000045776367,41.9900016784668,1315800
2007-04-26,42.16999816894531,41.7400016784668,42.0,41.880001068115234,1781700
2007-04-27,42.13999938964844,41.61000061035156,41.72999954223633,42.08000183105469,1421800
2007-04-30,42.2400016784668,41.619998931884766,42.20000076293945,41.619998931884766,1884200
2007-05-01,42.13999938964844,41.70000076293945,41.97999954223633,42.029998779296875,2897800
2007-05-02,42.40999984741211,41.9900016784668,42.0099983215332,42.16999816894531,1808100
2007-05-03,42.470001220703125,42.130001068115234,42.209999084472656,42.43000030517578,1313300
2007-05-04,42.619998931884766,42.290000915527344,42.5,42.45000076293945,1137800
2007-05-07,43.02000045776367,42.52000045776367,42.599998474121094,42.7400016784668,1735600
2007-05-08,42.720001220703125,42.380001068115234,42.630001068115234,42.599998474121094,1568700
2007-05-09,42.9900016784668,42.400001525878906,42.400001525878906,42.849998474121094,2149300
2007-05-10,42.75,42.13999938964844,42.619998931884766,42.13999938964844,1934900
2007-05-11,42.5,42.029998779296875,42.22999954223633,42.36000061035156,1328500
2007-05-14,42.58000183105469,41.93000030517578,42.36000061035156,42.130001068115234,1272800
2007-05-15,42.619998931884766,42.13999938964844,42.209999084472656,42.27000045776367,1883600
2007-05-16,42.70000076293945,42.310001373291016,42.33000183105469,42.70000076293945,1671400
2007-05-17,42.72999954223633,42.41999816894531,42.66999816894531,42.650001525878906,963200
2007-05-18,42.900001525878906,42.61000061035156,42.86000061035156,42.86000061035156,1710500
2007-05-21,43.0,42.470001220703125,42.79999923706055,42.900001525878906,2085200
2007-05-22,42.86000061035156,42.4900016784668,42.72999954223633,42.56999969482422,1695200
2007-05-23,42.7400016784668,42.349998474121094,42.56999969482422,42.40999984741211,1448700
2007-05-24,42.720001220703125,42.060001373291016,42.58000183105469,42.130001068115234,1450300
2007-05-25,42.290000915527344,41.900001525878906,42.189998626708984,42.09000015258789,983900
