Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2001-09-21,20.989999771118164,18.100000381469727,19.0,20.5,6100000
2001-09-24,24.600000381469727,21.649999618530273,22.25,23.760000228881836,3694400
2001-09-25,25.600000381469727,23.399999618530273,23.399999618530273,25.0,4197900
2001-09-26,25.700000762939453,24.760000228881836,25.5,25.190000534057617,2642400
2001-09-27,27.549999237060547,24.799999237060547,25.049999237060547,27.540000915527344,3945400
2001-09-28,30.0,28.0,28.100000381469727,28.8700008392334,5739700
2001-10-01,29.440000534057617,28.200000762939453,28.6200008392334,29.0,3623500
2001-10-02,29.25,28.600000381469727,29.010000228881836,28.899999618530273,5083800
2001-10-03,35.029998779296875,31.739999771118164,32.400001525878906,34.310001373291016,9972200
2001-10-04,34.70000076293945,32.849998474121094,34.150001525878906,34.11000061035156,2994300
2001-10-05,34.45000076293945,32.06999969482422,33.900001525878906,33.310001373291016,2481500
2001-10-08,33.7400016784668,31.850000381469727,33.31999969482422,33.209999084472656,1862400
2001-10-09,36.29999923706055,32.86000061035156,33.209999084472656,36.099998474121094,3418600
2001-10-10,38.29999923706055,34.90999984741211,36.0099983215332,36.0,4273200
2001-10-11,38.900001525878906,36.150001525878906,36.650001525878906,36.650001525878906,3193800
2001-10-12,37.25,35.79999923706055,36.65999984741211,37.040000915527344,1289300
2001-10-15,37.650001525878906,36.599998474121094,36.84000015258789,37.08000183105469,1416700
2001-10-16,38.9900016784668,37.349998474121094,37.7400016784668,38.599998474121094,2451700
2001-10-17,39.20000076293945,37.40999984741211,39.02000045776367,38.189998626708984,2708800
2001-10-18,38.5,36.349998474121094,38.0,36.86000061035156,3402500
2001-10-19,37.5,36.11000061035156,36.849998474121094,36.5,1902600
2001-10-22,37.5,36.400001525878906,36.70000076293945,37.11000061035156,1593500
2001-10-23,37.38999938964844,36.13999938964844,36.79999923706055,36.7400016784668,1800900
2001-10-24,37.560001373291016,35.75,36.25,37.27000045776367,1053600
2001-10-25,36.150001525878906,34.61000061035156,34.900001525878906,35.400001525878906,3625200
2001-10-26,37.34000015258789,35.2599983215332,35.2599983215332,36.75,7089800
2001-10-29,37.900001525878906,36.2599983215332,37.900001525878906,36.599998474121094,1759300
2001-10-30,37.189998626708984,35.70000076293945,36.45000076293945,36.810001373291016,2774700
2001-10-31,37.349998474121094,35.25,37.349998474121094,35.25,2746700
2001-11-01,37.4900016784668,35.5,35.70000076293945,37.470001220703125,2798800
2001-11-02,38.70000076293945,36.849998474121094,37.04999923706055,38.33000183105469,2566400
2001-11-05,40.029998779296875,39.08000183105469,39.95000076293945,40.0099983215332,3259200
2001-11-06,40.75,39.20000076293945,40.75,39.959999084472656,3355900
2001-11-07,40.150001525878906,39.400001525878906,39.970001220703125,39.90999984741211,1562100
2001-11-08,40.0,38.29999923706055,39.79999923706055,38.349998474121094,1990900
2001-11-09,37.25,36.400001525878906,36.70000076293945,36.810001373291016,2632300
2001-11-12,37.38999938964844,35.2400016784668,36.5,36.900001525878906,2132400
2001-11-13,37.900001525878906,36.380001068115234,37.099998474121094,36.79999923706055,1465800
2001-11-14,37.20000076293945,36.20000076293945,36.970001220703125,36.400001525878906,1068700
2001-11-15,37.2400016784668,36.20000076293945,36.45000076293945,36.400001525878906,1353400
2001-11-16,37.25,36.29999923706055,36.400001525878906,37.25,1764600
2001-11-19,38.959999084472656,37.2400016784668,37.25,38.400001525878906,1933000
2001-11-20,38.900001525878906,38.0,38.900001525878906,38.2400016784668,2309900
2001-11-21,39.029998779296875,37.5,38.150001525878906,38.900001525878906,1146300
2001-11-23,38.65999984741211,38.04999923706055,38.650001525878906,38.22999954223633,252200
2001-11-26,38.189998626708984,37.400001525878906,37.75,38.150001525878906,841800
2001-11-27,38.75,37.650001525878906,37.650001525878906,38.59000015258789,631700
2001-11-28,38.59000015258789,37.54999923706055,38.59000015258789,37.599998474121094,388400
2001-11-29,38.900001525878906,37.61000061035156,37.61000061035156,38.779998779296875,987200
2001-11-30,38.599998474121094,37.7599983215332,38.400001525878906,38.099998474121094,889700
2001-12-03,38.4900016784668,37.52000045776367,37.70000076293945,38.45000076293945,664900
2001-12-04,39.459999084472656,37.79999923706055,38.29999923706055,39.34000015258789,1476500
2001-12-05,40.09000015258789,38.849998474121094,39.70000076293945,39.0,2095200
2001-12-06,39.77000045776367,38.0,39.0,38.97999954223633,2122700
2001-12-07,39.38999938964844,38.20000076293945,38.97999954223633,39.0,1235000
2001-12-10,38.95000076293945,37.70000076293945,38.650001525878906,38.20000076293945,1174800
2001-12-11,38.25,37.5,38.25,37.79999923706055,1506800
2001-12-12,38.0,37.349998474121094,37.599998474121094,37.5,1603400
2001-12-13,37.599998474121094,36.849998474121094,37.599998474121094,37.119998931884766,1415600
2001-12-14,37.5099983215332,36.849998474121094,37.349998474121094,37.5,2055100
2001-12-17,38.18000030517578,37.29999923706055,37.75,37.900001525878906,2433800
2001-12-18,38.66999816894531,37.79999923706055,38.0,38.29999923706055,1264800
2001-12-19,38.709999084472656,37.79999923706055,38.25,38.650001525878906,770100
2001-12-20,38.58000183105469,38.25,38.25,38.45000076293945,1350500
2001-12-21,39.0,38.29999923706055,38.599998474121094,38.810001373291016,1108400
2001-12-24,39.13999938964844,38.459999084472656,38.459999084472656,38.83000183105469,258200
2001-12-26,39.95000076293945,38.77000045776367,38.83000183105469,39.95000076293945,700000
2001-12-27,40.099998474121094,39.810001373291016,39.97999954223633,39.959999084472656,1309400
2001-12-28,40.34000015258789,39.79999923706055,40.13999938964844,40.27000045776367,1264000
2001-12-31,40.599998474121094,40.0,40.33000183105469,40.150001525878906,649100
2002-01-02,40.099998474121094,39.29999923706055,40.0,39.470001220703125,1206600
2002-01-03,39.97999954223633,38.790000915527344,39.81999969482422,39.0099983215332,1665300
2002-01-04,39.189998626708984,38.38999938964844,39.04999923706055,38.5,1377100
2002-01-07,38.849998474121094,38.0,38.849998474121094,38.099998474121094,972700
2002-01-08,37.88999938964844,36.5,36.5,37.720001220703125,2703000
2002-01-09,38.54999923706055,37.75,37.970001220703125,38.45000076293945,1734200
2002-01-10,38.29999923706055,37.400001525878906,38.29999923706055,37.97999954223633,988900
2002-01-11,38.13999938964844,37.72999954223633,37.9900016784668,38.0,1069800
2002-01-14,37.900001525878906,36.25,37.900001525878906,36.25,2315000
2002-01-15,37.2400016784668,36.380001068115234,36.5,37.15999984741211,1478900
2002-01-16,37.189998626708984,36.349998474121094,37.189998626708984,36.650001525878906,1249000
2002-01-17,36.75,35.29999923706055,36.63999938964844,35.29999923706055,2704100
2002-01-18,35.939998626708984,35.13999938964844,35.29999923706055,35.869998931884766,2344400
2002-01-22,36.0,35.099998474121094,36.0,35.56999969482422,1435200
2002-01-23,35.650001525878906,35.0099983215332,35.56999969482422,35.20000076293945,1629500
2002-01-24,37.25,36.29999923706055,37.0,36.95000076293945,6324800
2002-01-25,38.25,36.88999938964844,36.97999954223633,37.900001525878906,5998500
2002-01-28,38.720001220703125,37.599998474121094,37.70000076293945,38.150001525878906,3490100
2002-01-29,38.45000076293945,37.150001525878906,38.2599983215332,38.45000076293945,42939200
2002-01-30,38.650001525878906,37.63999938964844,38.29999923706055,38.22999954223633,8708000
2002-01-31,38.849998474121094,38.02000045776367,38.34000015258789,38.849998474121094,2265900
2002-02-01,39.900001525878906,38.849998474121094,38.849998474121094,39.060001373291016,3889200
2002-02-04,39.150001525878906,38.310001373291016,39.060001373291016,38.630001068115234,1917300
2002-02-05,39.29999923706055,38.29999923706055,38.630001068115234,38.5099983215332,1719300
2002-02-06,38.75,38.25,38.36000061035156,38.29999923706055,2065500
2002-02-07,39.0,37.75,38.0,38.959999084472656,2657100
2002-02-08,39.439998626708984,38.66999816894531,38.959999084472656,38.75,2015800
2002-02-11,39.650001525878906,38.619998931884766,38.75,39.45000076293945,1183000
2002-02-12,40.400001525878906,39.29999923706055,39.599998474121094,40.15999984741211,2560500
2002-02-13,44.20000076293945,40.959999084472656,41.0,44.0,5979700
2002-02-14,44.7599983215332,43.25,44.150001525878906,43.9900016784668,4759900
2002-02-15,43.45000076293945,42.22999954223633,43.380001068115234,43.20000076293945,2992200
2002-02-19,43.09000015258789,41.86000061035156,43.0,41.97999954223633,1635300
2002-02-20,42.75,41.79999923706055,42.25,42.5,1366700
2002-02-21,42.75,41.689998626708984,42.29999923706055,41.81999969482422,954900
2002-02-22,41.959999084472656,40.900001525878906,41.400001525878906,41.959999084472656,1166300
2002-02-25,42.75,41.61000061035156,41.810001373291016,42.52000045776367,1164100
2002-02-26,43.630001068115234,42.5,42.5,43.36000061035156,1095700
2002-02-27,44.529998779296875,43.41999816894531,43.5,44.25,1388500
2002-02-28,44.650001525878906,43.599998474121094,44.29999923706055,43.900001525878906,1257300
2002-03-01,43.810001373291016,42.70000076293945,43.79999923706055,43.0,2486100
2002-03-04,43.290000915527344,42.79999923706055,42.95000076293945,43.15999984741211,2180900
2002-03-05,44.4900016784668,43.04999923706055,43.099998474121094,43.900001525878906,1450600
2002-03-06,44.47999954223633,43.72999954223633,43.95000076293945,44.38999938964844,1339000
2002-03-07,44.529998779296875,41.900001525878906,44.400001525878906,43.11000061035156,2338000
2002-03-08,43.25,41.88999938964844,43.0,42.18000030517578,2259900
2002-03-11,42.400001525878906,41.810001373291016,42.29999923706055,42.29999923706055,1156800
2002-03-12,42.75,41.5,41.95000076293945,42.099998474121094,1494400
2002-03-13,42.25,41.61000061035156,42.04999923706055,42.06999969482422,1116300
2002-03-14,43.689998626708984,42.04999923706055,42.20000076293945,43.5,1931400
2002-03-15,43.880001068115234,43.0099983215332,43.880001068115234,43.5,1526200
2002-03-18,43.52000045776367,41.5,43.349998474121094,42.150001525878906,1729900
2002-03-19,42.20000076293945,41.0,42.13999938964844,41.20000076293945,2269100
2002-03-20,41.15999984741211,40.20000076293945,41.150001525878906,40.25,2794500
2002-03-21,42.08000183105469,40.5,40.75,41.90999984741211,2627400
2002-03-22,42.380001068115234,41.349998474121094,41.90999984741211,42.290000915527344,1604700
2002-03-25,42.20000076293945,40.310001373291016,42.040000915527344,40.459999084472656,1457500
2002-03-26,41.099998474121094,40.04999923706055,40.54999923706055,40.290000915527344,1551400
2002-03-27,41.13999938964844,40.099998474121094,40.279998779296875,40.91999816894531,1992300
2002-03-28,41.900001525878906,40.900001525878906,41.29999923706055,41.70000076293945,1098500
2002-04-01,41.90999984741211,41.040000915527344,41.900001525878906,41.790000915527344,1017100
2002-04-02,42.349998474121094,41.650001525878906,41.70000076293945,42.2599983215332,1266000
2002-04-03,42.400001525878906,41.83000183105469,42.400001525878906,42.29999923706055,1120800
2002-04-04,43.099998474121094,42.04999923706055,42.04999923706055,43.0,1252200
2002-04-05,43.45000076293945,43.0099983215332,43.04999923706055,43.130001068115234,1034800
2002-04-08,43.849998474121094,42.849998474121094,43.13999938964844,43.709999084472656,858000
2002-04-09,44.68000030517578,43.650001525878906,43.849998474121094,44.20000076293945,1375800
2002-04-10,44.93000030517578,44.0,44.20000076293945,44.81999969482422,1518300
2002-04-11,44.88999938964844,44.09000015258789,44.88999938964844,44.43000030517578,948300
2002-04-12,44.97999954223633,43.79999923706055,44.400001525878906,44.400001525878906,1115900
2002-04-15,44.5,42.900001525878906,44.400001525878906,43.13999938964844,1694000
2002-04-16,43.79999923706055,42.900001525878906,43.20000076293945,43.0,1628600
2002-04-17,43.849998474121094,42.939998626708984,43.0,43.400001525878906,1581700
2002-04-18,43.86000061035156,42.5,43.40999984741211,43.38999938964844,1788800
2002-04-19,43.97999954223633,43.400001525878906,43.54999923706055,43.810001373291016,687900
2002-04-22,44.099998474121094,43.61000061035156,43.810001373291016,43.81999969482422,1108400
2002-04-23,44.79999923706055,43.09000015258789,44.400001525878906,43.150001525878906,1598400
2002-04-24,43.900001525878906,43.0,43.900001525878906,43.130001068115234,1750400
2002-04-25,43.150001525878906,42.0,43.130001068115234,42.25,1453300
2002-04-26,43.0,42.27000045776367,42.31999969482422,42.400001525878906,1020000
2002-04-29,42.790000915527344,41.599998474121094,42.400001525878906,41.650001525878906,1158600
2002-04-30,43.59000015258789,42.04999923706055,42.2599983215332,43.52000045776367,1746500
2002-05-01,42.099998474121094,38.5,41.0,39.689998626708984,10647100
2002-05-02,38.29999923706055,35.209999084472656,38.029998779296875,36.38999938964844,13889400
2002-05-03,37.869998931884766,36.400001525878906,36.5,36.9900016784668,7588200
2002-05-06,37.349998474121094,35.900001525878906,37.150001525878906,36.0099983215332,3206700
2002-05-07,36.29999923706055,34.75,36.25,35.650001525878906,4040800
2002-05-08,36.400001525878906,35.27000045776367,36.25,35.5,2759000
2002-05-09,36.20000076293945,35.0,35.70000076293945,35.15999984741211,2637900
2002-05-10,35.54999923706055,34.0,35.0,34.20000076293945,5846000
2002-05-13,35.060001373291016,33.04999923706055,34.45000076293945,34.95000076293945,3140800
2002-05-14,35.349998474121094,34.369998931884766,35.150001525878906,34.5,3123900
2002-05-15,34.9900016784668,34.099998474121094,34.61000061035156,34.13999938964844,3162900
2002-05-16,34.20000076293945,32.79999923706055,34.150001525878906,33.38999938964844,4016800
2002-05-17,33.45000076293945,32.380001068115234,33.38999938964844,33.36000061035156,4221100
2002-05-20,34.36000061035156,32.54999923706055,33.36000061035156,32.79999923706055,2526100
2002-05-21,33.75,32.709999084472656,32.79999923706055,33.70000076293945,7643000
2002-05-22,33.61000061035156,32.63999938964844,33.599998474121094,32.70000076293945,2848700
2002-05-23,34.599998474121094,32.58000183105469,32.70000076293945,34.38999938964844,4407500
2002-05-24,35.560001373291016,34.849998474121094,35.400001525878906,35.25,4537300
2002-05-28,35.54999923706055,34.29999923706055,35.54999923706055,34.72999954223633,1517300
2002-05-29,35.90999984741211,34.75,34.849998474121094,35.150001525878906,2799800
2002-05-30,35.29999923706055,34.11000061035156,35.29999923706055,34.130001068115234,2347100
2002-05-31,35.0,34.400001525878906,34.70000076293945,34.61000061035156,2015400
2002-06-03,35.099998474121094,33.810001373291016,34.75,33.93000030517578,1601800
2002-06-04,33.099998474121094,32.0,33.0,32.95000076293945,4093800
2002-06-05,34.09000015258789,33.099998474121094,33.349998474121094,33.790000915527344,2271200
2002-06-06,34.5,32.849998474121094,34.25,32.849998474121094,1501500
2002-06-07,32.900001525878906,31.920000076293945,32.849998474121094,32.20000076293945,4195600
2002-06-10,32.79999923706055,31.889999389648438,32.349998474121094,32.599998474121094,2157700
2002-06-11,33.13999938964844,31.809999465942383,33.04999923706055,31.8799991607666,2462300
2002-06-12,32.540000915527344,31.549999237060547,31.899999618530273,32.2599983215332,1963000
2002-06-13,32.650001525878906,31.989999771118164,32.27000045776367,32.150001525878906,2176400
2002-06-14,32.70000076293945,31.6299991607666,32.150001525878906,32.47999954223633,1704300
2002-06-17,33.70000076293945,32.47999954223633,32.47999954223633,33.56999969482422,1482400
2002-06-18,34.0,33.349998474121094,33.56999969482422,33.86000061035156,1498000
2002-06-19,33.70000076293945,32.9900016784668,33.599998474121094,33.09000015258789,1911400
2002-06-20,33.400001525878906,32.79999923706055,33.0,33.189998626708984,1070600
2002-06-21,33.540000915527344,33.029998779296875,33.029998779296875,33.29999923706055,1753600
2002-06-24,33.310001373291016,32.70000076293945,33.04999923706055,32.900001525878906,1630600
2002-06-25,33.18000030517578,32.43000030517578,32.599998474121094,32.5,980500
2002-06-26,31.799999237060547,30.850000381469727,30.950000762939453,31.399999618530273,1806500
2002-06-27,31.309999465942383,28.829999923706055,31.049999237060547,30.0,4017800
2002-06-28,31.600000381469727,30.270000457763672,30.399999618530273,31.600000381469727,2090500
2002-07-01,31.299999237060547,30.25,31.299999237060547,30.25,2162300
2002-07-02,30.399999618530273,28.8799991607666,30.25,29.149999618530273,1924800
2002-07-03,30.0,29.030000686645508,29.260000228881836,29.639999389648438,2987100
2002-07-05,30.850000381469727,29.850000381469727,29.850000381469727,30.6200008392334,601700
2002-07-08,30.950000762939453,29.700000762939453,30.25,30.049999237060547,1204700
2002-07-09,31.0,29.670000076293945,30.049999237060547,29.75,2314800
2002-07-10,30.020000457763672,27.700000762939453,29.899999618530273,27.799999237060547,1949000
2002-07-11,29.5,27.200000762939453,27.200000762939453,29.280000686645508,2840100
2002-07-12,29.809999465942383,29.020000457763672,29.280000686645508,29.5,1305500
2002-07-15,29.31999969482422,27.43000030517578,29.149999618530273,29.200000762939453,1846000
2002-07-16,29.15999984741211,28.350000381469727,28.950000762939453,28.639999389648438,2145600
2002-07-17,29.5,27.709999084472656,29.010000228881836,28.020000457763672,2549800
2002-07-18,27.780000686645508,25.25,27.770000457763672,25.399999618530273,5336800
2002-07-19,25.989999771118164,24.5,24.5,25.799999237060547,3670800
2002-07-22,25.799999237060547,24.450000762939453,25.5,24.75,2642200
2002-07-23,25.5,23.299999237060547,24.549999237060547,23.31999969482422,1588000
2002-07-24,24.540000915527344,22.010000228881836,23.329999923706055,24.25,3371400
2002-07-25,25.5,23.549999237060547,24.25,24.600000381469727,2060800
2002-07-26,26.790000915527344,24.799999237060547,24.850000381469727,26.790000915527344,2372900
2002-07-29,29.049999237060547,27.18000030517578,27.18000030517578,29.040000915527344,2729300
2002-07-30,30.940000534057617,27.760000228881836,28.299999237060547,30.299999237060547,3927800
2002-07-31,32.0,30.350000381469727,31.309999465942383,31.670000076293945,3417400
2002-08-01,32.04999923706055,31.31999969482422,31.469999313354492,31.780000686645508,1790800
2002-08-02,31.93000030517578,30.5,31.899999618530273,31.100000381469727,1987500
2002-08-05,31.100000381469727,28.899999618530273,31.100000381469727,29.049999237060547,1659100
2002-08-06,31.100000381469727,29.950000762939453,31.0,30.290000915527344,1746100
2002-08-07,30.829999923706055,29.0,30.649999618530273,29.469999313354492,1412600
2002-08-08,32.0,28.950000762939453,28.950000762939453,31.81999969482422,2747600
2002-08-09,32.59000015258789,30.950000762939453,31.75,31.739999771118164,1216400
2002-08-12,32.59000015258789,31.100000381469727,31.100000381469727,32.290000915527344,890400
2002-08-13,32.54999923706055,31.350000381469727,32.400001525878906,31.760000228881836,1445500
2002-08-14,32.650001525878906,31.270000457763672,31.760000228881836,32.58000183105469,1128500
