Date,High_HIG,Low_HIG,Open_HIG,Close_HIG,Volume_HIG
2007-01-11,91.3499984741211,90.45999908447266,90.80999755859375,90.7699966430664,2350000
2007-01-12,91.8499984741211,90.54000091552734,90.54000091552734,91.2699966430664,1583000
2007-01-16,93.04000091552734,91.81999969482422,91.98999786376953,92.98999786376953,1983100
2007-01-17,93.23999786376953,91.87999725341797,92.80999755859375,92.31999969482422,1685500
2007-01-18,93.1500015258789,91.5999984741211,93.08999633789062,91.87999725341797,1212100
2007-01-19,92.48999786376953,91.51000213623047,91.9800033569336,92.2699966430664,992800
2007-01-22,92.9800033569336,91.62999725341797,92.55000305175781,91.76000213623047,1737900
2007-01-23,92.5,91.62999725341797,91.9800033569336,92.5,1184900
2007-01-24,93.52999877929688,92.5,92.75,93.45999908447266,1199900
2007-01-25,93.4000015258789,91.58000183105469,93.4000015258789,91.9000015258789,1268600
2007-01-26,94.29000091552734,91.86000061035156,92.25,93.30999755859375,1739600
2007-01-29,94.25,93.08000183105469,93.37999725341797,93.55999755859375,1691500
2007-01-30,95.0,93.61000061035156,93.73999786376953,94.56999969482422,2127600
2007-01-31,95.04000091552734,93.7699966430664,94.19999694824219,94.91000366210938,1768500
2007-02-01,96.44999694824219,94.83000183105469,95.0,96.31999969482422,1667000
2007-02-02,97.0,96.01000213623047,96.66999816894531,96.05999755859375,1361600
2007-02-05,96.43000030517578,95.33000183105469,95.66999816894531,96.12000274658203,1275700
2007-02-06,96.87999725341797,95.87000274658203,96.11000061035156,95.97000122070312,1689400
2007-02-07,96.69000244140625,95.87000274658203,96.22000122070312,95.9000015258789,1236900
2007-02-08,96.0999984741211,94.77999877929688,95.91000366210938,95.83999633789062,1535700
2007-02-09,96.91000366210938,94.9800033569336,95.91000366210938,95.2699966430664,1583800
2007-02-12,96.36000061035156,95.30999755859375,95.5,95.87000274658203,1006200
2007-02-13,97.2699966430664,95.9000015258789,96.22000122070312,97.2300033569336,1191900
2007-02-14,97.6500015258789,96.75,97.0,96.77999877929688,1572300
2007-02-15,97.37999725341797,96.56999969482422,96.75,97.16000366210938,1199600
2007-02-16,97.29000091552734,96.52999877929688,96.80000305175781,97.08999633789062,1002100
2007-02-20,97.62000274658203,96.08000183105469,96.72000122070312,97.37999725341797,1025500
2007-02-21,97.58999633789062,96.4800033569336,96.4800033569336,97.11000061035156,1023300
2007-02-22,97.48999786376953,96.4000015258789,96.72000122070312,96.5999984741211,1193900
2007-02-23,97.36000061035156,96.22000122070312,96.9000015258789,96.4800033569336,1550300
2007-02-26,97.94999694824219,96.62000274658203,97.0,97.2300033569336,2799700
2007-02-27,96.0199966430664,92.55000305175781,95.7699966430664,93.69000244140625,2775200
2007-02-28,94.83000183105469,93.81999969482422,93.81999969482422,94.55999755859375,2603600
2007-03-01,94.55000305175781,92.12999725341797,93.77999877929688,94.19999694824219,2076400
2007-03-02,94.87000274658203,93.5999984741211,94.19999694824219,94.2300033569336,2081500
2007-03-05,94.75,93.41999816894531,93.93000030517578,93.94000244140625,2309000
2007-03-06,95.66999816894531,93.91999816894531,94.26000213623047,95.62999725341797,1964500
2007-03-07,95.73999786376953,94.80000305175781,95.1500015258789,94.98999786376953,2049900
2007-03-08,96.62999725341797,95.16999816894531,95.55999755859375,96.2300033569336,1447300
2007-03-09,97.0999984741211,95.72000122070312,97.0999984741211,95.83999633789062,1850900
2007-03-12,96.0,94.77999877929688,95.19999694824219,95.23999786376953,1767000
2007-03-13,95.27999877929688,92.87999725341797,94.37999725341797,92.94999694824219,2755000
2007-03-14,93.69999694824219,91.62000274658203,92.95999908447266,93.38999938964844,2445400
2007-03-15,94.66999816894531,93.37000274658203,93.4000015258789,94.33000183105469,1742600
2007-03-16,94.83999633789062,93.6500015258789,94.31999969482422,94.16000366210938,2291600
2007-03-19,96.0199966430664,94.20999908447266,94.41000366210938,95.62999725341797,935800
2007-03-20,96.5999984741211,95.23999786376953,95.41999816894531,96.06999969482422,855400
2007-03-21,97.94999694824219,95.2699966430664,95.77999877929688,97.75,1821300
2007-03-22,97.93000030517578,96.88999938964844,96.88999938964844,97.45999908447266,1142300
2007-03-23,97.47000122070312,96.41000366210938,96.72000122070312,96.41000366210938,1489100
2007-03-26,96.5999984741211,95.2699966430664,96.41999816894531,96.22000122070312,1302200
2007-03-27,96.26000213623047,95.2300033569336,96.20999908447266,95.52999877929688,1157700
2007-03-28,95.4000015258789,94.5199966430664,95.37999725341797,94.55000305175781,1108100
2007-03-29,95.94999694824219,95.11000061035156,95.4000015258789,95.76000213623047,1074800
2007-03-30,96.44000244140625,94.52999877929688,95.94000244140625,95.58000183105469,1362300
2007-04-02,95.97000122070312,94.87000274658203,95.41999816894531,95.81999969482422,923100
2007-04-03,97.25,95.94999694824219,95.95999908447266,97.04000091552734,808700
2007-04-04,97.12000274658203,96.26000213623047,97.0999984741211,97.12000274658203,868800
2007-04-05,97.41999816894531,96.75,96.81999969482422,97.16999816894531,613700
2007-04-09,97.76000213623047,97.05000305175781,97.30000305175781,97.33000183105469,582800
2007-04-10,97.5199966430664,96.83999633789062,97.33000183105469,97.0199966430664,552100
2007-04-11,97.44000244140625,96.19000244140625,97.37000274658203,96.25,980200
2007-04-12,96.81999969482422,95.68000030517578,96.29000091552734,96.81999969482422,953200
2007-04-13,97.69000244140625,96.56999969482422,97.69000244140625,96.81999969482422,895600
2007-04-16,97.44999694824219,96.93000030517578,97.16999816894531,97.30999755859375,1461700
2007-04-17,98.87000274658203,97.02999877929688,97.48999786376953,98.5,1602200
2007-04-18,99.36000061035156,97.8499984741211,99.36000061035156,98.16999816894531,1031500
2007-04-19,99.02999877929688,97.55000305175781,99.02999877929688,98.12000274658203,717000
2007-04-20,99.26000213623047,98.26000213623047,99.0999984741211,99.0199966430664,1428300
2007-04-23,99.98999786376953,98.73999786376953,99.0,99.44999694824219,1227700
2007-04-24,99.55999755859375,98.1500015258789,99.55000305175781,98.94999694824219,1218600
2007-04-25,101.61000061035156,99.33999633789062,99.3499984741211,101.37000274658203,1362500
2007-04-26,101.87000274658203,100.41000366210938,101.0,100.66000366210938,1173300
2007-04-27,103.55000305175781,101.01000213623047,101.01000213623047,103.31999969482422,1964400
2007-04-30,103.19999694824219,100.13999938964844,103.1500015258789,101.19999694824219,2493900
2007-05-01,102.16000366210938,100.63999938964844,101.44999694824219,101.7699966430664,1524400
2007-05-02,103.05999755859375,101.20999908447266,101.61000061035156,102.5,929300
2007-05-03,103.66999816894531,102.25,102.5,103.63999938964844,961400
2007-05-04,103.9000015258789,102.93000030517578,103.88999938964844,103.7300033569336,1154100
2007-05-07,104.5999984741211,103.62999725341797,103.9000015258789,104.31999969482422,818800
2007-05-08,104.37000274658203,103.37999725341797,104.20999908447266,104.02999877929688,979600
2007-05-09,104.6500015258789,103.58000183105469,104.02999877929688,104.5199966430664,1693300
2007-05-10,104.72000122070312,103.5,104.12000274658203,103.87999725341797,1376000
2007-05-11,105.33999633789062,104.1500015258789,104.3499984741211,105.33999633789062,845200
2007-05-14,105.75,104.11000061035156,105.06999969482422,104.7300033569336,767700
2007-05-15,105.94999694824219,104.02999877929688,105.0999984741211,104.12999725341797,1345800
2007-05-16,105.12999725341797,104.0,104.69999694824219,105.12999725341797,1277000
2007-05-17,104.87999725341797,103.93000030517578,104.69999694824219,104.37000274658203,800500
2007-05-18,104.7300033569336,103.95999908447266,104.66000366210938,104.44999694824219,1469300
2007-05-21,105.63999938964844,104.5999984741211,104.5999984741211,105.54000091552734,1270000
2007-05-22,106.2300033569336,105.19000244140625,105.75,106.0199966430664,1067700
2007-05-23,105.93000030517578,105.0199966430664,105.91999816894531,105.52999877929688,1157800
2007-05-24,105.4000015258789,103.08999633789062,105.12999725341797,103.41999816894531,1605400
2007-05-25,103.86000061035156,102.88999938964844,103.86000061035156,103.19999694824219,964600
2007-05-29,103.58999633789062,102.83999633789062,103.0,103.0999984741211,1290300
2007-05-30,103.72000122070312,102.36000061035156,102.44000244140625,103.68000030517578,1406300
2007-05-31,104.1500015258789,103.06999969482422,103.72000122070312,103.16999816894531,1339600
2007-06-01,103.75,102.63999938964844,103.16999816894531,103.0,1598600
2007-06-04,103.16999816894531,102.69000244140625,102.93000030517578,103.0,1231300
2007-06-05,102.80000305175781,101.1500015258789,102.30000305175781,101.52999877929688,2026500
2007-06-06,101.58999633789062,100.44999694824219,101.3499984741211,100.5,1749900
2007-06-07,100.51000213623047,98.0999984741211,100.0,98.0999984741211,2194300
2007-06-08,99.66000366210938,97.94999694824219,98.18000030517578,99.66000366210938,1171300
2007-06-11,100.94000244140625,99.0999984741211,99.5999984741211,100.45999908447266,1131000
2007-06-12,100.93000030517578,99.51000213623047,100.2699966430664,99.51000213623047,1283100
2007-06-13,100.87999725341797,99.76000213623047,99.80000305175781,100.69999694824219,1684500
2007-06-14,102.30999755859375,100.31999969482422,100.93000030517578,101.0999984741211,1228500
2007-06-15,102.94000244140625,101.58000183105469,102.05000305175781,102.12000274658203,1429300
2007-06-18,102.87000274658203,101.5999984741211,102.5199966430664,102.0999984741211,1198100
2007-06-19,102.0999984741211,101.05000305175781,101.75,101.37999725341797,1327100
2007-06-20,101.58999633789062,98.73999786376953,101.19000244140625,98.73999786376953,1596800
2007-06-21,99.66000366210938,98.08999633789062,98.73999786376953,99.6500015258789,1270400
2007-06-22,99.43000030517578,98.08000183105469,99.08999633789062,98.30000305175781,1570600
2007-06-25,99.80999755859375,98.0,98.55000305175781,98.5999984741211,1563600
2007-06-26,99.56999969482422,98.16999816894531,99.1500015258789,98.77999877929688,1156600
2007-06-27,99.06999969482422,97.18000030517578,97.37999725341797,98.88999938964844,1382100
2007-06-28,99.5199966430664,98.25,98.63999938964844,98.51000213623047,1060100
2007-06-29,99.30999755859375,97.80000305175781,98.8499984741211,98.51000213623047,1401200
2007-07-02,99.83999633789062,98.80999755859375,99.48999786376953,99.80999755859375,1274500
2007-07-03,100.55999755859375,99.41999816894531,99.83999633789062,99.87000274658203,592500
2007-07-05,100.2300033569336,98.33999633789062,100.04000091552734,98.88999938964844,959500
2007-07-06,99.52999877929688,97.69999694824219,98.5199966430664,99.33000183105469,785800
2007-07-09,100.20999908447266,99.19999694824219,99.33000183105469,99.83000183105469,911200
2007-07-10,99.16999816894531,96.70999908447266,99.12000274658203,96.70999908447266,1915800
2007-07-11,97.5999984741211,96.0199966430664,96.0199966430664,96.9000015258789,1640800
2007-07-12,99.19000244140625,96.9000015258789,98.75,98.69999694824219,2332700
2007-07-13,98.88999938964844,97.91999816894531,98.88999938964844,98.4000015258789,1765700
2007-07-16,98.88999938964844,97.48999786376953,97.83999633789062,97.58000183105469,1734100
2007-07-17,98.6500015258789,97.31999969482422,97.63999938964844,97.95999908447266,1771900
2007-07-18,97.44999694824219,95.94000244140625,97.37999725341797,96.70999908447266,2586200
2007-07-19,97.5999984741211,96.11000061035156,97.43000030517578,96.73999786376953,1838000
2007-07-20,96.69999694824219,95.11000061035156,96.62000274658203,95.68000030517578,2167100
2007-07-23,96.68000030517578,95.63999938964844,96.48999786376953,96.20999908447266,1595200
2007-07-24,97.70999908447266,94.66000366210938,97.13999938964844,94.80999755859375,3027500
2007-07-25,97.33000183105469,94.91000366210938,94.91000366210938,96.61000061035156,2909200
2007-07-26,96.29000091552734,94.5,95.27999877929688,95.6500015258789,3686200
2007-07-27,97.44999694824219,90.83999633789062,95.3499984741211,91.9000015258789,4757700
2007-07-30,93.02999877929688,90.20999908447266,90.20999908447266,92.69000244140625,2682300
2007-07-31,94.16000366210938,91.72000122070312,92.62999725341797,91.87000274658203,2981000
2007-08-01,95.16999816894531,88.72000122070312,92.08999633789062,93.16000366210938,4330100
2007-08-02,95.12999725341797,91.41000366210938,94.75,92.36000061035156,2444300
2007-08-03,92.36000061035156,88.20999908447266,92.0,88.25,3953700
2007-08-06,92.01000213623047,86.22000122070312,88.61000061035156,91.9000015258789,4133900
2007-08-07,93.36000061035156,89.79000091552734,91.04000091552734,91.9800033569336,3031900
2007-08-08,92.3499984741211,90.02999877929688,91.70999908447266,91.27999877929688,2880000
2007-08-09,89.80000305175781,85.30999755859375,88.75,85.44000244140625,3847000
2007-08-10,88.44000244140625,83.0,85.23999786376953,87.87000274658203,3588800
2007-08-13,90.9000015258789,86.55999755859375,86.55999755859375,88.37999725341797,2262100
2007-08-14,89.41999816894531,86.4800033569336,88.68000030517578,86.63999938964844,1538900
2007-08-15,88.0,85.33999633789062,86.33000183105469,85.56999969482422,2328200
2007-08-16,87.91000366210938,84.5199966430664,84.80000305175781,87.51000213623047,3161500
2007-08-17,94.87999725341797,88.0,92.83999633789062,90.1500015258789,3047700
2007-08-20,92.18000030517578,86.52999877929688,91.87999725341797,88.25,2366400
2007-08-21,89.05000305175781,87.30000305175781,88.5999984741211,87.73999786376953,1994600
2007-08-22,91.5199966430664,88.31999969482422,88.31999969482422,91.0999984741211,2185300
2007-08-23,92.55999755859375,89.9800033569336,92.19999694824219,90.54000091552734,1262900
2007-08-24,91.72000122070312,90.01000213623047,90.68000030517578,91.72000122070312,951400
2007-08-27,92.47000122070312,91.13999938964844,91.8499984741211,91.70999908447266,1057600
2007-08-28,91.12999725341797,87.87000274658203,91.12999725341797,87.87000274658203,1877700
2007-08-29,89.6500015258789,87.29000091552734,88.56999969482422,88.77999877929688,1916400
2007-08-30,88.83000183105469,86.80999755859375,87.44999694824219,87.7699966430664,1941900
2007-08-31,89.43000030517578,87.73999786376953,88.66000366210938,88.91000366210938,2174600
2007-09-04,89.8499984741211,88.44000244140625,88.87999725341797,89.54000091552734,1478000
2007-09-05,89.11000061035156,87.91999816894531,88.6500015258789,88.19000244140625,1547700
2007-09-06,88.58999633789062,87.66000366210938,87.94000244140625,88.3499984741211,1813300
2007-09-07,88.38999938964844,86.75,86.94000244140625,87.68000030517578,1931300
2007-09-10,88.30000305175781,86.6500015258789,88.05000305175781,87.16999816894531,1512300
2007-09-11,88.37000274658203,86.97000122070312,87.37999725341797,87.69999694824219,1855000
2007-09-12,87.80000305175781,86.29000091552734,87.29000091552734,87.41999816894531,1791400
2007-09-13,88.98999786376953,87.37000274658203,88.0,88.44999694824219,1375500
2007-09-14,88.43000030517578,87.12000274658203,88.11000061035156,88.0999984741211,1360700
2007-09-17,87.8499984741211,86.66999816894531,87.41999816894531,87.27999877929688,1379500
2007-09-18,90.4800033569336,87.25,87.55999755859375,90.47000122070312,2970100
2007-09-19,93.22000122070312,90.87000274658203,90.93000030517578,92.05999755859375,2499400
2007-09-20,92.69000244140625,90.73999786376953,91.61000061035156,90.73999786376953,1139500
2007-09-21,92.19000244140625,90.29000091552734,90.73999786376953,91.69000244140625,2046900
2007-09-24,91.91999816894531,90.20999908447266,91.55000305175781,90.5,1360000
2007-09-25,92.81999969482422,90.37999725341797,90.52999877929688,92.81999969482422,1937200
2007-09-26,94.58999633789062,92.9000015258789,93.68000030517578,93.7300033569336,1947600
2007-09-27,94.0,92.5199966430664,93.86000061035156,93.1500015258789,1357800
