Date,High_EIX,Low_EIX,Open_EIX,Close_EIX,Volume_EIX
2007-01-18,43.310001373291016,42.81999969482422,42.95000076293945,43.27000045776367,3260000
2007-01-19,43.59000015258789,43.099998474121094,43.34000015258789,43.54999923706055,1627300
2007-01-22,43.779998779296875,43.279998779296875,43.459999084472656,43.66999816894531,1616500
2007-01-23,44.439998626708984,43.560001373291016,43.560001373291016,44.16999816894531,2593100
2007-01-24,44.209999084472656,43.2599983215332,43.91999816894531,44.20000076293945,2281100
2007-01-25,44.790000915527344,44.209999084472656,44.380001068115234,44.310001373291016,2431000
2007-01-26,44.61000061035156,43.84000015258789,44.22999954223633,44.560001373291016,2221500
2007-01-29,44.86000061035156,44.47999954223633,44.709999084472656,44.65999984741211,2150900
2007-01-30,45.459999084472656,44.619998931884766,44.619998931884766,45.33000183105469,2429700
2007-01-31,45.459999084472656,44.880001068115234,45.33000183105469,44.97999954223633,1770600
2007-02-01,45.439998626708984,45.0,45.0,45.33000183105469,1407200
2007-02-02,45.56999969482422,45.27000045776367,45.33000183105469,45.43000030517578,1172500
2007-02-05,45.95000076293945,45.16999816894531,45.380001068115234,45.790000915527344,1320600
2007-02-06,46.279998779296875,45.79999923706055,45.959999084472656,46.08000183105469,1382100
2007-02-07,46.5,45.83000183105469,46.45000076293945,45.97999954223633,1078900
2007-02-08,46.470001220703125,45.08000183105469,45.869998931884766,45.959999084472656,1235100
2007-02-09,46.68000030517578,45.810001373291016,46.08000183105469,46.15999984741211,1611000
2007-02-12,46.54999923706055,46.11000061035156,46.36000061035156,46.209999084472656,988800
2007-02-13,46.41999816894531,45.849998474121094,46.209999084472656,46.36000061035156,1510000
2007-02-14,46.90999984741211,46.36000061035156,46.36000061035156,46.75,1501200
2007-02-15,46.84000015258789,46.189998626708984,46.66999816894531,46.45000076293945,1160000
2007-02-16,46.61000061035156,46.27000045776367,46.27000045776367,46.47999954223633,1012900
2007-02-20,46.77000045776367,46.33000183105469,46.47999954223633,46.70000076293945,942100
2007-02-21,46.70000076293945,46.09000015258789,46.45000076293945,46.22999954223633,1576600
2007-02-22,46.470001220703125,45.970001220703125,46.369998931884766,46.150001525878906,1236800
2007-02-23,47.099998474121094,45.93000030517578,46.189998626708984,46.970001220703125,2081200
2007-02-26,51.0,47.540000915527344,48.0,48.060001373291016,5453400
2007-02-27,48.18000030517578,46.189998626708984,47.59000015258789,46.83000183105469,2775300
2007-02-28,48.279998779296875,46.439998626708984,47.5,47.0,3156000
2007-03-01,48.099998474121094,46.20000076293945,46.20000076293945,47.58000183105469,2543700
2007-03-02,48.09000015258789,46.880001068115234,47.560001373291016,47.310001373291016,2612500
2007-03-05,47.95000076293945,46.97999954223633,47.220001220703125,47.40999984741211,2930000
2007-03-06,48.66999816894531,47.599998474121094,47.72999954223633,48.369998931884766,3122700
2007-03-07,48.59000015258789,47.97999954223633,48.29999923706055,48.349998474121094,2274700
2007-03-08,48.91999816894531,48.38999938964844,48.5,48.619998931884766,2141600
2007-03-09,49.08000183105469,48.560001373291016,48.86000061035156,48.939998626708984,1644300
2007-03-12,49.15999984741211,48.220001220703125,48.220001220703125,49.0099983215332,1928200
2007-03-13,48.9900016784668,47.709999084472656,48.90999984741211,47.720001220703125,2540600
2007-03-14,48.47999954223633,47.54999923706055,47.95000076293945,48.36000061035156,2524400
2007-03-15,48.86000061035156,48.060001373291016,48.400001525878906,48.77000045776367,1990400
2007-03-16,49.0,48.369998931884766,48.790000915527344,48.380001068115234,2045800
2007-03-19,49.040000915527344,48.5099983215332,48.75,48.970001220703125,1627300
2007-03-20,49.720001220703125,48.61000061035156,48.91999816894531,49.630001068115234,1734400
2007-03-21,50.369998931884766,49.20000076293945,49.5099983215332,50.0,4334500
2007-03-22,50.54999923706055,49.650001525878906,50.54999923706055,50.290000915527344,2799300
2007-03-23,50.380001068115234,49.849998474121094,50.11000061035156,50.2400016784668,2794400
2007-03-26,50.83000183105469,49.810001373291016,50.290000915527344,50.779998779296875,2504800
2007-03-27,50.599998474121094,49.7400016784668,50.5,50.119998931884766,2917000
2007-03-28,50.08000183105469,49.349998474121094,49.7400016784668,49.47999954223633,1679700
2007-03-29,49.77000045776367,49.16999816894531,49.77000045776367,49.52000045776367,2099400
2007-03-30,49.72999954223633,48.66999816894531,49.529998779296875,49.130001068115234,2558000
2007-04-02,51.0,49.130001068115234,49.29999923706055,50.93000030517578,3635900
2007-04-03,51.130001068115234,50.650001525878906,50.97999954223633,50.91999816894531,2401300
2007-04-04,51.310001373291016,50.900001525878906,51.02000045776367,51.11000061035156,1690700
2007-04-05,51.220001220703125,50.849998474121094,51.20000076293945,51.130001068115234,1596100
2007-04-09,51.970001220703125,51.04999923706055,51.04999923706055,51.619998931884766,1815000
2007-04-10,51.90999984741211,51.310001373291016,51.70000076293945,51.58000183105469,1570600
2007-04-11,51.84000015258789,51.22999954223633,51.470001220703125,51.43000030517578,2115000
2007-04-12,51.599998474121094,50.90999984741211,51.25,51.290000915527344,1421500
2007-04-13,51.2599983215332,50.75,51.189998626708984,51.029998779296875,1181500
2007-04-16,51.93000030517578,51.099998474121094,51.40999984741211,51.93000030517578,1498500
2007-04-17,52.189998626708984,51.56999969482422,52.0,51.75,1371000
2007-04-18,52.04999923706055,51.529998779296875,51.61000061035156,51.90999984741211,1060300
2007-04-19,51.849998474121094,51.47999954223633,51.83000183105469,51.59000015258789,1055200
2007-04-20,52.4900016784668,51.63999938964844,52.0,52.150001525878906,1702000
2007-04-23,52.970001220703125,52.119998931884766,52.15999984741211,52.7400016784668,1030500
2007-04-24,52.869998931884766,52.36000061035156,52.63999938964844,52.720001220703125,1341900
2007-04-25,54.13999938964844,52.849998474121094,52.9900016784668,54.029998779296875,2079700
2007-04-26,54.27000045776367,53.560001373291016,53.81999969482422,53.56999969482422,1878200
2007-04-27,53.439998626708984,52.77000045776367,53.400001525878906,52.84000015258789,1305600
2007-04-30,53.099998474121094,52.34000015258789,52.84000015258789,52.349998474121094,1458500
2007-05-01,53.529998779296875,52.34000015258789,52.599998474121094,53.43000030517578,1199800
2007-05-02,53.939998626708984,53.400001525878906,53.439998626708984,53.75,815900
2007-05-03,54.099998474121094,53.560001373291016,53.9900016784668,53.83000183105469,815600
2007-05-04,54.099998474121094,53.61000061035156,54.04999923706055,53.939998626708984,1071200
2007-05-07,54.5,53.970001220703125,54.099998474121094,54.349998474121094,754900
2007-05-08,55.02000045776367,53.970001220703125,54.400001525878906,55.02000045776367,1628300
2007-05-09,56.849998474121094,55.150001525878906,56.0,56.11000061035156,3093500
2007-05-10,56.400001525878906,55.40999984741211,56.029998779296875,55.5,1693200
2007-05-11,56.72999954223633,55.599998474121094,55.75,56.70000076293945,2219400
2007-05-14,58.060001373291016,56.540000915527344,56.560001373291016,57.619998931884766,3192200
2007-05-15,58.58000183105469,57.560001373291016,57.619998931884766,57.86000061035156,2508600
2007-05-16,58.709999084472656,57.86000061035156,58.0,58.63999938964844,1595700
2007-05-17,58.86000061035156,57.849998474121094,58.41999816894531,58.40999984741211,1812800
2007-05-18,58.93000030517578,58.290000915527344,58.4900016784668,58.86000061035156,1763800
2007-05-21,59.470001220703125,58.29999923706055,58.5,59.41999816894531,2355900
2007-05-22,60.2400016784668,59.150001525878906,59.18000030517578,59.7599983215332,2564000
2007-05-23,60.2599983215332,58.560001373291016,60.08000183105469,59.06999969482422,2657400
2007-05-24,59.47999954223633,57.189998626708984,59.15999984741211,57.2599983215332,2853800
2007-05-25,57.59000015258789,56.150001525878906,57.2599983215332,56.7599983215332,2735500
2007-05-29,58.15999984741211,56.970001220703125,57.0,57.47999954223633,1800300
2007-05-30,58.2400016784668,57.0,57.400001525878906,58.130001068115234,1567600
2007-05-31,58.540000915527344,58.029998779296875,58.47999954223633,58.27000045776367,1943200
2007-06-01,58.5,57.66999816894531,58.11000061035156,58.2400016784668,1724700
2007-06-04,58.75,57.45000076293945,57.79999923706055,58.56999969482422,1792400
2007-06-05,58.56999969482422,57.189998626708984,58.400001525878906,57.52000045776367,1846400
2007-06-06,57.4900016784668,56.4900016784668,57.47999954223633,56.86000061035156,2361400
2007-06-07,57.060001373291016,53.849998474121094,57.060001373291016,54.25,4186600
2007-06-08,54.88999938964844,53.63999938964844,54.279998779296875,54.7599983215332,2782900
2007-06-11,55.279998779296875,54.560001373291016,54.59000015258789,54.75,2678100
2007-06-12,54.75,54.029998779296875,54.459999084472656,54.11000061035156,2646400
2007-06-13,54.93000030517578,54.2599983215332,54.54999923706055,54.81999969482422,2564200
2007-06-14,55.59000015258789,54.06999969482422,54.77000045776367,54.900001525878906,2166300
2007-06-15,56.599998474121094,55.45000076293945,55.56999969482422,56.22999954223633,2828300
2007-06-18,56.54999923706055,55.47999954223633,56.54999923706055,55.720001220703125,1477300
2007-06-19,55.90999984741211,55.2599983215332,55.72999954223633,55.58000183105469,2097300
2007-06-20,56.02000045776367,54.20000076293945,55.79999923706055,54.209999084472656,1518300
2007-06-21,55.08000183105469,53.95000076293945,54.310001373291016,54.709999084472656,1664700
2007-06-22,54.65999984741211,53.5099983215332,54.5,53.619998931884766,2143800
2007-06-25,54.34000015258789,53.54999923706055,53.619998931884766,53.83000183105469,1801300
2007-06-26,55.72999954223633,54.63999938964844,54.90999984741211,54.70000076293945,3479300
2007-06-27,55.689998626708984,54.060001373291016,54.099998474121094,55.65999984741211,1969400
2007-06-28,56.2599983215332,55.5,55.709999084472656,55.83000183105469,2245100
2007-06-29,56.70000076293945,55.47999954223633,56.0099983215332,56.119998931884766,1967500
2007-07-02,57.38999938964844,56.369998931884766,56.369998931884766,57.38999938964844,1205500
2007-07-03,57.75,56.43000030517578,57.439998626708984,57.06999969482422,842200
2007-07-05,57.470001220703125,55.810001373291016,56.880001068115234,56.56999969482422,1401500
