Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2001-09-10,41.29999923706055,40.060001373291016,40.08000183105469,40.54999923706055,11048500
2001-09-17,37.25,35.0,35.5,36.20000076293945,25283900
2001-09-18,38.18000030517578,35.25,36.9900016784668,36.689998626708984,17420200
2001-09-19,37.68000030517578,34.02000045776367,37.29999923706055,35.29999923706055,15368500
2001-09-20,34.70000076293945,32.400001525878906,33.29999923706055,32.79999923706055,15620100
2001-09-21,33.52000045776367,30.299999237060547,30.799999237060547,33.11000061035156,18367700
2001-09-24,36.52000045776367,33.099998474121094,33.119998931884766,36.0099983215332,12591500
2001-09-25,37.2400016784668,35.369998931884766,36.7400016784668,36.29999923706055,11481000
2001-09-26,37.349998474121094,35.54999923706055,37.20000076293945,35.54999923706055,8373400
2001-09-27,37.099998474121094,35.5,36.099998474121094,36.900001525878906,7937500
2001-09-28,38.79999923706055,36.349998474121094,37.25,38.369998931884766,9380100
2001-10-01,38.369998931884766,37.099998474121094,38.119998931884766,37.81999969482422,8279300
2001-10-02,39.36000061035156,37.90999984741211,38.25,39.04999923706055,6284500
2001-10-03,41.08000183105469,38.619998931884766,38.849998474121094,40.83000183105469,8645800
2001-10-04,40.95000076293945,39.189998626708984,40.79999923706055,39.189998626708984,8620400
2001-10-05,39.5099983215332,37.900001525878906,39.20000076293945,39.40999984741211,6713400
2001-10-08,39.40999984741211,38.150001525878906,39.40999984741211,38.369998931884766,5532700
2001-10-09,39.20000076293945,37.54999923706055,39.20000076293945,37.900001525878906,8105400
2001-10-10,40.290000915527344,37.90999984741211,38.16999816894531,40.209999084472656,7337700
2001-10-11,43.119998931884766,41.0,41.0,43.099998474121094,12261600
2001-10-12,42.400001525878906,40.189998626708984,42.380001068115234,41.68000030517578,9989600
2001-10-15,41.22999954223633,40.0,40.75,40.959999084472656,6194600
2001-10-16,41.79999923706055,40.400001525878906,41.209999084472656,41.619998931884766,4728200
2001-10-17,42.5,40.400001525878906,42.0,40.5099983215332,6201900
2001-10-18,41.790000915527344,39.79999923706055,40.29999923706055,40.70000076293945,7382200
2001-10-19,41.220001220703125,40.0,41.099998474121094,40.40999984741211,7786800
2001-10-22,40.77000045776367,38.779998779296875,40.15999984741211,39.95000076293945,8669800
2001-10-23,41.029998779296875,39.95000076293945,40.84000015258789,40.349998474121094,7189900
2001-10-24,40.79999923706055,39.849998474121094,40.34000015258789,40.20000076293945,5536400
2001-10-25,40.45000076293945,38.75,39.70000076293945,40.45000076293945,8327300
2001-10-26,40.63999938964844,39.68000030517578,40.20000076293945,40.290000915527344,5901300
2001-10-29,40.099998474121094,38.52000045776367,39.75,38.619998931884766,5679200
2001-10-30,38.33000183105469,37.150001525878906,38.25,37.599998474121094,8989900
2001-10-31,39.0099983215332,37.349998474121094,37.9900016784668,38.22999954223633,9468300
2001-11-01,38.939998626708984,37.470001220703125,38.22999954223633,38.400001525878906,7256600
2001-11-02,40.91999816894531,38.400001525878906,38.79999923706055,40.31999969482422,11010100
2001-11-05,42.150001525878906,41.0099983215332,41.150001525878906,41.54999923706055,8191800
2001-11-06,42.70000076293945,41.20000076293945,41.54999923706055,42.70000076293945,7596400
2001-11-07,42.95000076293945,41.70000076293945,42.45000076293945,41.95000076293945,5923000
2001-11-08,43.599998474121094,41.4900016784668,42.689998626708984,41.88999938964844,7273600
2001-11-09,42.29999923706055,41.20000076293945,41.88999938964844,42.11000061035156,3969500
2001-11-12,41.599998474121094,40.0,40.5,41.119998931884766,6561800
2001-11-13,44.630001068115234,42.45000076293945,43.0,44.0,11132500
2001-11-14,46.31999969482422,44.0,45.0,46.22999954223633,12221500
2001-11-15,46.7400016784668,45.41999816894531,45.72999954223633,46.4900016784668,7493400
2001-11-16,46.5,45.04999923706055,46.4900016784668,45.79999923706055,9341800
2001-11-19,47.22999954223633,45.70000076293945,46.0,47.06999969482422,8395600
2001-11-20,46.75,45.900001525878906,46.5099983215332,46.18000030517578,5799600
2001-11-21,46.43000030517578,45.599998474121094,45.75,46.380001068115234,4381100
2001-11-23,46.65999984741211,45.84000015258789,45.849998474121094,46.58000183105469,2671900
2001-11-26,46.119998931884766,44.79999923706055,46.0,45.52000045776367,7722300
2001-11-27,45.0,42.90999984741211,44.79999923706055,43.349998474121094,12722800
2001-11-28,44.27000045776367,42.650001525878906,42.75,43.79999923706055,10684400
2001-11-29,44.4900016784668,43.54999923706055,44.2400016784668,44.02000045776367,7297700
2001-11-30,47.0,45.0,45.0,46.650001525878906,14775400
2001-12-03,46.900001525878906,46.25,46.65999984741211,46.38999938964844,9213300
2001-12-04,48.189998626708984,46.91999816894531,47.20000076293945,47.70000076293945,10860900
2001-12-05,50.400001525878906,47.810001373291016,47.939998626708984,49.900001525878906,14671400
2001-12-06,49.65999984741211,48.65999984741211,49.099998474121094,49.150001525878906,7409000
2001-12-07,49.650001525878906,48.599998474121094,48.86000061035156,49.40999984741211,4819800
2001-12-10,49.310001373291016,48.0,49.29999923706055,48.2599983215332,5626600
2001-12-11,48.25,47.349998474121094,48.0,47.970001220703125,5020400
2001-12-12,48.900001525878906,47.72999954223633,47.95000076293945,48.349998474121094,6814400
2001-12-13,48.349998474121094,47.150001525878906,47.75,48.0,6056100
2001-12-14,50.099998474121094,47.599998474121094,48.0,49.810001373291016,9046900
2001-12-17,50.47999954223633,49.15999984741211,49.810001373291016,50.0,7298000
2001-12-18,51.04999923706055,49.97999954223633,50.400001525878906,50.15999984741211,6992000
2001-12-19,50.599998474121094,49.65999984741211,50.04999923706055,50.599998474121094,6364800
2001-12-20,50.959999084472656,50.04999923706055,50.45000076293945,50.310001373291016,4591100
2001-12-21,51.5,49.95000076293945,50.849998474121094,51.5,10996500
2001-12-24,51.599998474121094,51.22999954223633,51.349998474121094,51.31999969482422,2519700
2001-12-26,52.040000915527344,51.38999938964844,51.38999938964844,51.619998931884766,3828900
2001-12-27,51.93000030517578,50.810001373291016,51.5,51.439998626708984,4287400
2001-12-28,51.9900016784668,51.27000045776367,51.939998626708984,51.5,3679900
2001-12-31,51.36000061035156,51.0,51.02000045776367,51.0099983215332,3972200
2002-01-02,51.0099983215332,49.400001525878906,51.0099983215332,50.38999938964844,7291300
2002-01-03,50.38999938964844,49.5,50.150001525878906,50.04999923706055,5186600
2002-01-04,50.970001220703125,50.099998474121094,50.4900016784668,50.95000076293945,5523200
2002-01-07,51.54999923706055,50.529998779296875,51.099998474121094,50.59000015258789,6288800
2002-01-08,51.290000915527344,50.61000061035156,51.099998474121094,51.099998474121094,5172400
2002-01-09,51.650001525878906,50.060001373291016,51.400001525878906,50.2599983215332,6352600
2002-01-10,51.099998474121094,49.75,50.2599983215332,50.29999923706055,6625400
2002-01-11,51.13999938964844,50.349998474121094,50.54999923706055,50.459999084472656,6278400
2002-01-14,50.54999923706055,49.40999984741211,50.459999084472656,49.529998779296875,7568100
2002-01-15,50.16999816894531,49.150001525878906,49.529998779296875,49.70000076293945,6201800
2002-01-16,49.95000076293945,49.09000015258789,49.650001525878906,49.09000015258789,4163900
2002-01-17,49.040000915527344,47.75,48.95000076293945,48.0,8933200
2002-01-18,49.0,47.75,48.0,48.5,5394500
2002-01-22,49.4900016784668,48.310001373291016,48.95000076293945,48.5,4901000
2002-01-23,49.0,48.25,48.650001525878906,48.52000045776367,4568300
2002-01-24,49.22999954223633,47.900001525878906,48.70000076293945,47.9900016784668,6254900
2002-01-25,47.5099983215332,46.90999984741211,47.5,47.0,7529800
2002-01-28,47.880001068115234,47.20000076293945,47.5,47.79999923706055,4683700
2002-01-29,48.54999923706055,46.900001525878906,47.970001220703125,47.0,5715100
2002-01-30,49.349998474121094,47.0,47.0,49.06999969482422,7776900
2002-01-31,50.20000076293945,49.040000915527344,49.5,50.09000015258789,7555000
2002-02-01,50.150001525878906,49.0099983215332,50.0,49.400001525878906,5025800
2002-02-04,50.13999938964844,48.79999923706055,49.5,48.9900016784668,6246900
2002-02-05,49.40999984741211,48.349998474121094,48.9900016784668,49.099998474121094,7221600
2002-02-06,49.349998474121094,48.5,49.04999923706055,48.90999984741211,4306900
2002-02-07,49.52000045776367,48.5099983215332,48.91999816894531,48.849998474121094,4905900
2002-02-08,49.75,48.560001373291016,49.0,49.70000076293945,4789000
2002-02-11,50.75,49.5,49.52000045776367,50.5,5716600
2002-02-12,50.900001525878906,50.20000076293945,50.5,50.310001373291016,4844800
2002-02-13,51.72999954223633,50.5,51.0,51.2400016784668,6119500
2002-02-14,51.900001525878906,50.849998474121094,51.4900016784668,51.54999923706055,5358500
2002-02-15,51.54999923706055,50.20000076293945,51.54999923706055,50.52000045776367,5937600
2002-02-19,51.310001373291016,50.29999923706055,50.7400016784668,50.349998474121094,5684900
2002-02-20,51.790000915527344,50.5099983215332,50.779998779296875,51.709999084472656,8007300
2002-02-21,52.099998474121094,50.7599983215332,51.380001068115234,51.29999923706055,7551200
2002-02-22,51.040000915527344,49.79999923706055,50.970001220703125,51.0,8604300
2002-02-25,52.119998931884766,51.08000183105469,51.25,52.06999969482422,8632400
2002-02-26,52.599998474121094,50.56999969482422,52.099998474121094,51.5099983215332,12242200
2002-02-27,52.25,50.439998626708984,52.150001525878906,50.91999816894531,8919700
2002-02-28,51.0,49.70000076293945,50.90999984741211,50.0,9268900
2002-03-01,50.5,49.70000076293945,50.279998779296875,50.290000915527344,8664600
2002-03-04,50.150001525878906,48.65999984741211,49.0,49.900001525878906,12373700
2002-03-05,49.18000030517578,47.099998474121094,49.18000030517578,47.5,14541800
2002-03-06,48.970001220703125,47.70000076293945,47.75,48.70000076293945,9741600
2002-03-07,49.599998474121094,48.0,49.560001373291016,48.400001525878906,8833800
2002-03-08,49.400001525878906,48.54999923706055,48.900001525878906,48.939998626708984,6996700
2002-03-11,48.90999984741211,48.09000015258789,48.90999984741211,48.33000183105469,6442900
2002-03-12,48.709999084472656,47.77000045776367,48.099998474121094,48.349998474121094,7512700
2002-03-13,48.709999084472656,47.54999923706055,47.900001525878906,48.5,6465400
2002-03-14,48.9900016784668,48.20000076293945,48.25,48.349998474121094,4748700
2002-03-15,48.97999954223633,47.75,48.349998474121094,48.91999816894531,10340300
2002-03-18,49.43000030517578,48.25,49.43000030517578,48.709999084472656,5762200
2002-03-19,49.790000915527344,48.93000030517578,49.2400016784668,49.5,6070900
2002-03-20,50.25,49.029998779296875,49.29999923706055,49.63999938964844,7084700
2002-03-21,49.63999938964844,48.52000045776367,49.52000045776367,49.04999923706055,7946500
2002-03-22,49.75,48.540000915527344,48.9900016784668,49.36000061035156,5208600
2002-03-25,49.5,48.0,49.150001525878906,48.45000076293945,5216600
2002-03-26,49.220001220703125,48.150001525878906,48.20000076293945,49.0,7481600
2002-03-27,49.400001525878906,48.29999923706055,49.099998474121094,49.2599983215332,6815400
2002-03-28,49.099998474121094,48.310001373291016,49.0,48.61000061035156,5981500
2002-04-01,48.79999923706055,48.060001373291016,48.150001525878906,48.220001220703125,6961800
2002-04-02,48.220001220703125,47.25,48.220001220703125,47.5099983215332,6247500
2002-04-03,48.29999923706055,46.0,47.65999984741211,46.95000076293945,7151300
2002-04-04,48.279998779296875,47.150001525878906,47.25,48.150001525878906,5382900
2002-04-05,49.09000015258789,48.099998474121094,48.349998474121094,48.77000045776367,5547500
2002-04-08,49.5,48.29999923706055,48.29999923706055,49.5,4669400
2002-04-09,49.869998931884766,49.0,49.5,49.08000183105469,5068700
2002-04-10,49.75,48.939998626708984,49.15999984741211,49.7400016784668,4372900
2002-04-11,50.290000915527344,49.16999816894531,49.7400016784668,49.33000183105469,6956500
2002-04-12,50.459999084472656,49.4900016784668,49.75,50.36000061035156,5825500
2002-04-15,50.2400016784668,49.02000045776367,50.150001525878906,49.20000076293945,4793800
2002-04-16,49.849998474121094,48.970001220703125,49.52000045776367,49.84000015258789,6424500
2002-04-17,49.90999984741211,49.11000061035156,49.599998474121094,49.369998931884766,3836200
2002-04-18,49.7599983215332,48.599998474121094,49.599998474121094,49.52000045776367,5226400
2002-04-19,49.900001525878906,49.099998474121094,49.75,49.150001525878906,6608500
2002-04-22,49.5099983215332,48.5099983215332,49.0099983215332,48.5099983215332,7705400
2002-04-23,49.20000076293945,48.0,48.52000045776367,48.86000061035156,6304900
2002-04-24,49.189998626708984,48.060001373291016,48.869998931884766,48.16999816894531,5576800
2002-04-25,48.900001525878906,47.900001525878906,48.16999816894531,48.66999816894531,5848800
2002-04-26,49.29999923706055,48.060001373291016,49.099998474121094,48.09000015258789,4548200
2002-04-29,48.209999084472656,46.959999084472656,47.70000076293945,46.959999084472656,7133700
2002-04-30,47.209999084472656,46.0,46.709999084472656,46.369998931884766,9027400
2002-05-01,46.970001220703125,45.400001525878906,46.439998626708984,46.540000915527344,9459700
2002-05-02,47.5,46.41999816894531,46.540000915527344,46.79999923706055,6820500
2002-05-03,46.970001220703125,45.9900016784668,46.79999923706055,46.5,5299900
2002-05-06,46.5,44.560001373291016,46.5,44.70000076293945,6536300
2002-05-07,45.709999084472656,45.0,45.20000076293945,45.709999084472656,9049300
2002-05-08,46.900001525878906,45.849998474121094,46.75,46.349998474121094,6929300
2002-05-09,46.58000183105469,45.650001525878906,46.20000076293945,46.150001525878906,5696300
2002-05-10,46.2400016784668,45.060001373291016,46.04999923706055,45.5,4959100
2002-05-13,45.63999938964844,44.900001525878906,45.5,45.619998931884766,5896300
2002-05-14,47.97999954223633,46.79999923706055,47.0,47.97999954223633,8185400
2002-05-15,48.70000076293945,46.779998779296875,47.97999954223633,47.0,8454500
2002-05-16,47.29999923706055,46.619998931884766,47.25,47.0,5240900
2002-05-17,48.099998474121094,47.150001525878906,47.20000076293945,48.09000015258789,5530900
2002-05-20,49.5,48.2599983215332,48.9900016784668,48.5,10370800
2002-05-21,47.65999984741211,44.75,47.650001525878906,44.900001525878906,22179600
2002-05-22,44.779998779296875,42.5099983215332,44.779998779296875,44.25,19553900
2002-05-23,44.099998474121094,42.599998474121094,44.0099983215332,42.900001525878906,16275300
2002-05-24,43.63999938964844,42.900001525878906,43.0,43.41999816894531,10466600
2002-05-28,43.41999816894531,40.52000045776367,42.75,41.540000915527344,19734700
2002-05-29,41.9900016784668,40.5,41.0,40.95000076293945,14882000
2002-05-30,40.849998474121094,39.849998474121094,40.75,40.150001525878906,16635500
2002-05-31,42.27000045776367,40.650001525878906,40.75,41.689998626708984,16912200
2002-06-03,42.04999923706055,40.29999923706055,41.150001525878906,40.52000045776367,8726800
2002-06-04,40.900001525878906,39.45000076293945,40.5099983215332,40.099998474121094,11057900
2002-06-05,41.20000076293945,40.11000061035156,40.29999923706055,40.540000915527344,9548100
2002-06-06,40.599998474121094,38.849998474121094,40.540000915527344,39.0099983215332,10427300
2002-06-07,39.099998474121094,38.2599983215332,38.5,38.83000183105469,10797100
2002-06-10,40.20000076293945,38.75,38.83000183105469,39.95000076293945,8409600
2002-06-11,40.900001525878906,39.0,40.04999923706055,39.15999984741211,8343200
2002-06-12,39.150001525878906,38.0,39.06999969482422,38.060001373291016,12306500
2002-06-13,38.45000076293945,37.5099983215332,37.5099983215332,37.900001525878906,8931200
2002-06-14,37.5,36.5,36.599998474121094,36.97999954223633,11835300
2002-06-17,38.900001525878906,36.81999969482422,37.20000076293945,38.5,10391800
2002-06-18,38.5,37.599998474121094,38.349998474121094,37.599998474121094,9382500
2002-06-19,38.790000915527344,37.2599983215332,37.619998931884766,37.650001525878906,10567000
2002-06-20,38.25,36.5,37.599998474121094,36.5099983215332,8264100
2002-06-21,36.5,35.5,36.099998474121094,35.66999816894531,12176300
2002-06-24,37.25,34.900001525878906,35.70000076293945,36.66999816894531,10618500
2002-06-25,38.150001525878906,35.900001525878906,37.5,36.13999938964844,9570300
2002-06-26,36.79999923706055,35.29999923706055,35.5,36.540000915527344,12075600
2002-06-27,37.59000015258789,36.0,37.45000076293945,37.20000076293945,10905000
2002-06-28,38.0,36.5099983215332,37.099998474121094,36.72999954223633,10237200
2002-07-01,37.47999954223633,35.470001220703125,36.75,35.54999923706055,8997300
2002-07-02,35.970001220703125,33.75,35.27000045776367,33.75,10936300
2002-07-03,36.849998474121094,33.91999816894531,34.0,36.849998474121094,12426000
2002-07-05,38.5,37.029998779296875,37.20000076293945,37.9900016784668,5060400
2002-07-08,38.130001068115234,36.900001525878906,37.7400016784668,36.900001525878906,9799200
2002-07-09,37.150001525878906,35.150001525878906,37.04999923706055,35.349998474121094,13496200
2002-07-10,35.75,33.25,35.29999923706055,33.25,15367000
2002-07-11,34.150001525878906,31.399999618530273,33.400001525878906,31.399999618530273,23426500
2002-07-12,29.920000076293945,28.399999618530273,29.360000610351562,29.09000015258789,46589100
2002-07-15,30.25,28.0,29.600000381469727,30.0,25172800
2002-07-16,31.649999618530273,29.950000762939453,30.450000762939453,30.540000915527344,21221300
2002-07-17,32.2400016784668,29.899999618530273,31.75,30.8799991607666,16941800
2002-07-18,31.399999618530273,29.600000381469727,31.0,29.610000610351562,11875800
2002-07-19,29.899999618530273,28.700000762939453,29.299999237060547,28.700000762939453,13688300
2002-07-22,29.5,28.020000457763672,28.899999618530273,28.079999923706055,17756300
2002-07-23,29.299999237060547,27.75,28.280000686645508,28.149999618530273,16434900
2002-07-24,31.0,27.25,27.5,30.719999313354492,20872500
2002-07-25,30.399999618530273,28.049999237060547,30.25,28.850000381469727,18263000
2002-07-26,29.600000381469727,28.079999923706055,29.25,29.299999237060547,12349300
2002-07-29,30.979999542236328,29.719999313354492,29.959999084472656,30.979999542236328,13384200
2002-07-30,31.549999237060547,29.899999618530273,30.959999084472656,30.59000015258789,11618500
2002-07-31,31.139999389648438,29.75,30.760000228881836,30.8799991607666,11424700
2002-08-01,30.799999237060547,29.25,30.75,29.6299991607666,12578600
2002-08-02,29.600000381469727,27.959999084472656,29.5,28.43000030517578,10777300
2002-08-05,28.84000015258789,27.399999618530273,28.43000030517578,27.479999542236328,11214000
2002-08-06,28.639999389648438,27.670000076293945,27.899999618530273,28.030000686645508,13750000
2002-08-07,28.8700008392334,27.520000457763672,28.530000686645508,28.260000228881836,16987100
2002-08-08,28.270000457763672,26.100000381469727,28.260000228881836,27.139999389648438,32287500
2002-08-09,28.549999237060547,26.700000762939453,26.850000381469727,28.290000915527344,18477700
