Date,High_ZION,Low_ZION,Open_ZION,Close_ZION,Volume_ZION
2005-06-03,72.9000015258789,72.05999755859375,72.9000015258789,72.16000366210938,310400
2005-06-06,72.36000061035156,71.62000274658203,72.27999877929688,72.1500015258789,184100
2005-06-07,72.80999755859375,71.81999969482422,72.1500015258789,71.94999694824219,265800
2005-06-08,72.2699966430664,71.72000122070312,72.0,71.80000305175781,304800
2005-06-09,72.43000030517578,71.19999694824219,71.91000366210938,72.0,563500
2005-06-10,72.51000213623047,71.97000122070312,71.9800033569336,72.20999908447266,308100
2005-06-13,72.81999969482422,71.9000015258789,72.19999694824219,72.3499984741211,237200
2005-06-14,72.87999725341797,72.41999816894531,72.6500015258789,72.69000244140625,330400
2005-06-15,73.58999633789062,72.56999969482422,72.69999694824219,73.47000122070312,437600
2005-06-16,74.52999877929688,73.06999969482422,73.4000015258789,74.37999725341797,563900
2005-06-17,75.16999816894531,74.37000274658203,74.69000244140625,75.16999816894531,588600
2005-06-20,75.05000305175781,74.0,75.0,74.2699966430664,989300
2005-06-21,74.44999694824219,73.54000091552734,74.38999938964844,74.0199966430664,768200
2005-06-22,74.41999816894531,73.77999877929688,74.41999816894531,74.02999877929688,533000
2005-06-23,74.2300033569336,73.37999725341797,74.01000213623047,73.48999786376953,337400
2005-06-24,74.0,73.45999908447266,73.55000305175781,73.66999816894531,411500
2005-06-27,73.7699966430664,72.83000183105469,73.52999877929688,73.05999755859375,320000
2005-06-28,73.6500015258789,73.0,73.38999938964844,73.52999877929688,395000
2005-06-29,74.16999816894531,73.44999694824219,73.68000030517578,74.12999725341797,404600
2005-06-30,74.52999877929688,73.4000015258789,74.29000091552734,73.52999877929688,434300
2005-07-01,74.0,73.33000183105469,73.5999984741211,73.55000305175781,296900
2005-07-05,73.81999969482422,72.77999877929688,73.38999938964844,73.36000061035156,512300
2005-07-06,70.4000015258789,68.63999938964844,70.19999694824219,68.66999816894531,4596800
2005-07-07,69.69999694824219,68.5999984741211,68.87999725341797,69.56999969482422,1265400
2005-07-08,70.3499984741211,69.26000213623047,69.51000213623047,69.87000274658203,1203900
2005-07-11,70.55999755859375,69.08000183105469,70.16999816894531,69.4800033569336,1049000
2005-07-12,69.91999816894531,68.87999725341797,69.79000091552734,69.2300033569336,1032600
2005-07-13,70.38999938964844,69.2699966430664,69.30999755859375,70.38999938964844,1062500
2005-07-14,70.98999786376953,70.16999816894531,70.3499984741211,70.9000015258789,674600
2005-07-15,71.18000030517578,70.5999984741211,71.12999725341797,70.87000274658203,557800
2005-07-18,70.83000183105469,70.23999786376953,70.54000091552734,70.33999633789062,328000
2005-07-19,71.4800033569336,70.31999969482422,70.31999969482422,71.4800033569336,546600
2005-07-20,72.5,71.19999694824219,71.19999694824219,72.05999755859375,852000
2005-07-21,72.37000274658203,71.27999877929688,72.05999755859375,71.87000274658203,435800
2005-07-22,72.58999633789062,71.75,72.0,72.37999725341797,492700
2005-07-25,72.87999725341797,72.26000213623047,72.31999969482422,72.7300033569336,698000
2005-07-26,73.66999816894531,72.43000030517578,72.5,73.5999984741211,587200
2005-07-27,73.73999786376953,71.93000030517578,73.4000015258789,71.97000122070312,744200
2005-07-28,72.69999694824219,71.9000015258789,71.9000015258789,72.4000015258789,462400
2005-07-29,72.48999786376953,71.25,72.16000366210938,71.4800033569336,538000
2005-08-01,72.36000061035156,71.5,71.5999984741211,72.02999877929688,329400
2005-08-02,72.72000122070312,71.75,71.87000274658203,72.62000274658203,305300
2005-08-03,73.6500015258789,72.4000015258789,72.69999694824219,73.58999633789062,449200
2005-08-04,73.66000366210938,71.80000305175781,73.5199966430664,71.8499984741211,390100
2005-08-05,72.05000305175781,71.05000305175781,72.05000305175781,71.20999908447266,385900
2005-08-08,71.45999908447266,70.9800033569336,71.4000015258789,71.05000305175781,279000
2005-08-09,71.4800033569336,70.58000183105469,71.27999877929688,70.93000030517578,291300
2005-08-10,71.86000061035156,71.04000091552734,71.1500015258789,71.30000305175781,483500
2005-08-11,72.08000183105469,70.81999969482422,71.1500015258789,72.08000183105469,358400
2005-08-12,72.0,71.37999725341797,71.94000244140625,71.7300033569336,282900
2005-08-15,72.29000091552734,71.41000366210938,71.56999969482422,71.87000274658203,245600
2005-08-16,72.12000274658203,70.5999984741211,71.87999725341797,70.5999984741211,234200
2005-08-17,71.23999786376953,70.37000274658203,70.61000061035156,70.83000183105469,347800
2005-08-18,71.58999633789062,70.47000122070312,70.94999694824219,71.4000015258789,293700
2005-08-19,72.01000213623047,70.87000274658203,71.7699966430664,71.33999633789062,347100
2005-08-22,71.9000015258789,70.83999633789062,71.22000122070312,71.41000366210938,231800
2005-08-23,71.55999755859375,70.77999877929688,71.31999969482422,70.77999877929688,402500
2005-08-24,71.9000015258789,70.5,71.12999725341797,70.58999633789062,542200
2005-08-25,70.94000244140625,70.55000305175781,70.75,70.77999877929688,306200
2005-08-26,70.80999755859375,69.81999969482422,70.5999984741211,69.81999969482422,325500
2005-08-29,69.9800033569336,69.1500015258789,69.75,69.94999694824219,329200
2005-08-30,69.80999755859375,68.44999694824219,69.5999984741211,68.83999633789062,480600
2005-08-31,69.86000061035156,68.45999908447266,68.7300033569336,69.86000061035156,469900
2005-09-01,70.80999755859375,69.52999877929688,69.81999969482422,70.30999755859375,333900
2005-09-02,70.83999633789062,70.08000183105469,70.77999877929688,70.0999984741211,262900
2005-09-06,71.4800033569336,70.12000274658203,70.12000274658203,71.18000030517578,254200
2005-09-07,71.6500015258789,70.86000061035156,70.86000061035156,71.58999633789062,357100
2005-09-08,71.69999694824219,70.95999908447266,71.41000366210938,71.06999969482422,285300
2005-09-09,71.66999816894531,70.9000015258789,70.9000015258789,71.22000122070312,185200
2005-09-12,71.48999786376953,71.0999984741211,71.4000015258789,71.1500015258789,190100
2005-09-13,71.29000091552734,70.2300033569336,71.27999877929688,70.58999633789062,494400
2005-09-14,70.9000015258789,70.31999969482422,70.43000030517578,70.51000213623047,337400
2005-09-15,70.80999755859375,70.2300033569336,70.69999694824219,70.73999786376953,374700
2005-09-16,71.87999725341797,70.6500015258789,71.26000213623047,71.83000183105469,997300
2005-09-19,71.88999938964844,71.1500015258789,71.79000091552734,71.4000015258789,423700
2005-09-20,72.1500015258789,71.1500015258789,71.18000030517578,71.2300033569336,914000
2005-09-21,71.31999969482422,69.44999694824219,71.31999969482422,70.25,1286800
2005-09-22,71.38999938964844,69.79000091552734,70.2699966430664,71.33000183105469,887600
2005-09-23,71.66000366210938,70.91000366210938,71.0999984741211,71.51000213623047,686100
2005-09-26,72.0,71.16999816894531,71.88999938964844,71.55999755859375,573600
2005-09-27,72.5,71.41999816894531,71.41999816894531,71.95999908447266,765800
2005-09-28,72.19999694824219,70.47000122070312,72.19999694824219,70.58000183105469,753200
2005-09-29,71.7300033569336,70.2300033569336,70.5,71.6500015258789,390600
2005-09-30,71.7699966430664,70.75,71.75,71.22000122070312,411500
2005-10-03,71.70999908447266,70.97000122070312,71.2300033569336,71.48999786376953,388000
2005-10-04,71.9000015258789,70.08999633789062,71.4000015258789,70.18000030517578,305600
2005-10-05,70.52999877929688,69.37000274658203,70.02999877929688,69.43000030517578,533600
2005-10-06,69.91999816894531,68.51000213623047,69.5999984741211,69.05999755859375,433300
2005-10-07,69.62000274658203,68.83000183105469,69.0,69.48999786376953,440400
2005-10-10,69.72000122070312,69.0,69.69999694824219,69.16999816894531,286100
2005-10-11,69.37000274658203,68.41000366210938,69.0999984741211,68.55999755859375,420800
2005-10-12,69.5,67.33999633789062,68.41000366210938,67.72000122070312,583000
2005-10-13,68.11000061035156,66.66999816894531,67.11000061035156,67.97000122070312,800000
2005-10-14,69.5199966430664,68.05000305175781,68.06999969482422,69.0,488100
2005-10-17,69.7699966430664,68.58999633789062,68.61000061035156,69.69000244140625,492300
2005-10-18,70.16999816894531,69.44000244140625,69.44000244140625,69.5999984741211,440100
2005-10-19,70.47000122070312,68.80999755859375,69.25,70.44000244140625,624100
2005-10-20,71.41999816894531,70.19999694824219,70.5,70.62000274658203,655300
2005-10-21,71.5,69.79000091552734,71.3499984741211,70.5999984741211,671100
2005-10-24,72.4000015258789,70.4000015258789,70.4000015258789,72.1500015258789,682500
2005-10-25,72.62000274658203,71.5,71.81999969482422,72.30000305175781,486600
2005-10-26,72.63999938964844,71.58999633789062,71.80999755859375,71.93000030517578,357600
2005-10-27,72.0,71.30999755859375,71.5199966430664,71.66000366210938,257400
2005-10-28,73.08999633789062,71.23999786376953,71.61000061035156,73.08999633789062,418700
2005-10-31,73.83999633789062,72.7300033569336,72.7300033569336,73.47000122070312,265700
2005-11-01,73.55000305175781,72.38999938964844,73.25,72.87999725341797,424100
2005-11-02,73.27999877929688,72.43000030517578,73.05000305175781,73.16999816894531,332200
2005-11-03,74.06999969482422,72.83999633789062,73.33999633789062,73.51000213623047,650300
2005-11-04,74.02999877929688,73.06999969482422,73.79000091552734,73.77999877929688,385300
2005-11-07,73.94999694824219,73.30000305175781,73.66000366210938,73.55000305175781,375300
2005-11-08,73.70999908447266,72.9000015258789,73.70999908447266,73.1500015258789,303300
2005-11-09,73.76000213623047,72.91999816894531,73.08000183105469,73.37000274658203,319000
2005-11-10,75.05999755859375,73.25,73.7699966430664,75.02999877929688,542700
2005-11-11,75.11000061035156,74.4000015258789,75.0,75.02999877929688,201400
2005-11-14,75.12999725341797,74.54000091552734,74.87000274658203,75.08000183105469,373900
2005-11-15,74.98999786376953,74.2300033569336,74.9000015258789,74.58000183105469,315300
2005-11-16,74.6500015258789,73.83999633789062,74.6500015258789,74.1500015258789,509400
2005-11-17,75.25,73.94000244140625,74.05000305175781,75.16999816894531,383200
2005-11-18,76.5,75.16999816894531,76.44999694824219,75.72000122070312,418000
2005-11-21,76.19999694824219,75.20999908447266,75.55000305175781,76.19999694824219,311500
2005-11-22,76.19000244140625,75.0199966430664,75.87000274658203,76.05999755859375,510400
2005-11-23,76.31999969482422,75.33000183105469,76.19999694824219,76.2300033569336,364200
2005-11-25,76.68000030517578,76.02999877929688,76.38999938964844,76.66000366210938,217400
2005-11-28,77.58999633789062,76.29000091552734,76.69000244140625,76.41000366210938,797700
2005-11-29,77.22000122070312,76.18000030517578,76.75,76.52999877929688,727100
