Date,High_EMR,Low_EMR,Open_EMR,Close_EMR,Volume_EMR
2005-05-12,33.439998626708984,32.880001068115234,33.25,33.02000045776367,2912200
2005-05-13,33.185001373291016,32.5,33.02000045776367,32.70000076293945,2115000
2005-05-16,33.25,32.834999084472656,32.900001525878906,33.16999816894531,1914200
2005-05-17,33.35499954223633,32.834999084472656,32.939998626708984,33.32500076293945,2266400
2005-05-18,34.05500030517578,33.39500045776367,33.5,33.91999816894531,2596800
2005-05-19,34.125,33.595001220703125,34.119998931884766,33.900001525878906,2124000
2005-05-20,33.935001373291016,33.529998779296875,33.900001525878906,33.70500183105469,2517200
2005-05-23,34.30500030517578,33.70000076293945,33.79999923706055,34.0,1988200
2005-05-24,34.084999084472656,33.80500030517578,33.96500015258789,33.900001525878906,1859600
2005-05-25,33.900001525878906,33.20000076293945,33.70000076293945,33.28499984741211,3164200
2005-05-26,33.599998474121094,33.29999923706055,33.3849983215332,33.5,2393000
2005-05-27,33.6349983215332,33.47999954223633,33.505001068115234,33.564998626708984,1088200
2005-05-31,33.43000030517578,33.15999984741211,33.349998474121094,33.23500061035156,2795000
2005-06-01,33.60499954223633,33.185001373291016,33.185001373291016,33.52000045776367,2291400
2005-06-02,33.599998474121094,33.32500076293945,33.5099983215332,33.459999084472656,1845200
2005-06-03,33.584999084472656,33.084999084472656,33.32500076293945,33.1150016784668,2902600
2005-06-06,33.35499954223633,32.970001220703125,32.9900016784668,33.27000045776367,1866400
2005-06-07,33.654998779296875,32.779998779296875,33.45000076293945,32.79999923706055,4026400
2005-06-08,33.20000076293945,32.65999984741211,32.875,32.689998626708984,3007800
2005-06-09,32.900001525878906,32.494998931884766,32.54999923706055,32.72999954223633,2042200
2005-06-10,32.95000076293945,32.26499938964844,32.724998474121094,32.4900016784668,2081200
2005-06-13,32.89500045776367,32.46500015258789,32.51499938964844,32.52000045776367,1625800
2005-06-14,32.80500030517578,32.41999816894531,32.439998626708984,32.54999923706055,1824800
2005-06-15,32.68000030517578,32.32500076293945,32.650001525878906,32.599998474121094,2066800
2005-06-16,33.0,32.52000045776367,32.59000015258789,32.73500061035156,1768200
2005-06-17,33.25,32.54999923706055,33.224998474121094,33.0,3624400
2005-06-20,32.8849983215332,32.5,32.7599983215332,32.525001525878906,2670400
2005-06-21,32.68000030517578,32.44499969482422,32.525001525878906,32.55500030517578,3166400
2005-06-22,32.744998931884766,32.5,32.55500030517578,32.6349983215332,2338200
2005-06-23,32.73500061035156,32.0,32.625,32.05500030517578,2908000
2005-06-24,32.060001373291016,31.625,32.05500030517578,31.65999984741211,4353200
2005-06-27,31.764999389648438,31.454999923706055,31.65999984741211,31.59000015258789,2141800
2005-06-28,32.2599983215332,31.524999618530273,31.610000610351562,32.150001525878906,2179400
2005-06-29,32.26499938964844,31.799999237060547,32.224998474121094,31.84000015258789,2843200
2005-06-30,31.704999923706055,31.260000228881836,31.625,31.315000534057617,3951000
2005-07-01,31.575000762939453,31.25,31.299999237060547,31.364999771118164,2194200
2005-07-05,31.834999084472656,31.270000457763672,31.385000228881836,31.65999984741211,2637800
2005-07-06,31.665000915527344,31.165000915527344,31.65999984741211,31.165000915527344,1774200
2005-07-07,31.44499969482422,30.735000610351562,30.850000381469727,31.389999389648438,2082000
2005-07-08,31.969999313354492,31.5049991607666,31.600000381469727,31.920000076293945,2209200
2005-07-11,32.19499969482422,31.815000534057617,31.975000381469727,31.969999313354492,1980200
2005-07-12,32.04999923706055,31.5,31.96500015258789,31.69499969482422,1785200
2005-07-13,31.920000076293945,31.725000381469727,31.75,31.81999969482422,2314800
2005-07-14,32.25,31.954999923706055,32.025001525878906,32.04999923706055,1450000
2005-07-15,32.22999954223633,31.84000015258789,32.05500030517578,32.130001068115234,1720800
2005-07-18,32.31999969482422,32.02000045776367,32.040000915527344,32.040000915527344,2189200
2005-07-19,32.654998779296875,32.165000915527344,32.165000915527344,32.43000030517578,2270800
2005-07-20,32.92499923706055,32.13999938964844,32.32500076293945,32.8650016784668,2239200
2005-07-21,33.07500076293945,32.67499923706055,32.79999923706055,32.709999084472656,2252800
2005-07-22,32.85499954223633,32.60499954223633,32.724998474121094,32.80500030517578,1368200
2005-07-25,32.98500061035156,32.56999969482422,32.79999923706055,32.584999084472656,1289800
2005-07-26,33.099998474121094,32.584999084472656,32.584999084472656,32.92499923706055,2387600
2005-07-27,33.25,32.810001373291016,32.93000030517578,33.224998474121094,2469800
2005-07-28,33.5,33.16999816894531,33.224998474121094,33.375,2146800
2005-07-29,33.30500030517578,32.845001220703125,33.04999923706055,32.900001525878906,2185600
2005-08-01,33.125,32.724998474121094,32.900001525878906,32.900001525878906,2702400
2005-08-02,34.845001220703125,33.67499923706055,34.0,34.0,6854000
2005-08-03,34.334999084472656,33.70000076293945,33.82500076293945,34.09000015258789,3339200
2005-08-04,34.3650016784668,33.81999969482422,33.86000061035156,34.025001525878906,3613800
2005-08-05,33.98500061035156,33.71500015258789,33.83000183105469,33.845001220703125,1825000
2005-08-08,34.17499923706055,33.875,34.0,33.94499969482422,1832400
2005-08-09,34.400001525878906,34.095001220703125,34.125,34.23500061035156,2547600
2005-08-10,34.40999984741211,33.814998626708984,34.375,34.0,2839200
2005-08-11,34.540000915527344,34.005001068115234,34.119998931884766,34.5099983215332,3098800
2005-08-12,34.57500076293945,34.27000045776367,34.400001525878906,34.275001525878906,2999600
2005-08-15,34.32500076293945,34.10499954223633,34.275001525878906,34.244998931884766,1577800
2005-08-16,34.18000030517578,33.67499923706055,34.15999984741211,33.720001220703125,1891400
2005-08-17,33.790000915527344,33.400001525878906,33.75,33.5,2823600
2005-08-18,33.58000183105469,33.39500045776367,33.505001068115234,33.5,1810200
2005-08-19,33.939998626708984,33.61000061035156,33.775001525878906,33.72999954223633,1585000
2005-08-22,34.224998474121094,33.72999954223633,33.849998474121094,33.974998474121094,2190000
2005-08-23,34.150001525878906,33.564998626708984,34.01499938964844,33.67499923706055,1829800
2005-08-24,33.529998779296875,33.0,33.5,33.125,3916800
2005-08-25,33.529998779296875,33.25,33.29999923706055,33.494998931884766,2887200
2005-08-26,33.494998931884766,33.21500015258789,33.400001525878906,33.31999969482422,1538000
2005-08-29,33.56999969482422,33.099998474121094,33.125,33.47999954223633,1886600
2005-08-30,33.32500076293945,32.834999084472656,33.32500076293945,33.025001525878906,3823200
2005-08-31,33.64500045776367,32.814998626708984,33.125,33.63999938964844,3346200
2005-09-01,33.82500076293945,33.42499923706055,33.75,33.65999984741211,2313000
2005-09-02,33.91999816894531,33.44499969482422,33.709999084472656,33.584999084472656,1435200
2005-09-06,34.21500015258789,33.880001068115234,33.8849983215332,34.04499816894531,2246800
2005-09-07,34.099998474121094,33.79499816894531,33.95500183105469,34.04999923706055,2042600
2005-09-08,34.400001525878906,33.92499923706055,34.39500045776367,33.95500183105469,2653400
2005-09-09,34.2400016784668,33.939998626708984,33.974998474121094,34.07500076293945,1608600
2005-09-12,34.22999954223633,34.0,34.165000915527344,34.119998931884766,1143000
2005-09-13,34.125,33.72999954223633,34.125,33.814998626708984,1513200
2005-09-14,34.04499816894531,33.70000076293945,33.9900016784668,33.7599983215332,2021200
2005-09-15,33.8849983215332,33.130001068115234,33.875,33.25,2652800
2005-09-16,33.9900016784668,33.505001068115234,33.54999923706055,33.650001525878906,3633400
2005-09-19,34.0,33.39500045776367,33.95000076293945,33.6150016784668,2086000
2005-09-20,34.369998931884766,33.755001068115234,33.810001373291016,34.095001220703125,4277600
2005-09-21,33.93000030517578,33.375,33.875,33.540000915527344,3408000
2005-09-22,34.029998779296875,33.525001525878906,33.6349983215332,33.880001068115234,2748600
2005-09-23,34.97999954223633,34.0099983215332,34.025001525878906,34.80500030517578,4970400
2005-09-26,35.05500030517578,34.755001068115234,35.0,34.80500030517578,5143000
2005-09-27,35.20500183105469,34.869998931884766,34.974998474121094,35.099998474121094,4964600
2005-09-28,35.79999923706055,35.099998474121094,35.349998474121094,35.60499954223633,4967000
2005-09-29,36.02000045776367,35.150001525878906,35.400001525878906,35.935001373291016,3069000
2005-09-30,35.9900016784668,35.64500045776367,35.75,35.900001525878906,2913600
2005-10-03,35.900001525878906,35.6150016784668,35.875,35.875,3544200
2005-10-04,36.04999923706055,35.2599983215332,35.92499923706055,35.345001220703125,3262200
2005-10-05,35.44499969482422,34.900001525878906,35.29999923706055,34.935001373291016,2789600
2005-10-06,35.54999923706055,34.849998474121094,35.060001373291016,35.20000076293945,5244000
2005-10-07,35.349998474121094,34.88999938964844,35.30500030517578,34.959999084472656,3826000
2005-10-10,34.98500061035156,34.564998626708984,34.849998474121094,34.66999816894531,2315400
2005-10-11,34.775001525878906,34.41999816894531,34.66999816894531,34.5,2255600
2005-10-12,34.86000061035156,33.994998931884766,34.5,34.29999923706055,3261200
2005-10-13,34.380001068115234,34.0,34.32500076293945,34.31999969482422,2255400
2005-10-14,34.849998474121094,34.185001373291016,34.334999084472656,34.724998474121094,3852800
2005-10-17,34.779998779296875,34.165000915527344,34.75,34.48500061035156,2604000
2005-10-18,34.46500015258789,33.90999984741211,34.33000183105469,34.15999984741211,3531400
2005-10-19,34.7599983215332,33.369998931884766,33.8849983215332,34.744998931884766,3644400
2005-10-20,34.994998931884766,34.165000915527344,34.67499923706055,34.310001373291016,2724600
2005-10-21,34.54999923706055,33.665000915527344,34.42499923706055,34.32500076293945,3897400
2005-10-24,35.02000045776367,34.30500030517578,34.32500076293945,34.880001068115234,3087800
2005-10-25,34.994998931884766,34.66999816894531,34.75,34.95000076293945,2765600
2005-10-26,35.25,34.63999938964844,34.849998474121094,34.650001525878906,3887200
2005-10-27,34.650001525878906,33.96500015258789,34.650001525878906,33.96500015258789,2189800
2005-10-28,34.3849983215332,33.72999954223633,34.05500030517578,34.29499816894531,3534200
2005-10-31,34.970001220703125,34.415000915527344,34.564998626708984,34.775001525878906,3278800
2005-11-01,35.39500045776367,34.689998626708984,34.75,35.1150016784668,5353400
2005-11-02,35.375,34.849998474121094,35.119998931884766,35.29499816894531,3350400
2005-11-03,35.494998931884766,35.18000030517578,35.33000183105469,35.244998931884766,3927000
2005-11-04,35.33000183105469,35.14500045776367,35.25,35.29499816894531,3089800
2005-11-07,35.619998931884766,35.375,35.5,35.54999923706055,2230000
2005-11-08,35.654998779296875,35.279998779296875,35.32500076293945,35.52000045776367,2414000
2005-11-09,35.51499938964844,35.119998931884766,35.35499954223633,35.21500015258789,2090600
2005-11-10,35.7400016784668,35.11000061035156,35.29999923706055,35.70500183105469,2113000
2005-11-11,35.915000915527344,35.69499969482422,35.75,35.775001525878906,1205000
2005-11-14,36.064998626708984,35.57500076293945,35.775001525878906,35.869998931884766,1688000
2005-11-15,36.220001220703125,35.849998474121094,35.85499954223633,35.875,1977800
2005-11-16,36.01499938964844,35.77000045776367,35.900001525878906,35.95000076293945,1710200
2005-11-17,36.44499969482422,36.005001068115234,36.07500076293945,36.44499969482422,2396600
2005-11-18,36.70500183105469,36.1349983215332,36.70000076293945,36.255001068115234,2428000
2005-11-21,36.435001373291016,36.005001068115234,36.150001525878906,36.42499923706055,1555400
2005-11-22,36.67499923706055,36.20500183105469,36.5,36.61000061035156,2091000
2005-11-23,36.73500061035156,36.400001525878906,36.5,36.61000061035156,1600000
2005-11-25,36.69499969482422,36.47999954223633,36.599998474121094,36.505001068115234,418000
2005-11-28,37.20000076293945,36.52000045776367,36.54999923706055,37.150001525878906,2808800
2005-11-29,37.845001220703125,37.279998779296875,37.45000076293945,37.78499984741211,4888400
2005-11-30,37.994998931884766,37.685001373291016,37.75,37.80500030517578,2978600
2005-12-01,38.77000045776367,37.8650016784668,37.92499923706055,38.619998931884766,4206600
2005-12-02,38.73500061035156,38.375,38.599998474121094,38.650001525878906,3493800
2005-12-05,38.584999084472656,38.3849983215332,38.529998779296875,38.5,2298200
2005-12-06,38.75,38.48500061035156,38.650001525878906,38.61000061035156,3531200
2005-12-07,38.46500015258789,38.20000076293945,38.400001525878906,38.29999923706055,2904600
2005-12-08,38.540000915527344,38.150001525878906,38.349998474121094,38.30500030517578,2706400
2005-12-09,38.69499969482422,38.07500076293945,38.57500076293945,38.10499954223633,2922400
2005-12-12,38.494998931884766,38.125,38.474998474121094,38.290000915527344,1976400
2005-12-13,38.75,38.125,38.2400016784668,38.685001373291016,2095000
2005-12-14,38.91999816894531,38.46500015258789,38.77000045776367,38.70000076293945,2196000
2005-12-15,38.70500183105469,37.77000045776367,38.70500183105469,37.900001525878906,3464200
2005-12-16,38.064998626708984,37.7599983215332,37.900001525878906,37.7599983215332,4483800
2005-12-19,38.01499938964844,37.68000030517578,37.974998474121094,37.72999954223633,1763400
2005-12-20,37.974998474121094,37.650001525878906,37.75,37.685001373291016,2361600
2005-12-21,38.025001525878906,37.70000076293945,37.900001525878906,37.77000045776367,1910800
2005-12-22,38.2599983215332,37.7599983215332,37.92499923706055,38.189998626708984,1673200
2005-12-23,38.45000076293945,38.189998626708984,38.29999923706055,38.375,1043600
2005-12-27,38.73500061035156,37.869998931884766,38.474998474121094,37.88999938964844,2072800
2005-12-28,38.07500076293945,37.724998474121094,38.0,37.875,1193200
2005-12-29,38.0,37.650001525878906,37.95000076293945,37.71500015258789,916000
2005-12-30,37.584999084472656,37.314998626708984,37.525001525878906,37.349998474121094,1414200
2006-01-03,37.67499923706055,36.779998779296875,37.525001525878906,37.564998626708984,3250000
2006-01-04,38.21500015258789,37.619998931884766,37.665000915527344,37.619998931884766,2839200
2006-01-05,37.80500030517578,37.41999816894531,37.619998931884766,37.540000915527344,3791000
2006-01-06,38.564998626708984,37.82500076293945,37.82500076293945,38.165000915527344,3803000
2006-01-09,38.654998779296875,38.0,38.150001525878906,38.625,2835200
2006-01-10,39.29999923706055,38.53499984741211,38.625,39.244998931884766,3548000
2006-01-11,39.29499816894531,38.970001220703125,39.25,39.095001220703125,2180000
2006-01-12,39.154998779296875,38.720001220703125,39.10499954223633,39.095001220703125,2169000
2006-01-13,39.61000061035156,39.150001525878906,39.25,39.36000061035156,2260200
