Date,High_NSC,Low_NSC,Open_NSC,Close_NSC,Volume_NSC
2004-09-29,29.600000381469727,28.969999313354492,29.030000686645508,29.450000762939453,1493900
2004-09-30,29.790000915527344,29.399999618530273,29.450000762939453,29.739999771118164,2553200
2004-10-01,30.329999923706055,29.8799991607666,29.989999771118164,30.270000457763672,2426500
2004-10-04,31.040000915527344,30.329999923706055,30.329999923706055,30.489999771118164,2195100
2004-10-05,30.450000762939453,29.989999771118164,30.399999618530273,30.049999237060547,1632000
2004-10-06,30.84000015258789,30.149999618530273,30.239999771118164,30.84000015258789,2211300
2004-10-07,31.0,30.31999969482422,30.829999923706055,30.389999389648438,1332500
2004-10-08,30.90999984741211,30.360000610351562,30.399999618530273,30.700000762939453,1444200
2004-10-11,30.729999542236328,30.5,30.610000610351562,30.639999389648438,882800
2004-10-12,30.93000030517578,30.399999618530273,30.450000762939453,30.93000030517578,1851800
2004-10-13,31.420000076293945,30.530000686645508,31.0,30.719999313354492,2266300
2004-10-14,31.15999984741211,30.600000381469727,30.600000381469727,30.950000762939453,1524500
2004-10-15,31.450000762939453,31.010000228881836,31.1200008392334,31.270000457763672,1245000
2004-10-18,31.770000457763672,31.25,31.309999465942383,31.770000457763672,1352200
2004-10-19,31.979999542236328,31.010000228881836,31.8700008392334,31.010000228881836,1883900
2004-10-20,31.450000762939453,30.600000381469727,31.010000228881836,31.079999923706055,1773800
2004-10-21,32.68000030517578,31.309999465942383,31.399999618530273,32.58000183105469,2973200
2004-10-22,33.16999816894531,32.470001220703125,32.86000061035156,32.59000015258789,2775800
2004-10-25,33.0099983215332,32.38999938964844,32.59000015258789,32.91999816894531,1969700
2004-10-26,33.099998474121094,32.689998626708984,32.939998626708984,33.099998474121094,2064700
2004-10-27,33.459999084472656,32.880001068115234,32.900001525878906,33.439998626708984,2142300
2004-10-28,33.400001525878906,33.0,33.400001525878906,33.2599983215332,2098900
2004-10-29,34.0099983215332,33.29999923706055,33.29999923706055,33.95000076293945,2101700
2004-11-01,34.25,33.849998474121094,33.95000076293945,34.150001525878906,1848700
2004-11-02,34.20000076293945,33.900001525878906,34.13999938964844,33.9900016784668,1488400
2004-11-03,34.2400016784668,33.939998626708984,34.099998474121094,34.189998626708984,1547600
2004-11-04,35.06999969482422,33.970001220703125,34.11000061035156,35.04999923706055,1930200
2004-11-05,35.15999984741211,34.68000030517578,35.0,34.83000183105469,1557800
2004-11-08,35.470001220703125,34.7599983215332,34.83000183105469,35.2400016784668,1369200
2004-11-09,35.59000015258789,35.18000030517578,35.220001220703125,35.4900016784668,1550100
2004-11-10,35.400001525878906,34.650001525878906,35.36000061035156,34.709999084472656,2183500
2004-11-11,35.029998779296875,34.689998626708984,34.689998626708984,34.97999954223633,1529800
2004-11-12,34.97999954223633,34.56999969482422,34.97999954223633,34.90999984741211,1522000
2004-11-15,35.040000915527344,34.5099983215332,34.88999938964844,34.599998474121094,1278900
2004-11-16,34.70000076293945,33.7400016784668,34.619998931884766,33.86000061035156,2496700
2004-11-17,34.09000015258789,33.68000030517578,34.08000183105469,33.79999923706055,1579500
2004-11-18,33.84000015258789,33.25,33.70000076293945,33.459999084472656,1804100
2004-11-19,33.38999938964844,32.61000061035156,33.130001068115234,33.150001525878906,2482800
2004-11-22,33.939998626708984,32.849998474121094,32.959999084472656,33.939998626708984,1719800
2004-11-23,34.22999954223633,33.400001525878906,33.880001068115234,34.040000915527344,1640400
2004-11-24,34.459999084472656,34.209999084472656,34.2400016784668,34.209999084472656,1236500
2004-11-26,34.45000076293945,34.25,34.29999923706055,34.349998474121094,597600
2004-11-29,34.52000045776367,34.02000045776367,34.4900016784668,34.15999984741211,1538200
2004-11-30,34.4900016784668,34.099998474121094,34.15999984741211,34.33000183105469,2080600
2004-12-01,35.5099983215332,34.45000076293945,34.4900016784668,35.5,2585200
2004-12-02,35.689998626708984,35.22999954223633,35.5,35.380001068115234,2249100
2004-12-03,35.95000076293945,35.29999923706055,35.34000015258789,35.86000061035156,2308300
2004-12-06,35.95000076293945,35.36000061035156,35.86000061035156,35.470001220703125,1852800
2004-12-07,35.38999938964844,34.7599983215332,35.38999938964844,35.0099983215332,1631000
2004-12-08,35.29999923706055,35.0099983215332,35.0099983215332,35.209999084472656,998900
2004-12-09,35.13999938964844,34.90999984741211,35.09000015258789,35.02000045776367,1258500
2004-12-10,35.2400016784668,34.81999969482422,35.02000045776367,35.099998474121094,1036600
2004-12-13,35.5,35.189998626708984,35.400001525878906,35.459999084472656,1141700
2004-12-14,36.0,35.400001525878906,35.47999954223633,35.91999816894531,1252700
2004-12-15,36.16999816894531,35.599998474121094,35.9900016784668,35.65999984741211,1383700
2004-12-16,35.65999984741211,34.95000076293945,35.65999984741211,35.11000061035156,2293900
2004-12-17,34.959999084472656,34.20000076293945,34.25,34.849998474121094,2449200
2004-12-20,35.22999954223633,34.630001068115234,34.84000015258789,35.150001525878906,1225700
2004-12-21,36.529998779296875,35.63999938964844,35.70000076293945,36.209999084472656,1943000
2004-12-22,36.31999969482422,35.779998779296875,36.29999923706055,36.0099983215332,1618200
2004-12-23,36.099998474121094,35.880001068115234,36.0,36.040000915527344,1228800
2004-12-27,36.25,35.68000030517578,36.130001068115234,35.75,1012300
2004-12-28,36.38999938964844,35.709999084472656,35.7400016784668,36.380001068115234,1071800
2004-12-29,36.5,36.2400016784668,36.27000045776367,36.5,633400
2004-12-30,36.689998626708984,36.310001373291016,36.5,36.38999938964844,772900
2004-12-31,36.470001220703125,36.099998474121094,36.45000076293945,36.189998626708984,988000
2005-01-03,36.22999954223633,35.439998626708984,36.22999954223633,35.529998779296875,2020400
2005-01-04,35.599998474121094,35.09000015258789,35.5099983215332,35.2400016784668,1876200
2005-01-05,36.349998474121094,35.380001068115234,35.4900016784668,35.88999938964844,2846400
2005-01-06,36.4900016784668,36.0099983215332,36.040000915527344,36.40999984741211,2185400
2005-01-07,36.7599983215332,36.40999984741211,36.5099983215332,36.459999084472656,1730300
2005-01-10,36.45000076293945,35.709999084472656,36.20000076293945,36.290000915527344,2390600
2005-01-11,36.20000076293945,35.720001220703125,36.02000045776367,35.970001220703125,1260500
2005-01-12,35.939998626708984,35.560001373291016,35.790000915527344,35.90999984741211,1596200
2005-01-13,36.09000015258789,35.58000183105469,35.880001068115234,35.650001525878906,1462000
2005-01-14,36.310001373291016,35.7400016784668,35.75,36.220001220703125,1178400
2005-01-18,36.5,35.959999084472656,36.20000076293945,36.380001068115234,1769200
2005-01-19,36.47999954223633,36.0099983215332,36.459999084472656,36.13999938964844,1610600
2005-01-20,36.0,35.380001068115234,36.0,35.43000030517578,1348900
2005-01-21,35.56999969482422,35.04999923706055,35.2599983215332,35.31999969482422,1541400
2005-01-24,35.45000076293945,33.310001373291016,35.36000061035156,33.310001373291016,4611300
2005-01-25,35.209999084472656,33.95000076293945,34.04999923706055,34.709999084472656,4231800
2005-01-26,34.16999816894531,33.209999084472656,34.0,34.08000183105469,3445900
2005-01-27,34.099998474121094,33.63999938964844,34.08000183105469,34.099998474121094,2361900
2005-01-28,34.25,33.95000076293945,34.150001525878906,34.060001373291016,2903900
2005-01-31,34.97999954223633,34.349998474121094,34.400001525878906,34.91999816894531,1720100
2005-02-01,35.36000061035156,34.880001068115234,35.349998474121094,35.08000183105469,1555600
2005-02-02,35.13999938964844,34.75,34.970001220703125,34.91999816894531,1117000
2005-02-03,34.86000061035156,34.209999084472656,34.75,34.2599983215332,1432200
2005-02-04,35.29999923706055,34.279998779296875,34.369998931884766,35.20000076293945,1419000
2005-02-07,35.959999084472656,35.099998474121094,35.209999084472656,35.290000915527344,1896400
2005-02-08,35.459999084472656,34.529998779296875,35.130001068115234,35.36000061035156,2369200
2005-02-09,35.7400016784668,35.31999969482422,35.630001068115234,35.52000045776367,1884600
2005-02-10,35.97999954223633,35.43000030517578,35.52000045776367,35.790000915527344,1720200
2005-02-11,36.099998474121094,35.369998931884766,35.790000915527344,35.75,2125200
2005-02-14,35.75,34.900001525878906,35.70000076293945,35.279998779296875,1418300
2005-02-15,35.34000015258789,34.790000915527344,35.29999923706055,35.0,2072500
2005-02-16,35.0,34.5099983215332,34.9900016784668,34.650001525878906,1250900
2005-02-17,35.310001373291016,34.290000915527344,34.63999938964844,34.79999923706055,2610400
2005-02-18,35.689998626708984,34.83000183105469,34.900001525878906,35.38999938964844,2195600
2005-02-22,35.459999084472656,34.400001525878906,35.400001525878906,34.400001525878906,1712100
2005-02-23,35.54999923706055,34.599998474121094,34.75,35.189998626708984,1719900
2005-02-24,36.060001373291016,35.150001525878906,35.22999954223633,36.04999923706055,1975600
2005-02-25,36.70000076293945,36.13999938964844,36.22999954223633,36.560001373291016,1920000
2005-02-28,36.75,35.849998474121094,36.5,35.88999938964844,1959100
2005-03-01,36.880001068115234,36.04999923706055,36.29999923706055,36.470001220703125,1669900
2005-03-02,36.43000030517578,35.86000061035156,36.04999923706055,36.09000015258789,1046400
2005-03-03,36.86000061035156,36.13999938964844,36.34000015258789,36.79999923706055,1301300
2005-03-04,37.2599983215332,36.5,37.0,36.95000076293945,1948800
2005-03-07,37.900001525878906,37.08000183105469,37.150001525878906,37.61000061035156,1858400
2005-03-08,37.900001525878906,37.45000076293945,37.72999954223633,37.619998931884766,2160500
2005-03-09,37.63999938964844,37.02000045776367,37.5,37.349998474121094,1853200
2005-03-10,37.79999923706055,37.099998474121094,37.619998931884766,37.5099983215332,1708900
2005-03-11,37.95000076293945,37.4900016784668,37.5099983215332,37.7599983215332,1469000
2005-03-14,37.84000015258789,37.27000045776367,37.77000045776367,37.77000045776367,1925600
2005-03-15,37.849998474121094,37.040000915527344,37.709999084472656,37.040000915527344,1856100
2005-03-16,37.0,36.29999923706055,37.0,36.59000015258789,1416800
2005-03-17,37.529998779296875,36.75,36.75,37.349998474121094,1612300
2005-03-18,37.65999984741211,37.25,37.470001220703125,37.65999984741211,2465500
2005-03-21,38.369998931884766,37.70000076293945,37.97999954223633,37.779998779296875,2789200
2005-03-22,38.9900016784668,38.099998474121094,38.75,38.20000076293945,2523000
2005-03-23,38.599998474121094,37.900001525878906,38.22999954223633,38.380001068115234,1946600
2005-03-24,38.720001220703125,38.0,38.5,38.02000045776367,1829700
2005-03-28,38.34000015258789,37.2599983215332,38.25,37.47999954223633,2162400
2005-03-29,37.61000061035156,36.13999938964844,37.189998626708984,36.380001068115234,2719600
2005-03-30,37.08000183105469,36.380001068115234,36.380001068115234,37.08000183105469,1893700
2005-03-31,37.29999923706055,36.75,37.099998474121094,37.04999923706055,1413600
2005-04-01,37.779998779296875,36.56999969482422,37.45000076293945,36.779998779296875,1622900
2005-04-04,37.400001525878906,36.790000915527344,36.79999923706055,37.13999938964844,1713700
2005-04-05,37.369998931884766,36.70000076293945,37.13999938964844,36.70000076293945,1847500
2005-04-06,36.9900016784668,36.369998931884766,36.75,36.529998779296875,1863800
2005-04-07,36.91999816894531,36.40999984741211,36.54999923706055,36.88999938964844,1394900
2005-04-08,36.900001525878906,34.68000030517578,36.900001525878906,34.84000015258789,3629400
2005-04-11,35.380001068115234,34.41999816894531,35.09000015258789,35.27000045776367,2148300
2005-04-12,35.349998474121094,34.41999816894531,35.279998779296875,35.0,1833800
2005-04-13,34.970001220703125,33.150001525878906,34.900001525878906,33.47999954223633,2843600
2005-04-14,32.7599983215332,31.450000762939453,32.25,31.799999237060547,5432400
2005-04-15,32.060001373291016,30.549999237060547,31.450000762939453,30.649999618530273,3908400
2005-04-18,31.440000534057617,29.979999542236328,30.040000915527344,31.270000457763672,3100000
2005-04-19,32.849998474121094,31.56999969482422,31.739999771118164,32.52000045776367,3269300
2005-04-20,32.65999984741211,31.68000030517578,32.65999984741211,31.899999618530273,3456400
2005-04-21,33.310001373291016,32.349998474121094,32.349998474121094,32.9900016784668,3481000
2005-04-22,33.040000915527344,32.36000061035156,32.709999084472656,32.720001220703125,2311000
2005-04-25,33.560001373291016,32.77000045776367,33.209999084472656,33.560001373291016,2259900
2005-04-26,33.47999954223633,32.849998474121094,33.33000183105469,32.959999084472656,1894900
2005-04-27,32.61000061035156,31.0,32.25,32.040000915527344,3848500
2005-04-28,32.220001220703125,31.559999465942383,31.649999618530273,31.65999984741211,2765400
2005-04-29,31.850000381469727,31.219999313354492,31.75,31.399999618530273,3830200
2005-05-02,32.529998779296875,31.670000076293945,31.729999542236328,32.41999816894531,2433600
2005-05-03,32.650001525878906,31.59000015258789,32.61000061035156,31.84000015258789,2916300
2005-05-04,32.130001068115234,31.450000762939453,32.02000045776367,32.09000015258789,2492000
2005-05-05,32.560001373291016,31.850000381469727,32.189998626708984,32.04999923706055,1564900
2005-05-06,32.279998779296875,31.799999237060547,32.150001525878906,32.040000915527344,1056200
2005-05-09,32.349998474121094,31.520000457763672,31.729999542236328,32.33000183105469,2097400
2005-05-10,32.220001220703125,31.299999237060547,32.209999084472656,31.40999984741211,3236300
2005-05-11,31.959999084472656,31.280000686645508,31.549999237060547,31.829999923706055,3098300
2005-05-12,31.739999771118164,30.75,31.520000457763672,30.770000457763672,2644700
2005-05-13,31.09000015258789,29.600000381469727,30.84000015258789,30.209999084472656,2872400
2005-05-16,30.780000686645508,30.3799991607666,30.3799991607666,30.760000228881836,2834700
2005-05-17,31.3799991607666,30.450000762939453,30.5,31.270000457763672,1867500
2005-05-18,32.2599983215332,31.520000457763672,31.600000381469727,32.06999969482422,1493000
2005-05-19,32.099998474121094,31.700000762939453,32.099998474121094,32.04999923706055,1096500
2005-05-20,32.08000183105469,31.65999984741211,31.950000762939453,32.04999923706055,1643500
2005-05-23,32.04999923706055,31.489999771118164,32.0,31.940000534057617,2056800
2005-05-24,31.979999542236328,31.350000381469727,31.979999542236328,31.6299991607666,2045200
