Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2019-01-30,51.43000030517578,50.810001373291016,51.0,51.040000915527344,5451200
2019-01-31,51.33000183105469,50.5,50.709999084472656,51.15999984741211,9033500
2019-02-01,51.61000061035156,51.0099983215332,51.2599983215332,51.290000915527344,4597100
2019-02-04,51.56999969482422,50.9900016784668,51.209999084472656,51.56999969482422,4013400
2019-02-05,51.650001525878906,51.04999923706055,51.61000061035156,51.47999954223633,5483200
2019-02-06,51.790000915527344,51.220001220703125,51.38999938964844,51.439998626708984,4898700
2019-02-07,52.0,50.540000915527344,51.54999923706055,50.95000076293945,10708100
2019-02-08,51.0,49.939998626708984,50.810001373291016,50.58000183105469,8918000
2019-02-11,50.900001525878906,50.38999938964844,50.81999969482422,50.54999923706055,4797500
2019-02-12,51.439998626708984,50.93000030517578,51.0099983215332,51.209999084472656,7526100
2019-02-13,51.459999084472656,50.880001068115234,51.220001220703125,50.90999984741211,5075300
2019-02-14,50.70000076293945,50.119998931884766,50.5099983215332,50.459999084472656,5507900
2019-02-15,51.36000061035156,50.7599983215332,50.95000076293945,51.310001373291016,7757300
2019-02-19,51.560001373291016,50.849998474121094,51.04999923706055,51.310001373291016,7179300
2019-02-20,51.650001525878906,51.04999923706055,51.310001373291016,51.599998474121094,7722900
2019-02-21,51.54999923706055,50.91999816894531,51.529998779296875,51.04999923706055,6145700
2019-02-22,51.34000015258789,50.95000076293945,51.209999084472656,51.279998779296875,4959500
2019-02-25,52.189998626708984,51.52000045776367,51.56999969482422,51.61000061035156,6154400
2019-02-26,51.810001373291016,51.13999938964844,51.40999984741211,51.29999923706055,4823300
2019-02-27,51.58000183105469,51.16999816894531,51.31999969482422,51.540000915527344,3838000
2019-02-28,51.720001220703125,51.439998626708984,51.61000061035156,51.689998626708984,5808800
2019-03-01,52.38999938964844,51.47999954223633,52.119998931884766,51.720001220703125,5734600
2019-03-04,52.31999969482422,51.099998474121094,51.90999984741211,51.66999816894531,4610900
2019-03-05,51.709999084472656,51.08000183105469,51.66999816894531,51.540000915527344,4415900
2019-03-06,51.619998931884766,50.97999954223633,51.400001525878906,51.099998474121094,4345700
2019-03-07,51.060001373291016,50.369998931884766,51.0,50.68000030517578,4048500
2019-03-08,50.90999984741211,50.25,50.290000915527344,50.869998931884766,4024500
2019-03-11,51.4900016784668,51.0,51.06999969482422,51.459999084472656,5558300
2019-03-12,51.630001068115234,50.939998626708984,51.61000061035156,51.04999923706055,6531500
2019-03-13,51.709999084472656,50.939998626708984,51.20000076293945,51.58000183105469,5111800
2019-03-14,52.06999969482422,51.4900016784668,51.72999954223633,51.709999084472656,3595500
2019-03-15,52.130001068115234,51.630001068115234,51.939998626708984,52.06999969482422,9076500
2019-03-18,52.650001525878906,52.18000030517578,52.2599983215332,52.45000076293945,7244600
2019-03-19,52.959999084472656,51.81999969482422,52.779998779296875,51.93000030517578,5645500
2019-03-20,51.90999984741211,50.33000183105469,51.849998474121094,50.369998931884766,6540200
2019-03-21,50.18000030517578,49.349998474121094,50.02000045776367,49.65999984741211,8488700
2019-03-22,49.380001068115234,48.09000015258789,49.279998779296875,48.279998779296875,8290500
2019-03-25,48.79999923706055,47.81999969482422,48.400001525878906,48.099998474121094,6279900
2019-03-26,48.869998931884766,48.130001068115234,48.310001373291016,48.5099983215332,7669900
2019-03-27,48.43000030517578,47.959999084472656,48.349998474121094,48.130001068115234,7039100
2019-03-28,48.290000915527344,47.56999969482422,48.0099983215332,48.040000915527344,5147300
2019-03-29,48.52000045776367,47.869998931884766,48.439998626708984,48.189998626708984,8608300
2019-04-01,49.13999938964844,48.29999923706055,48.54999923706055,49.06999969482422,10065200
2019-04-02,49.34000015258789,48.810001373291016,49.06999969482422,49.13999938964844,7568000
2019-04-03,49.959999084472656,49.2400016784668,49.4900016784668,49.41999816894531,5042500
2019-04-04,50.13999938964844,49.33000183105469,49.380001068115234,49.790000915527344,5130700
2019-04-05,50.099998474121094,49.38999938964844,49.79999923706055,49.70000076293945,5756500
2019-04-08,49.939998626708984,49.63999938964844,49.689998626708984,49.880001068115234,4920100
2019-04-09,49.59000015258789,49.11000061035156,49.59000015258789,49.220001220703125,4551100
2019-04-10,49.47999954223633,48.91999816894531,49.31999969482422,49.29999923706055,5430200
2019-04-11,49.97999954223633,49.29999923706055,49.529998779296875,49.61000061035156,4651500
2019-04-12,50.7599983215332,49.65999984741211,50.189998626708984,50.220001220703125,11394900
2019-04-15,50.290000915527344,49.66999816894531,50.22999954223633,49.88999938964844,4587500
2019-04-16,50.380001068115234,49.380001068115234,49.81999969482422,50.279998779296875,7570500
2019-04-17,50.880001068115234,49.02000045776367,49.349998474121094,50.66999816894531,7825600
2019-04-18,51.47999954223633,50.43000030517578,50.61000061035156,51.209999084472656,8816300
2019-04-22,51.70000076293945,50.880001068115234,51.11000061035156,51.20000076293945,8049600
2019-04-23,51.810001373291016,50.68000030517578,51.06999969482422,51.689998626708984,7165000
2019-04-24,52.0,51.380001068115234,51.47999954223633,51.68000030517578,5567500
2019-04-25,52.060001373291016,51.25,51.349998474121094,51.84000015258789,5146300
2019-04-26,52.349998474121094,51.70000076293945,51.90999984741211,52.34000015258789,5082900
2019-04-29,53.33000183105469,52.34000015258789,52.45000076293945,53.0,5613100
2019-04-30,53.380001068115234,52.849998474121094,53.130001068115234,53.31999969482422,5947500
2019-05-01,53.72999954223633,52.880001068115234,53.27000045776367,53.11000061035156,5558900
2019-05-02,53.529998779296875,52.79999923706055,53.209999084472656,53.18000030517578,4589300
2019-05-03,53.779998779296875,53.20000076293945,53.290000915527344,53.47999954223633,4205600
2019-05-06,53.65999984741211,52.5,52.63999938964844,53.34000015258789,4557000
2019-05-07,53.11000061035156,52.29999923706055,52.790000915527344,52.560001373291016,6097500
2019-05-08,52.84000015258789,52.189998626708984,52.41999816894531,52.220001220703125,5453200
2019-05-09,52.189998626708984,51.470001220703125,51.79999923706055,52.119998931884766,5560100
2019-05-10,52.34000015258789,51.29999923706055,51.91999816894531,52.16999816894531,4759400
2019-05-13,51.720001220703125,50.689998626708984,51.459999084472656,50.810001373291016,5612100
2019-05-14,51.630001068115234,50.720001220703125,50.84000015258789,51.04999923706055,6210900
2019-05-15,51.099998474121094,50.349998474121094,50.540000915527344,50.790000915527344,4071000
2019-05-16,51.810001373291016,51.02000045776367,51.06999969482422,51.5,4460200
2019-05-17,51.93000030517578,51.099998474121094,51.099998474121094,51.560001373291016,5278400
2019-05-20,52.09000015258789,51.209999084472656,51.4900016784668,51.720001220703125,4573000
2019-05-21,52.130001068115234,51.720001220703125,51.880001068115234,51.900001525878906,3369000
2019-05-22,51.970001220703125,51.47999954223633,51.7400016784668,51.849998474121094,3540200
2019-05-23,51.58000183105469,50.7400016784668,51.54999923706055,51.16999816894531,5142700
2019-05-24,51.52000045776367,51.18000030517578,51.459999084472656,51.33000183105469,5636700
2019-05-28,51.369998931884766,50.61000061035156,51.20000076293945,50.66999816894531,6431700
2019-05-29,50.79999923706055,50.06999969482422,50.5,50.599998474121094,4865900
2019-05-30,51.040000915527344,49.9900016784668,50.619998931884766,50.400001525878906,4688600
2019-05-31,50.33000183105469,49.75,49.869998931884766,50.20000076293945,5678500
2019-06-03,50.790000915527344,49.849998474121094,50.060001373291016,50.72999954223633,6045400
2019-06-04,52.29999923706055,51.2599983215332,51.459999084472656,52.209999084472656,6856500
2019-06-05,52.599998474121094,51.900001525878906,52.2400016784668,52.5099983215332,5021600
2019-06-06,52.959999084472656,52.38999938964844,52.61000061035156,52.77000045776367,4327200
2019-06-07,52.88999938964844,52.45000076293945,52.58000183105469,52.66999816894531,4139700
2019-06-10,53.470001220703125,52.88999938964844,53.0,52.900001525878906,4866300
2019-06-11,53.63999938964844,52.95000076293945,53.2599983215332,53.18000030517578,3820200
2019-06-12,53.459999084472656,52.560001373291016,53.13999938964844,52.689998626708984,4153400
2019-06-13,53.08000183105469,52.5,52.77000045776367,52.689998626708984,4313900
2019-06-14,52.81999969482422,51.97999954223633,52.650001525878906,52.619998931884766,5665600
2019-06-17,52.77000045776367,51.400001525878906,52.619998931884766,51.5099983215332,5059900
2019-06-18,52.41999816894531,51.349998474121094,51.560001373291016,52.189998626708984,5293000
2019-06-19,52.95000076293945,52.040000915527344,52.380001068115234,52.119998931884766,5664000
2019-06-20,52.619998931884766,51.31999969482422,52.36000061035156,52.15999984741211,4533500
2019-06-21,52.619998931884766,52.119998931884766,52.18000030517578,52.2599983215332,9004800
2019-06-24,52.650001525878906,51.88999938964844,52.20000076293945,52.29999923706055,4681500
2019-06-25,52.2599983215332,51.59000015258789,52.220001220703125,52.040000915527344,4671900
2019-06-26,52.5099983215332,51.880001068115234,52.209999084472656,51.97999954223633,5012800
2019-06-27,52.25,51.68000030517578,51.849998474121094,51.97999954223633,3738700
2019-06-28,52.75,52.08000183105469,52.38999938964844,52.400001525878906,10087100
2019-07-01,53.220001220703125,52.75,52.93000030517578,53.0099983215332,3882300
2019-07-02,53.189998626708984,52.630001068115234,52.880001068115234,52.93000030517578,3175200
2019-07-03,53.349998474121094,52.900001525878906,53.06999969482422,53.25,2102700
2019-07-05,53.84000015258789,53.349998474121094,53.54999923706055,53.68000030517578,3195300
2019-07-08,53.68000030517578,52.90999984741211,53.33000183105469,53.099998474121094,4123900
2019-07-09,53.349998474121094,52.709999084472656,52.790000915527344,53.34000015258789,3676100
2019-07-10,53.5099983215332,52.95000076293945,53.41999816894531,53.18000030517578,3817500
2019-07-11,53.529998779296875,53.099998474121094,53.290000915527344,53.470001220703125,6137300
2019-07-12,53.86000061035156,53.38999938964844,53.86000061035156,53.599998474121094,4257700
2019-07-15,53.70000076293945,52.900001525878906,53.65999984741211,53.119998931884766,4484500
2019-07-16,53.310001373291016,52.95000076293945,53.279998779296875,53.040000915527344,5441300
2019-07-17,54.84000015258789,52.810001373291016,53.04999923706055,54.220001220703125,8805200
2019-07-18,55.369998931884766,54.29999923706055,54.41999816894531,55.189998626708984,7893700
2019-07-19,55.540000915527344,54.970001220703125,55.06999969482422,55.0,7237700
2019-07-22,55.439998626708984,54.83000183105469,54.970001220703125,55.33000183105469,5568400
2019-07-23,56.11000061035156,55.33000183105469,55.349998474121094,56.029998779296875,7422200
2019-07-24,56.7599983215332,55.86000061035156,55.86000061035156,56.59000015258789,7947800
2019-07-25,56.95000076293945,56.40999984741211,56.81999969482422,56.560001373291016,5304400
2019-07-26,57.47999954223633,56.54999923706055,56.54999923706055,57.380001068115234,6396300
2019-07-29,57.66999816894531,57.02000045776367,57.16999816894531,57.060001373291016,4603200
2019-07-30,57.290000915527344,56.650001525878906,56.779998779296875,57.13999938964844,5468000
2019-07-31,57.810001373291016,57.0099983215332,57.33000183105469,57.150001525878906,6685100
2019-08-01,57.189998626708984,55.47999954223633,56.849998474121094,55.689998626708984,8786800
2019-08-02,55.68000030517578,54.619998931884766,55.34000015258789,55.43000030517578,7249400
2019-08-05,54.5,52.61000061035156,54.41999816894531,53.04999923706055,7480400
2019-08-06,53.61000061035156,52.5,53.33000183105469,53.560001373291016,4668300
2019-08-07,52.779998779296875,51.33000183105469,52.58000183105469,52.61000061035156,6955700
2019-08-08,53.2400016784668,52.689998626708984,53.09000015258789,52.959999084472656,5181300
2019-08-09,53.13999938964844,52.209999084472656,52.81999969482422,52.790000915527344,5491200
2019-08-12,52.630001068115234,51.97999954223633,52.20000076293945,52.2400016784668,3045000
2019-08-13,53.220001220703125,51.86000061035156,52.310001373291016,52.83000183105469,4671500
2019-08-14,52.220001220703125,50.83000183105469,51.83000183105469,50.900001525878906,9297700
2019-08-15,51.65999984741211,50.84000015258789,51.25,51.279998779296875,6654000
2019-08-16,52.459999084472656,51.529998779296875,51.650001525878906,52.279998779296875,6192300
2019-08-19,53.209999084472656,52.5,53.119998931884766,52.66999816894531,3563000
2019-08-20,52.4900016784668,51.56999969482422,52.33000183105469,51.630001068115234,4399100
2019-08-21,52.209999084472656,51.599998474121094,52.099998474121094,51.86000061035156,3236600
2019-08-22,52.439998626708984,51.720001220703125,52.25,52.04999923706055,3522700
2019-08-23,52.290000915527344,50.599998474121094,51.869998931884766,50.95000076293945,6039900
2019-08-26,51.34000015258789,50.79999923706055,51.31999969482422,51.290000915527344,3968900
2019-08-27,51.61000061035156,50.810001373291016,51.5099983215332,51.040000915527344,4696400
2019-08-28,51.790000915527344,50.790000915527344,50.79999923706055,51.58000183105469,3545600
2019-08-29,52.54999923706055,52.02000045776367,52.119998931884766,52.38999938964844,3652400
2019-08-30,52.97999954223633,52.45000076293945,52.779998779296875,52.689998626708984,4975600
2019-09-03,52.40999984741211,51.7400016784668,52.400001525878906,52.02000045776367,4508900
2019-09-04,52.599998474121094,52.18000030517578,52.5099983215332,52.459999084472656,3031200
2019-09-05,54.06999969482422,53.09000015258789,53.130001068115234,53.27000045776367,4774500
2019-09-06,53.779998779296875,53.33000183105469,53.38999938964844,53.40999984741211,4991900
2019-09-09,55.060001373291016,53.68000030517578,53.91999816894531,54.90999984741211,5060800
2019-09-10,55.86000061035156,54.9900016784668,55.150001525878906,55.86000061035156,6414000
2019-09-11,55.970001220703125,55.13999938964844,55.81999969482422,55.95000076293945,5438100
2019-09-12,56.0,54.560001373291016,55.5,55.72999954223633,7144000
2019-09-13,56.45000076293945,55.689998626708984,56.130001068115234,56.08000183105469,5680800
2019-09-16,55.90999984741211,55.45000076293945,55.63999938964844,55.86000061035156,3880500
2019-09-17,55.93000030517578,55.040000915527344,55.29999923706055,55.900001525878906,5358400
2019-09-18,56.15999984741211,55.38999938964844,55.709999084472656,55.90999984741211,3850100
2019-09-19,56.22999954223633,55.63999938964844,56.02000045776367,55.79999923706055,3543800
2019-09-20,56.040000915527344,55.349998474121094,55.7599983215332,55.439998626708984,18203300
2019-09-23,55.77000045776367,55.04999923706055,55.08000183105469,55.68000030517578,3541800
2019-09-24,56.0,55.11000061035156,55.959999084472656,55.33000183105469,5249000
2019-09-25,55.91999816894531,55.34000015258789,55.58000183105469,55.7400016784668,3826000
2019-09-26,55.849998474121094,55.380001068115234,55.720001220703125,55.56999969482422,5115500
2019-09-27,55.779998779296875,55.06999969482422,55.529998779296875,55.43000030517578,4532500
2019-09-30,55.66999816894531,54.959999084472656,55.0,55.34000015258789,4403900
2019-10-01,55.68000030517578,53.709999084472656,55.61000061035156,53.779998779296875,5620300
2019-10-02,53.52000045776367,52.56999969482422,53.47999954223633,52.880001068115234,5346800
2019-10-03,53.06999969482422,52.08000183105469,52.720001220703125,53.04999923706055,4134700
2019-10-04,54.18000030517578,53.0,53.09000015258789,54.09000015258789,3657800
2019-10-07,54.29999923706055,53.83000183105469,53.900001525878906,53.93000030517578,3610900
2019-10-08,53.40999984741211,52.2400016784668,53.40999984741211,52.380001068115234,7799500
2019-10-09,52.849998474121094,52.29999923706055,52.72999954223633,52.61000061035156,3316600
2019-10-10,53.439998626708984,52.7400016784668,52.86000061035156,53.02000045776367,4432800
2019-10-11,54.119998931884766,53.43000030517578,54.0,53.470001220703125,5432200
2019-10-14,53.540000915527344,53.13999938964844,53.220001220703125,53.2599983215332,3708000
2019-10-15,54.0099983215332,53.119998931884766,53.33000183105469,53.7599983215332,8012800
2019-10-16,55.459999084472656,54.279998779296875,54.849998474121094,54.56999969482422,7941300
2019-10-17,55.16999816894531,54.439998626708984,54.79999923706055,54.709999084472656,4881300
2019-10-18,55.2599983215332,54.58000183105469,54.79999923706055,55.06999969482422,6217700
2019-10-21,56.34000015258789,55.61000061035156,55.709999084472656,56.189998626708984,4782100
2019-10-22,57.04999923706055,56.02000045776367,56.099998474121094,56.650001525878906,7135600
2019-10-23,56.849998474121094,56.33000183105469,56.5,56.58000183105469,4677900
2019-10-24,56.720001220703125,56.06999969482422,56.560001373291016,56.310001373291016,4934900
2019-10-25,57.04999923706055,56.25,56.25,56.7400016784668,3877000
2019-10-28,57.33000183105469,56.810001373291016,57.02000045776367,57.02000045776367,4661200
2019-10-29,57.709999084472656,56.7400016784668,56.900001525878906,57.34000015258789,4269800
2019-10-30,57.380001068115234,56.9900016784668,57.220001220703125,57.119998931884766,4745900
2019-10-31,57.119998931884766,56.36000061035156,56.810001373291016,57.02000045776367,4906800
2019-11-01,57.939998626708984,57.380001068115234,57.54999923706055,57.58000183105469,5870200
2019-11-04,58.2400016784668,57.90999984741211,58.0,58.13999938964844,6791000
2019-11-05,58.880001068115234,58.25,58.400001525878906,58.59000015258789,5910200
2019-11-06,58.84000015258789,58.31999969482422,58.5,58.7599983215332,4777800
2019-11-07,59.709999084472656,58.97999954223633,59.22999954223633,59.099998474121094,5205500
2019-11-08,59.04999923706055,58.54999923706055,59.0099983215332,58.900001525878906,3214700
2019-11-11,58.939998626708984,58.38999938964844,58.5,58.63999938964844,1790900
2019-11-12,58.849998474121094,58.380001068115234,58.599998474121094,58.47999954223633,3254300
2019-11-13,58.810001373291016,57.93000030517578,58.209999084472656,58.61000061035156,4090800
2019-11-14,58.68000030517578,58.18000030517578,58.5,58.56999969482422,3304600
2019-11-15,59.31999969482422,58.68000030517578,58.79999923706055,59.09000015258789,5069900
2019-11-18,59.65999984741211,59.0099983215332,59.0099983215332,59.560001373291016,4845500
2019-11-19,59.77000045776367,59.13999938964844,59.630001068115234,59.41999816894531,4974700
2019-11-20,59.439998626708984,58.72999954223633,59.150001525878906,59.11000061035156,4287600
2019-11-21,59.709999084472656,59.08000183105469,59.380001068115234,59.4900016784668,5880400
2019-11-22,60.04999923706055,59.5,59.52000045776367,60.04999923706055,6548900
2019-11-25,60.5099983215332,59.65999984741211,60.040000915527344,59.81999969482422,8473300
2019-11-26,60.2400016784668,59.70000076293945,59.77000045776367,59.91999816894531,7285600
2019-11-27,60.34000015258789,59.970001220703125,60.15999984741211,60.189998626708984,4246500
2019-11-29,60.29999923706055,59.91999816894531,60.22999954223633,60.029998779296875,3394800
2019-12-02,60.470001220703125,59.68000030517578,60.25,59.7599983215332,5085600
2019-12-03,59.15999984741211,58.63999938964844,59.15999984741211,58.93000030517578,8044600
2019-12-04,59.70000076293945,58.959999084472656,59.06999969482422,59.310001373291016,5926800
2019-12-05,59.880001068115234,59.16999816894531,59.400001525878906,59.599998474121094,4925400
2019-12-06,60.58000183105469,60.11000061035156,60.25,60.13999938964844,5894300
2019-12-09,60.40999984741211,59.90999984741211,59.9900016784668,60.0,4357900
2019-12-10,60.15999984741211,59.709999084472656,59.83000183105469,59.95000076293945,5719400
2019-12-11,60.45000076293945,59.189998626708984,60.060001373291016,59.25,8940500
2019-12-12,60.70000076293945,59.20000076293945,59.220001220703125,60.54999923706055,7120600
2019-12-13,60.810001373291016,60.040000915527344,60.47999954223633,60.27000045776367,5424800
2019-12-16,61.11000061035156,60.540000915527344,60.939998626708984,60.65999984741211,6758000
2019-12-17,60.970001220703125,60.47999954223633,60.61000061035156,60.68000030517578,7301600
2019-12-18,60.81999969482422,59.61000061035156,60.75,60.09000015258789,12497800
2019-12-19,60.31999969482422,59.869998931884766,60.02000045776367,60.0099983215332,8029200
2019-12-20,60.91999816894531,59.720001220703125,60.689998626708984,59.77000045776367,14484000
2019-12-23,59.97999954223633,59.459999084472656,59.77000045776367,59.58000183105469,4971300
2019-12-24,59.79999923706055,59.52000045776367,59.66999816894531,59.66999816894531,2246200
2019-12-26,60.209999084472656,59.63999938964844,59.86000061035156,60.150001525878906,4155100
2019-12-27,60.36000061035156,59.650001525878906,60.36000061035156,59.72999954223633,3661800
2019-12-30,59.689998626708984,59.06999969482422,59.560001373291016,59.16999816894531,4020100
2019-12-31,59.38999938964844,58.869998931884766,59.099998474121094,59.290000915527344,4732000
2020-01-02,59.47999954223633,59.0099983215332,59.470001220703125,59.20000076293945,5002100
2020-01-03,58.810001373291016,58.02000045776367,58.5,58.5099983215332,5161800
2020-01-06,57.790000915527344,56.81999969482422,57.06999969482422,57.709999084472656,6869200
2020-01-07,57.689998626708984,57.13999938964844,57.529998779296875,57.15999984741211,4006800
2020-01-08,57.5099983215332,57.029998779296875,57.20000076293945,57.040000915527344,5627500
2020-01-09,57.560001373291016,56.86000061035156,57.349998474121094,57.060001373291016,5775400
2020-01-10,57.150001525878906,56.58000183105469,57.099998474121094,56.66999816894531,5285000
2020-01-13,56.779998779296875,56.189998626708984,56.52000045776367,56.709999084472656,6235800
2020-01-14,57.20000076293945,56.470001220703125,56.689998626708984,56.59000015258789,6866500
2020-01-15,55.81999969482422,54.4900016784668,55.470001220703125,54.970001220703125,10158500
2020-01-16,55.27000045776367,54.400001525878906,54.75,55.189998626708984,12176100
2020-01-17,55.4900016784668,55.11000061035156,55.31999969482422,55.349998474121094,9546400
2020-01-21,54.9900016784668,54.36000061035156,54.88999938964844,54.41999816894531,9490600
2020-01-22,55.02000045776367,54.45000076293945,54.54999923706055,54.939998626708984,6804900
2020-01-23,55.0099983215332,54.349998474121094,54.790000915527344,54.880001068115234,7107800
2020-01-24,54.86000061035156,53.5,54.86000061035156,53.84000015258789,6179500
2020-01-27,53.709999084472656,52.869998931884766,53.0,53.540000915527344,6296200
2020-01-28,54.400001525878906,53.66999816894531,53.84000015258789,53.86000061035156,5965200
2020-01-29,54.36000061035156,53.529998779296875,53.97999954223633,53.599998474121094,5026600
2020-01-30,54.31999969482422,53.18000030517578,53.189998626708984,54.25,6190800
2020-01-31,53.90999984741211,53.04999923706055,53.7599983215332,53.220001220703125,6355100
2020-02-03,54.25,53.54999923706055,53.56999969482422,53.689998626708984,6336900
2020-02-04,54.84000015258789,54.189998626708984,54.380001068115234,54.220001220703125,5512200
2020-02-05,55.38999938964844,54.810001373291016,55.0,55.20000076293945,6071600
2020-02-06,55.599998474121094,54.72999954223633,55.52000045776367,54.79999923706055,4608800
2020-02-07,54.7400016784668,54.29999923706055,54.63999938964844,54.619998931884766,3626700
2020-02-10,54.63999938964844,54.099998474121094,54.439998626708984,54.63999938964844,5602700
2020-02-11,55.310001373291016,54.70000076293945,54.709999084472656,54.93000030517578,5309400
2020-02-12,55.689998626708984,54.790000915527344,55.2599983215332,54.810001373291016,4112400
2020-02-13,55.369998931884766,54.47999954223633,54.65999984741211,55.18000030517578,4928100
2020-02-14,55.33000183105469,54.84000015258789,55.209999084472656,55.11000061035156,4351500
2020-02-18,55.099998474121094,53.79999923706055,54.880001068115234,54.41999816894531,5591200
2020-02-19,54.880001068115234,54.61000061035156,54.70000076293945,54.75,4219800
2020-02-20,55.22999954223633,54.52000045776367,54.56999969482422,54.79999923706055,4906200
2020-02-21,54.689998626708984,54.04999923706055,54.52000045776367,54.54999923706055,5666000
2020-02-24,53.599998474121094,52.95000076293945,53.04999923706055,53.08000183105469,7773800
2020-02-25,53.33000183105469,50.54999923706055,53.029998779296875,50.720001220703125,10564600
2020-02-26,51.45000076293945,49.650001525878906,51.189998626708984,49.65999984741211,12018000
2020-02-27,49.58000183105469,47.5099983215332,48.70000076293945,47.52000045776367,13413900
2020-02-28,46.709999084472656,44.90999984741211,46.0099983215332,46.439998626708984,24626100
2020-03-02,48.15999984741211,45.5099983215332,46.47999954223633,48.15999984741211,12673900
2020-03-03,49.040000915527344,45.68000030517578,47.97999954223633,46.099998474121094,13197700
2020-03-04,46.79999923706055,45.31999969482422,46.56999969482422,46.65999984741211,12095400
2020-03-05,45.29999923706055,43.130001068115234,45.29999923706055,43.779998779296875,12815800
2020-03-06,42.72999954223633,41.40999984741211,41.68000030517578,42.45000076293945,14127500
2020-03-09,39.04999923706055,35.880001068115234,38.02000045776367,36.31999969482422,17811700
2020-03-10,38.93000030517578,36.150001525878906,38.439998626708984,38.63999938964844,16815700
2020-03-11,37.650001525878906,35.529998779296875,37.0,36.209999084472656,18947700
2020-03-12,34.400001525878906,31.020000457763672,33.630001068115234,31.610000610351562,20621100
2020-03-13,37.150001525878906,32.959999084472656,34.619998931884766,37.099998474121094,20211400
2020-03-16,35.5,30.0,30.049999237060547,32.56999969482422,14280000
2020-03-17,34.310001373291016,31.239999771118164,33.369998931884766,33.720001220703125,16232200
2020-03-18,33.959999084472656,30.90999984741211,31.389999389648438,33.0,18092700
2020-03-19,33.93000030517578,31.06999969482422,32.33000183105469,33.209999084472656,16042700
2020-03-20,33.93000030517578,31.049999237060547,33.880001068115234,32.56999969482422,20375900
2020-03-23,32.25,28.59000015258789,31.760000228881836,28.93000030517578,13417600
2020-03-24,31.5,29.760000228881836,30.8799991607666,31.200000762939453,14752200
2020-03-25,33.7400016784668,29.989999771118164,31.399999618530273,32.029998779296875,17018600
2020-03-26,36.720001220703125,32.22999954223633,32.380001068115234,36.18000030517578,16014300
2020-03-27,37.189998626708984,34.16999816894531,34.459999084472656,35.77000045776367,11470300
2020-03-30,36.099998474121094,34.0099983215332,35.0,35.869998931884766,9825600
2020-03-31,36.369998931884766,33.91999816894531,35.439998626708984,34.45000076293945,11034500
2020-04-01,33.0,31.260000228881836,32.529998779296875,31.93000030517578,11203900
2020-04-02,33.08000183105469,31.450000762939453,31.600000381469727,32.66999816894531,8497600
2020-04-03,32.880001068115234,30.780000686645508,32.41999816894531,31.190000534057617,7148800
2020-04-06,34.709999084472656,33.0,33.16999816894531,34.369998931884766,9205000
2020-04-07,36.88999938964844,34.34000015258789,36.720001220703125,34.45000076293945,8122100
2020-04-08,35.900001525878906,34.380001068115234,34.959999084472656,35.650001525878906,7236600
2020-04-09,38.779998779296875,36.43000030517578,36.709999084472656,38.04999923706055,10116700
2020-04-13,38.09000015258789,36.33000183105469,38.0,36.790000915527344,7678300
2020-04-14,37.689998626708984,35.25,37.689998626708984,35.79999923706055,7781800
2020-04-15,35.5,32.810001373291016,35.130001068115234,33.33000183105469,11726400
2020-04-16,33.63999938964844,31.399999618530273,33.02000045776367,31.780000686645508,10664600
2020-04-17,35.290000915527344,33.08000183105469,33.08000183105469,35.060001373291016,10757200
2020-04-20,35.22999954223633,33.439998626708984,34.0,34.25,10342000
2020-04-21,33.560001373291016,32.400001525878906,33.0,32.72999954223633,11434400
2020-04-22,33.779998779296875,32.93000030517578,33.5099983215332,33.25,7240400
2020-04-23,34.41999816894531,33.189998626708984,33.61000061035156,33.369998931884766,7311800
2020-04-24,34.29999923706055,32.869998931884766,33.66999816894531,34.0,7682200
2020-04-27,36.15999984741211,34.25,34.40999984741211,35.880001068115234,8306800
2020-04-28,37.97999954223633,36.56999969482422,37.2400016784668,36.650001525878906,6988800
2020-04-29,38.939998626708984,37.16999816894531,37.9900016784668,38.459999084472656,7844200
2020-04-30,37.45000076293945,36.189998626708984,37.38999938964844,36.5,7796400
2020-05-01,35.81999969482422,34.650001525878906,35.709999084472656,34.939998626708984,6554300
2020-05-04,34.70000076293945,33.83000183105469,34.33000183105469,34.470001220703125,5988300
2020-05-05,35.2400016784668,33.45000076293945,34.959999084472656,33.540000915527344,7305200
2020-05-06,34.099998474121094,33.029998779296875,33.849998474121094,33.209999084472656,9640400
2020-05-07,34.970001220703125,33.689998626708984,33.709999084472656,34.20000076293945,6983600
2020-05-08,35.41999816894531,34.40999984741211,35.0,34.75,5617700
2020-05-11,34.15999984741211,33.029998779296875,34.060001373291016,33.349998474121094,7158300
2020-05-12,33.529998779296875,31.610000610351562,33.529998779296875,31.649999618530273,11626300
2020-05-13,31.469999313354492,29.049999237060547,31.399999618530273,29.450000762939453,15304800
2020-05-14,31.270000457763672,28.360000610351562,28.860000610351562,31.170000076293945,14770900
2020-05-15,31.1299991607666,30.1200008392334,30.790000915527344,30.68000030517578,12087500
2020-05-18,33.16999816894531,31.84000015258789,32.119998931884766,32.959999084472656,9197800
2020-05-19,32.849998474121094,31.809999465942383,32.56999969482422,31.989999771118164,7533600
2020-05-20,33.2599983215332,32.56999969482422,32.599998474121094,33.060001373291016,10122500
2020-05-21,33.349998474121094,32.72999954223633,32.849998474121094,32.91999816894531,5890500
