Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2000-04-20,4.257812976837158,3.96875,3.96875,4.15625,754000
2000-04-24,4.1875,3.921875,4.1875,4.0,562800
2000-04-25,4.25,3.96875,3.96875,4.234375,448400
2000-04-26,4.3125,4.125,4.175780773162842,4.25,488400
2000-04-27,4.171875,3.984375,4.15625,4.03125,407600
2000-04-28,4.125,3.96875,4.0,4.125,577600
2000-05-01,4.15625,3.96875,4.109375,4.136719226837158,299600
2000-05-02,4.15625,4.046875,4.0625,4.0625,112400
2000-05-03,4.0625,3.9375,3.96875,4.0625,202400
2000-05-04,4.375,3.96875,4.0,4.265625,794000
2000-05-05,4.34375,4.109375,4.328125,4.15625,174800
2000-05-08,4.28125,4.0625,4.140625,4.0625,307600
2000-05-09,4.25,4.046875,4.21875,4.21875,187200
2000-05-10,4.21875,4.140625,4.1875,4.171875,264400
2000-05-11,4.203125,3.921875,4.171875,4.015625,430000
2000-05-12,4.25,4.0,4.09375,4.03125,246800
2000-05-15,4.140625,3.9375,4.140625,3.953125,305200
2000-05-16,4.078125,3.9375,3.9375,4.0625,261600
2000-05-17,4.125,3.90625,3.9375,4.0625,426400
2000-05-18,4.09375,3.984375,4.015625,4.03125,349200
2000-05-19,4.0,3.921875,3.960937976837158,3.921875,464000
2000-05-22,3.953125,3.828125,3.9375,3.84375,169200
2000-05-23,3.9375,3.828125,3.90625,3.828125,416400
2000-05-24,3.890625,3.78125,3.890625,3.8125,324400
2000-05-25,3.96875,3.875,3.875,3.921875,369600
2000-05-26,4.078125,3.859375,3.890625,4.046875,468800
2000-05-30,4.078125,3.96875,3.96875,4.015625,92000
2000-05-31,4.125,3.96875,4.015625,4.0,277200
2000-06-01,4.109375,3.9375,4.0,4.09375,373600
2000-06-02,4.125,4.0,4.125,4.0,76400
2000-06-05,4.125,3.921875,3.921875,4.0625,232000
2000-06-06,4.109375,4.0,4.0,4.0,293600
2000-06-07,4.109375,3.953125,4.015625,4.0,967200
2000-06-08,4.0,3.90625,3.9375,3.953125,196800
2000-06-09,4.03125,3.921875,4.0,3.96875,159600
2000-06-12,4.03125,3.953125,4.015625,4.0,236000
2000-06-13,4.015625,3.9375,3.9375,4.0,416800
2000-06-14,4.015625,3.875,3.9375,4.015625,229200
2000-06-15,4.015625,3.953125,4.0,4.015625,332800
2000-06-16,3.953125,3.796875,3.84375,3.859375,758000
2000-06-19,3.9375,3.75,3.890625,3.921875,550800
2000-06-20,3.984375,3.8125,3.953125,3.984375,341200
2000-06-21,4.0,3.953125,3.953125,3.96875,146400
2000-06-22,4.0,3.8125,4.0,3.8125,407600
2000-06-23,3.90625,3.71875,3.90625,3.71875,215200
2000-06-26,3.78125,3.703125,3.78125,3.75,76800
2000-06-27,3.78125,3.609375,3.75,3.625,318800
2000-06-28,3.640625,3.34375,3.609375,3.5625,829200
2000-06-29,3.625,3.484375,3.53125,3.484375,301200
2000-06-30,3.90625,3.40625,3.539062976837158,3.859375,864800
2000-07-03,3.84375,3.578125,3.84375,3.578125,103600
2000-07-05,3.875,3.75,3.75,3.828125,290400
2000-07-06,3.90625,3.8125,3.8125,3.875,361600
2000-07-07,3.875,3.703125,3.78125,3.75,248000
2000-07-10,3.796875,3.71875,3.75,3.796875,86400
2000-07-11,3.875,3.75,3.75,3.8125,476000
2000-07-12,3.96875,3.75,3.8125,3.84375,129600
2000-07-13,3.984375,3.875,3.90625,3.90625,164800
2000-07-14,3.984375,3.8125,3.8125,3.859375,146000
2000-07-17,4.0,3.8125,3.96875,3.84375,206000
2000-07-18,4.0,3.8125,3.921875,3.96875,76000
2000-07-19,3.921875,3.75,3.859375,3.765625,385600
2000-07-20,3.921875,3.765625,3.84375,3.90625,149200
2000-07-21,3.9375,3.796875,3.921875,3.8125,242800
2000-07-24,3.859375,3.75,3.835937976837158,3.75,96000
2000-07-25,3.75,3.65625,3.734375,3.65625,114000
2000-07-26,3.90625,3.671875,3.71875,3.859375,344800
2000-07-27,3.816406011581421,3.59375,3.78125,3.625,205200
2000-07-28,3.734375,3.59375,3.59375,3.6875,93200
2000-07-31,3.703125,3.578125,3.640625,3.703125,110000
2000-08-01,3.75,3.59375,3.734375,3.75,244400
2000-08-02,3.90625,3.65625,3.71875,3.828125,469200
2000-08-03,3.84375,3.75,3.796875,3.8125,237200
2000-08-04,3.859375,3.71875,3.734375,3.84375,119600
2000-08-07,3.808593988418579,3.546875,3.796875,3.59375,272800
2000-08-08,3.734375,3.59375,3.59375,3.703125,83600
2000-08-09,3.75,3.5625,3.703125,3.6875,527600
2000-08-10,3.734375,3.625,3.625,3.671875,98000
2000-08-11,3.75,3.59375,3.625,3.703125,209600
2000-08-14,3.71875,3.625,3.625,3.65625,84000
2000-08-15,3.71875,3.59375,3.65625,3.59375,111200
2000-08-16,3.703125,3.5625,3.578125,3.644531011581421,210400
2000-08-17,3.671875,3.640625,3.640625,3.671875,116400
2000-08-18,3.671875,3.59375,3.664062976837158,3.671875,90400
2000-08-21,3.625,3.53125,3.59375,3.59375,228400
2000-08-22,3.585937976837158,3.390625,3.585937976837158,3.53125,200400
2000-08-23,3.625,3.5,3.515625,3.578125,150400
2000-08-24,3.625,3.4375,3.5,3.5,392000
2000-08-25,3.5625,3.46875,3.5625,3.5625,206800
2000-08-28,3.5625,3.453125,3.5625,3.453125,207600
2000-08-29,3.546875,3.4375,3.484375,3.53125,183600
2000-08-30,3.546875,3.359375,3.53125,3.40625,693200
2000-08-31,3.46875,3.375,3.4375,3.375,199600
2000-09-01,3.453125,3.34375,3.453125,3.375,175200
2000-09-05,3.375,3.234375,3.34375,3.25,282400
2000-09-06,3.28125,3.125,3.21875,3.203125,368800
2000-09-07,3.265625,3.15625,3.226562976837158,3.25,306800
2000-09-08,3.34375,3.21875,3.21875,3.265625,125200
2000-09-11,3.34375,3.265625,3.34375,3.277343988418579,49600
2000-09-12,3.28125,3.234375,3.28125,3.25,51600
2000-09-13,3.265625,3.234375,3.234375,3.242187976837158,150800
2000-09-14,3.3125,3.175781011581421,3.25,3.25,471600
2000-09-15,3.25,3.15625,3.226562976837158,3.15625,380000
2000-09-18,3.21875,3.125,3.15625,3.140625,389200
2000-09-19,3.1875,3.109375,3.125,3.125,309200
2000-09-20,3.375,3.109375,3.140625,3.203125,261600
2000-09-21,3.265625,3.15625,3.15625,3.203125,143200
2000-09-22,3.25,3.109375,3.15625,3.203125,153600
2000-09-25,3.171875,3.0625,3.171875,3.078125,132400
2000-09-26,3.109375,3.0,3.0625,3.03125,124000
2000-09-27,3.09375,2.875,3.015625,2.90625,369200
2000-09-28,3.265625,2.875,2.984375,3.21875,279200
2000-09-29,3.3125,3.125,3.28125,3.1875,342800
2000-10-02,3.171875,3.0625,3.140625,3.0625,232000
2000-10-03,3.1875,3.0625,3.09375,3.109375,121200
2000-10-04,3.25,3.140625,3.140625,3.21875,191600
2000-10-05,3.265625,3.109375,3.171875,3.171875,240000
2000-10-06,3.203125,2.984375,3.1875,3.046875,230800
2000-10-09,2.984375,2.84375,2.984375,2.875,410000
2000-10-10,2.890625,2.734375,2.863281011581421,2.859375,283200
2000-10-11,2.84375,2.6875,2.84375,2.71875,206800
2000-10-12,2.75,2.625,2.742187976837158,2.65625,198800
2000-10-13,3.03125,2.6875,2.710937976837158,3.0,238000
2000-10-16,3.125,2.9375,2.9375,3.03125,78400
2000-10-17,3.121093988418579,3.015625,3.015625,3.09375,233200
2000-10-18,3.46875,3.0625,3.09375,3.328125,323600
2000-10-19,3.5,3.3125,3.3125,3.421875,318400
2000-10-20,3.453125,3.1875,3.375,3.3125,382800
2000-10-23,3.375,3.25,3.375,3.25,102800
2000-10-24,3.265625,3.1875,3.21875,3.203125,243200
2000-10-25,3.21875,3.171875,3.1875,3.171875,132400
2000-10-26,3.34375,3.171875,3.171875,3.3125,449600
2000-10-27,3.34375,3.234375,3.3125,3.25,344000
2000-10-30,3.34375,3.21875,3.234375,3.296875,224000
2000-10-31,3.34375,3.25,3.25,3.265625,273200
2000-11-01,3.34375,3.25,3.25,3.328125,266000
2000-11-02,3.34375,3.265625,3.34375,3.3125,301600
2000-11-03,3.265625,3.125,3.25,3.234375,104400
2000-11-06,3.25,3.15625,3.25,3.171875,94000
2000-11-07,3.1875,3.140625,3.15625,3.1875,120800
2000-11-08,3.234375,3.171875,3.21875,3.21875,39600
2000-11-09,3.234375,3.09375,3.234375,3.15625,101600
2000-11-10,3.15625,2.984375,3.15625,3.03125,101200
2000-11-13,3.261718988418579,2.96875,3.0,3.21875,206800
2000-11-14,3.3125,3.1875,3.21875,3.25,223600
2000-11-15,3.28125,3.203125,3.25,3.265625,113200
2000-11-16,3.28125,3.203125,3.25,3.203125,122400
2000-11-17,3.3125,3.1875,3.3125,3.21875,102400
2000-11-20,3.203125,3.125,3.15625,3.171875,179600
2000-11-21,3.3125,3.1875,3.203125,3.296875,180800
2000-11-22,3.34375,3.203125,3.277343988418579,3.34375,200000
2000-11-24,3.34375,3.3125,3.34375,3.34375,111200
2000-11-27,3.390625,3.28125,3.34375,3.34375,191200
2000-11-28,3.34375,3.25,3.25,3.3125,194000
2000-11-29,3.34375,3.21875,3.34375,3.28125,94800
2000-11-30,3.34375,3.21875,3.21875,3.28125,394000
2000-12-01,3.390625,3.25,3.25,3.34375,327200
2000-12-04,3.375,3.203125,3.296875,3.265625,264000
2000-12-05,3.375,3.265625,3.3125,3.3125,458400
2000-12-06,3.65625,3.3125,3.3125,3.421875,840400
2000-12-07,3.78125,3.40625,3.4375,3.609375,530800
2000-12-08,4.015625,3.609375,3.640625,4.015625,844000
2000-12-11,4.3125,3.859375,3.90625,4.296875,1780400
2000-12-12,4.15625,3.953125,4.144530773162842,3.984375,534400
2000-12-13,4.015625,3.90625,3.9375,3.96875,1059200
2000-12-14,4.015625,3.875,3.914062976837158,3.9375,365600
2000-12-15,4.0,3.453125,3.890625,3.625,896000
2000-12-18,3.828125,3.59375,3.625,3.78125,176800
2000-12-19,4.109375,3.78125,3.84375,3.90625,303600
2000-12-20,4.046875,3.875,4.015625,3.96875,241200
2000-12-21,4.125,3.828125,3.96875,3.9375,739200
2000-12-22,4.09375,3.765625,3.90625,4.0625,245200
2000-12-26,4.15625,3.984375,4.0,4.046875,192000
2000-12-27,4.109375,3.84375,3.984375,3.984375,524800
2000-12-28,4.1875,3.875,3.90625,4.1875,414400
2000-12-29,4.25,4.0625,4.070312976837158,4.203125,413200
2001-01-02,4.234375,3.84375,4.21875,3.875,410800
2001-01-03,4.34375,3.8125,3.828125,4.328125,1155600
2001-01-04,4.59375,4.125,4.25,4.453125,1574400
2001-01-05,4.46875,4.234375,4.449219226837158,4.421875,500400
2001-01-08,4.53125,4.171875,4.296875,4.5,867600
2001-01-09,4.578125,4.3125,4.5,4.390625,589600
2001-01-10,4.625,4.390625,4.40625,4.5625,739600
2001-01-11,4.609375,4.359375,4.601562976837158,4.515625,551600
2001-01-12,5.0,4.390625,4.4375,4.894530773162842,2332000
2001-01-16,5.0625,4.75,4.875,4.921875,1129200
2001-01-17,5.09375,4.796875,4.984375,5.046875,866400
2001-01-18,5.109375,4.953125,5.03125,5.0625,414800
2001-01-19,5.125,4.9375,5.003905773162842,5.078125,552000
2001-01-22,5.089844226837158,4.75,4.96875,4.78125,706800
2001-01-23,4.96875,4.734375,4.875,4.953125,975600
2001-01-24,4.96875,4.734375,4.8125,4.75,1276800
2001-01-25,4.9375,4.71875,4.71875,4.875,310400
2001-01-26,4.96875,4.75,4.875,4.878905773162842,1346800
2001-01-29,4.984375,4.40625,4.734375,4.53125,1379200
2001-01-30,4.796875,4.578125,4.582030773162842,4.734375,474000
2001-01-31,4.9375,4.71875,4.792969226837158,4.765625,534800
2001-02-01,4.875,4.65625,4.71875,4.828125,482000
2001-02-02,5.0,4.6875,4.785155773162842,4.796875,556000
2001-02-05,4.8125,4.71875,4.792969226837158,4.75,105600
2001-02-06,5.046875,4.6875,5.046875,4.78125,268000
2001-02-07,4.859375,4.734375,4.75,4.78125,415600
2001-02-08,4.796875,4.65625,4.765625,4.65625,348400
2001-02-09,4.78125,4.65625,4.660155773162842,4.765625,1077600
2001-02-12,4.765625,4.515625,4.75,4.765625,561600
2001-02-13,4.8125,4.722655773162842,4.78125,4.777344226837158,1248400
2001-02-14,4.8125,4.65625,4.808594226837158,4.671875,446400
2001-02-15,4.5625,4.3125,4.5625,4.46875,1163600
2001-02-16,4.5625,4.3125,4.375,4.484375,545200
2001-02-20,4.65625,4.390625,4.46875,4.546875,319600
2001-02-21,4.46875,4.265625,4.46875,4.28125,359200
2001-02-22,4.34375,3.96875,4.28125,4.03125,620000
2001-02-23,4.21875,3.953125,4.003905773162842,4.171875,896000
2001-02-26,4.4375,4.09375,4.125,4.328125,768800
2001-02-27,4.359375,4.1875,4.296875,4.203125,376000
2001-02-28,4.0,3.625,3.625,3.953125,1777200
2001-03-01,3.984375,3.75,3.953125,3.984375,558400
2001-03-02,3.96875,3.84375,3.921875,3.9375,779200
2001-03-05,4.046875,3.8125,3.84375,3.984375,154800
2001-03-06,4.109375,3.96875,4.015625,4.078125,546800
2001-03-07,4.28125,4.09375,4.09375,4.25,326400
2001-03-08,4.25,4.140625,4.1875,4.203125,263200
2001-03-09,4.171875,3.9375,4.171875,3.96875,906800
2001-03-12,4.0,3.84375,4.0,3.875,283200
2001-03-13,3.890625,3.625,3.882812976837158,3.734375,738400
2001-03-14,3.6875,3.390625,3.6875,3.4375,1182000
2001-03-15,3.625,3.40625,3.5625,3.578125,722000
2001-03-16,3.4375,3.21875,3.375,3.390625,829600
2001-03-19,3.65625,3.328125,3.4375,3.652343988418579,434400
2001-03-20,3.71875,3.515625,3.578125,3.535156011581421,220800
2001-03-21,3.609375,3.484375,3.59375,3.5625,220800
2001-03-22,3.671875,3.484375,3.515625,3.660156011581421,266000
2001-03-23,3.65625,3.46875,3.578125,3.625,994800
2001-03-26,3.65625,3.515625,3.519531011581421,3.578125,415600
2001-03-27,3.8125,3.53125,3.53125,3.8125,594400
2001-03-28,3.796875,3.671875,3.765625,3.71875,662800
2001-03-29,3.921875,3.671875,3.75,3.875,472800
2001-03-30,3.921875,3.828125,3.859375,3.90625,554000
2001-04-02,3.9375,3.75,3.886718988418579,3.75,466800
2001-04-03,3.78125,3.65625,3.75,3.6875,411200
2001-04-04,3.84375,3.671875,3.671875,3.734375,351200
2001-04-05,4.1875,3.742187976837158,3.742187976837158,4.1875,498400
2001-04-06,4.125,3.828125,4.125,3.84375,459600
2001-04-09,3.9649999141693115,3.8299999237060547,3.8299999237060547,3.942500114440918,156800
2001-04-10,4.022500038146973,3.877500057220459,3.994999885559082,4.007500171661377,196000
2001-04-11,4.012499809265137,3.890000104904175,4.007500171661377,3.8924999237060547,150400
2001-04-12,4.012499809265137,3.877500057220459,3.890000104904175,3.990000009536743,222800
2001-04-16,4.025000095367432,3.887500047683716,3.924999952316284,3.9124999046325684,368400
2001-04-17,3.9700000286102295,3.867500066757202,3.9000000953674316,3.9700000286102295,218800
2001-04-18,4.277500152587891,3.950000047683716,3.950000047683716,4.252500057220459,891600
2001-04-19,4.367499828338623,4.162499904632568,4.21750020980835,4.367499828338623,331200
2001-04-20,4.349999904632568,4.235000133514404,4.349999904632568,4.235000133514404,414000
2001-04-23,4.235000133514404,4.199999809265137,4.235000133514404,4.202499866485596,158000
2001-04-24,4.25,4.15500020980835,4.199999809265137,4.202499866485596,195600
2001-04-25,4.322500228881836,4.15500020980835,4.195000171661377,4.3125,202400
2001-04-26,4.300000190734863,4.28000020980835,4.28000020980835,4.28249979019165,212400
