Date,High_AIR,Low_AIR,Open_AIR,Close_AIR,Volume_AIR
2005-07-19,16.799999237060547,16.350000381469727,16.420000076293945,16.360000610351562,318200
2005-07-20,16.969999313354492,16.450000762939453,16.450000762939453,16.799999237060547,651400
2005-07-21,17.920000076293945,16.770000457763672,16.770000457763672,17.540000915527344,768100
2005-07-22,17.84000015258789,17.3799991607666,17.610000610351562,17.5,595700
2005-07-25,17.729999542236328,17.450000762939453,17.649999618530273,17.5,237400
2005-07-26,17.84000015258789,17.420000076293945,17.600000381469727,17.65999984741211,271100
2005-07-27,17.8799991607666,17.540000915527344,17.739999771118164,17.829999923706055,283800
2005-07-28,18.34000015258789,17.739999771118164,18.0,17.93000030517578,391100
2005-07-29,18.450000762939453,17.6200008392334,17.979999542236328,17.969999313354492,247600
2005-08-01,18.200000762939453,17.549999237060547,18.170000076293945,17.610000610351562,212800
2005-08-02,17.920000076293945,17.639999389648438,17.739999771118164,17.860000610351562,304300
2005-08-03,17.940000534057617,17.450000762939453,17.899999618530273,17.520000457763672,184200
2005-08-04,17.399999618530273,16.969999313354492,17.399999618530273,17.0,189800
2005-08-05,17.100000381469727,16.420000076293945,17.079999923706055,16.68000030517578,237400
2005-08-08,17.25,16.729999542236328,16.799999237060547,17.100000381469727,188700
2005-08-09,17.219999313354492,16.8799991607666,17.149999618530273,17.100000381469727,175500
2005-08-10,17.3799991607666,16.770000457763672,17.010000228881836,17.049999237060547,162600
2005-08-11,17.079999923706055,16.559999465942383,17.0,17.030000686645508,164200
2005-08-12,17.1200008392334,16.75,17.040000915527344,16.850000381469727,132700
2005-08-15,17.139999389648438,16.68000030517578,16.889999389648438,16.81999969482422,192800
2005-08-16,16.940000534057617,16.510000228881836,16.81999969482422,16.6200008392334,299800
2005-08-17,16.899999618530273,16.479999542236328,16.6200008392334,16.850000381469727,265200
2005-08-18,16.8799991607666,16.579999923706055,16.799999237060547,16.770000457763672,194500
2005-08-19,17.110000610351562,16.59000015258789,16.639999389648438,16.860000610351562,111400
2005-08-22,17.1200008392334,16.739999771118164,16.959999084472656,17.06999969482422,101500
2005-08-23,17.3700008392334,17.040000915527344,17.040000915527344,17.3700008392334,216600
2005-08-24,17.549999237060547,17.270000457763672,17.43000030517578,17.350000381469727,224900
2005-08-25,18.049999237060547,17.510000228881836,17.540000915527344,17.729999542236328,410700
2005-08-26,17.950000762939453,17.270000457763672,17.780000686645508,17.520000457763672,357800
2005-08-29,17.649999618530273,17.1299991607666,17.520000457763672,17.399999618530273,178600
2005-08-30,17.639999389648438,17.200000762939453,17.350000381469727,17.350000381469727,219800
2005-08-31,17.760000228881836,17.200000762939453,17.350000381469727,17.600000381469727,274900
2005-09-01,17.93000030517578,17.65999984741211,17.760000228881836,17.790000915527344,155400
2005-09-02,17.920000076293945,17.520000457763672,17.850000381469727,17.530000686645508,109700
2005-09-06,18.329999923706055,17.56999969482422,17.600000381469727,17.940000534057617,158400
2005-09-07,18.139999389648438,17.649999618530273,18.079999923706055,17.690000534057617,200300
2005-09-08,17.690000534057617,16.899999618530273,17.690000534057617,17.299999237060547,258800
2005-09-09,17.639999389648438,17.3700008392334,17.3700008392334,17.639999389648438,174100
2005-09-12,18.020000457763672,17.610000610351562,17.65999984741211,17.889999389648438,135000
2005-09-13,18.059999465942383,17.829999923706055,18.0,18.0,184000
2005-09-14,18.1299991607666,17.75,18.079999923706055,17.850000381469727,204200
2005-09-15,18.059999465942383,17.709999084472656,17.950000762939453,17.75,108900
2005-09-16,17.989999771118164,17.489999771118164,17.889999389648438,17.81999969482422,229500
2005-09-19,17.829999923706055,16.670000076293945,17.799999237060547,17.020000457763672,205300
2005-09-20,17.5,16.719999313354492,17.010000228881836,16.920000076293945,262900
2005-09-21,16.920000076293945,15.649999618530273,16.920000076293945,16.059999465942383,388000
2005-09-22,16.969999313354492,15.8100004196167,16.0,16.75,363400
2005-09-23,17.219999313354492,16.739999771118164,16.75,17.219999313354492,284200
2005-09-26,17.3700008392334,16.579999923706055,17.31999969482422,16.579999923706055,188400
2005-09-27,17.3799991607666,16.559999465942383,16.610000610351562,17.1200008392334,193600
2005-09-28,17.149999618530273,16.770000457763672,17.139999389648438,16.8700008392334,179200
2005-09-29,17.25,16.729999542236328,16.8700008392334,17.139999389648438,173100
2005-09-30,17.34000015258789,16.959999084472656,17.209999084472656,17.18000030517578,109000
2005-10-03,18.18000030517578,17.299999237060547,17.299999237060547,18.09000015258789,323400
2005-10-04,18.299999237060547,18.030000686645508,18.149999618530273,18.030000686645508,338000
2005-10-05,18.040000915527344,17.389999389648438,18.030000686645508,17.469999313354492,218000
2005-10-06,18.100000381469727,17.350000381469727,17.479999542236328,17.690000534057617,150200
2005-10-07,17.790000915527344,17.09000015258789,17.709999084472656,17.209999084472656,160100
2005-10-10,17.229999542236328,16.600000381469727,17.1299991607666,16.649999618530273,181300
2005-10-11,16.790000915527344,15.779999732971191,16.75,16.09000015258789,303000
2005-10-12,16.290000915527344,15.0,16.200000762939453,15.949999809265137,329500
2005-10-13,16.709999084472656,15.75,15.899999618530273,16.65999984741211,332600
2005-10-14,16.989999771118164,16.479999542236328,16.860000610351562,16.969999313354492,149600
2005-10-17,16.899999618530273,16.6299991607666,16.799999237060547,16.8799991607666,151900
2005-10-18,16.729999542236328,15.760000228881836,16.729999542236328,15.979999542236328,351500
2005-10-19,16.229999542236328,15.699999809265137,15.880000114440918,16.0,257500
2005-10-20,16.229999542236328,15.510000228881836,15.989999771118164,15.760000228881836,188300
2005-10-21,15.859999656677246,15.390000343322754,15.800000190734863,15.420000076293945,175800
2005-10-24,15.989999771118164,15.449999809265137,15.5,15.65999984741211,261000
2005-10-25,15.65999984741211,15.390000343322754,15.550000190734863,15.630000114440918,403000
2005-10-26,15.869999885559082,15.449999809265137,15.630000114440918,15.5,334400
2005-10-27,15.449999809265137,14.949999809265137,15.449999809265137,15.100000381469727,541700
2005-10-28,15.760000228881836,15.180000305175781,15.180000305175781,15.380000114440918,244200
2005-10-31,16.020000457763672,15.430000305175781,15.529999732971191,15.930000305175781,240800
2005-11-01,15.90999984741211,15.149999618530273,15.90999984741211,15.180000305175781,143400
2005-11-02,16.010000228881836,15.210000038146973,15.210000038146973,16.010000228881836,227400
2005-11-03,16.790000915527344,15.760000228881836,16.030000686645508,15.800000190734863,257700
2005-11-04,16.1299991607666,15.8100004196167,15.899999618530273,15.899999618530273,113300
2005-11-07,16.209999084472656,15.640000343322754,16.100000381469727,15.75,317700
2005-11-08,16.010000228881836,15.609999656677246,15.75,15.930000305175781,206800
2005-11-09,16.06999969482422,15.649999618530273,15.949999809265137,15.65999984741211,210100
2005-11-10,15.850000381469727,15.069999694824219,15.609999656677246,15.850000381469727,219400
2005-11-11,15.850000381469727,15.5,15.800000190734863,15.550000190734863,103100
2005-11-14,16.18000030517578,15.609999656677246,15.789999961853027,16.110000610351562,259300
2005-11-15,17.0,16.110000610351562,16.139999389648438,16.860000610351562,415400
2005-11-16,16.850000381469727,16.5,16.799999237060547,16.760000228881836,243400
2005-11-17,18.0,16.5,16.5,17.889999389648438,411600
2005-11-18,18.450000762939453,17.8700008392334,18.079999923706055,18.31999969482422,376000
2005-11-21,19.610000610351562,18.610000610351562,18.6299991607666,19.510000228881836,473500
2005-11-22,20.139999389648438,19.010000228881836,19.510000228881836,19.799999237060547,684700
2005-11-23,20.200000762939453,19.799999237060547,19.799999237060547,20.010000228881836,366600
2005-11-25,20.100000381469727,19.950000762939453,20.020000457763672,20.010000228881836,229000
2005-11-28,20.200000762939453,19.8700008392334,20.020000457763672,19.969999313354492,477700
2005-11-29,20.600000381469727,20.149999618530273,20.219999313354492,20.280000686645508,393300
2005-11-30,21.049999237060547,20.25,20.280000686645508,20.940000534057617,421800
2005-12-01,20.979999542236328,20.709999084472656,20.979999542236328,20.719999313354492,253500
2005-12-02,20.850000381469727,20.399999618530273,20.739999771118164,20.520000457763672,292600
2005-12-05,20.84000015258789,20.469999313354492,20.610000610351562,20.739999771118164,252500
2005-12-06,21.5,20.729999542236328,20.739999771118164,20.809999465942383,414900
2005-12-07,21.059999465942383,20.610000610351562,20.809999465942383,20.709999084472656,212900
2005-12-08,21.1299991607666,20.40999984741211,20.799999237060547,20.5,242800
2005-12-09,21.239999771118164,20.420000076293945,20.479999542236328,21.239999771118164,329500
2005-12-12,21.6299991607666,21.170000076293945,21.239999771118164,21.479999542236328,243500
2005-12-13,22.190000534057617,21.6200008392334,21.6299991607666,22.079999923706055,503200
2005-12-14,22.649999618530273,22.100000381469727,22.110000610351562,22.40999984741211,311300
2005-12-15,22.649999618530273,21.649999618530273,22.40999984741211,21.719999313354492,369700
2005-12-16,21.799999237060547,21.329999923706055,21.729999542236328,21.75,451600
2005-12-19,22.290000915527344,21.6299991607666,21.75,22.25,584700
2005-12-20,23.200000762939453,22.209999084472656,22.299999237060547,22.209999084472656,454500
2005-12-21,23.200000762939453,22.209999084472656,22.209999084472656,22.75,498100
2005-12-22,23.950000762939453,22.8799991607666,23.700000762939453,23.479999542236328,689700
2005-12-23,23.600000381469727,23.3799991607666,23.5,23.540000915527344,328400
2005-12-27,25.450000762939453,23.989999771118164,24.0,24.510000228881836,698200
2005-12-28,24.639999389648438,23.700000762939453,24.489999771118164,24.139999389648438,317300
2005-12-29,24.25,23.719999313354492,24.15999984741211,23.829999923706055,300500
2005-12-30,24.110000610351562,23.610000610351562,23.950000762939453,23.950000762939453,283400
2006-01-03,25.0,24.1299991607666,24.280000686645508,24.299999237060547,889500
2006-01-04,24.899999618530273,24.350000381469727,24.3799991607666,24.6200008392334,881200
2006-01-05,25.34000015258789,24.670000076293945,24.850000381469727,25.34000015258789,662700
2006-01-06,26.0,24.700000762939453,25.34000015258789,25.530000686645508,475800
2006-01-09,26.0,25.6200008392334,25.639999389648438,25.899999618530273,501400
2006-01-10,26.649999618530273,25.549999237060547,25.799999237060547,26.329999923706055,816100
2006-01-11,26.889999389648438,25.860000610351562,25.950000762939453,26.1200008392334,545600
2006-01-12,26.15999984741211,25.5,26.15999984741211,25.520000457763672,391000
2006-01-13,25.479999542236328,24.68000030517578,25.190000534057617,25.280000686645508,274600
2006-01-17,25.479999542236328,24.59000015258789,25.420000076293945,24.889999389648438,442700
2006-01-18,25.049999237060547,24.5,24.799999237060547,25.0,481100
2006-01-19,25.399999618530273,25.0,25.350000381469727,25.040000915527344,1018100
2006-01-20,25.219999313354492,24.959999084472656,25.149999618530273,25.020000457763672,353500
2006-01-23,25.59000015258789,24.760000228881836,25.18000030517578,25.100000381469727,397600
2006-01-24,26.190000534057617,25.0,25.030000686645508,25.93000030517578,495800
2006-01-25,26.25,25.739999771118164,26.0,25.860000610351562,379200
2006-01-26,25.5,23.860000610351562,25.5,24.219999313354492,1768000
2006-01-27,24.18000030517578,23.700000762939453,24.15999984741211,23.950000762939453,1672300
2006-01-30,24.229999542236328,23.729999542236328,23.81999969482422,23.989999771118164,709100
2006-01-31,24.0,23.610000610351562,23.959999084472656,23.829999923706055,431000
2006-02-01,24.059999465942383,23.68000030517578,23.68000030517578,23.979999542236328,411900
2006-02-02,23.989999771118164,22.979999542236328,23.989999771118164,23.399999618530273,597000
2006-02-03,23.81999969482422,23.149999618530273,23.549999237060547,23.770000457763672,417600
2006-02-06,24.5,23.520000457763672,23.780000686645508,24.440000534057617,600000
2006-02-07,24.399999618530273,23.989999771118164,24.3700008392334,24.110000610351562,573500
2006-02-08,25.40999984741211,24.229999542236328,24.399999618530273,25.079999923706055,627600
2006-02-09,25.56999969482422,25.209999084472656,25.5,25.270000457763672,433200
2006-02-10,25.270000457763672,24.75,25.270000457763672,24.989999771118164,310700
2006-02-13,25.5,24.989999771118164,25.0,25.440000534057617,682700
2006-02-14,26.059999465942383,25.299999237060547,25.5,26.030000686645508,822200
2006-02-15,26.420000076293945,25.860000610351562,26.020000457763672,26.420000076293945,357400
2006-02-16,27.399999618530273,26.049999237060547,26.799999237060547,26.25,512300
2006-02-17,26.479999542236328,25.299999237060547,25.299999237060547,26.079999923706055,445000
2006-02-21,26.100000381469727,25.239999771118164,26.0,26.09000015258789,495000
2006-02-22,26.440000534057617,25.799999237060547,26.149999618530273,26.1299991607666,525100
2006-02-23,26.0,25.25,25.950000762939453,25.520000457763672,310500
2006-02-24,26.110000610351562,25.600000381469727,25.649999618530273,26.110000610351562,293800
2006-02-27,26.610000610351562,25.639999389648438,26.600000381469727,25.729999542236328,293900
2006-02-28,25.90999984741211,25.100000381469727,25.899999618530273,25.309999465942383,462900
2006-03-01,26.40999984741211,25.3700008392334,25.450000762939453,26.190000534057617,377100
2006-03-02,26.809999465942383,25.920000076293945,26.25,26.809999465942383,279700
2006-03-03,27.0,26.06999969482422,26.5,26.549999237060547,308800
2006-03-06,26.639999389648438,25.600000381469727,25.600000381469727,25.84000015258789,277200
2006-03-07,25.969999313354492,25.030000686645508,25.93000030517578,25.190000534057617,432900
2006-03-08,25.170000076293945,24.399999618530273,25.040000915527344,25.059999465942383,550300
2006-03-09,25.899999618530273,24.709999084472656,25.219999313354492,25.0,326100
2006-03-10,26.040000915527344,24.950000762939453,25.200000762939453,25.8799991607666,347700
2006-03-13,26.549999237060547,26.030000686645508,26.030000686645508,26.149999618530273,366900
