Date,High_PLUG,Low_PLUG,Open_PLUG,Close_PLUG,Volume_PLUG
2009-03-10,7.599999904632568,7.0,7.199999809265137,7.5,25400
2009-03-11,8.199999809265137,7.199999809265137,7.5,7.599999904632568,18530
2009-03-12,8.800000190734863,7.5,7.5,8.600000381469727,23110
2009-03-13,8.800000190734863,8.199999809265137,8.699999809265137,8.5,20740
2009-03-16,8.800000190734863,7.699999809265137,8.5,8.300000190734863,21420
2009-03-17,8.600000381469727,8.0,8.199999809265137,8.600000381469727,23790
2009-03-18,9.100000381469727,8.300000190734863,8.5,9.100000381469727,24840
2009-03-19,9.199999809265137,8.0,9.199999809265137,8.600000381469727,27590
2009-03-20,8.800000190734863,7.5,8.699999809265137,7.5,50790
2009-03-23,8.899999618530273,8.0,8.5,8.899999618530273,45030
2009-03-24,9.199999809265137,8.199999809265137,8.600000381469727,8.899999618530273,27790
2009-03-25,9.5,8.800000190734863,9.0,9.5,41390
2009-03-26,10.199999809265137,8.800000190734863,9.600000381469727,9.899999618530273,72940
2009-03-27,10.5,9.100000381469727,9.699999809265137,9.399999618530273,45990
2009-03-30,9.399999618530273,7.199999809265137,8.100000381469727,7.199999809265137,123020
2009-03-31,8.800000190734863,7.5,7.699999809265137,8.699999809265137,58150
2009-04-01,8.600000381469727,8.0,8.399999618530273,8.600000381469727,22630
2009-04-02,9.5,8.600000381469727,8.600000381469727,9.5,40970
2009-04-03,9.399999618530273,8.600000381469727,9.399999618530273,9.399999618530273,22820
2009-04-06,9.699999809265137,8.899999618530273,9.399999618530273,9.399999618530273,25050
2009-04-07,9.399999618530273,8.699999809265137,9.100000381469727,8.899999618530273,18680
2009-04-08,9.399999618530273,8.699999809265137,9.0,9.399999618530273,10400
2009-04-09,10.100000381469727,9.199999809265137,9.5,10.100000381469727,45940
2009-04-13,10.199999809265137,9.5,9.5,10.199999809265137,24200
2009-04-14,10.199999809265137,9.300000190734863,10.0,9.300000190734863,28340
2009-04-15,10.0,9.399999618530273,9.5,10.0,13410
2009-04-16,10.5,10.0,10.300000190734863,10.5,71470
2009-04-17,10.699999809265137,10.199999809265137,10.699999809265137,10.5,37070
2009-04-20,10.5,9.899999618530273,10.5,10.399999618530273,44460
2009-04-21,10.5,10.100000381469727,10.300000190734863,10.5,19670
2009-04-22,11.5,10.0,11.5,10.199999809265137,41990
2009-04-23,10.199999809265137,9.199999809265137,10.199999809265137,9.300000190734863,26370
2009-04-24,9.899999618530273,9.300000190734863,9.399999618530273,9.800000190734863,22740
2009-04-27,10.100000381469727,9.399999618530273,9.5,9.800000190734863,23320
2009-04-28,10.100000381469727,9.5,9.699999809265137,10.0,16690
2009-04-29,10.600000381469727,9.899999618530273,10.100000381469727,10.5,40060
2009-04-30,10.5,9.899999618530273,10.5,9.899999618530273,40930
2009-05-01,10.199999809265137,9.800000190734863,10.0,9.800000190734863,14550
2009-05-04,10.600000381469727,10.0,10.0,10.399999618530273,32890
2009-05-05,10.5,10.0,10.399999618530273,10.399999618530273,31730
2009-05-06,10.699999809265137,10.0,10.399999618530273,10.199999809265137,27280
2009-05-07,10.699999809265137,9.399999618530273,10.699999809265137,9.5,47430
2009-05-08,10.100000381469727,9.0,9.800000190734863,10.100000381469727,47990
2009-05-11,10.100000381469727,9.5,10.0,10.0,17450
2009-05-12,10.199999809265137,9.600000381469727,10.199999809265137,9.699999809265137,16780
2009-05-13,9.800000190734863,9.0,9.600000381469727,9.0,30510
2009-05-14,9.5,9.0,9.100000381469727,9.300000190734863,18020
2009-05-15,9.5,9.0,9.300000190734863,9.0,33500
2009-05-18,9.5,8.899999618530273,9.100000381469727,9.100000381469727,22670
2009-05-19,9.300000190734863,8.899999618530273,9.100000381469727,9.100000381469727,21180
2009-05-20,9.5,8.899999618530273,9.100000381469727,9.5,25040
2009-05-21,9.300000190734863,9.0,9.199999809265137,9.100000381469727,14900
2009-05-22,9.5,9.100000381469727,9.300000190734863,9.199999809265137,9920
2009-05-26,9.600000381469727,9.100000381469727,9.100000381469727,9.5,26160
2009-05-27,9.800000190734863,9.0,9.399999618530273,9.0,12780
2009-05-28,9.5,9.0,9.199999809265137,9.199999809265137,16400
2009-05-29,9.399999618530273,9.0,9.199999809265137,9.300000190734863,28260
2009-06-01,9.699999809265137,9.100000381469727,9.300000190734863,9.699999809265137,48450
2009-06-02,10.100000381469727,9.5,9.600000381469727,10.100000381469727,27790
2009-06-03,10.199999809265137,9.699999809265137,10.0,10.100000381469727,24070
2009-06-04,10.100000381469727,9.600000381469727,9.600000381469727,10.0,19690
2009-06-05,10.199999809265137,9.399999618530273,10.100000381469727,9.5,24220
2009-06-08,9.600000381469727,9.300000190734863,9.600000381469727,9.300000190734863,13970
2009-06-09,9.800000190734863,9.100000381469727,9.300000190734863,9.199999809265137,28590
2009-06-10,9.600000381469727,9.100000381469727,9.199999809265137,9.300000190734863,34560
2009-06-11,12.199999809265137,9.100000381469727,9.300000190734863,11.399999618530273,206430
2009-06-12,11.300000190734863,10.199999809265137,11.300000190734863,10.5,61960
2009-06-15,10.5,9.600000381469727,10.5,9.800000190734863,33020
2009-06-16,10.300000190734863,9.199999809265137,10.100000381469727,9.199999809265137,72010
2009-06-17,9.800000190734863,9.199999809265137,9.300000190734863,9.399999618530273,24760
2009-06-18,9.600000381469727,9.0,9.399999618530273,9.0,43150
2009-06-19,9.5,9.0,9.300000190734863,9.300000190734863,50670
2009-06-22,9.5,8.0,9.300000190734863,8.199999809265137,88610
2009-06-23,8.800000190734863,7.800000190734863,8.5,8.199999809265137,36920
2009-06-24,8.699999809265137,8.300000190734863,8.399999618530273,8.399999618530273,13230
2009-06-25,8.600000381469727,8.0,8.300000190734863,8.0,56020
2009-06-26,9.5,7.300000190734863,8.800000190734863,7.300000190734863,2007630
2009-06-29,8.899999618530273,7.699999809265137,8.199999809265137,8.899999618530273,287990
2009-06-30,9.199999809265137,8.100000381469727,8.5,8.800000190734863,60050
2009-07-01,8.899999618530273,8.100000381469727,8.899999618530273,8.100000381469727,38890
2009-07-02,8.600000381469727,8.100000381469727,8.100000381469727,8.600000381469727,26900
2009-07-06,8.699999809265137,7.599999904632568,8.399999618530273,7.900000095367432,54400
2009-07-07,8.800000190734863,7.699999809265137,8.0,7.800000190734863,74470
2009-07-08,8.199999809265137,7.599999904632568,7.800000190734863,7.599999904632568,40980
2009-07-09,7.800000190734863,7.5,7.599999904632568,7.699999809265137,38150
2009-07-10,7.800000190734863,7.300000190734863,7.599999904632568,7.400000095367432,21590
2009-07-13,7.599999904632568,7.300000190734863,7.400000095367432,7.300000190734863,14990
2009-07-14,7.599999904632568,7.199999809265137,7.300000190734863,7.199999809265137,23530
2009-07-15,7.599999904632568,7.199999809265137,7.199999809265137,7.300000190734863,18160
2009-07-16,7.900000095367432,7.300000190734863,7.400000095367432,7.599999904632568,51830
2009-07-17,8.0,7.599999904632568,7.800000190734863,7.699999809265137,26990
2009-07-20,7.900000095367432,7.300000190734863,7.599999904632568,7.300000190734863,26310
2009-07-21,7.900000095367432,7.400000095367432,7.400000095367432,7.5,32810
2009-07-22,7.599999904632568,7.400000095367432,7.400000095367432,7.400000095367432,21500
2009-07-23,8.100000381469727,7.5,7.699999809265137,7.699999809265137,52120
2009-07-24,8.0,7.699999809265137,8.0,7.699999809265137,35170
2009-07-27,8.399999618530273,7.699999809265137,7.699999809265137,8.199999809265137,51530
2009-07-28,8.199999809265137,7.599999904632568,8.199999809265137,8.100000381469727,44950
2009-07-29,8.100000381469727,7.5,8.100000381469727,7.5,25830
2009-07-30,8.0,7.599999904632568,8.0,7.900000095367432,23730
2009-07-31,8.0,7.699999809265137,7.900000095367432,7.900000095367432,17080
2009-08-03,8.100000381469727,7.5,7.699999809265137,7.800000190734863,24610
2009-08-04,7.800000190734863,7.5,7.800000190734863,7.699999809265137,16850
2009-08-05,8.199999809265137,7.699999809265137,8.0,7.900000095367432,54110
2009-08-06,8.0,7.599999904632568,8.0,7.599999904632568,30320
2009-08-07,7.900000095367432,7.599999904632568,7.800000190734863,7.599999904632568,24460
2009-08-10,7.900000095367432,7.699999809265137,7.699999809265137,7.900000095367432,17410
2009-08-11,7.900000095367432,7.5,7.900000095367432,7.5,29560
2009-08-12,7.800000190734863,7.5,7.5,7.699999809265137,17440
2009-08-13,7.900000095367432,7.599999904632568,7.699999809265137,7.699999809265137,53900
2009-08-14,7.900000095367432,7.5,7.900000095367432,7.599999904632568,41020
2009-08-17,7.599999904632568,7.400000095367432,7.400000095367432,7.5,28260
2009-08-18,7.699999809265137,7.400000095367432,7.699999809265137,7.699999809265137,23890
2009-08-19,7.699999809265137,7.300000190734863,7.5,7.300000190734863,57210
2009-08-20,7.699999809265137,7.199999809265137,7.300000190734863,7.5,103210
2009-08-21,7.800000190734863,7.300000190734863,7.5,7.5,117180
2009-08-24,7.599999904632568,7.300000190734863,7.5,7.300000190734863,56460
2009-08-25,7.400000095367432,7.0,7.300000190734863,7.199999809265137,72180
2009-08-26,7.400000095367432,7.099999904632568,7.099999904632568,7.199999809265137,41370
2009-08-27,7.800000190734863,7.0,7.199999809265137,7.5,214050
2009-08-28,7.699999809265137,7.099999904632568,7.5,7.099999904632568,91250
2009-08-31,7.300000190734863,6.900000095367432,7.300000190734863,7.0,61090
2009-09-01,7.099999904632568,6.599999904632568,7.0,6.699999809265137,89560
2009-09-02,7.099999904632568,6.599999904632568,7.099999904632568,6.699999809265137,42620
2009-09-03,7.0,6.699999809265137,6.699999809265137,6.699999809265137,43090
2009-09-04,7.0,6.699999809265137,6.699999809265137,7.0,19970
2009-09-08,7.099999904632568,6.800000190734863,7.0,6.800000190734863,22070
2009-09-09,7.199999809265137,6.800000190734863,6.900000095367432,7.099999904632568,70290
2009-09-10,7.400000095367432,7.099999904632568,7.199999809265137,7.300000190734863,38930
2009-09-11,7.599999904632568,7.400000095367432,7.400000095367432,7.5,56650
2009-09-14,7.599999904632568,7.5,7.5,7.5,38090
2009-09-15,7.800000190734863,7.5,7.5,7.5,47810
2009-09-16,7.900000095367432,7.599999904632568,7.699999809265137,7.900000095367432,68100
2009-09-17,8.0,7.699999809265137,7.900000095367432,7.800000190734863,35800
2009-09-18,7.900000095367432,7.599999904632568,7.599999904632568,7.599999904632568,28600
2009-09-21,8.300000190734863,7.5,7.599999904632568,8.300000190734863,73990
2009-09-22,8.399999618530273,8.0,8.300000190734863,8.399999618530273,57290
2009-09-23,8.5,7.900000095367432,8.300000190734863,8.0,38590
2009-09-24,8.100000381469727,7.599999904632568,8.0,7.900000095367432,30080
2009-09-25,8.399999618530273,7.5,7.900000095367432,8.100000381469727,171320
2009-09-28,9.0,8.199999809265137,8.300000190734863,8.399999618530273,165470
2009-09-29,9.0,7.900000095367432,8.5,8.899999618530273,178240
2009-09-30,9.699999809265137,8.399999618530273,9.100000381469727,8.800000190734863,182720
2009-10-01,9.600000381469727,8.199999809265137,8.699999809265137,8.600000381469727,164520
2009-10-02,8.800000190734863,7.900000095367432,8.699999809265137,8.800000190734863,92240
2009-10-05,9.0,8.399999618530273,8.800000190734863,8.5,49650
2009-10-06,9.300000190734863,8.5,8.600000381469727,9.300000190734863,128820
2009-10-07,9.600000381469727,8.899999618530273,9.0,9.199999809265137,62260
2009-10-08,13.300000190734863,8.899999618530273,9.0,11.199999809265137,1164940
2009-10-09,11.399999618530273,10.300000190734863,11.100000381469727,10.899999618530273,254540
2009-10-12,11.899999618530273,11.100000381469727,11.5,11.899999618530273,201900
2009-10-13,12.300000190734863,11.300000190734863,12.300000190734863,11.699999809265137,109380
2009-10-14,13.5,11.399999618530273,11.899999618530273,11.800000190734863,354420
2009-10-15,12.100000381469727,11.5,11.600000381469727,11.699999809265137,69220
2009-10-16,11.899999618530273,10.800000190734863,11.899999618530273,11.5,81180
2009-10-19,11.899999618530273,10.600000381469727,11.899999618530273,11.0,86780
2009-10-20,11.699999809265137,10.100000381469727,10.600000381469727,10.399999618530273,206500
2009-10-21,11.0,10.399999618530273,10.399999618530273,10.399999618530273,75640
2009-10-22,10.699999809265137,10.300000190734863,10.300000190734863,10.699999809265137,65070
2009-10-23,10.800000190734863,10.199999809265137,10.800000190734863,10.5,71220
2009-10-26,10.699999809265137,9.699999809265137,10.300000190734863,9.800000190734863,66100
2009-10-27,10.100000381469727,9.0,9.699999809265137,9.0,82180
2009-10-28,9.100000381469727,8.399999618530273,8.800000190734863,8.399999618530273,68370
2009-10-29,9.600000381469727,8.699999809265137,9.0,9.0,48380
2009-10-30,9.199999809265137,8.600000381469727,9.199999809265137,8.600000381469727,37420
2009-11-02,9.300000190734863,8.5,9.300000190734863,8.800000190734863,30720
2009-11-03,9.199999809265137,8.600000381469727,9.199999809265137,9.0,20680
2009-11-04,9.399999618530273,8.600000381469727,9.300000190734863,8.600000381469727,30160
2009-11-05,9.0,8.600000381469727,8.600000381469727,8.600000381469727,34340
2009-11-06,8.800000190734863,8.5,8.600000381469727,8.800000190734863,19760
2009-11-09,9.300000190734863,8.5,8.5,9.199999809265137,38170
2009-11-10,9.199999809265137,8.600000381469727,8.699999809265137,9.0,16590
2009-11-11,9.100000381469727,8.699999809265137,9.0,8.899999618530273,18380
2009-11-12,9.0,8.5,8.800000190734863,8.5,21390
2009-11-13,8.899999618530273,8.5,8.600000381469727,8.899999618530273,29000
2009-11-16,9.0,8.600000381469727,9.0,8.699999809265137,36740
2009-11-17,9.0,8.600000381469727,9.0,8.600000381469727,16370
2009-11-18,8.899999618530273,8.300000190734863,8.600000381469727,8.899999618530273,28620
2009-11-19,8.600000381469727,8.300000190734863,8.5,8.5,18080
2009-11-20,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,19540
2009-11-23,8.399999618530273,8.100000381469727,8.199999809265137,8.100000381469727,21080
2009-11-24,8.300000190734863,8.100000381469727,8.100000381469727,8.100000381469727,17770
2009-11-25,8.199999809265137,8.0,8.100000381469727,8.0,16270
2009-11-27,8.100000381469727,7.699999809265137,8.0,7.800000190734863,23380
2009-11-30,8.100000381469727,7.800000190734863,7.900000095367432,8.0,23510
2009-12-01,8.100000381469727,7.800000190734863,8.0,7.900000095367432,11440
2009-12-02,8.0,7.699999809265137,7.900000095367432,7.699999809265137,18900
2009-12-03,7.900000095367432,7.699999809265137,7.900000095367432,7.699999809265137,26840
2009-12-04,7.900000095367432,7.5,7.699999809265137,7.599999904632568,46140
2009-12-07,8.0,7.400000095367432,8.0,7.400000095367432,32030
2009-12-08,7.599999904632568,7.300000190734863,7.5,7.300000190734863,29290
2009-12-09,7.5,7.199999809265137,7.400000095367432,7.300000190734863,15140
2009-12-10,7.5,7.099999904632568,7.300000190734863,7.300000190734863,24220
2009-12-11,7.400000095367432,7.0,7.300000190734863,7.099999904632568,74360
2009-12-14,7.099999904632568,6.900000095367432,7.0,7.0,27790
2009-12-15,7.199999809265137,7.0,7.0,7.099999904632568,42100
2009-12-16,7.199999809265137,7.0,7.099999904632568,7.0,18000
2009-12-17,7.0,7.0,7.0,7.0,19970
2009-12-18,7.099999904632568,6.5,7.0,6.800000190734863,41400
2009-12-21,7.199999809265137,6.800000190734863,6.900000095367432,7.0,25570
2009-12-22,7.400000095367432,6.900000095367432,7.0,7.400000095367432,32240
2009-12-23,7.599999904632568,6.900000095367432,7.5,6.900000095367432,41190
2009-12-24,7.199999809265137,6.900000095367432,7.0,7.0,25400
2009-12-28,7.099999904632568,6.699999809265137,7.0,7.099999904632568,75160
2009-12-29,8.100000381469727,7.0,7.0,7.900000095367432,268470
2009-12-30,7.800000190734863,7.0,7.699999809265137,7.0,194830
2009-12-31,7.400000095367432,7.0,7.199999809265137,7.099999904632568,145670
2010-01-04,7.599999904632568,7.0,7.400000095367432,7.0,53720
2010-01-05,7.300000190734863,6.900000095367432,7.300000190734863,7.0,125560
2010-01-06,6.900000095367432,6.599999904632568,6.900000095367432,6.699999809265137,187920
2010-01-07,6.800000190734863,6.5,6.800000190734863,6.699999809265137,136570
2010-01-08,7.099999904632568,6.699999809265137,6.900000095367432,6.800000190734863,150320
2010-01-11,7.099999904632568,6.800000190734863,7.0,6.800000190734863,69100
2010-01-12,7.0,6.800000190734863,6.900000095367432,6.800000190734863,51500
2010-01-13,6.900000095367432,6.599999904632568,6.699999809265137,6.599999904632568,63530
2010-01-14,6.900000095367432,6.599999904632568,6.699999809265137,6.699999809265137,48380
2010-01-15,6.900000095367432,6.400000095367432,6.900000095367432,6.599999904632568,159830
2010-01-19,6.800000190734863,6.400000095367432,6.800000190734863,6.5,93010
2010-01-20,6.599999904632568,6.400000095367432,6.599999904632568,6.400000095367432,43140
2010-01-21,6.599999904632568,5.800000190734863,6.5,6.0,99430
2010-01-22,6.099999904632568,5.400000095367432,6.099999904632568,5.699999809265137,112510
2010-01-25,6.0,5.699999809265137,5.800000190734863,5.699999809265137,81520
2010-01-26,6.0,5.699999809265137,5.699999809265137,5.699999809265137,32140
2010-01-27,6.0,5.599999904632568,5.699999809265137,5.800000190734863,45270
2010-01-28,5.900000095367432,5.599999904632568,5.800000190734863,5.699999809265137,36020
2010-01-29,5.900000095367432,5.699999809265137,5.699999809265137,5.800000190734863,33280
2010-02-01,5.900000095367432,5.699999809265137,5.900000095367432,5.800000190734863,22460
2010-02-02,5.800000190734863,5.599999904632568,5.699999809265137,5.800000190734863,49200
2010-02-03,5.800000190734863,5.599999904632568,5.699999809265137,5.599999904632568,41650
2010-02-04,6.5,5.5,5.599999904632568,5.599999904632568,234850
2010-02-05,5.699999809265137,5.0,5.599999904632568,5.199999809265137,129600
2010-02-08,5.5,5.0,5.300000190734863,5.400000095367432,45030
2010-02-09,5.300000190734863,5.099999904632568,5.099999904632568,5.199999809265137,31720
2010-02-10,5.300000190734863,5.0,5.0,5.199999809265137,37720
2010-02-11,5.300000190734863,5.0,5.0,5.099999904632568,41990
2010-02-12,5.300000190734863,4.900000095367432,5.0,5.300000190734863,40430
2010-02-16,5.400000095367432,5.099999904632568,5.400000095367432,5.199999809265137,35530
2010-02-17,5.5,5.099999904632568,5.099999904632568,5.400000095367432,50640
2010-02-18,5.599999904632568,5.400000095367432,5.5,5.5,38550
2010-02-19,5.699999809265137,5.0,5.699999809265137,5.400000095367432,153070
2010-02-22,5.599999904632568,5.300000190734863,5.5,5.400000095367432,49850
2010-02-23,5.5,5.199999809265137,5.300000190734863,5.300000190734863,29930
2010-02-24,5.300000190734863,5.099999904632568,5.199999809265137,5.099999904632568,35130
2010-02-25,5.300000190734863,4.900000095367432,5.099999904632568,5.0,68840
2010-02-26,5.300000190734863,5.0,5.0,5.300000190734863,23930
2010-03-01,5.5,5.300000190734863,5.400000095367432,5.300000190734863,57160
2010-03-02,5.400000095367432,5.199999809265137,5.300000190734863,5.400000095367432,19970
2010-03-03,5.5,5.300000190734863,5.400000095367432,5.300000190734863,32280
2010-03-04,5.5,5.300000190734863,5.5,5.400000095367432,11340
2010-03-05,5.5,5.300000190734863,5.300000190734863,5.5,23900
2010-03-08,5.800000190734863,5.400000095367432,5.5,5.599999904632568,173510
2010-03-09,5.900000095367432,5.5,5.800000190734863,5.800000190734863,88010
2010-03-10,5.900000095367432,5.5,5.900000095367432,5.699999809265137,47190
2010-03-11,5.900000095367432,5.599999904632568,5.699999809265137,5.900000095367432,55790
2010-03-12,6.300000190734863,5.900000095367432,6.099999904632568,6.199999809265137,213780
2010-03-15,6.5,5.699999809265137,6.300000190734863,5.800000190734863,118520
2010-03-16,6.0,5.599999904632568,5.699999809265137,5.900000095367432,54460
2010-03-17,6.400000095367432,6.0,6.099999904632568,6.099999904632568,43280
2010-03-18,6.300000190734863,5.900000095367432,6.0,6.199999809265137,35970
2010-03-19,6.400000095367432,5.800000190734863,6.300000190734863,5.800000190734863,62630
2010-03-22,6.199999809265137,5.800000190734863,5.800000190734863,6.099999904632568,39810
2010-03-23,7.0,6.300000190734863,6.400000095367432,6.5,247230
2010-03-24,7.199999809265137,6.5,6.599999904632568,7.099999904632568,271290
2010-03-25,7.5,7.099999904632568,7.199999809265137,7.400000095367432,158400
2010-03-26,7.5,6.800000190734863,7.5,7.400000095367432,147520
2010-03-29,7.199999809265137,6.199999809265137,7.199999809265137,6.5,439350
2010-03-30,6.900000095367432,5.900000095367432,6.5,6.300000190734863,1123030
2010-03-31,6.900000095367432,6.300000190734863,6.300000190734863,6.900000095367432,82590
2010-04-01,7.199999809265137,6.599999904632568,6.800000190734863,6.599999904632568,77940
2010-04-05,7.300000190734863,6.599999904632568,6.699999809265137,7.300000190734863,67630
2010-04-06,7.300000190734863,6.800000190734863,6.900000095367432,7.099999904632568,64880
2010-04-07,7.199999809265137,6.699999809265137,6.699999809265137,7.199999809265137,68110
2010-04-08,7.0,6.800000190734863,6.800000190734863,6.800000190734863,43930
2010-04-09,7.0,6.800000190734863,6.800000190734863,6.900000095367432,44290
2010-04-12,6.900000095367432,6.5,6.800000190734863,6.5,96520
2010-04-13,6.699999809265137,6.300000190734863,6.5,6.400000095367432,47490
2010-04-14,6.699999809265137,6.300000190734863,6.300000190734863,6.599999904632568,52680
2010-04-15,6.800000190734863,6.400000095367432,6.5,6.400000095367432,62830
2010-04-16,6.599999904632568,6.199999809265137,6.5,6.599999904632568,123090
2010-04-19,6.699999809265137,6.199999809265137,6.599999904632568,6.300000190734863,78770
