Date,High_SIRI,Low_SIRI,Open_SIRI,Close_SIRI,Volume_SIRI
2006-03-08,4.920000076293945,4.699999809265137,4.909999847412109,4.769999980926514,55704700
2006-03-09,4.989999771118164,4.840000152587891,4.909999847412109,4.889999866485596,40924900
2006-03-10,4.929999828338623,4.760000228881836,4.929999828338623,4.78000020980835,35107700
2006-03-13,4.800000190734863,4.539999961853027,4.789999961853027,4.599999904632568,60706600
2006-03-14,4.590000152587891,4.360000133514404,4.53000020980835,4.449999809265137,98531500
2006-03-15,4.610000133514404,4.409999847412109,4.449999809265137,4.480000019073486,63099600
2006-03-16,4.550000190734863,4.480000019073486,4.510000228881836,4.510000228881836,26736900
2006-03-17,4.900000095367432,4.590000152587891,4.650000095367432,4.889999866485596,80961500
2006-03-20,5.289999961853027,5.03000020980835,5.159999847412109,5.110000133514404,97331200
2006-03-21,5.25,5.099999904632568,5.119999885559082,5.119999885559082,52642200
2006-03-22,5.139999866485596,4.860000133514404,5.130000114440918,4.860000133514404,68588800
2006-03-23,5.150000095367432,4.75,4.829999923706055,5.139999866485596,71809400
2006-03-24,5.170000076293945,5.010000228881836,5.099999904632568,5.03000020980835,59006700
2006-03-27,5.150000095367432,5.0,5.130000114440918,5.010000228881836,35336200
2006-03-28,5.079999923706055,4.909999847412109,4.989999771118164,4.940000057220459,28810300
2006-03-29,5.039999961853027,4.949999809265137,4.96999979019165,4.989999771118164,28185300
2006-03-30,5.150000095367432,4.929999828338623,4.929999828338623,5.050000190734863,38110500
2006-03-31,5.110000133514404,5.039999961853027,5.110000133514404,5.070000171661377,12612000
2006-04-03,5.179999828338623,5.039999961853027,5.119999885559082,5.059999942779541,33762600
2006-04-04,5.099999904632568,5.039999961853027,5.070000171661377,5.059999942779541,15727800
2006-04-05,5.079999923706055,4.980000019073486,5.070000171661377,5.039999961853027,26259500
2006-04-06,5.420000076293945,5.039999961853027,5.059999942779541,5.409999847412109,128105600
2006-04-07,5.570000171661377,5.28000020980835,5.449999809265137,5.309999942779541,78353000
2006-04-10,5.420000076293945,5.269999980926514,5.320000171661377,5.300000190734863,32217500
2006-04-11,5.349999904632568,5.179999828338623,5.309999942779541,5.199999809265137,20124300
2006-04-12,5.25,5.139999866485596,5.230000019073486,5.199999809265137,25659900
2006-04-13,5.389999866485596,5.179999828338623,5.239999771118164,5.320000171661377,56725700
2006-04-17,5.329999923706055,5.099999904632568,5.329999923706055,5.119999885559082,31843000
2006-04-18,5.230000019073486,5.119999885559082,5.190000057220459,5.170000076293945,34996900
2006-04-19,5.21999979019165,5.099999904632568,5.179999828338623,5.130000114440918,29139700
2006-04-20,5.170000076293945,5.059999942779541,5.119999885559082,5.070000171661377,21356500
2006-04-21,5.119999885559082,4.989999771118164,5.099999904632568,5.0,19542800
2006-04-24,4.989999771118164,4.800000190734863,4.980000019073486,4.809999942779541,56318200
2006-04-25,4.96999979019165,4.829999923706055,4.849999904632568,4.869999885559082,34992100
2006-04-26,4.929999828338623,4.75,4.860000133514404,4.809999942779541,29587700
2006-04-27,4.840000152587891,4.650000095367432,4.71999979019165,4.820000171661377,39121200
2006-04-28,4.829999923706055,4.650000095367432,4.789999961853027,4.679999828338623,51874800
2006-05-01,4.78000020980835,4.579999923706055,4.710000038146973,4.619999885559082,51331600
2006-05-02,5.010000228881836,4.75,4.889999866485596,4.880000114440918,93414900
2006-05-03,4.900000095367432,4.699999809265137,4.889999866485596,4.71999979019165,60056000
2006-05-04,4.829999923706055,4.710000038146973,4.789999961853027,4.71999979019165,27100300
2006-05-05,4.769999980926514,4.699999809265137,4.75,4.730000019073486,20600000
2006-05-08,4.789999961853027,4.699999809265137,4.71999979019165,4.71999979019165,21967300
2006-05-09,4.699999809265137,4.53000020980835,4.690000057220459,4.630000114440918,60518100
2006-05-10,4.639999866485596,4.53000020980835,4.619999885559082,4.539999961853027,29591400
2006-05-11,4.590000152587891,4.409999847412109,4.550000190734863,4.420000076293945,41503200
2006-05-12,4.440000057220459,4.230000019073486,4.429999828338623,4.340000152587891,46823000
2006-05-15,4.309999942779541,4.179999828338623,4.300000190734863,4.239999771118164,49281500
2006-05-16,4.349999904632568,4.199999809265137,4.289999961853027,4.21999979019165,36970200
2006-05-17,4.199999809265137,3.990000009536743,4.190000057220459,4.019999980926514,80170000
2006-05-18,4.099999904632568,3.990000009536743,4.070000171661377,4.010000228881836,35950400
2006-05-19,4.039999961853027,3.9000000953674316,4.03000020980835,4.0,49451100
2006-05-22,4.070000171661377,3.9200000762939453,3.9700000286102295,3.9600000381469727,36752200
2006-05-23,4.059999942779541,3.9000000953674316,4.039999961853027,3.9000000953674316,29192600
2006-05-24,3.9200000762939453,3.5999999046325684,3.9100000858306885,3.680000066757202,77459600
2006-05-25,4.300000190734863,3.759999990463257,3.8399999141693115,4.21999979019165,101808100
2006-05-26,4.449999809265137,4.079999923706055,4.349999904632568,4.179999828338623,88622600
2006-05-30,4.539999961853027,4.329999923706055,4.429999828338623,4.389999866485596,77786400
2006-05-31,4.559999942779541,4.440000057220459,4.53000020980835,4.5,42547200
2006-06-01,4.590000152587891,4.320000171661377,4.579999923706055,4.510000228881836,54029800
2006-06-02,4.510000228881836,4.309999942779541,4.5,4.409999847412109,47671100
2006-06-05,4.400000095367432,4.230000019073486,4.360000133514404,4.260000228881836,32090600
2006-06-06,4.309999942779541,4.170000076293945,4.300000190734863,4.199999809265137,38219900
2006-06-07,4.329999923706055,4.210000038146973,4.239999771118164,4.260000228881836,22834400
2006-06-08,4.360000133514404,4.179999828338623,4.199999809265137,4.269999980926514,38506200
2006-06-09,4.329999923706055,4.25,4.320000171661377,4.260000228881836,16938600
2006-06-12,4.25,4.099999904632568,4.25,4.110000133514404,30967300
2006-06-13,4.119999885559082,4.010000228881836,4.090000152587891,4.090000152587891,47130900
2006-06-14,4.159999847412109,4.039999961853027,4.099999904632568,4.099999904632568,25275100
2006-06-15,4.210000038146973,4.039999961853027,4.130000114440918,4.139999866485596,36810800
2006-06-16,4.130000114440918,4.039999961853027,4.090000152587891,4.070000171661377,21564600
2006-06-19,4.130000114440918,3.9600000381469727,4.099999904632568,3.9800000190734863,37793200
2006-06-20,4.059999942779541,3.9200000762939453,3.9800000190734863,4.010000228881836,22452600
2006-06-21,4.239999771118164,4.0,4.0,4.210000038146973,33148200
2006-06-22,4.25,4.150000095367432,4.230000019073486,4.190000057220459,20418700
2006-06-23,4.5,4.130000114440918,4.199999809265137,4.46999979019165,84227700
2006-06-26,4.840000152587891,4.360000133514404,4.409999847412109,4.699999809265137,93005800
2006-06-27,4.679999828338623,4.519999980926514,4.650000095367432,4.570000171661377,43713100
2006-06-28,4.699999809265137,4.550000190734863,4.619999885559082,4.659999847412109,37812600
2006-06-29,4.760000228881836,4.650000095367432,4.699999809265137,4.730000019073486,43986700
2006-06-30,4.78000020980835,4.670000076293945,4.75,4.75,16301300
2006-07-03,4.769999980926514,4.550000190734863,4.739999771118164,4.610000133514404,16170400
2006-07-05,4.559999942779541,4.46999979019165,4.559999942779541,4.480000019073486,36564000
2006-07-06,4.71999979019165,4.519999980926514,4.659999847412109,4.53000020980835,48011000
2006-07-07,4.550000190734863,4.400000095367432,4.550000190734863,4.409999847412109,23935000
2006-07-10,4.440000057220459,4.260000228881836,4.429999828338623,4.28000020980835,24499700
2006-07-11,4.400000095367432,4.210000038146973,4.25,4.320000171661377,30633900
2006-07-12,4.349999904632568,4.199999809265137,4.300000190734863,4.21999979019165,27483800
2006-07-13,4.199999809265137,4.0,4.179999828338623,4.090000152587891,20518700
2006-07-14,4.119999885559082,3.990000009536743,4.110000133514404,4.03000020980835,24415600
2006-07-17,4.179999828338623,4.010000228881836,4.010000228881836,4.170000076293945,21509000
2006-07-18,4.28000020980835,4.039999961853027,4.199999809265137,4.079999923706055,28874600
2006-07-19,4.21999979019165,4.090000152587891,4.099999904632568,4.130000114440918,20201800
2006-07-20,4.099999904632568,3.9800000190734863,4.03000020980835,3.990000009536743,33989300
2006-07-21,4.050000190734863,3.8299999237060547,4.019999980926514,3.9000000953674316,41870900
2006-07-24,4.019999980926514,3.8299999237060547,3.9700000286102295,3.940000057220459,38911500
2006-07-25,4.019999980926514,3.880000114440918,4.019999980926514,3.9200000762939453,31349800
2006-07-26,4.010000228881836,3.859999895095825,3.930000066757202,3.9600000381469727,24592400
2006-07-27,4.059999942779541,3.859999895095825,3.9000000953674316,3.9700000286102295,44035000
2006-07-28,4.139999866485596,3.930000066757202,4.0,4.139999866485596,33027100
2006-07-31,4.429999828338623,4.159999847412109,4.210000038146973,4.199999809265137,54500700
2006-08-01,4.320000171661377,4.050000190734863,4.300000190734863,4.079999923706055,48681600
2006-08-02,4.159999847412109,4.0,4.099999904632568,4.019999980926514,41657000
2006-08-03,4.019999980926514,3.930000066757202,3.990000009536743,3.9600000381469727,30938600
2006-08-04,4.039999961853027,3.9000000953674316,4.019999980926514,3.940000057220459,30159100
2006-08-07,3.950000047683716,3.7699999809265137,3.9200000762939453,3.809999942779541,26663800
2006-08-08,3.9100000858306885,3.8399999141693115,3.869999885559082,3.869999885559082,16995000
2006-08-09,3.940000057220459,3.8499999046325684,3.9200000762939453,3.880000114440918,14605700
2006-08-10,3.9200000762939453,3.759999990463257,3.890000104904175,3.7699999809265137,37792900
2006-08-11,3.799999952316284,3.75,3.7799999713897705,3.7699999809265137,11831200
2006-08-14,3.8499999046325684,3.7200000286102295,3.8499999046325684,3.7300000190734863,15581800
2006-08-15,3.7699999809265137,3.619999885559082,3.759999990463257,3.75,52605000
2006-08-16,3.809999942779541,3.630000114440918,3.75,3.6500000953674316,48806200
2006-08-17,3.7799999713897705,3.6500000953674316,3.6600000858306885,3.75,35658200
2006-08-18,3.9600000381469727,3.75,3.799999952316284,3.9100000858306885,40070500
2006-08-21,3.950000047683716,3.819999933242798,3.880000114440918,3.890000104904175,28371800
2006-08-22,4.070000171661377,3.930000066757202,4.039999961853027,4.03000020980835,62847200
2006-08-23,4.110000133514404,3.990000009536743,4.0,4.039999961853027,33389600
2006-08-24,4.119999885559082,4.039999961853027,4.079999923706055,4.059999942779541,21681700
2006-08-25,4.159999847412109,4.050000190734863,4.059999942779541,4.119999885559082,31351800
2006-08-28,4.159999847412109,4.099999904632568,4.130000114440918,4.110000133514404,10268500
2006-08-29,4.099999904632568,4.019999980926514,4.079999923706055,4.090000152587891,20689800
2006-08-30,4.119999885559082,4.059999942779541,4.099999904632568,4.099999904632568,18799900
2006-08-31,4.150000095367432,4.079999923706055,4.110000133514404,4.079999923706055,13403000
2006-09-01,4.130000114440918,4.059999942779541,4.099999904632568,4.099999904632568,11467500
2006-09-05,4.25,4.090000152587891,4.099999904632568,4.190000057220459,42655200
2006-09-06,4.190000057220459,4.079999923706055,4.139999866485596,4.079999923706055,23935500
2006-09-07,4.099999904632568,4.019999980926514,4.090000152587891,4.03000020980835,17774800
2006-09-08,4.039999961853027,3.9100000858306885,4.039999961853027,3.930000066757202,36647100
2006-09-11,3.9800000190734863,3.8299999237060547,3.890000104904175,3.9000000953674316,37695100
2006-09-12,4.050000190734863,3.930000066757202,3.940000057220459,4.050000190734863,37888400
2006-09-13,4.130000114440918,4.010000228881836,4.059999942779541,4.03000020980835,22295400
2006-09-14,4.199999809265137,4.0,4.050000190734863,4.03000020980835,52652700
2006-09-15,4.130000114440918,4.050000190734863,4.090000152587891,4.070000171661377,38794200
2006-09-18,4.150000095367432,4.079999923706055,4.090000152587891,4.110000133514404,29546900
2006-09-19,4.059999942779541,3.859999895095825,4.050000190734863,3.859999895095825,61133900
2006-09-20,4.03000020980835,3.940000057220459,3.9800000190734863,3.9600000381469727,43168000
2006-09-21,4.019999980926514,3.9100000858306885,4.0,3.950000047683716,22705500
2006-09-22,3.9600000381469727,3.890000104904175,3.9600000381469727,3.9000000953674316,13197800
2006-09-25,3.950000047683716,3.859999895095825,3.940000057220459,3.950000047683716,25975400
2006-09-26,3.950000047683716,3.890000104904175,3.940000057220459,3.940000057220459,22259500
2006-09-27,3.9800000190734863,3.9100000858306885,3.930000066757202,3.9700000286102295,21536900
2006-09-28,4.010000228881836,3.859999895095825,4.0,3.890000104904175,41961000
2006-09-29,3.9800000190734863,3.869999885559082,3.9200000762939453,3.9200000762939453,30051700
2006-10-02,4.010000228881836,3.9000000953674316,3.9200000762939453,3.9700000286102295,31526800
2006-10-03,4.079999923706055,3.9000000953674316,3.9700000286102295,4.070000171661377,33217800
2006-10-04,4.150000095367432,3.9000000953674316,4.130000114440918,3.940000057220459,75722300
2006-10-05,3.9800000190734863,3.9100000858306885,3.9800000190734863,3.950000047683716,23584900
2006-10-06,3.950000047683716,3.859999895095825,3.950000047683716,3.890000104904175,36530100
2006-10-09,3.9100000858306885,3.859999895095825,3.9000000953674316,3.869999885559082,18284900
2006-10-10,3.9100000858306885,3.8299999237060547,3.859999895095825,3.859999895095825,21025600
2006-10-11,3.8399999141693115,3.75,3.8399999141693115,3.7899999618530273,41031800
2006-10-12,3.880000114440918,3.7300000190734863,3.809999942779541,3.8499999046325684,34802500
2006-10-13,3.9100000858306885,3.809999942779541,3.859999895095825,3.880000114440918,16177100
2006-10-16,3.9000000953674316,3.819999933242798,3.869999885559082,3.8399999141693115,18497200
2006-10-17,3.8499999046325684,3.799999952316284,3.819999933242798,3.8299999237060547,15761100
2006-10-18,3.9600000381469727,3.8299999237060547,3.859999895095825,3.9000000953674316,36476100
2006-10-19,3.9000000953674316,3.7799999713897705,3.8499999046325684,3.799999952316284,24643800
2006-10-20,3.799999952316284,3.700000047683716,3.7799999713897705,3.759999990463257,43446100
2006-10-23,3.8399999141693115,3.759999990463257,3.7699999809265137,3.799999952316284,21495300
2006-10-24,3.809999942779541,3.700000047683716,3.809999942779541,3.7200000286102295,29489600
2006-10-25,3.759999990463257,3.6500000953674316,3.75,3.6500000953674316,30820800
2006-10-26,3.8399999141693115,3.6500000953674316,3.690000057220459,3.8399999141693115,46392500
2006-10-27,3.950000047683716,3.799999952316284,3.819999933242798,3.8499999046325684,65181300
2006-10-30,3.859999895095825,3.759999990463257,3.8499999046325684,3.7899999618530273,23315500
2006-10-31,3.8399999141693115,3.799999952316284,3.819999933242798,3.8299999237060547,20615700
2006-11-01,3.7899999618530273,3.7100000381469727,3.7899999618530273,3.7200000286102295,29782600
2006-11-02,3.7899999618530273,3.700000047683716,3.7300000190734863,3.7200000286102295,16786100
2006-11-03,3.7699999809265137,3.7200000286102295,3.740000009536743,3.759999990463257,17923200
2006-11-06,4.070000171661377,3.8299999237060547,3.8499999046325684,4.019999980926514,77110900
