Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2001-09-25,24.899999618530273,24.200000762939453,24.899999618530273,24.440000534057617,13800
2001-09-26,24.809999465942383,24.25,24.350000381469727,24.799999237060547,15300
2001-09-27,24.950000762939453,24.5,24.75,24.899999618530273,18300
2001-09-28,25.690000534057617,25.0,25.0,25.649999618530273,18000
2001-10-01,25.600000381469727,25.0,25.600000381469727,25.0,15800
2001-10-02,25.950000762939453,25.049999237060547,25.100000381469727,25.850000381469727,23600
2001-10-03,26.559999465942383,25.760000228881836,25.799999237060547,26.200000762939453,19000
2001-10-04,26.5,26.110000610351562,26.200000762939453,26.399999618530273,15500
2001-10-05,27.200000762939453,26.25,26.399999618530273,27.040000915527344,16600
2001-10-08,27.100000381469727,26.489999771118164,27.100000381469727,26.540000915527344,10400
2001-10-09,26.399999618530273,25.760000228881836,26.399999618530273,25.889999389648438,17400
2001-10-10,31.149999618530273,28.0,28.0,31.149999618530273,503900
2001-10-11,36.099998474121094,34.0,34.099998474121094,35.5,620800
2001-10-12,35.2599983215332,33.79999923706055,35.25,34.06999969482422,229200
2001-10-15,34.13999938964844,33.75,34.119998931884766,34.08000183105469,136100
2001-10-16,34.34000015258789,33.75,33.83000183105469,33.9900016784668,118900
2001-10-17,34.099998474121094,33.689998626708984,33.849998474121094,34.0,116600
2001-10-18,33.95000076293945,33.04999923706055,33.95000076293945,33.220001220703125,56800
2001-10-19,34.0,33.22999954223633,33.22999954223633,33.95000076293945,46200
2001-10-22,34.0,33.15999984741211,33.95000076293945,33.79999923706055,31300
2001-10-23,33.95000076293945,33.2599983215332,33.900001525878906,33.43000030517578,16300
2001-10-24,33.849998474121094,33.529998779296875,33.599998474121094,33.599998474121094,19500
2001-10-25,33.790000915527344,33.290000915527344,33.650001525878906,33.61000061035156,31000
2001-10-26,33.650001525878906,33.08000183105469,33.54999923706055,33.310001373291016,19000
2001-10-29,33.150001525878906,32.25,33.150001525878906,32.38999938964844,44600
2001-10-30,33.77000045776367,31.6299991607666,32.38999938964844,33.25,89100
2001-10-31,33.75,33.25,33.25,33.45000076293945,31300
2001-11-01,34.09000015258789,32.95000076293945,33.349998474121094,33.9900016784668,58600
2001-11-02,34.04999923706055,33.45000076293945,34.0,33.459999084472656,16600
2001-11-05,33.650001525878906,33.25,33.25,33.4900016784668,35400
2001-11-06,33.400001525878906,32.97999954223633,33.25,33.38999938964844,32100
2001-11-07,33.599998474121094,33.099998474121094,33.25,33.599998474121094,67400
2001-11-08,33.56999969482422,32.95000076293945,33.54999923706055,33.040000915527344,19300
2001-11-09,33.22999954223633,32.20000076293945,33.0,32.2599983215332,40700
2001-11-12,32.68000030517578,32.099998474121094,32.20000076293945,32.68000030517578,21200
2001-11-13,32.79999923706055,32.599998474121094,32.70000076293945,32.709999084472656,23200
2001-11-14,33.06999969482422,32.70000076293945,32.849998474121094,33.06999969482422,21000
2001-11-15,33.0,31.850000381469727,32.95000076293945,31.979999542236328,46600
2001-11-16,32.95000076293945,31.600000381469727,32.099998474121094,31.600000381469727,57300
2001-11-19,32.20000076293945,31.649999618530273,31.850000381469727,31.8799991607666,41500
2001-11-20,32.04999923706055,31.760000228881836,31.950000762939453,31.799999237060547,42600
2001-11-21,31.799999237060547,31.0,31.700000762939453,31.549999237060547,19800
2001-11-23,32.099998474121094,31.700000762939453,32.099998474121094,31.90999984741211,52800
2001-11-26,32.619998931884766,31.75,32.0,32.619998931884766,279200
2001-11-27,33.38999938964844,32.779998779296875,32.79999923706055,33.0,117100
2001-11-28,33.650001525878906,33.0,33.0,33.630001068115234,93400
2001-11-29,35.099998474121094,34.400001525878906,34.400001525878906,35.0099983215332,138300
2001-11-30,36.060001373291016,35.20000076293945,35.25,35.209999084472656,227500
2001-12-03,35.63999938964844,35.04999923706055,35.20000076293945,35.31999969482422,60900
2001-12-04,35.90999984741211,35.349998474121094,35.380001068115234,35.900001525878906,57700
2001-12-05,37.29999923706055,35.86000061035156,35.900001525878906,37.220001220703125,110200
2001-12-06,37.72999954223633,37.150001525878906,37.220001220703125,37.72999954223633,138800
2001-12-07,37.70000076293945,36.650001525878906,37.70000076293945,37.45000076293945,132400
2001-12-10,37.400001525878906,37.099998474121094,37.25,37.20000076293945,51800
2001-12-11,37.29999923706055,36.5,36.95000076293945,36.650001525878906,104500
2001-12-12,37.099998474121094,36.5,36.75,36.77000045776367,76000
2001-12-13,36.66999816894531,36.45000076293945,36.54999923706055,36.45000076293945,62900
2001-12-14,36.70000076293945,36.400001525878906,36.54999923706055,36.400001525878906,86900
2001-12-17,36.599998474121094,36.150001525878906,36.150001525878906,36.599998474121094,36400
2001-12-18,36.810001373291016,36.029998779296875,36.650001525878906,36.63999938964844,63100
2001-12-19,36.70000076293945,36.349998474121094,36.70000076293945,36.5,27900
2001-12-20,37.0,36.0,36.400001525878906,36.40999984741211,166200
2001-12-21,36.650001525878906,36.099998474121094,36.5,36.54999923706055,171600
2001-12-24,36.540000915527344,36.099998474121094,36.540000915527344,36.130001068115234,68000
2001-12-26,36.29999923706055,35.79999923706055,36.20000076293945,36.119998931884766,33200
2001-12-27,36.540000915527344,36.150001525878906,36.22999954223633,36.400001525878906,18100
2001-12-28,36.59000015258789,35.540000915527344,36.5,35.54999923706055,32400
2001-12-31,35.529998779296875,34.54999923706055,35.400001525878906,35.380001068115234,70900
2002-01-02,35.38999938964844,33.849998474121094,35.38999938964844,35.150001525878906,75700
2002-01-03,35.45000076293945,34.779998779296875,35.15999984741211,35.45000076293945,67200
2002-01-04,35.52000045776367,35.02000045776367,35.349998474121094,35.47999954223633,32200
2002-01-07,35.47999954223633,34.79999923706055,35.47999954223633,35.0,92100
2002-01-08,35.0,34.0,34.849998474121094,35.0,33000
2002-01-09,35.29999923706055,34.79999923706055,34.849998474121094,34.97999954223633,53800
2002-01-10,35.0099983215332,34.5,34.900001525878906,35.0,28300
2002-01-11,34.900001525878906,34.150001525878906,34.900001525878906,34.15999984741211,39900
2002-01-14,34.0,33.25,34.0,33.849998474121094,73400
2002-01-15,33.880001068115234,33.20000076293945,33.5,33.880001068115234,26300
2002-01-16,34.29999923706055,33.79999923706055,33.880001068115234,33.95000076293945,36900
2002-01-17,34.7599983215332,33.849998474121094,33.900001525878906,34.7599983215332,21500
2002-01-18,34.959999084472656,34.47999954223633,34.599998474121094,34.47999954223633,31400
2002-01-22,34.599998474121094,33.900001525878906,34.54999923706055,34.08000183105469,18800
2002-01-23,34.36000061035156,33.75,34.08000183105469,34.349998474121094,36200
2002-01-24,34.36000061035156,33.900001525878906,34.349998474121094,33.93000030517578,36100
2002-01-25,33.849998474121094,32.43000030517578,33.849998474121094,32.5,43800
2002-01-28,32.900001525878906,31.850000381469727,32.5,32.75,190600
2002-01-29,32.81999969482422,31.549999237060547,32.75,32.27000045776367,45100
2002-01-30,32.61000061035156,32.0099983215332,32.150001525878906,32.560001373291016,44800
2002-01-31,32.560001373291016,32.02000045776367,32.560001373291016,32.02000045776367,39800
2002-02-01,32.43000030517578,31.75,32.02000045776367,32.25,58600
2002-02-04,32.349998474121094,31.5,32.25,31.8700008392334,121900
2002-02-05,31.649999618530273,31.209999084472656,31.25,31.3700008392334,50800
2002-02-06,31.25,30.399999618530273,31.200000762939453,30.979999542236328,72600
2002-02-07,31.18000030517578,30.450000762939453,30.979999542236328,31.0,155100
2002-02-08,32.11000061035156,30.299999237060547,31.100000381469727,32.11000061035156,80500
2002-02-11,32.349998474121094,31.299999237060547,32.0,31.420000076293945,103300
2002-02-12,31.799999237060547,31.149999618530273,31.43000030517578,31.299999237060547,33400
2002-02-13,31.299999237060547,31.1299991607666,31.149999618530273,31.190000534057617,41600
2002-02-14,32.0,31.0,31.100000381469727,31.90999984741211,74700
2002-02-15,33.75,31.979999542236328,32.0,33.61000061035156,113400
2002-02-19,34.88999938964844,33.650001525878906,33.720001220703125,34.5,208700
2002-02-20,35.29999923706055,34.29999923706055,34.349998474121094,35.150001525878906,205800
2002-02-21,35.25,35.0,35.150001525878906,35.0,153500
2002-02-22,35.25,34.70000076293945,35.150001525878906,35.04999923706055,150900
2002-02-25,35.41999816894531,34.54999923706055,35.20000076293945,34.93000030517578,61400
2002-02-26,34.97999954223633,34.68000030517578,34.97999954223633,34.849998474121094,202200
2002-02-27,34.97999954223633,34.689998626708984,34.97999954223633,34.849998474121094,77400
2002-02-28,35.0,34.650001525878906,34.900001525878906,34.939998626708984,32800
2002-03-01,35.0,34.650001525878906,35.0,35.0,47800
2002-03-04,35.439998626708984,34.689998626708984,35.0,34.95000076293945,77500
2002-03-05,35.0,34.599998474121094,34.95000076293945,34.70000076293945,91900
2002-03-06,34.97999954223633,34.45000076293945,34.95000076293945,34.599998474121094,55800
2002-03-07,35.45000076293945,34.689998626708984,34.849998474121094,35.45000076293945,91500
2002-03-08,36.13999938964844,35.45000076293945,36.0,35.5,126000
2002-03-11,36.349998474121094,35.599998474121094,35.599998474121094,36.33000183105469,77500
2002-03-12,36.650001525878906,35.900001525878906,36.34000015258789,36.02000045776367,139200
2002-03-13,36.25,35.099998474121094,36.20000076293945,35.18000030517578,72000
2002-03-14,35.15999984741211,34.5,35.150001525878906,34.91999816894531,144700
2002-03-15,35.099998474121094,34.599998474121094,34.599998474121094,34.790000915527344,126800
2002-03-18,34.79999923706055,33.849998474121094,34.79999923706055,33.900001525878906,124300
2002-03-19,34.0,33.56999969482422,33.95000076293945,33.95000076293945,141000
2002-03-20,33.959999084472656,33.54999923706055,33.959999084472656,33.630001068115234,138700
2002-03-21,33.900001525878906,33.04999923706055,33.63999938964844,33.88999938964844,85800
2002-03-22,33.95000076293945,33.599998474121094,33.95000076293945,33.65999984741211,33600
2002-03-25,34.0,33.59000015258789,33.75,33.86000061035156,138500
2002-03-26,33.9900016784668,33.68000030517578,33.900001525878906,33.849998474121094,55000
2002-03-27,34.099998474121094,33.849998474121094,34.0,33.900001525878906,141800
2002-03-28,34.0,33.79999923706055,33.970001220703125,33.79999923706055,65300
2002-04-01,33.810001373291016,33.25,33.810001373291016,33.2599983215332,91900
2002-04-02,33.400001525878906,33.04999923706055,33.2599983215332,33.13999938964844,122800
2002-04-03,33.13999938964844,32.43000030517578,33.13999938964844,32.63999938964844,108100
2002-04-04,33.95000076293945,32.650001525878906,32.70000076293945,33.88999938964844,345900
2002-04-05,34.13999938964844,33.790000915527344,33.95000076293945,33.83000183105469,135400
2002-04-08,33.93000030517578,33.75,33.75,33.86000061035156,39500
2002-04-09,34.150001525878906,33.849998474121094,34.0,33.91999816894531,59900
2002-04-10,34.04999923706055,33.47999954223633,33.95000076293945,33.59000015258789,113300
2002-04-11,34.20000076293945,33.54999923706055,33.54999923706055,34.130001068115234,260500
2002-04-12,35.16999816894531,34.15999984741211,34.25,34.75,227300
2002-04-15,35.099998474121094,34.0,34.900001525878906,34.0,123500
2002-04-16,35.0,34.20000076293945,34.20000076293945,34.9900016784668,92600
2002-04-17,35.0,34.47999954223633,34.5,34.81999969482422,78100
2002-04-18,34.900001525878906,34.220001220703125,34.81999969482422,34.279998779296875,82100
2002-04-19,34.459999084472656,34.2599983215332,34.349998474121094,34.33000183105469,76000
2002-04-22,34.349998474121094,33.93000030517578,34.349998474121094,34.099998474121094,61000
2002-04-23,34.849998474121094,34.0099983215332,34.0099983215332,34.79999923706055,121800
2002-04-24,34.900001525878906,34.099998474121094,34.79999923706055,34.2599983215332,136800
2002-04-25,34.599998474121094,34.11000061035156,34.27000045776367,34.29999923706055,91900
2002-04-26,34.29999923706055,33.91999816894531,34.29999923706055,34.0,133600
2002-04-29,34.310001373291016,33.959999084472656,34.099998474121094,34.060001373291016,148800
2002-04-30,34.70000076293945,34.25,34.25,34.70000076293945,71000
2002-05-01,34.650001525878906,34.130001068115234,34.599998474121094,34.41999816894531,56700
2002-05-02,35.09000015258789,34.29999923706055,34.349998474121094,34.54999923706055,201300
2002-05-03,35.0,34.61000061035156,34.70000076293945,34.939998626708984,65400
2002-05-06,35.189998626708984,34.5099983215332,35.0,34.529998779296875,93100
2002-05-07,34.779998779296875,34.349998474121094,34.75,34.369998931884766,35800
2002-05-08,34.83000183105469,34.130001068115234,34.5,34.380001068115234,46900
2002-05-09,34.720001220703125,34.150001525878906,34.380001068115234,34.220001220703125,52500
2002-05-10,34.29999923706055,33.900001525878906,34.29999923706055,34.0099983215332,43700
2002-05-13,34.25,33.79999923706055,33.900001525878906,34.25,47300
2002-05-14,34.7400016784668,34.040000915527344,34.25,34.619998931884766,52800
2002-05-15,34.70000076293945,34.0099983215332,34.619998931884766,34.09000015258789,69000
2002-05-16,34.41999816894531,33.900001525878906,34.0,33.95000076293945,35500
2002-05-17,34.099998474121094,33.900001525878906,33.91999816894531,34.029998779296875,48000
2002-05-20,34.279998779296875,33.0,34.029998779296875,33.119998931884766,258200
2002-05-21,32.900001525878906,31.84000015258789,32.900001525878906,32.25,284900
2002-05-22,32.84000015258789,32.20000076293945,32.25,32.779998779296875,159900
2002-05-23,33.189998626708984,32.869998931884766,33.0,32.91999816894531,200000
2002-05-24,33.349998474121094,32.72999954223633,32.939998626708984,32.79999923706055,154100
2002-05-28,32.939998626708984,32.630001068115234,32.79999923706055,32.75,176400
2002-05-29,32.75,30.93000030517578,32.75,31.299999237060547,589500
2002-05-30,32.70000076293945,31.290000915527344,31.299999237060547,32.52000045776367,658200
2002-05-31,33.79999923706055,32.599998474121094,32.599998474121094,33.29999923706055,1664100
2002-06-03,37.5,33.95000076293945,34.25,36.650001525878906,2157400
2002-06-04,37.0,35.06999969482422,36.0,35.7400016784668,1371100
2002-06-05,35.900001525878906,34.400001525878906,35.04999923706055,34.470001220703125,1232600
2002-06-06,34.75,33.529998779296875,34.5,34.52000045776367,1221400
2002-06-07,35.13999938964844,34.20000076293945,34.29999923706055,34.650001525878906,1270200
2002-06-10,35.27000045776367,34.150001525878906,34.20000076293945,34.38999938964844,781200
2002-06-11,36.5,34.79999923706055,34.79999923706055,35.900001525878906,1166600
2002-06-12,36.0,34.400001525878906,34.400001525878906,35.970001220703125,618900
2002-06-13,36.15999984741211,35.20000076293945,35.45000076293945,35.20000076293945,570900
2002-06-14,36.75,34.349998474121094,34.400001525878906,36.75,550400
2002-06-17,36.65999984741211,35.5,36.650001525878906,35.79999923706055,811500
2002-06-18,35.20000076293945,34.20000076293945,34.650001525878906,34.849998474121094,1105300
2002-06-19,34.7400016784668,34.400001525878906,34.599998474121094,34.5,554800
2002-06-20,34.709999084472656,33.77000045776367,34.400001525878906,33.900001525878906,553900
2002-06-21,34.2400016784668,33.5,33.5,34.04999923706055,667000
2002-06-24,34.61000061035156,33.5,34.0,34.09000015258789,414100
2002-06-25,34.29999923706055,33.20000076293945,33.900001525878906,33.75,431800
2002-06-26,34.75,33.5,33.5,34.63999938964844,430900
2002-06-27,34.54999923706055,33.529998779296875,34.54999923706055,34.02000045776367,339000
2002-06-28,34.5,33.849998474121094,33.900001525878906,34.130001068115234,507000
2002-07-01,34.45000076293945,33.540000915527344,34.04999923706055,33.65999984741211,302400
2002-07-02,33.599998474121094,33.02000045776367,33.40999984741211,33.310001373291016,319000
2002-07-03,33.400001525878906,32.029998779296875,33.25,32.29999923706055,519700
2002-07-05,33.59000015258789,32.75,32.849998474121094,33.40999984741211,184300
2002-07-08,33.95000076293945,32.95000076293945,33.400001525878906,33.0,242600
2002-07-09,33.279998779296875,32.599998474121094,33.0099983215332,32.599998474121094,306200
2002-07-10,32.900001525878906,32.15999984741211,32.20000076293945,32.349998474121094,298700
2002-07-11,32.790000915527344,31.520000457763672,32.349998474121094,32.47999954223633,249300
2002-07-12,32.349998474121094,31.399999618530273,32.25,31.399999618530273,187000
2002-07-15,32.0099983215332,30.5,30.899999618530273,31.899999618530273,275300
2002-07-16,31.8799991607666,30.760000228881836,31.75,30.8700008392334,177700
2002-07-17,32.20000076293945,30.799999237060547,30.799999237060547,31.649999618530273,261500
2002-07-18,31.670000076293945,30.399999618530273,31.5,30.760000228881836,235000
2002-07-19,30.799999237060547,30.049999237060547,30.719999313354492,30.200000762939453,396400
2002-07-22,30.739999771118164,29.149999618530273,30.100000381469727,29.649999618530273,398600
2002-07-23,30.299999237060547,29.459999084472656,30.0,29.549999237060547,333100
2002-07-24,32.150001525878906,28.709999084472656,29.25,32.150001525878906,245600
2002-07-25,33.22999954223633,30.959999084472656,31.950000762939453,32.97999954223633,289700
2002-07-26,33.290000915527344,31.850000381469727,32.97999954223633,32.900001525878906,205900
2002-07-29,34.41999816894531,32.91999816894531,32.91999816894531,34.150001525878906,184300
2002-07-30,34.83000183105469,33.0,34.0,34.380001068115234,239900
2002-07-31,34.900001525878906,33.400001525878906,34.130001068115234,33.5,210300
2002-08-01,34.119998931884766,33.0099983215332,33.599998474121094,33.29999923706055,123100
2002-08-02,33.70000076293945,32.529998779296875,33.599998474121094,32.849998474121094,179800
2002-08-05,33.47999954223633,32.650001525878906,33.04999923706055,32.97999954223633,194100
2002-08-06,36.79999923706055,34.209999084472656,36.75,34.459999084472656,727500
2002-08-07,35.29999923706055,34.25,34.25,35.04999923706055,329500
2002-08-08,35.58000183105469,34.900001525878906,35.29999923706055,35.25,163700
2002-08-09,35.970001220703125,34.70000076293945,35.119998931884766,35.56999969482422,161100
2002-08-12,36.5,35.79999923706055,35.95000076293945,36.18000030517578,150300
