Date,High_DGX,Low_DGX,Open_DGX,Close_DGX,Volume_DGX
2004-04-01,41.564998626708984,41.07500076293945,41.470001220703125,41.25,906000
2004-04-02,41.68000030517578,41.08000183105469,41.525001525878906,41.25,800800
2004-04-05,41.79499816894531,41.125,41.275001525878906,41.67499923706055,969200
2004-04-06,42.099998474121094,41.30500030517578,41.650001525878906,41.57500076293945,670400
2004-04-07,41.79999923706055,41.38999938964844,41.57500076293945,41.75,470600
2004-04-08,41.95000076293945,41.56999969482422,41.8849983215332,41.775001525878906,491000
2004-04-12,42.150001525878906,41.779998779296875,41.89500045776367,42.04999923706055,1011200
2004-04-13,42.48500061035156,41.89500045776367,42.29999923706055,41.974998474121094,1256800
2004-04-14,42.2599983215332,41.375,41.7599983215332,41.689998626708984,875800
2004-04-15,41.69499969482422,40.625,41.599998474121094,41.0,1622200
2004-04-16,41.29499816894531,40.5,41.0,41.095001220703125,1081600
2004-04-19,41.150001525878906,40.775001525878906,41.0,40.880001068115234,912200
2004-04-20,41.6150016784668,40.82500076293945,40.900001525878906,41.0,984200
2004-04-21,41.57500076293945,40.82500076293945,41.0,41.17499923706055,1640400
2004-04-22,42.375,41.5,42.25,42.29999923706055,3143600
2004-04-23,43.244998931884766,42.10499954223633,42.369998931884766,43.07500076293945,1738400
2004-04-26,43.334999084472656,42.474998474121094,43.0,42.5099983215332,1496400
2004-04-27,42.7599983215332,42.125,42.125,42.334999084472656,1225400
2004-04-28,42.775001525878906,42.224998474121094,42.23500061035156,42.625,1110800
2004-04-29,42.75,42.005001068115234,42.625,42.17499923706055,988200
2004-04-30,42.32500076293945,41.94499969482422,42.17499923706055,42.17499923706055,1027800
2004-05-03,43.04999923706055,42.1150016784668,42.130001068115234,42.970001220703125,1267200
2004-05-04,42.92499923706055,42.32500076293945,42.67499923706055,42.58000183105469,1104000
2004-05-05,43.400001525878906,42.5099983215332,42.54999923706055,43.209999084472656,1210400
2004-05-06,43.279998779296875,42.55500030517578,43.0,43.0,1680400
2004-05-07,43.125,42.005001068115234,43.0,42.07500076293945,1241400
2004-05-10,42.224998474121094,41.150001525878906,41.900001525878906,41.41999816894531,1504000
2004-05-11,41.790000915527344,41.28499984741211,41.375,41.775001525878906,1122600
2004-05-12,41.93000030517578,40.45000076293945,41.875,41.2400016784668,1775200
2004-05-13,41.66999816894531,41.185001373291016,41.189998626708984,41.404998779296875,1154200
2004-05-14,41.63999938964844,41.040000915527344,41.25,41.369998931884766,802200
2004-05-17,41.34000015258789,40.650001525878906,41.0099983215332,41.04999923706055,938200
2004-05-18,41.25,40.875,41.03499984741211,41.095001220703125,718400
2004-05-19,41.29999923706055,40.80500030517578,41.125,40.875,1213000
2004-05-20,41.07500076293945,40.650001525878906,40.875,40.974998474121094,1550200
2004-05-21,41.494998931884766,41.05500030517578,41.150001525878906,41.20000076293945,1233200
2004-05-24,41.71500015258789,41.20000076293945,41.349998474121094,41.564998626708984,1330600
2004-05-25,42.584999084472656,41.505001068115234,41.61000061035156,42.4900016784668,1878400
2004-05-26,42.599998474121094,42.334999084472656,42.4900016784668,42.375,1604600
2004-05-27,42.98500061035156,42.45000076293945,42.5,42.84000015258789,1629000
2004-05-28,43.2400016784668,42.790000915527344,42.84000015258789,43.07500076293945,1033400
2004-06-01,43.994998931884766,42.974998474121094,43.0,43.849998474121094,1867600
2004-06-02,44.2599983215332,43.60499954223633,43.849998474121094,43.92499923706055,2135800
2004-06-03,44.494998931884766,43.849998474121094,43.974998474121094,44.040000915527344,2035200
2004-06-04,44.470001220703125,44.0,44.17499923706055,44.29999923706055,1078800
2004-06-07,44.474998474121094,44.14500045776367,44.42499923706055,44.150001525878906,891400
2004-06-08,44.20000076293945,43.7599983215332,44.15999984741211,44.0,1141000
2004-06-09,43.970001220703125,43.73500061035156,43.75,43.73500061035156,845800
2004-06-10,43.90999984741211,43.625,43.630001068115234,43.849998474121094,532400
2004-06-14,43.83000183105469,43.415000915527344,43.564998626708984,43.470001220703125,679200
2004-06-15,43.91999816894531,43.59000015258789,43.59000015258789,43.724998474121094,867800
2004-06-16,44.2400016784668,43.7599983215332,43.81999969482422,44.099998474121094,825600
2004-06-17,43.95000076293945,43.349998474121094,43.95000076293945,43.560001373291016,1114400
2004-06-18,43.90999984741211,43.349998474121094,43.45000076293945,43.68000030517578,577400
2004-06-21,43.75,43.04999923706055,43.68000030517578,43.14500045776367,688200
2004-06-22,43.78499984741211,42.65999984741211,42.900001525878906,43.65999984741211,1246200
2004-06-23,43.54999923706055,43.0,43.0,43.48500061035156,1589200
2004-06-24,43.85499954223633,43.41999816894531,43.625,43.5099983215332,582000
2004-06-25,43.650001525878906,43.255001068115234,43.439998626708984,43.650001525878906,812000
2004-06-28,43.0,41.5099983215332,43.0,42.03499984741211,3860600
2004-06-29,42.25,41.880001068115234,41.95000076293945,41.880001068115234,1660800
2004-06-30,42.47999954223633,41.6349983215332,41.650001525878906,42.474998474121094,1253600
2004-07-01,42.67499923706055,42.154998779296875,42.47999954223633,42.654998779296875,1189400
2004-07-02,42.3849983215332,41.935001373291016,42.32500076293945,42.150001525878906,753000
2004-07-06,42.275001525878906,41.68000030517578,42.275001525878906,42.0,958000
2004-07-07,42.724998474121094,41.92499923706055,41.92499923706055,42.459999084472656,1143600
2004-07-08,42.54999923706055,42.07500076293945,42.54999923706055,42.20000076293945,933800
2004-07-09,42.42499923706055,42.099998474121094,42.25,42.20500183105469,773800
2004-07-12,42.51499938964844,41.900001525878906,42.154998779296875,42.26499938964844,831800
2004-07-13,42.56999969482422,42.20000076293945,42.26499938964844,42.44499969482422,702400
2004-07-14,42.45000076293945,41.96500015258789,42.099998474121094,42.099998474121094,802000
2004-07-15,42.46500015258789,42.025001525878906,42.084999084472656,42.13999938964844,579000
2004-07-16,42.345001220703125,42.04999923706055,42.29999923706055,42.11000061035156,711800
2004-07-19,42.5,41.8849983215332,42.119998931884766,42.150001525878906,1211600
2004-07-20,42.25,41.900001525878906,42.20000076293945,42.20000076293945,723400
2004-07-21,42.07500076293945,40.779998779296875,42.07500076293945,40.88999938964844,2178800
2004-07-22,42.57500076293945,41.08000183105469,41.08000183105469,42.040000915527344,2444800
2004-07-23,42.154998779296875,41.744998931884766,42.084999084472656,41.779998779296875,894600
2004-07-26,41.79999923706055,40.875,41.61000061035156,40.959999084472656,1316200
2004-07-27,40.994998931884766,39.709999084472656,40.939998626708984,40.564998626708984,1966800
2004-07-28,40.96500015258789,40.154998779296875,40.400001525878906,40.849998474121094,1108800
2004-07-29,41.16999816894531,40.650001525878906,40.650001525878906,41.060001373291016,1420400
2004-07-30,41.2599983215332,40.82500076293945,41.060001373291016,41.040000915527344,857400
2004-08-02,41.68000030517578,40.814998626708984,40.994998931884766,41.540000915527344,1122000
2004-08-03,41.54999923706055,40.70000076293945,41.45000076293945,40.724998474121094,889000
2004-08-04,41.084999084472656,40.220001220703125,40.69499969482422,41.005001068115234,1023200
2004-08-05,41.38999938964844,40.70000076293945,40.95000076293945,40.724998474121094,648600
2004-08-06,40.70500183105469,39.54999923706055,40.70000076293945,39.689998626708984,1237000
2004-08-09,40.415000915527344,39.625,39.625,40.21500015258789,1343800
2004-08-10,40.939998626708984,40.21500015258789,40.21500015258789,40.845001220703125,926000
2004-08-11,41.46500015258789,40.48500061035156,40.63999938964844,41.41999816894531,1130800
2004-08-12,41.375,40.724998474121094,41.27000045776367,40.83000183105469,1270000
2004-08-13,41.32500076293945,40.83000183105469,40.83000183105469,41.189998626708984,1017000
2004-08-16,42.09000015258789,41.099998474121094,41.099998474121094,41.95500183105469,1610200
2004-08-17,42.375,41.904998779296875,41.96500015258789,42.23500061035156,1466000
2004-08-18,42.310001373291016,41.94499969482422,42.224998474121094,42.310001373291016,955000
2004-08-19,42.185001373291016,41.82500076293945,42.099998474121094,42.005001068115234,793400
2004-08-20,42.21500015258789,41.834999084472656,41.95000076293945,42.17499923706055,569600
2004-08-23,42.224998474121094,41.58000183105469,42.150001525878906,41.75,989800
2004-08-24,41.915000915527344,41.13999938964844,41.75,41.404998779296875,1275600
2004-08-25,41.36000061035156,41.099998474121094,41.29999923706055,41.26499938964844,1194200
2004-08-26,41.70500183105469,41.130001068115234,41.310001373291016,41.58000183105469,1129600
2004-08-27,42.494998931884766,41.70000076293945,41.775001525878906,42.32500076293945,1127400
2004-08-30,42.224998474121094,41.685001373291016,42.20000076293945,41.709999084472656,954800
2004-08-31,42.9900016784668,41.834999084472656,41.834999084472656,42.79999923706055,1568800
2004-09-01,43.5,42.69499969482422,42.79999923706055,43.375,1950200
2004-09-02,43.494998931884766,42.994998931884766,43.375,43.43000030517578,616600
2004-09-03,43.54999923706055,43.05500030517578,43.45000076293945,43.154998779296875,466600
2004-09-07,43.57500076293945,43.03499984741211,43.42499923706055,43.07500076293945,1100600
2004-09-08,43.06999969482422,42.380001068115234,43.06999969482422,42.54999923706055,1142800
2004-09-09,42.654998779296875,42.185001373291016,42.51499938964844,42.32500076293945,818800
2004-09-10,42.57500076293945,42.2599983215332,42.349998474121094,42.42499923706055,820400
2004-09-13,42.79499816894531,42.28499984741211,42.45000076293945,42.54499816894531,610400
2004-09-14,42.599998474121094,42.005001068115234,42.599998474121094,42.244998931884766,980800
2004-09-15,42.35499954223633,42.005001068115234,42.0099983215332,42.099998474121094,1112200
2004-09-16,42.45000076293945,42.14500045776367,42.150001525878906,42.369998931884766,546200
2004-09-17,42.400001525878906,41.974998474121094,42.275001525878906,42.125,976600
2004-09-20,42.209999084472656,41.974998474121094,42.125,42.095001220703125,643200
2004-09-21,43.005001068115234,42.029998779296875,42.150001525878906,42.79499816894531,978800
2004-09-22,42.900001525878906,42.375,42.650001525878906,42.720001220703125,775400
2004-09-23,42.849998474121094,42.42499923706055,42.625,42.65999984741211,575800
2004-09-24,43.290000915527344,42.599998474121094,42.724998474121094,43.19499969482422,883000
2004-09-27,43.35499954223633,42.96500015258789,43.10499954223633,43.150001525878906,732200
2004-09-28,44.064998626708984,43.1349983215332,43.275001525878906,43.790000915527344,1353400
2004-09-29,43.92499923706055,43.564998626708984,43.70000076293945,43.92499923706055,1169800
2004-09-30,44.19499969482422,43.75,43.92499923706055,44.11000061035156,1263600
2004-10-01,44.685001373291016,43.685001373291016,44.42499923706055,44.0,1403600
2004-10-04,44.25,43.77000045776367,44.0,43.8650016784668,876400
2004-10-05,44.209999084472656,43.665000915527344,43.82500076293945,44.05500030517578,711400
2004-10-06,44.04999923706055,43.4900016784668,44.0,43.80500030517578,835800
2004-10-07,43.875,43.369998931884766,43.875,43.380001068115234,493800
2004-10-08,43.709999084472656,42.974998474121094,43.369998931884766,43.1349983215332,687800
2004-10-11,43.375,43.06999969482422,43.1349983215332,43.099998474121094,321400
2004-10-12,43.255001068115234,42.880001068115234,42.95000076293945,43.20500183105469,449400
2004-10-13,43.244998931884766,42.39500045776367,43.20500183105469,42.564998626708984,687600
2004-10-14,43.20500183105469,42.334999084472656,42.57500076293945,42.36000061035156,555800
2004-10-15,43.0,42.15999984741211,42.57500076293945,42.66999816894531,789600
2004-10-18,43.165000915527344,42.29999923706055,42.56999969482422,43.1150016784668,567200
2004-10-19,43.084999084472656,41.584999084472656,43.08000183105469,42.31999969482422,1755200
2004-10-20,42.94499969482422,41.935001373291016,42.29999923706055,42.724998474121094,1020000
2004-10-21,42.95500183105469,42.255001068115234,42.54999923706055,42.720001220703125,768600
2004-10-22,43.244998931884766,42.67499923706055,42.79999923706055,42.72999954223633,783000
2004-10-25,42.875,41.58000183105469,42.375,42.53499984741211,1294600
2004-10-26,43.345001220703125,42.67499923706055,42.67499923706055,43.29499816894531,1020200
2004-10-27,43.8849983215332,43.025001525878906,43.025001525878906,43.79999923706055,1765200
2004-10-28,43.67499923706055,42.650001525878906,42.650001525878906,43.474998474121094,1388800
2004-10-29,43.775001525878906,43.25,43.25,43.77000045776367,1027800
2004-11-01,44.20000076293945,43.77000045776367,43.77000045776367,44.08000183105469,1233200
2004-11-02,44.209999084472656,43.849998474121094,44.04999923706055,43.93000030517578,1379800
2004-11-03,44.619998931884766,43.904998779296875,44.0,44.474998474121094,2047400
2004-11-04,45.125,44.40999984741211,44.47999954223633,44.994998931884766,1785400
2004-11-05,45.40999984741211,44.70000076293945,44.875,45.375,1434800
2004-11-08,45.400001525878906,44.96500015258789,45.1150016784668,45.04999923706055,948600
2004-11-09,45.79999923706055,45.0,45.224998474121094,45.630001068115234,1038200
2004-11-10,45.92499923706055,45.25,45.5,45.29499816894531,1196200
2004-11-11,45.73500061035156,45.2599983215332,45.435001373291016,45.67499923706055,1301400
2004-11-12,46.025001525878906,45.435001373291016,45.625,46.025001525878906,1294800
2004-11-15,46.560001373291016,45.79999923706055,45.79999923706055,46.47999954223633,1256800
2004-11-16,46.6150016784668,45.95500183105469,46.47999954223633,46.025001525878906,1169600
2004-11-17,46.099998474121094,45.474998474121094,45.9900016784668,45.52000045776367,1491400
2004-11-18,46.23500061035156,45.165000915527344,45.52000045776367,46.0,1566200
2004-11-19,46.09000015258789,45.42499923706055,46.025001525878906,45.724998474121094,1319000
2004-11-22,46.44499969482422,45.494998931884766,45.5,46.28499984741211,1261200
2004-11-23,46.28499984741211,45.54999923706055,46.150001525878906,46.14500045776367,1103000
2004-11-24,46.119998931884766,45.7400016784668,46.04999923706055,45.94499969482422,706400
2004-11-26,46.334999084472656,45.67499923706055,45.75,46.060001373291016,330800
2004-11-29,46.584999084472656,46.125,46.25,46.494998931884766,1011200
2004-11-30,47.04999923706055,46.28499984741211,46.349998474121094,46.875,1093200
2004-12-01,47.345001220703125,46.625,46.625,47.275001525878906,1028800
2004-12-02,47.470001220703125,46.900001525878906,47.0099983215332,47.17499923706055,794400
2004-12-03,47.404998779296875,46.994998931884766,47.125,47.334999084472656,1000800
2004-12-06,47.79999923706055,47.22999954223633,47.29999923706055,47.73500061035156,1283000
2004-12-07,47.70000076293945,46.68000030517578,47.70000076293945,47.005001068115234,1078200
2004-12-08,47.994998931884766,47.005001068115234,47.005001068115234,47.900001525878906,922000
2004-12-09,48.400001525878906,47.42499923706055,47.625,48.29499816894531,1069600
2004-12-10,48.40999984741211,47.80500030517578,48.29499816894531,48.06999969482422,1068200
