Date,High_EVRG,Low_EVRG,Open_EVRG,Close_EVRG,Volume_EVRG
2004-08-18,20.5,20.34000015258789,20.350000381469727,20.450000762939453,702400
2004-08-19,20.479999542236328,20.329999923706055,20.399999618530273,20.43000030517578,881600
2004-08-20,20.600000381469727,20.3700008392334,20.3700008392334,20.579999923706055,500800
2004-08-23,20.709999084472656,20.479999542236328,20.6299991607666,20.600000381469727,608800
2004-08-24,20.739999771118164,20.579999923706055,20.68000030517578,20.670000076293945,252900
2004-08-25,20.75,20.6299991607666,20.68000030517578,20.739999771118164,210400
2004-08-26,20.799999237060547,20.649999618530273,20.75,20.799999237060547,368900
2004-08-27,20.829999923706055,20.68000030517578,20.799999237060547,20.770000457763672,347500
2004-08-30,20.799999237060547,20.68000030517578,20.799999237060547,20.709999084472656,272900
2004-08-31,21.0,20.700000762939453,20.75,21.0,350800
2004-09-01,21.110000610351562,20.729999542236328,20.950000762939453,20.850000381469727,357400
2004-09-02,21.040000915527344,20.81999969482422,20.84000015258789,21.040000915527344,416400
2004-09-03,21.049999237060547,20.829999923706055,21.040000915527344,20.989999771118164,276800
2004-09-07,20.940000534057617,20.790000915527344,20.899999618530273,20.940000534057617,218200
2004-09-08,21.0,20.6200008392334,21.0,20.649999618530273,368800
2004-09-09,20.850000381469727,20.649999618530273,20.649999618530273,20.81999969482422,297200
2004-09-10,20.860000610351562,20.469999313354492,20.719999313354492,20.799999237060547,467400
2004-09-13,20.780000686645508,20.459999084472656,20.75,20.540000915527344,472400
2004-09-14,20.65999984741211,20.420000076293945,20.549999237060547,20.5,498500
2004-09-15,20.530000686645508,20.399999618530273,20.399999618530273,20.520000457763672,169700
2004-09-16,20.799999237060547,20.649999618530273,20.670000076293945,20.770000457763672,202100
2004-09-17,20.790000915527344,20.5,20.770000457763672,20.649999618530273,508700
2004-09-20,20.649999618530273,20.510000228881836,20.649999618530273,20.600000381469727,315000
2004-09-21,20.610000610351562,20.450000762939453,20.610000610351562,20.5,596500
2004-09-22,20.59000015258789,20.299999237060547,20.469999313354492,20.520000457763672,338000
2004-09-23,20.5,20.18000030517578,20.5,20.299999237060547,259000
2004-09-24,20.360000610351562,20.06999969482422,20.25,20.209999084472656,434600
2004-09-27,20.190000534057617,19.959999084472656,20.049999237060547,20.049999237060547,1399200
2004-09-28,20.299999237060547,20.0,20.049999237060547,20.299999237060547,610900
2004-09-29,20.450000762939453,20.010000228881836,20.450000762939453,20.100000381469727,446000
2004-09-30,20.270000457763672,20.06999969482422,20.100000381469727,20.200000762939453,345000
2004-10-01,20.399999618530273,20.149999618530273,20.219999313354492,20.389999389648438,573300
2004-10-04,20.559999465942383,20.34000015258789,20.3700008392334,20.469999313354492,467000
2004-10-05,20.75,20.360000610351562,20.479999542236328,20.75,490700
2004-10-06,20.8700008392334,20.540000915527344,20.649999618530273,20.809999465942383,595400
2004-10-07,20.809999465942383,20.5,20.709999084472656,20.75,352300
2004-10-08,20.809999465942383,20.6200008392334,20.799999237060547,20.709999084472656,283900
2004-10-11,20.799999237060547,20.59000015258789,20.700000762939453,20.610000610351562,185500
2004-10-12,20.670000076293945,20.469999313354492,20.56999969482422,20.649999618530273,342500
2004-10-13,20.68000030517578,20.40999984741211,20.68000030517578,20.420000076293945,445000
2004-10-14,20.559999465942383,20.270000457763672,20.520000457763672,20.5,320800
2004-10-15,20.65999984741211,20.450000762939453,20.5,20.530000686645508,294300
2004-10-18,20.59000015258789,20.229999542236328,20.399999618530273,20.25,234000
2004-10-19,20.450000762939453,20.100000381469727,20.219999313354492,20.200000762939453,238000
2004-10-20,20.329999923706055,20.049999237060547,20.1299991607666,20.299999237060547,554600
2004-10-21,20.56999969482422,20.270000457763672,20.299999237060547,20.5,324500
2004-10-22,20.600000381469727,20.270000457763672,20.5,20.309999465942383,659600
2004-10-25,20.520000457763672,20.260000228881836,20.299999237060547,20.399999618530273,470300
2004-10-26,20.68000030517578,20.25,20.329999923706055,20.520000457763672,419200
2004-10-27,20.84000015258789,20.520000457763672,20.520000457763672,20.809999465942383,392800
2004-10-28,20.93000030517578,20.579999923706055,20.809999465942383,20.93000030517578,214500
2004-10-29,20.989999771118164,20.8700008392334,20.940000534057617,20.950000762939453,251700
2004-11-01,21.149999618530273,20.780000686645508,20.940000534057617,21.149999618530273,265000
2004-11-02,21.209999084472656,20.729999542236328,21.149999618530273,20.760000228881836,250500
2004-11-03,21.110000610351562,20.850000381469727,20.850000381469727,21.059999465942383,295000
2004-11-04,21.31999969482422,20.959999084472656,20.959999084472656,21.170000076293945,381400
2004-11-05,21.350000381469727,21.010000228881836,21.170000076293945,21.350000381469727,482600
2004-11-08,21.959999084472656,21.299999237060547,21.299999237060547,21.770000457763672,865700
2004-11-09,21.979999542236328,21.700000762939453,21.75,21.950000762939453,363400
2004-11-10,22.149999618530273,21.809999465942383,21.850000381469727,22.020000457763672,353100
2004-11-11,22.139999389648438,21.940000534057617,22.020000457763672,22.1299991607666,311800
2004-11-12,22.489999771118164,21.979999542236328,22.049999237060547,22.399999618530273,409700
2004-11-15,22.469999313354492,22.149999618530273,22.25,22.399999618530273,398000
2004-11-16,22.65999984741211,22.329999923706055,22.329999923706055,22.6299991607666,577300
2004-11-17,22.719999313354492,22.3700008392334,22.399999618530273,22.649999618530273,634400
2004-11-18,22.700000762939453,22.489999771118164,22.649999618530273,22.700000762939453,471500
2004-11-19,22.700000762939453,22.489999771118164,22.68000030517578,22.5,247400
2004-11-22,22.75,22.5,22.5,22.729999542236328,466400
2004-11-23,22.799999237060547,22.530000686645508,22.600000381469727,22.799999237060547,277300
2004-11-24,22.799999237060547,22.450000762939453,22.799999237060547,22.600000381469727,463400
2004-11-26,22.770000457763672,22.3700008392334,22.530000686645508,22.3700008392334,244700
2004-11-29,22.530000686645508,22.079999923706055,22.5,22.149999618530273,614600
2004-11-30,22.299999237060547,21.8700008392334,22.200000762939453,22.149999618530273,701100
2004-12-01,22.5,22.079999923706055,22.200000762939453,22.389999389648438,961800
2004-12-02,22.790000915527344,22.15999984741211,22.790000915527344,22.170000076293945,796700
2004-12-03,22.389999389648438,22.299999237060547,22.299999237060547,22.350000381469727,440200
2004-12-06,22.5,22.350000381469727,22.450000762939453,22.3700008392334,570700
2004-12-07,22.25,22.079999923706055,22.239999771118164,22.110000610351562,440600
2004-12-08,22.329999923706055,22.100000381469727,22.149999618530273,22.100000381469727,620700
2004-12-09,22.25,22.0,22.100000381469727,22.110000610351562,270500
2004-12-10,22.200000762939453,22.040000915527344,22.100000381469727,22.1299991607666,340100
2004-12-13,22.270000457763672,22.079999923706055,22.1200008392334,22.270000457763672,223100
2004-12-14,22.350000381469727,22.06999969482422,22.270000457763672,22.25,227500
2004-12-15,22.360000610351562,22.200000762939453,22.219999313354492,22.360000610351562,379300
2004-12-16,22.420000076293945,22.18000030517578,22.25,22.280000686645508,519500
2004-12-17,22.399999618530273,22.190000534057617,22.280000686645508,22.399999618530273,469100
2004-12-20,22.5,22.34000015258789,22.450000762939453,22.479999542236328,264400
2004-12-21,22.649999618530273,22.399999618530273,22.420000076293945,22.600000381469727,289000
2004-12-22,22.75,22.5,22.520000457763672,22.700000762939453,285300
2004-12-23,22.729999542236328,22.520000457763672,22.56999969482422,22.68000030517578,195200
2004-12-27,22.68000030517578,22.40999984741211,22.65999984741211,22.549999237060547,221900
2004-12-28,22.56999969482422,22.399999618530273,22.469999313354492,22.5,618900
2004-12-29,22.75,22.469999313354492,22.520000457763672,22.739999771118164,261400
2004-12-30,22.799999237060547,22.6299991607666,22.649999618530273,22.790000915527344,207900
2004-12-31,22.920000076293945,22.75,22.799999237060547,22.8700008392334,200600
2005-01-03,22.8799991607666,22.420000076293945,22.860000610351562,22.559999465942383,249900
2005-01-04,22.770000457763672,22.3700008392334,22.520000457763672,22.3799991607666,338400
2005-01-05,22.40999984741211,22.149999618530273,22.299999237060547,22.200000762939453,464000
2005-01-06,22.31999969482422,22.1200008392334,22.200000762939453,22.270000457763672,399800
2005-01-07,22.43000030517578,22.1299991607666,22.270000457763672,22.149999618530273,241300
2005-01-10,22.260000228881836,22.059999465942383,22.149999618530273,22.200000762939453,338900
2005-01-11,22.25,22.049999237060547,22.200000762939453,22.149999618530273,427000
2005-01-12,22.290000915527344,22.040000915527344,22.1200008392334,22.25,278800
2005-01-13,22.399999618530273,22.139999389648438,22.170000076293945,22.170000076293945,280200
2005-01-14,22.3700008392334,22.170000076293945,22.290000915527344,22.350000381469727,264000
2005-01-18,22.479999542236328,22.229999542236328,22.329999923706055,22.420000076293945,141800
2005-01-19,22.5,22.360000610351562,22.360000610351562,22.3799991607666,148100
2005-01-20,22.5,22.219999313354492,22.3799991607666,22.459999084472656,253400
2005-01-21,22.6200008392334,22.399999618530273,22.459999084472656,22.5,341400
2005-01-24,22.940000534057617,22.5,22.5,22.780000686645508,570700
2005-01-25,22.979999542236328,22.65999984741211,22.8799991607666,22.729999542236328,253100
2005-01-26,22.950000762939453,22.549999237060547,22.739999771118164,22.700000762939453,350500
2005-01-27,22.940000534057617,22.6299991607666,22.760000228881836,22.8700008392334,457200
2005-01-28,22.920000076293945,22.75,22.860000610351562,22.850000381469727,282500
2005-01-31,23.450000762939453,22.940000534057617,22.940000534057617,23.299999237060547,447000
2005-02-01,23.43000030517578,23.059999465942383,23.3700008392334,23.25,444100
2005-02-02,23.399999618530273,23.149999618530273,23.25,23.350000381469727,264100
2005-02-03,23.450000762939453,23.190000534057617,23.25,23.399999618530273,339600
2005-02-04,23.559999465942383,23.299999237060547,23.299999237060547,23.549999237060547,249300
2005-02-07,23.600000381469727,23.299999237060547,23.549999237060547,23.31999969482422,102000
2005-02-08,23.479999542236328,23.200000762939453,23.219999313354492,23.469999313354492,197700
2005-02-09,23.489999771118164,23.25,23.399999618530273,23.309999465942383,185000
2005-02-10,23.440000534057617,23.170000076293945,23.309999465942383,23.34000015258789,308600
2005-02-11,23.5,23.1299991607666,23.350000381469727,23.5,264200
2005-02-14,23.75,23.360000610351562,23.5,23.690000534057617,240400
2005-02-15,23.790000915527344,23.600000381469727,23.649999618530273,23.700000762939453,118600
2005-02-16,23.770000457763672,23.559999465942383,23.6299991607666,23.75,105300
2005-02-17,23.799999237060547,23.579999923706055,23.790000915527344,23.639999389648438,119900
2005-02-18,23.6200008392334,23.290000915527344,23.520000457763672,23.3799991607666,316000
2005-02-22,23.299999237060547,22.799999237060547,23.299999237060547,22.799999237060547,352600
2005-02-23,22.969999313354492,22.649999618530273,22.799999237060547,22.770000457763672,387000
2005-02-24,22.959999084472656,22.760000228881836,22.780000686645508,22.860000610351562,174300
2005-02-25,23.270000457763672,22.790000915527344,22.790000915527344,23.149999618530273,316600
2005-02-28,23.25,22.8700008392334,23.110000610351562,22.979999542236328,245400
2005-03-01,23.18000030517578,22.889999389648438,22.969999313354492,22.959999084472656,327400
2005-03-02,23.049999237060547,22.780000686645508,22.920000076293945,22.979999542236328,365800
2005-03-03,23.09000015258789,22.610000610351562,23.0,22.889999389648438,390100
2005-03-04,23.149999618530273,22.889999389648438,22.969999313354492,23.010000228881836,559600
2005-03-07,23.280000686645508,22.690000534057617,22.780000686645508,23.200000762939453,519000
2005-03-08,23.200000762939453,23.030000686645508,23.15999984741211,23.170000076293945,476800
2005-03-09,23.170000076293945,22.799999237060547,23.170000076293945,22.799999237060547,321200
2005-03-10,22.989999771118164,22.729999542236328,22.850000381469727,22.969999313354492,215000
2005-03-11,23.149999618530273,22.75,22.989999771118164,22.75,179100
2005-03-14,23.25,22.719999313354492,22.75,23.100000381469727,414800
2005-03-15,23.25,22.760000228881836,23.100000381469727,22.780000686645508,283500
2005-03-16,22.809999465942383,22.020000457763672,22.790000915527344,22.18000030517578,600800
2005-03-17,22.549999237060547,22.329999923706055,22.43000030517578,22.440000534057617,714500
2005-03-18,22.440000534057617,22.110000610351562,22.440000534057617,22.260000228881836,677700
2005-03-21,22.18000030517578,21.920000076293945,22.139999389648438,22.0,313100
2005-03-22,22.170000076293945,21.6200008392334,22.100000381469727,21.6299991607666,428500
2005-03-23,21.8799991607666,21.479999542236328,21.639999389648438,21.809999465942383,512600
2005-03-24,22.049999237060547,21.68000030517578,21.799999237060547,21.690000534057617,357000
2005-03-28,21.829999923706055,21.450000762939453,21.799999237060547,21.530000686645508,389000
2005-03-29,21.579999923706055,21.1200008392334,21.510000228881836,21.149999618530273,466300
2005-03-30,21.479999542236328,21.06999969482422,21.09000015258789,21.34000015258789,360100
2005-03-31,21.639999389648438,21.31999969482422,21.31999969482422,21.639999389648438,457500
2005-04-01,21.829999923706055,21.31999969482422,21.780000686645508,21.559999465942383,377900
2005-04-04,21.56999969482422,21.100000381469727,21.420000076293945,21.559999465942383,407300
2005-04-05,21.68000030517578,21.399999618530273,21.600000381469727,21.6200008392334,559600
2005-04-06,21.739999771118164,21.479999542236328,21.719999313354492,21.610000610351562,701000
2005-04-07,21.899999618530273,21.579999923706055,21.600000381469727,21.809999465942383,774600
2005-04-08,22.299999237060547,21.75,21.809999465942383,22.020000457763672,898400
2005-04-11,22.18000030517578,22.0,22.049999237060547,22.09000015258789,512900
2005-04-12,22.790000915527344,21.81999969482422,22.0,22.6299991607666,773500
2005-04-13,22.860000610351562,22.420000076293945,22.530000686645508,22.6299991607666,553400
2005-04-14,22.65999984741211,22.309999465942383,22.6299991607666,22.329999923706055,303600
2005-04-15,22.600000381469727,21.959999084472656,22.450000762939453,21.959999084472656,395200
2005-04-18,22.239999771118164,21.8799991607666,21.989999771118164,22.030000686645508,444000
2005-04-19,22.729999542236328,22.139999389648438,22.139999389648438,22.6200008392334,711200
2005-04-20,22.770000457763672,22.350000381469727,22.6200008392334,22.3799991607666,397800
2005-04-21,22.75,22.420000076293945,22.5,22.649999618530273,359400
2005-04-22,22.899999618530273,22.56999969482422,22.649999618530273,22.899999618530273,368500
2005-04-25,23.190000534057617,22.899999618530273,22.979999542236328,23.0,424800
2005-04-26,23.0,22.600000381469727,23.0,22.6299991607666,278600
2005-04-27,22.729999542236328,22.40999984741211,22.530000686645508,22.690000534057617,355700
2005-04-28,22.729999542236328,22.520000457763672,22.700000762939453,22.639999389648438,329600
2005-04-29,22.899999618530273,22.34000015258789,22.68000030517578,22.899999618530273,466200
2005-05-02,23.31999969482422,22.8700008392334,22.899999618530273,23.25,506900
2005-05-03,23.200000762939453,22.84000015258789,23.100000381469727,22.8700008392334,409900
2005-05-04,23.0,22.799999237060547,22.889999389648438,22.809999465942383,262600
2005-05-05,23.1200008392334,22.75,22.8799991607666,22.93000030517578,340600
2005-05-06,23.170000076293945,22.950000762939453,23.049999237060547,23.100000381469727,216000
2005-05-09,23.290000915527344,22.850000381469727,23.049999237060547,23.290000915527344,326100
2005-05-10,22.899999618530273,22.559999465942383,22.75,22.75,700500
2005-05-11,22.84000015258789,22.450000762939453,22.809999465942383,22.65999984741211,357800
2005-05-12,22.610000610351562,21.93000030517578,22.600000381469727,22.1299991607666,856000
2005-05-13,22.280000686645508,21.540000915527344,22.190000534057617,21.84000015258789,381400
2005-05-16,22.389999389648438,21.709999084472656,21.760000228881836,22.329999923706055,468800
2005-05-17,22.670000076293945,22.100000381469727,22.200000762939453,22.610000610351562,349700
2005-05-18,22.809999465942383,22.479999542236328,22.68000030517578,22.540000915527344,348100
2005-05-19,22.860000610351562,22.6200008392334,22.6200008392334,22.700000762939453,222700
2005-05-20,22.829999923706055,22.59000015258789,22.700000762939453,22.649999618530273,334800
2005-05-23,22.770000457763672,22.549999237060547,22.6200008392334,22.68000030517578,260600
2005-05-24,22.81999969482422,22.530000686645508,22.700000762939453,22.639999389648438,284200
2005-05-25,22.75,22.350000381469727,22.540000915527344,22.549999237060547,314700
2005-05-26,22.899999618530273,22.690000534057617,22.700000762939453,22.829999923706055,194500
2005-05-27,23.040000915527344,22.729999542236328,22.799999237060547,23.030000686645508,265200
2005-05-31,23.270000457763672,22.93000030517578,22.959999084472656,23.06999969482422,486400
2005-06-01,23.469999313354492,23.079999923706055,23.079999923706055,23.440000534057617,255100
2005-06-02,23.5,23.18000030517578,23.450000762939453,23.31999969482422,262200
2005-06-03,23.40999984741211,23.170000076293945,23.299999237060547,23.350000381469727,200700
2005-06-06,23.399999618530273,23.100000381469727,23.399999618530273,23.280000686645508,316700
2005-06-07,23.329999923706055,23.020000457763672,23.100000381469727,23.299999237060547,431700
2005-06-08,23.43000030517578,23.170000076293945,23.309999465942383,23.209999084472656,186200
2005-06-09,23.31999969482422,23.030000686645508,23.270000457763672,23.100000381469727,591900
2005-06-10,23.610000610351562,23.209999084472656,23.260000228881836,23.270000457763672,616800
2005-06-13,23.5,23.030000686645508,23.200000762939453,23.489999771118164,300600
2005-06-14,23.600000381469727,23.3700008392334,23.489999771118164,23.5,214200
2005-06-15,23.670000076293945,23.299999237060547,23.649999618530273,23.350000381469727,347200
2005-06-16,23.600000381469727,23.34000015258789,23.350000381469727,23.520000457763672,235200
2005-06-17,23.799999237060547,23.540000915527344,23.649999618530273,23.790000915527344,306200
2005-06-20,23.920000076293945,23.6299991607666,23.719999313354492,23.860000610351562,167300
2005-06-21,23.969999313354492,23.799999237060547,23.8700008392334,23.90999984741211,170300
2005-06-22,24.0,23.59000015258789,23.93000030517578,23.760000228881836,407500
2005-06-23,23.8799991607666,23.469999313354492,23.719999313354492,23.549999237060547,390500
2005-06-24,23.6299991607666,23.200000762939453,23.520000457763672,23.209999084472656,393200
2005-06-27,23.520000457763672,23.149999618530273,23.260000228881836,23.450000762939453,187300
2005-06-28,23.860000610351562,23.479999542236328,23.600000381469727,23.860000610351562,195700
2005-06-29,24.229999542236328,23.799999237060547,23.93000030517578,24.0,467900
2005-06-30,24.290000915527344,23.989999771118164,24.100000381469727,24.030000686645508,338900
2005-07-01,24.31999969482422,24.100000381469727,24.1200008392334,24.299999237060547,390600
2005-07-05,24.3799991607666,24.110000610351562,24.209999084472656,24.25,259200
2005-07-06,24.309999465942383,23.690000534057617,24.149999618530273,23.709999084472656,439900
2005-07-07,23.93000030517578,23.399999618530273,23.459999084472656,23.8700008392334,218300
2005-07-08,24.06999969482422,23.670000076293945,23.8700008392334,24.020000457763672,157200
2005-07-11,24.1200008392334,24.010000228881836,24.020000457763672,24.100000381469727,146900
2005-07-12,24.280000686645508,23.75,23.959999084472656,24.15999984741211,267400
2005-07-13,24.200000762939453,24.010000228881836,24.100000381469727,24.100000381469727,204500
2005-07-14,24.290000915527344,23.65999984741211,24.290000915527344,23.84000015258789,299600
2005-07-15,23.969999313354492,23.59000015258789,23.75,23.790000915527344,491600
2005-07-18,24.059999465942383,23.75,23.75,23.8700008392334,251200
2005-07-19,24.0,23.65999984741211,23.920000076293945,23.8700008392334,210000
2005-07-20,24.149999618530273,23.799999237060547,23.799999237060547,24.0,401600
2005-07-21,24.18000030517578,23.739999771118164,24.030000686645508,23.850000381469727,440200
2005-07-22,24.299999237060547,23.889999389648438,23.899999618530273,24.25,369600
2005-07-25,24.469999313354492,24.18000030517578,24.239999771118164,24.18000030517578,500400
2005-07-26,24.329999923706055,24.149999618530273,24.18000030517578,24.200000762939453,301500
2005-07-27,24.25,24.059999465942383,24.229999542236328,24.200000762939453,291900
2005-07-28,24.43000030517578,24.040000915527344,24.239999771118164,24.420000076293945,308000
2005-07-29,24.3799991607666,24.15999984741211,24.3799991607666,24.329999923706055,243800
2005-08-01,24.479999542236328,24.100000381469727,24.3799991607666,24.399999618530273,299400
2005-08-02,24.719999313354492,24.389999389648438,24.399999618530273,24.700000762939453,286100
2005-08-03,24.969999313354492,24.56999969482422,24.6299991607666,24.700000762939453,354600
2005-08-04,24.649999618530273,24.420000076293945,24.540000915527344,24.530000686645508,228200
2005-08-05,24.520000457763672,23.84000015258789,24.469999313354492,23.920000076293945,299700
2005-08-08,24.010000228881836,23.389999389648438,23.940000534057617,23.399999618530273,441700
2005-08-09,23.719999313354492,22.899999618530273,23.469999313354492,23.399999618530273,365100
2005-08-10,23.469999313354492,22.969999313354492,23.350000381469727,23.149999618530273,545400
2005-08-11,23.530000686645508,23.170000076293945,23.209999084472656,23.34000015258789,285000
2005-08-12,23.420000076293945,23.0,23.280000686645508,23.350000381469727,280400
2005-08-15,23.68000030517578,23.290000915527344,23.350000381469727,23.510000228881836,272200
2005-08-16,23.579999923706055,23.239999771118164,23.469999313354492,23.25,258000
2005-08-17,23.600000381469727,23.059999465942383,23.25,23.43000030517578,291400
2005-08-18,23.739999771118164,23.18000030517578,23.43000030517578,23.520000457763672,262900
2005-08-19,23.649999618530273,23.31999969482422,23.520000457763672,23.549999237060547,234800
2005-08-22,23.81999969482422,23.520000457763672,23.59000015258789,23.790000915527344,256700
2005-08-23,24.0,23.780000686645508,23.799999237060547,23.93000030517578,198700
2005-08-24,24.0,23.600000381469727,23.93000030517578,23.719999313354492,267500
2005-08-25,23.760000228881836,23.510000228881836,23.719999313354492,23.649999618530273,305600
2005-08-26,23.700000762939453,23.399999618530273,23.649999618530273,23.6299991607666,219500
2005-08-29,23.6200008392334,23.350000381469727,23.479999542236328,23.59000015258789,227000
2005-08-30,23.700000762939453,23.389999389648438,23.530000686645508,23.530000686645508,392600
2005-08-31,24.110000610351562,23.5,23.530000686645508,24.020000457763672,357600
2005-09-01,24.549999237060547,23.950000762939453,23.989999771118164,24.520000457763672,307000
2005-09-02,24.649999618530273,24.239999771118164,24.549999237060547,24.450000762939453,217200
2005-09-06,24.5,24.1200008392334,24.479999542236328,24.25,432900
2005-09-07,24.5,24.059999465942383,24.1299991607666,24.450000762939453,517800
2005-09-08,24.43000030517578,24.190000534057617,24.350000381469727,24.329999923706055,424200
