Date,High_PTC,Low_PTC,Open_PTC,Close_PTC,Volume_PTC
2008-05-06,18.010000228881836,17.469999313354492,17.760000228881836,17.899999618530273,918400
2008-05-07,17.979999542236328,17.350000381469727,17.950000762939453,17.399999618530273,1240000
2008-05-08,18.200000762939453,17.469999313354492,17.5,17.940000534057617,2498700
2008-05-09,17.889999389648438,17.459999084472656,17.75,17.5,2295200
2008-05-12,17.8799991607666,17.229999542236328,17.610000610351562,17.8799991607666,1315200
2008-05-13,18.1299991607666,17.65999984741211,17.850000381469727,18.020000457763672,955700
2008-05-14,18.110000610351562,17.8799991607666,18.030000686645508,18.010000228881836,1126100
2008-05-15,18.1299991607666,17.809999465942383,17.959999084472656,18.09000015258789,710900
2008-05-16,18.209999084472656,17.75,18.200000762939453,18.139999389648438,1019300
2008-05-19,18.389999389648438,17.90999984741211,18.059999465942383,17.969999313354492,1134900
2008-05-20,18.280000686645508,17.8700008392334,17.8700008392334,18.149999618530273,1593900
2008-05-21,18.389999389648438,18.0,18.149999618530273,18.059999465942383,1887100
2008-05-22,18.31999969482422,17.950000762939453,18.1299991607666,18.149999618530273,1155500
2008-05-23,18.110000610351562,17.479999542236328,18.0,17.700000762939453,1269500
2008-05-27,18.969999313354492,17.729999542236328,17.81999969482422,18.950000762939453,2592400
2008-05-28,18.8700008392334,18.43000030517578,18.829999923706055,18.809999465942383,1301300
2008-05-29,19.1299991607666,18.6200008392334,18.719999313354492,18.850000381469727,1371600
2008-05-30,18.969999313354492,18.530000686645508,18.959999084472656,18.780000686645508,1446400
2008-06-02,18.969999313354492,18.450000762939453,18.739999771118164,18.959999084472656,1938400
2008-06-03,19.200000762939453,18.59000015258789,19.0,18.90999984741211,1924500
2008-06-04,18.950000762939453,18.399999618530273,18.709999084472656,18.719999313354492,1447100
2008-06-05,19.06999969482422,18.459999084472656,18.719999313354492,19.06999969482422,1010600
2008-06-06,19.139999389648438,18.700000762939453,18.889999389648438,18.81999969482422,1463000
2008-06-09,18.979999542236328,18.389999389648438,18.799999237060547,18.59000015258789,1427000
2008-06-10,18.84000015258789,18.3799991607666,18.43000030517578,18.489999771118164,1360400
2008-06-11,18.399999618530273,17.760000228881836,18.399999618530273,17.770000457763672,1016400
2008-06-12,18.030000686645508,17.549999237060547,17.93000030517578,17.639999389648438,1251400
2008-06-13,17.989999771118164,17.59000015258789,17.969999313354492,17.850000381469727,873100
2008-06-16,18.459999084472656,17.579999923706055,17.729999542236328,18.43000030517578,1345800
2008-06-17,18.829999923706055,18.3700008392334,18.5,18.65999984741211,1962000
2008-06-18,18.670000076293945,18.209999084472656,18.579999923706055,18.530000686645508,1410100
2008-06-19,18.809999465942383,18.290000915527344,18.530000686645508,18.690000534057617,1055800
2008-06-20,18.670000076293945,18.059999465942383,18.59000015258789,18.3700008392334,2127200
2008-06-23,18.549999237060547,18.010000228881836,18.489999771118164,18.010000228881836,803000
2008-06-24,18.190000534057617,17.670000076293945,17.899999618530273,17.709999084472656,1370100
2008-06-25,18.239999771118164,17.65999984741211,17.700000762939453,17.90999984741211,3387900
2008-06-26,17.829999923706055,17.280000686645508,17.639999389648438,17.31999969482422,1289200
2008-06-27,17.520000457763672,16.889999389648438,17.260000228881836,17.149999618530273,2659000
2008-06-30,17.329999923706055,16.670000076293945,17.170000076293945,16.670000076293945,1339400
2008-07-01,17.079999923706055,16.549999237060547,16.65999984741211,17.020000457763672,1361200
2008-07-02,17.079999923706055,16.420000076293945,16.969999313354492,16.6299991607666,1437900
2008-07-03,17.18000030517578,16.559999465942383,16.639999389648438,16.959999084472656,972500
2008-07-07,17.350000381469727,16.510000228881836,16.889999389648438,16.950000762939453,1317900
2008-07-08,17.610000610351562,16.639999389648438,16.639999389648438,17.600000381469727,1257400
2008-07-09,17.549999237060547,16.860000610351562,17.549999237060547,16.920000076293945,1195900
2008-07-10,18.260000228881836,16.940000534057617,17.100000381469727,17.969999313354492,2544200
2008-07-11,18.309999465942383,17.510000228881836,17.8700008392334,18.25,2270400
2008-07-14,18.34000015258789,17.649999618530273,18.309999465942383,17.670000076293945,1298800
2008-07-15,18.559999465942383,17.31999969482422,17.510000228881836,18.270000457763672,1791800
2008-07-16,18.68000030517578,18.110000610351562,18.350000381469727,18.559999465942383,1441200
2008-07-17,18.84000015258789,18.299999237060547,18.6299991607666,18.610000610351562,1355200
2008-07-18,19.450000762939453,18.34000015258789,18.600000381469727,19.399999618530273,2574400
2008-07-21,19.700000762939453,18.760000228881836,19.399999618530273,19.049999237060547,3261900
2008-07-22,19.56999969482422,18.93000030517578,18.93000030517578,19.56999969482422,2541200
2008-07-23,20.170000076293945,18.399999618530273,20.079999923706055,19.489999771118164,3152200
2008-07-24,19.889999389648438,19.190000534057617,19.649999618530273,19.299999237060547,2714100
2008-07-25,19.65999984741211,18.93000030517578,19.3700008392334,19.420000076293945,1361300
2008-07-28,19.639999389648438,19.09000015258789,19.40999984741211,19.219999313354492,1350800
2008-07-29,20.100000381469727,18.5,19.020000457763672,19.389999389648438,2499300
2008-07-30,19.989999771118164,19.200000762939453,19.559999465942383,19.600000381469727,2226800
2008-07-31,19.719999313354492,19.200000762939453,19.469999313354492,19.3700008392334,1320600
2008-08-01,19.780000686645508,19.020000457763672,19.3799991607666,19.6299991607666,1557200
2008-08-04,19.8700008392334,19.540000915527344,19.6299991607666,19.739999771118164,1833500
2008-08-05,20.239999771118164,19.670000076293945,19.93000030517578,20.18000030517578,1792700
2008-08-06,20.399999618530273,19.75,20.100000381469727,20.25,1563700
2008-08-07,20.43000030517578,20.020000457763672,20.040000915527344,20.1200008392334,1748700
2008-08-08,20.5,20.010000228881836,20.030000686645508,20.299999237060547,1676400
2008-08-11,21.209999084472656,20.299999237060547,20.299999237060547,20.809999465942383,2854000
2008-08-12,21.309999465942383,20.760000228881836,20.81999969482422,21.299999237060547,2147000
2008-08-13,21.489999771118164,20.940000534057617,21.09000015258789,21.170000076293945,1889600
2008-08-14,21.420000076293945,20.780000686645508,21.020000457763672,21.280000686645508,1144600
2008-08-15,21.540000915527344,20.940000534057617,21.5,21.09000015258789,1562800
2008-08-18,21.40999984741211,20.5,21.110000610351562,20.739999771118164,888400
2008-08-19,20.969999313354492,20.15999984741211,20.610000610351562,20.299999237060547,905400
2008-08-20,21.020000457763672,20.360000610351562,20.360000610351562,20.780000686645508,1264800
2008-08-21,20.920000076293945,20.200000762939453,20.56999969482422,20.350000381469727,776100
2008-08-22,20.84000015258789,20.25,20.540000915527344,20.709999084472656,709400
2008-08-25,20.5,20.030000686645508,20.5,20.329999923706055,1004900
2008-08-26,20.389999389648438,19.809999465942383,20.06999969482422,20.020000457763672,830100
2008-08-27,20.59000015258789,19.84000015258789,20.079999923706055,20.450000762939453,809200
2008-08-28,20.760000228881836,20.34000015258789,20.489999771118164,20.729999542236328,609400
2008-08-29,20.600000381469727,19.920000076293945,20.229999542236328,20.079999923706055,767900
2008-09-02,21.200000762939453,20.239999771118164,20.389999389648438,20.399999618530273,1767400
2008-09-03,20.75,20.110000610351562,20.270000457763672,20.239999771118164,1173500
2008-09-04,20.059999465942383,18.6299991607666,20.040000915527344,18.889999389648438,3831000
2008-09-05,19.139999389648438,18.549999237060547,18.649999618530273,18.989999771118164,2222100
2008-09-08,20.989999771118164,19.6200008392334,19.6200008392334,20.780000686645508,6409200
2008-09-09,21.239999771118164,20.200000762939453,20.829999923706055,20.420000076293945,2525000
2008-09-10,20.829999923706055,20.270000457763672,20.6299991607666,20.479999542236328,1444400
2008-09-11,20.209999084472656,19.469999313354492,20.170000076293945,19.739999771118164,2597700
2008-09-12,20.670000076293945,19.530000686645508,19.709999084472656,20.579999923706055,2368000
2008-09-15,20.190000534057617,19.110000610351562,19.809999465942383,19.1299991607666,2905100
2008-09-16,19.6200008392334,18.600000381469727,18.8799991607666,19.559999465942383,2399000
2008-09-17,19.940000534057617,18.34000015258789,19.299999237060547,18.450000762939453,2664200
2008-09-18,19.030000686645508,17.56999969482422,18.68000030517578,18.899999618530273,2620200
2008-09-19,20.459999084472656,18.860000610351562,20.229999542236328,19.260000228881836,3352700
2008-09-22,19.399999618530273,18.149999618530273,19.209999084472656,18.18000030517578,2324500
2008-09-23,19.079999923706055,18.190000534057617,18.229999542236328,18.760000228881836,1995400
2008-09-24,19.15999984741211,18.280000686645508,18.860000610351562,18.3700008392334,994600
2008-09-25,19.09000015258789,18.309999465942383,18.309999465942383,18.780000686645508,1505000
2008-09-26,18.530000686645508,17.920000076293945,18.270000457763672,18.34000015258789,2279700
2008-09-29,18.280000686645508,16.90999984741211,18.059999465942383,17.059999465942383,1936800
2008-09-30,18.440000534057617,16.8700008392334,17.299999237060547,18.399999618530273,2309900
2008-10-01,18.489999771118164,18.020000457763672,18.209999084472656,18.360000610351562,2402600
2008-10-02,18.600000381469727,17.239999771118164,18.299999237060547,17.299999237060547,2146500
2008-10-03,17.84000015258789,16.170000076293945,17.610000610351562,16.239999771118164,2501800
2008-10-06,16.110000610351562,14.600000381469727,16.0,15.319999694824219,2915400
2008-10-07,15.40999984741211,14.130000114440918,15.260000228881836,14.359999656677246,3908400
2008-10-08,15.40999984741211,14.0,14.039999961853027,14.609999656677246,2982000
2008-10-09,15.390000343322754,13.680000305175781,14.680000305175781,13.729999542236328,2032800
2008-10-10,14.0,12.600000381469727,13.359999656677246,13.539999961853027,3732600
2008-10-13,15.15999984741211,13.729999542236328,14.109999656677246,15.119999885559082,1432600
2008-10-14,15.460000038146973,13.829999923706055,15.229999542236328,14.399999618530273,2847400
2008-10-15,14.770000457763672,12.800000190734863,14.199999809265137,12.800000190734863,1912100
2008-10-16,13.949999809265137,12.239999771118164,12.869999885559082,13.920000076293945,1866300
2008-10-17,14.609999656677246,13.15999984741211,13.470000267028809,13.670000076293945,1293100
2008-10-20,14.510000228881836,13.5600004196167,13.90999984741211,14.460000038146973,1150500
2008-10-21,14.670000076293945,13.619999885559082,14.180000305175781,13.670000076293945,1361600
2008-10-22,13.619999885559082,12.640000343322754,13.59000015258789,13.0,1897300
2008-10-23,13.380000114440918,12.0,13.039999961853027,12.699999809265137,2132000
2008-10-24,12.640000343322754,11.399999618530273,11.75,12.329999923706055,1596100
2008-10-27,12.640000343322754,11.800000190734863,12.170000076293945,11.859999656677246,1341400
2008-10-28,13.380000114440918,11.579999923706055,12.100000381469727,12.989999771118164,2069600
2008-10-29,12.970000267028809,11.960000038146973,12.40999984741211,12.729999542236328,4126000
2008-10-30,13.069999694824219,12.0,13.029999732971191,12.449999809265137,2632700
2008-10-31,13.079999923706055,12.130000114440918,12.369999885559082,12.989999771118164,3659000
2008-11-03,13.539999961853027,12.75,12.989999771118164,13.1899995803833,1958500
2008-11-04,13.270000457763672,12.4399995803833,13.270000457763672,12.90999984741211,2611800
2008-11-05,13.020000457763672,12.270000457763672,12.75,12.300000190734863,2027400
2008-11-06,12.390000343322754,11.720000267028809,12.239999771118164,11.890000343322754,2393100
2008-11-07,12.289999961853027,11.899999618530273,12.0600004196167,12.15999984741211,1404500
2008-11-10,12.5,11.59000015258789,12.460000038146973,11.880000114440918,2365100
2008-11-11,11.920000076293945,11.449999809265137,11.739999771118164,11.640000343322754,1868500
2008-11-12,11.770000457763672,11.199999809265137,11.460000038146973,11.229999542236328,1725600
2008-11-13,11.720000267028809,10.359999656677246,11.300000190734863,11.649999618530273,3432900
2008-11-14,11.819999694824219,11.130000114440918,11.399999618530273,11.210000038146973,1895900
2008-11-17,11.479999542236328,10.829999923706055,11.050000190734863,11.149999618530273,1639900
2008-11-18,11.420000076293945,10.569999694824219,10.770000457763672,11.020000457763672,1635000
2008-11-19,11.180000305175781,10.270000457763672,11.039999961853027,10.270000457763672,1623700
2008-11-20,10.239999771118164,9.319999694824219,10.199999809265137,9.479999542236328,3217000
2008-11-21,10.039999961853027,8.399999618530273,9.609999656677246,10.029999732971191,4865300
2008-11-24,11.100000381469727,10.010000228881836,10.109999656677246,11.029999732971191,2448600
2008-11-25,11.140000343322754,10.59000015258789,11.109999656677246,11.039999961853027,1983000
2008-11-26,11.609999656677246,10.649999618530273,10.829999923706055,11.59000015258789,1604900
2008-11-28,11.5600004196167,11.09000015258789,11.470000267028809,11.5600004196167,386800
2008-12-01,11.609999656677246,10.670000076293945,11.15999984741211,10.770000457763672,1732900
2008-12-02,11.390000343322754,10.529999732971191,11.010000228881836,11.369999885559082,1787000
2008-12-03,11.760000228881836,10.5600004196167,11.09000015258789,11.579999923706055,1669200
2008-12-04,11.569999694824219,10.6899995803833,11.329999923706055,10.960000038146973,1827600
2008-12-05,11.649999618530273,10.460000038146973,10.760000228881836,11.579999923706055,2049100
2008-12-08,12.359999656677246,11.789999961853027,11.789999961853027,12.279999732971191,1484700
2008-12-09,12.65999984741211,11.720000267028809,12.15999984741211,11.930000305175781,1710700
2008-12-10,12.40999984741211,11.800000190734863,12.050000190734863,12.0600004196167,1507200
2008-12-11,12.069999694824219,10.930000305175781,11.920000076293945,11.079999923706055,1677000
2008-12-12,11.449999809265137,10.59000015258789,10.90999984741211,11.270000457763672,1826200
2008-12-15,11.329999923706055,10.640000343322754,11.329999923706055,10.880000114440918,1090900
2008-12-16,11.569999694824219,10.880000114440918,11.149999618530273,11.520000457763672,1439800
2008-12-17,11.520000457763672,11.130000114440918,11.300000190734863,11.34000015258789,2165200
