Date,High_AEP,Low_AEP,Open_AEP,Close_AEP,Volume_AEP
2008-05-16,43.630001068115234,42.65999984741211,42.91999816894531,43.40999984741211,3472100
2008-05-19,43.63999938964844,43.13999938964844,43.34000015258789,43.33000183105469,2568200
2008-05-20,44.150001525878906,43.060001373291016,43.060001373291016,43.86000061035156,4748500
2008-05-21,44.310001373291016,43.18000030517578,43.779998779296875,43.310001373291016,2763800
2008-05-22,43.31999969482422,42.099998474121094,42.099998474121094,43.02000045776367,5402700
2008-05-23,42.97999954223633,42.060001373291016,42.900001525878906,42.130001068115234,2982000
2008-05-27,42.91999816894531,42.0099983215332,42.25,42.83000183105469,3018300
2008-05-28,43.29999923706055,42.66999816894531,42.849998474121094,43.0,3553300
2008-05-29,43.5099983215332,42.7599983215332,42.849998474121094,43.11000061035156,1785600
2008-05-30,43.459999084472656,42.2599983215332,43.220001220703125,42.33000183105469,3430600
2008-06-02,42.5,41.75,42.34000015258789,42.08000183105469,2555400
2008-06-03,42.52000045776367,41.86000061035156,42.20000076293945,42.290000915527344,3282300
2008-06-04,43.2599983215332,41.970001220703125,42.25,43.02000045776367,3253200
2008-06-05,43.7400016784668,42.52000045776367,43.61000061035156,43.25,2233800
2008-06-06,43.119998931884766,41.93000030517578,42.970001220703125,41.959999084472656,2439600
2008-06-09,42.93000030517578,42.0,42.0,42.810001373291016,1862500
2008-06-10,42.7400016784668,41.970001220703125,42.459999084472656,42.540000915527344,2470800
2008-06-11,42.560001373291016,41.970001220703125,42.189998626708984,42.0099983215332,2001700
2008-06-12,42.2599983215332,41.81999969482422,42.119998931884766,41.959999084472656,1982700
2008-06-13,42.86000061035156,41.88999938964844,42.22999954223633,42.790000915527344,3099600
2008-06-16,43.08000183105469,42.08000183105469,42.59000015258789,42.970001220703125,1867400
2008-06-17,43.369998931884766,42.119998931884766,43.09000015258789,42.61000061035156,1422700
2008-06-18,42.56999969482422,41.7599983215332,42.56999969482422,41.939998626708984,2312200
2008-06-19,42.20000076293945,41.54999923706055,42.0,42.15999984741211,1773300
2008-06-20,42.15999984741211,41.04999923706055,42.040000915527344,41.34000015258789,2439400
2008-06-23,42.09000015258789,41.290000915527344,41.43000030517578,41.369998931884766,2028600
2008-06-24,41.369998931884766,40.9900016784668,41.33000183105469,41.0099983215332,1701500
2008-06-25,41.529998779296875,41.130001068115234,41.25,41.2400016784668,2625500
2008-06-26,40.95000076293945,40.13999938964844,40.90999984741211,40.150001525878906,2730300
2008-06-27,40.41999816894531,39.529998779296875,40.13999938964844,39.58000183105469,2730200
2008-06-30,40.380001068115234,39.459999084472656,39.709999084472656,40.22999954223633,3182500
2008-07-01,40.5,39.54999923706055,39.91999816894531,40.2599983215332,2808200
2008-07-02,40.59000015258789,39.900001525878906,40.29999923706055,39.900001525878906,2711600
2008-07-03,40.540000915527344,39.5,40.150001525878906,39.560001373291016,1451900
2008-07-07,40.08000183105469,39.20000076293945,39.650001525878906,39.7400016784668,3515400
2008-07-08,41.27000045776367,39.63999938964844,39.63999938964844,41.150001525878906,4994400
2008-07-09,41.220001220703125,40.70000076293945,41.150001525878906,40.95000076293945,3288300
2008-07-10,41.08000183105469,40.599998474121094,40.810001373291016,40.810001373291016,2425100
2008-07-11,40.77000045776367,39.84000015258789,40.43000030517578,40.119998931884766,2012800
2008-07-14,40.5099983215332,39.56999969482422,40.5099983215332,39.630001068115234,1942400
2008-07-15,39.959999084472656,39.02000045776367,39.119998931884766,39.75,2625300
2008-07-16,39.97999954223633,38.709999084472656,39.7400016784668,38.90999984741211,2712100
2008-07-17,39.119998931884766,38.189998626708984,39.119998931884766,38.900001525878906,2152500
2008-07-18,39.65999984741211,38.439998626708984,38.9900016784668,39.470001220703125,2864600
2008-07-21,40.31999969482422,39.29999923706055,39.380001068115234,39.90999984741211,2327000
2008-07-22,40.45000076293945,39.63999938964844,39.709999084472656,40.029998779296875,2887100
2008-07-23,40.08000183105469,39.290000915527344,40.04999923706055,39.79999923706055,3181600
2008-07-24,40.130001068115234,39.54999923706055,39.79999923706055,39.959999084472656,2463900
2008-07-25,40.25,39.529998779296875,40.040000915527344,39.65999984741211,3155900
2008-07-28,39.650001525878906,39.20000076293945,39.439998626708984,39.38999938964844,2181300
2008-07-29,39.65999984741211,39.20000076293945,39.27000045776367,39.40999984741211,1739100
2008-07-30,40.22999954223633,39.18000030517578,39.369998931884766,40.150001525878906,2767300
2008-07-31,40.650001525878906,39.5,40.63999938964844,39.5,2271800
2008-08-01,39.83000183105469,38.77000045776367,39.68000030517578,38.77000045776367,2421500
2008-08-04,39.29999923706055,38.54999923706055,38.810001373291016,39.060001373291016,2713800
2008-08-05,40.09000015258789,38.95000076293945,39.400001525878906,39.9900016784668,3484400
2008-08-06,39.650001525878906,38.849998474121094,39.650001525878906,38.869998931884766,3401000
2008-08-07,38.90999984741211,38.119998931884766,38.869998931884766,38.27000045776367,3012500
2008-08-08,39.119998931884766,38.150001525878906,38.31999969482422,39.099998474121094,2368000
2008-08-11,40.099998474121094,38.0099983215332,38.209999084472656,39.45000076293945,3555700
2008-08-12,39.560001373291016,37.93000030517578,39.560001373291016,38.16999816894531,3328700
2008-08-13,38.54999923706055,37.88999938964844,38.13999938964844,38.290000915527344,1602600
2008-08-14,38.45000076293945,37.709999084472656,38.040000915527344,38.130001068115234,1701000
2008-08-15,38.61000061035156,38.130001068115234,38.13999938964844,38.52000045776367,1523900
2008-08-18,39.150001525878906,38.59000015258789,38.72999954223633,38.779998779296875,1416900
2008-08-19,38.84000015258789,38.349998474121094,38.59000015258789,38.43000030517578,1692100
2008-08-20,39.0099983215332,38.209999084472656,38.40999984741211,38.779998779296875,2005400
2008-08-21,38.86000061035156,38.2400016784668,38.2400016784668,38.599998474121094,1569100
2008-08-22,39.060001373291016,38.599998474121094,38.630001068115234,38.959999084472656,1032200
2008-08-25,38.90999984741211,38.25,38.86000061035156,38.599998474121094,1163700
2008-08-26,39.099998474121094,38.400001525878906,38.45000076293945,38.970001220703125,961400
2008-08-27,39.349998474121094,38.90999984741211,38.90999984741211,39.29999923706055,963300
2008-08-28,39.869998931884766,39.349998474121094,39.459999084472656,39.86000061035156,2357500
2008-08-29,40.029998779296875,39.040000915527344,39.65999984741211,39.040000915527344,1541700
2008-09-02,39.959999084472656,39.290000915527344,39.54999923706055,39.369998931884766,2331200
2008-09-03,39.52000045776367,38.77000045776367,39.22999954223633,39.029998779296875,1990300
2008-09-04,39.220001220703125,38.040000915527344,38.7599983215332,38.09000015258789,2024200
2008-09-05,38.0,37.310001373291016,38.0,37.45000076293945,2773400
2008-09-08,38.7599983215332,37.47999954223633,37.84000015258789,38.7599983215332,3545900
2008-09-09,39.06999969482422,38.279998779296875,38.97999954223633,38.34000015258789,2615400
2008-09-10,38.84000015258789,38.22999954223633,38.540000915527344,38.599998474121094,1776100
2008-09-11,38.88999938964844,38.0,38.40999984741211,38.83000183105469,2341600
2008-09-12,39.36000061035156,38.40999984741211,38.58000183105469,39.119998931884766,1811700
2008-09-15,39.279998779296875,38.0,38.130001068115234,38.25,2958500
2008-09-16,38.5,35.45000076293945,37.91999816894531,37.75,5602500
2008-09-17,37.25,34.9900016784668,37.18000030517578,35.040000915527344,5144200
2008-09-18,36.5099983215332,34.86000061035156,35.369998931884766,35.75,5097500
2008-09-19,41.599998474121094,36.15999984741211,37.75,38.18000030517578,6162400
2008-09-22,38.34000015258789,36.75,37.97999954223633,37.04999923706055,2115100
2008-09-23,37.529998779296875,36.599998474121094,37.060001373291016,36.630001068115234,1731700
2008-09-24,37.27000045776367,36.11000061035156,36.81999969482422,36.790000915527344,1680300
2008-09-25,37.779998779296875,36.90999984741211,37.279998779296875,37.5099983215332,2081800
2008-09-26,37.47999954223633,36.790000915527344,36.79999923706055,37.15999984741211,1796000
2008-09-29,37.310001373291016,35.83000183105469,36.65999984741211,36.68000030517578,3659100
2008-09-30,37.5,36.540000915527344,37.2400016784668,37.029998779296875,2812000
2008-10-01,37.279998779296875,36.2400016784668,36.75,37.18000030517578,2158500
2008-10-02,37.18000030517578,36.130001068115234,37.04999923706055,36.66999816894531,2941500
2008-10-03,37.20000076293945,34.5,36.880001068115234,35.540000915527344,3494000
2008-10-06,35.79999923706055,32.95000076293945,34.65999984741211,34.099998474121094,3774900
2008-10-07,35.099998474121094,32.81999969482422,34.400001525878906,32.9900016784668,4310000
2008-10-08,33.29999923706055,31.40999984741211,32.45000076293945,31.860000610351562,5911800
2008-10-09,32.43000030517578,30.059999465942383,32.13999938964844,30.100000381469727,5353800
2008-10-10,29.84000015258789,25.540000915527344,28.8799991607666,28.0,6807400
2008-10-13,31.700000762939453,28.0,28.010000228881836,31.700000762939453,4410300
2008-10-14,33.56999969482422,30.350000381469727,32.7400016784668,32.099998474121094,4918200
2008-10-15,31.700000762939453,29.25,31.700000762939453,29.31999969482422,3959000
2008-10-16,30.200000762939453,27.889999389648438,29.309999465942383,30.049999237060547,4774500
2008-10-17,31.81999969482422,28.100000381469727,29.469999313354492,30.350000381469727,3546300
2008-10-20,32.61000061035156,30.200000762939453,30.649999618530273,32.56999969482422,2455700
2008-10-21,32.31999969482422,31.059999465942383,32.279998779296875,31.360000610351562,2591500
2008-10-22,31.309999465942383,28.799999237060547,31.139999389648438,29.760000228881836,3248300
2008-10-23,32.459999084472656,29.540000915527344,29.959999084472656,32.209999084472656,5738600
2008-10-24,31.739999771118164,29.520000457763672,30.989999771118164,30.979999542236328,4671900
2008-10-27,30.969999313354492,29.639999389648438,30.549999237060547,29.639999389648438,3641600
2008-10-28,33.0099983215332,29.299999237060547,30.40999984741211,33.0099983215332,3710100
2008-10-29,33.79999923706055,32.2400016784668,32.810001373291016,32.31999969482422,3589900
2008-10-30,33.790000915527344,32.38999938964844,33.400001525878906,33.20000076293945,3258600
2008-10-31,33.33000183105469,31.84000015258789,32.58000183105469,32.630001068115234,3534600
2008-11-03,32.790000915527344,31.649999618530273,32.61000061035156,32.310001373291016,2572700
2008-11-04,33.380001068115234,32.150001525878906,32.380001068115234,32.77000045776367,3742200
2008-11-05,33.0,31.579999923706055,32.38999938964844,31.760000228881836,2683500
2008-11-06,31.59000015258789,28.940000534057617,31.420000076293945,29.239999771118164,4613600
2008-11-07,30.90999984741211,29.209999084472656,29.209999084472656,30.8700008392334,3790700
2008-11-10,31.489999771118164,29.709999084472656,31.440000534057617,30.209999084472656,2498100
2008-11-11,31.0,29.469999313354492,29.809999465942383,30.5,2687100
2008-11-12,30.100000381469727,28.959999084472656,29.860000610351562,29.15999984741211,3262300
2008-11-13,32.02000045776367,29.15999984741211,29.31999969482422,32.02000045776367,5789500
2008-11-14,32.4900016784668,30.329999923706055,31.329999923706055,30.950000762939453,3010700
2008-11-17,31.850000381469727,30.020000457763672,30.559999465942383,30.68000030517578,2600800
2008-11-18,31.020000457763672,29.469999313354492,30.549999237060547,30.459999084472656,3238400
2008-11-19,31.139999389648438,29.3700008392334,30.520000457763672,29.3700008392334,3493100
2008-11-20,30.149999618530273,27.3799991607666,29.149999618530273,27.850000381469727,6151400
2008-11-21,29.1200008392334,27.239999771118164,28.43000030517578,29.010000228881836,6831100
2008-11-24,29.989999771118164,28.610000610351562,29.520000457763672,29.149999618530273,5184300
2008-11-25,30.3799991607666,29.030000686645508,29.729999542236328,30.1299991607666,4862000
2008-11-26,30.760000228881836,29.43000030517578,30.1200008392334,30.6299991607666,2647200
2008-11-28,31.309999465942383,30.40999984741211,30.479999542236328,31.290000915527344,1265900
2008-12-01,31.239999771118164,29.959999084472656,30.530000686645508,30.420000076293945,4649800
2008-12-02,30.6200008392334,28.34000015258789,30.469999313354492,29.139999389648438,7502000
2008-12-03,30.34000015258789,28.780000686645508,29.010000228881836,30.190000534057617,3881000
2008-12-04,30.149999618530273,28.399999618530273,29.670000076293945,28.899999618530273,2528700
2008-12-05,30.040000915527344,28.0,28.670000076293945,29.90999984741211,3004900
2008-12-08,30.489999771118164,28.959999084472656,30.489999771118164,29.510000228881836,3838600
2008-12-09,29.75,29.0,29.06999969482422,29.219999313354492,2366500
2008-12-10,30.239999771118164,29.40999984741211,29.43000030517578,30.09000015258789,2704800
2008-12-11,30.989999771118164,29.729999542236328,29.920000076293945,29.969999313354492,3768500
2008-12-12,29.989999771118164,29.100000381469727,29.5,29.829999923706055,2881600
2008-12-15,29.989999771118164,29.0,29.950000762939453,29.219999313354492,2536200
2008-12-16,30.399999618530273,29.219999313354492,29.34000015258789,30.260000228881836,4061600
2008-12-17,30.440000534057617,29.709999084472656,30.229999542236328,30.200000762939453,3241200
2008-12-18,31.600000381469727,30.15999984741211,30.239999771118164,31.420000076293945,5610800
2008-12-19,32.56999969482422,31.469999313354492,31.510000228881836,31.90999984741211,8296300
2008-12-22,32.40999984741211,31.780000686645508,31.969999313354492,32.33000183105469,3543300
2008-12-23,32.4900016784668,31.450000762939453,32.47999954223633,31.59000015258789,3088400
2008-12-24,32.029998779296875,31.610000610351562,31.700000762939453,31.790000915527344,1307100
2008-12-26,32.310001373291016,31.940000534057617,31.989999771118164,32.08000183105469,1293900
2008-12-29,32.22999954223633,31.420000076293945,32.06999969482422,31.920000076293945,2249300
2008-12-30,32.33000183105469,31.75,32.040000915527344,32.04999923706055,3102200
2008-12-31,33.369998931884766,32.189998626708984,32.349998474121094,33.279998779296875,2570000
2009-01-02,34.150001525878906,33.130001068115234,33.4900016784668,34.0,2239900
2009-01-05,34.34000015258789,33.290000915527344,34.15999984741211,33.689998626708984,3476800
2009-01-06,34.20000076293945,32.83000183105469,33.86000061035156,33.11000061035156,3132800
2009-01-07,33.16999816894531,32.560001373291016,32.75,32.75,2280200
2009-01-08,33.31999969482422,32.65999984741211,32.709999084472656,33.279998779296875,2819900
2009-01-09,33.439998626708984,32.54999923706055,33.279998779296875,32.61000061035156,1980900
2009-01-12,33.0099983215332,32.45000076293945,32.709999084472656,32.790000915527344,1860500
2009-01-13,32.91999816894531,31.760000228881836,32.70000076293945,32.130001068115234,2650200
