Date,High_VRSN,Low_VRSN,Open_VRSN,Close_VRSN,Volume_VRSN
2000-07-06,176.21875,165.125,168.8125,175.5,4223300
2000-07-07,179.5625,171.125,176.5,172.875,4097400
2000-07-10,177.0,168.1875,172.0,172.9375,2144600
2000-07-11,175.75,165.0,171.5,166.0,2485400
2000-07-12,180.984375,169.25,170.125,177.6875,3635600
2000-07-13,193.625,181.0,181.4375,192.875,5045500
2000-07-14,193.375,185.5,193.125,192.0,3108400
2000-07-17,195.0,185.1875,191.0625,187.0625,3044400
2000-07-18,184.625,178.0625,183.1875,179.125,2269400
2000-07-19,177.1875,170.125,177.0,172.0,2951900
2000-07-20,187.5,175.625,176.9375,186.5,3086700
2000-07-21,186.0,177.375,184.5,180.4375,2217400
2000-07-24,187.0,180.75,183.8125,184.625,3482700
2000-07-25,188.0,172.625,186.28125,181.875,4285000
2000-07-26,182.0,172.25,178.8125,179.1875,2717800
2000-07-27,183.25,169.6875,178.0,175.625,3121500
2000-07-28,176.5,158.25,176.0,160.75,3505100
2000-07-31,163.5,150.5,159.1875,158.6875,3795900
2000-08-01,158.5,150.5625,157.5,151.25,2922200
2000-08-02,153.4375,142.3125,152.125,143.4375,5240000
2000-08-03,163.0,136.375,137.5,162.1875,7568400
2000-08-04,163.875,156.375,160.6875,162.0625,4672600
2000-08-07,162.6875,154.0,161.5,154.3125,2963900
2000-08-08,159.75,147.5625,155.5,148.0,3780900
2000-08-09,154.9375,145.5,153.3125,145.75,4255600
2000-08-10,149.0,142.25,146.25,142.5,2584900
2000-08-11,146.125,137.75,142.8125,140.3125,2932900
2000-08-14,149.625,139.5,142.0625,147.0,3588500
2000-08-15,158.375,146.625,147.4375,154.1875,4269900
2000-08-16,160.375,151.0625,155.625,155.125,3538000
2000-08-17,157.875,150.5,153.125,157.25,2571700
2000-08-18,162.1875,156.0,156.625,159.75,2928400
2000-08-21,169.5,162.0,165.625,162.6875,3751700
2000-08-22,171.75,163.25,164.75,166.1875,4288800
2000-08-23,175.0625,164.25,164.3125,174.125,2590800
2000-08-24,179.9375,174.625,175.3125,178.4375,2978500
2000-08-25,179.5,172.9375,176.625,176.375,2280800
2000-08-28,184.0,176.9375,177.0,181.375,2709500
2000-08-29,189.25,179.5625,182.75,187.5,3212300
2000-08-30,197.125,187.5625,188.625,193.75,4137500
2000-08-31,199.625,195.0,196.625,198.875,4500800
2000-09-01,199.875,182.375,199.75,185.9375,8741900
2000-09-05,185.4375,176.125,185.3125,181.3125,5706000
2000-09-06,181.5625,166.25,181.375,170.1875,6386800
2000-09-07,179.75,166.5,171.25,178.6875,4833900
2000-09-08,177.0,168.5,175.125,171.875,4621900
2000-09-11,178.5,166.375,169.9375,171.75,3692800
2000-09-12,174.25,164.25,173.25,166.265625,3359300
2000-09-13,175.0,160.0,164.0,173.0,4917600
2000-09-14,180.25,172.25,177.9375,175.6875,3923900
2000-09-15,182.0,172.5,176.25,180.5625,5495600
2000-09-18,183.5,173.0,178.4375,179.859375,4253100
2000-09-19,189.5625,180.5,181.875,188.1875,3001700
2000-09-20,195.25,185.5,188.5625,194.0,3935400
2000-09-21,196.5,188.6875,191.875,191.1875,3230200
2000-09-22,198.0,183.0625,183.0625,194.875,4219000
2000-09-25,199.0,190.5,196.3125,192.1875,3832500
2000-09-26,194.875,186.0,191.25,186.5625,2828900
2000-09-27,199.5,190.25,190.3125,194.4375,6074700
2000-09-28,209.5625,193.375,193.6875,208.375,9321700
2000-09-29,214.375,200.5,209.625,202.5625,4859600
2000-10-02,207.875,190.4375,206.625,191.875,4851000
2000-10-03,198.75,179.875,195.5625,180.0,4125300
2000-10-04,185.0,169.0625,176.3125,183.5625,5544900
2000-10-05,196.0,180.875,181.125,193.3125,5874500
2000-10-06,193.21875,180.515625,189.9375,188.0625,3638200
2000-10-09,196.75,174.5625,186.8125,186.6875,3621900
2000-10-10,193.125,174.0,191.75,177.375,5795200
2000-10-11,173.4375,156.875,171.625,157.625,8913900
2000-10-12,163.125,140.0,163.125,147.5,10309300
2000-10-13,163.0,145.875,145.875,162.0,6783700
2000-10-16,169.25,157.75,161.0625,165.125,4710500
2000-10-17,177.0,156.375,170.25,158.375,6830700
2000-10-18,159.5,144.5,149.125,153.5,5982700
2000-10-19,168.5,155.875,161.5,166.859375,4793300
2000-10-20,179.0,166.0,168.75,177.3125,4121900
2000-10-23,182.375,172.625,175.75,176.625,3704600
2000-10-24,187.3125,168.3125,182.1875,168.3125,5025500
2000-10-25,170.4375,146.8125,166.5,147.4375,5932600
2000-10-26,145.0,120.0,139.9375,142.3125,20034900
2000-10-27,149.5,122.5,145.0,127.3125,9165500
2000-10-30,132.0,115.8125,128.0,116.9375,7905300
2000-10-31,133.875,119.125,120.625,132.0,6994900
2000-11-01,134.4375,124.0625,128.75,127.3125,5782700
2000-11-02,139.6875,130.375,130.625,135.875,8829100
2000-11-03,144.875,134.375,138.9375,142.375,4341100
2000-11-06,146.4375,140.375,143.5,143.265625,4182200
2000-11-07,146.0,137.375,140.8125,139.75,3384000
2000-11-08,141.875,125.25,140.0625,127.125,5595900
2000-11-09,128.546875,116.5,122.5,123.0625,8079200
2000-11-10,126.125,108.5,120.75,113.1875,7052700
2000-11-13,118.0,98.5,107.6875,108.75,9548200
2000-11-14,119.0625,113.8125,116.0,119.0625,5205800
2000-11-15,125.125,115.0,117.625,119.9375,5207600
2000-11-16,124.125,116.6875,117.75,117.9375,3726700
2000-11-17,120.0,102.5,110.5,113.75,10148900
2000-11-20,110.875,104.375,108.375,104.625,4584200
2000-11-21,107.75,91.125,105.0625,94.0625,7647600
2000-11-22,94.8125,78.3125,91.75,85.0625,14698600
2000-11-24,94.625,86.25,91.3125,93.25,4276800
2000-11-27,101.0,85.5,99.8125,87.1875,7160600
2000-11-28,89.5,80.375,86.015625,82.09375,5660500
2000-11-29,84.375,75.5625,83.1875,80.75,6847600
2000-11-30,90.75,75.875,76.0,86.6875,8453400
2000-12-01,93.9375,83.5,89.375,84.875,7145700
2000-12-04,89.875,78.984375,84.625,87.0,5191100
2000-12-05,109.375,89.0,92.1875,101.375,8797300
2000-12-06,109.875,99.0,103.8125,103.625,6707900
2000-12-07,107.125,97.625,101.0625,102.375,3705100
2000-12-08,120.3125,108.5,108.75,111.984375,6890100
2000-12-11,119.0,110.9375,114.0,116.0,5217000
2000-12-12,118.3125,110.5625,111.1875,112.0625,3395800
2000-12-13,116.875,100.375,115.6875,102.0,4792000
2000-12-14,106.0,95.0,103.8125,95.4375,4471200
2000-12-15,97.375,86.625,91.875,93.5625,6114700
2000-12-18,97.125,84.125,96.625,86.4375,4019900
2000-12-19,93.625,77.5,85.75,79.75,6821000
2000-12-20,79.3125,68.25,76.5,68.8125,10041500
2000-12-21,74.375,65.375,68.625,68.125,7322500
2000-12-22,81.875,70.6875,71.0,80.4375,5689500
2000-12-26,82.375,72.1875,81.4375,79.75,3933700
2000-12-27,82.0,74.375,79.8125,81.3125,5115800
2000-12-28,85.0,78.5,82.5625,79.625,3356800
2000-12-29,80.625,72.0,78.75,74.1875,5530600
2001-01-02,70.0,58.25,68.375,61.8125,10251300
2001-01-03,81.25,58.1875,59.75,80.609375,11418600
2001-01-04,84.375,71.6875,79.0625,76.875,7606300
2001-01-05,77.375,67.5,76.4375,68.8125,4214200
2001-01-08,68.4375,59.3125,66.3125,66.6875,6782100
2001-01-09,73.5,67.0,67.9375,73.125,6703300
2001-01-10,80.875,69.5625,71.9375,79.5625,7879800
2001-01-11,87.625,72.5,74.4375,87.4375,8647200
2001-01-12,87.125,82.125,86.0,84.875,6545400
2001-01-16,84.25,76.5,83.375,78.375,4309500
2001-01-17,91.0,82.0625,82.1875,88.5,7971100
2001-01-18,92.5,85.6875,90.0,91.9375,6479300
2001-01-19,97.75,78.875,97.6875,79.4375,9293500
2001-01-22,84.125,70.0,81.0,77.75,8522400
2001-01-23,79.4375,71.375,79.0,74.5,11881900
2001-01-24,82.6875,75.0,75.375,81.5,10762400
2001-01-25,79.0,72.8125,73.25,73.625,15265800
2001-01-26,76.5,69.5,73.5,76.25,7107700
2001-01-29,81.125,73.4375,75.8125,80.875,5125800
2001-01-30,80.875,75.5625,80.5,77.8125,4705700
2001-01-31,81.0,72.875,79.75,73.5,5085800
2001-02-01,75.75,69.0,74.0625,75.0,8973300
2001-02-02,76.0,66.25,73.65625,67.5,9307000
2001-02-05,71.75,62.625,65.75,70.0625,6966400
2001-02-06,70.75,66.5625,69.4375,68.8125,3701400
2001-02-07,69.0,62.5,67.25,64.375,5099500
2001-02-08,66.0,60.625,65.484375,61.625,4866900
2001-02-09,61.3125,58.625,60.25,59.9375,6699100
2001-02-12,59.9375,52.8125,56.875,58.5,7521600
2001-02-13,64.5,56.6875,60.0,57.875,5877400
2001-02-14,63.5,53.5,57.75,63.0,9325600
2001-02-15,67.0,63.125,65.0625,63.984375,6901400
2001-02-16,61.75,58.75,59.625,59.75,5478500
2001-02-20,59.75,54.5,59.5625,56.3125,5826400
2001-02-21,56.625,48.0,54.9375,50.6875,9497500
2001-02-22,52.25,48.125,51.75,48.125,12435200
2001-02-23,50.5,45.875,48.5625,48.875,7414100
2001-02-26,56.6875,47.125,50.5,53.3125,11507400
2001-02-27,51.75,47.125,51.1875,48.1875,7927600
2001-02-28,51.75,46.75,49.125,47.6875,6509200
2001-03-01,54.375,48.75,48.75,54.0,10833600
2001-03-02,52.5,48.0,50.625,50.5625,11778900
2001-03-05,49.875,44.625,49.5625,46.9375,8257700
2001-03-06,49.875,48.0,48.9375,48.6875,4986800
2001-03-07,50.5,46.25,49.875,47.0,6637600
2001-03-08,47.0,43.1875,46.875,44.625,5920700
2001-03-09,43.0,38.75,42.6875,40.4375,9865500
2001-03-12,40.5,36.75,39.4375,36.9375,13090700
2001-03-13,37.625,33.75,37.375,37.125,9547300
2001-03-14,38.75,35.0,35.25,38.0,9432000
2001-03-15,40.875,33.25,40.4375,34.4375,8073900
2001-03-16,35.125,33.125,33.5625,33.9375,6172300
2001-03-19,35.4375,29.875,34.0,34.0,15442900
2001-03-20,36.8125,31.75,34.3125,31.75,8275100
2001-03-21,34.9375,31.875,32.0625,33.0,7120300
2001-03-22,35.265625,31.1875,33.078125,35.0,8238100
2001-03-23,35.828125,30.0625,35.75,33.375,12175800
2001-03-26,36.9375,32.875,35.0,35.25,9351700
2001-03-27,38.875,34.375,34.9375,37.625,7597200
2001-03-28,37.5625,32.75,37.1875,33.0625,6801900
2001-03-29,34.6875,31.125,32.5,32.25,5840400
2001-03-30,38.3125,32.25,33.3125,35.4375,9596900
2001-04-02,37.875,33.875,35.28125,35.75,9652500
2001-04-03,33.6875,28.0,33.25,28.0,24231200
2001-04-04,30.875,26.25,27.4375,30.75,18441700
2001-04-05,34.5,31.375,33.375,34.0625,12771900
2001-04-06,33.75,31.6875,32.6875,33.375,6941400
2001-04-09,35.70000076293945,31.09000015258789,34.119998931884766,33.599998474121094,5450700
2001-04-10,41.29999923706055,34.0,34.22999954223633,39.869998931884766,9884000
2001-04-11,45.5,41.45000076293945,42.97999954223633,43.81999969482422,11234300
2001-04-12,46.04999923706055,41.61000061035156,41.689998626708984,44.95000076293945,6565100
2001-04-16,45.79999923706055,41.9900016784668,44.310001373291016,42.2599983215332,5114700
2001-04-17,45.310001373291016,41.13999938964844,41.79999923706055,44.130001068115234,6870900
2001-04-18,53.9900016784668,46.5,47.47999954223633,47.43000030517578,9485000
2001-04-19,51.5,47.04999923706055,49.0,51.36000061035156,12255700
2001-04-20,53.150001525878906,48.880001068115234,49.290000915527344,50.91999816894531,10363200
2001-04-23,50.0,46.5,49.209999084472656,46.900001525878906,4934700
2001-04-24,47.0,41.70000076293945,43.95000076293945,41.93000030517578,8859200
2001-04-25,46.77000045776367,40.790000915527344,42.2400016784668,46.599998474121094,9610800
2001-04-26,47.45000076293945,44.68000030517578,47.38999938964844,46.220001220703125,10202200
2001-04-27,53.09000015258789,49.81999969482422,52.84000015258789,51.90999984741211,17568200
2001-04-30,54.70000076293945,48.83000183105469,53.04999923706055,51.279998779296875,13284200
2001-05-01,53.599998474121094,48.70000076293945,51.040000915527344,52.54999923706055,9161600
2001-05-02,60.099998474121094,53.79999923706055,54.099998474121094,59.400001525878906,12805700
2001-05-03,58.70000076293945,55.0,55.84000015258789,56.4900016784668,10051500
2001-05-04,57.470001220703125,52.34000015258789,53.41999816894531,57.040000915527344,8803100
2001-05-07,57.84000015258789,55.0,55.81999969482422,55.52000045776367,7602000
2001-05-08,60.599998474121094,57.25,58.36000061035156,58.25,13382100
2001-05-09,56.900001525878906,54.43000030517578,56.099998474121094,54.95000076293945,9219800
2001-05-10,57.189998626708984,52.900001525878906,57.18000030517578,53.38999938964844,4645800
2001-05-11,54.150001525878906,51.849998474121094,53.189998626708984,52.540000915527344,6636700
2001-05-14,52.650001525878906,49.95000076293945,52.599998474121094,51.36000061035156,4014500
2001-05-15,55.22999954223633,50.5,52.54999923706055,51.540000915527344,9054400
2001-05-16,55.650001525878906,49.849998474121094,50.18000030517578,55.470001220703125,8414900
2001-05-17,59.099998474121094,53.689998626708984,55.09000015258789,58.0,10131800
2001-05-18,61.22999954223633,56.95000076293945,57.0,60.7400016784668,6205500
2001-05-21,67.94000244140625,62.380001068115234,62.38999938964844,67.66000366210938,14612200
2001-05-22,67.9000015258789,65.18000030517578,67.58999633789062,66.01000213623047,6444600
2001-05-23,64.80999755859375,61.79999923706055,64.33000183105469,61.970001220703125,6499400
2001-05-24,65.02999877929688,60.25,62.959999084472656,64.94999694824219,7165800
2001-05-25,64.70999908447266,62.310001373291016,64.33000183105469,62.470001220703125,2631000
2001-05-29,61.97999954223633,56.939998626708984,61.97999954223633,58.04999923706055,5587700
2001-05-30,58.0,55.0,56.36000061035156,55.209999084472656,5729900
2001-05-31,58.529998779296875,55.15999984741211,55.31999969482422,56.5,6284700
2001-06-01,58.349998474121094,54.119998931884766,57.400001525878906,56.2400016784668,4318000
2001-06-04,57.2400016784668,53.79999923706055,56.70000076293945,54.29999923706055,4049000
2001-06-05,57.7599983215332,54.5,54.7599983215332,56.599998474121094,6234200
2001-06-06,57.91999816894531,53.79999923706055,57.150001525878906,54.09000015258789,5757900
2001-06-07,59.5,53.599998474121094,54.099998474121094,58.75,6039200
2001-06-08,58.61000061035156,55.599998474121094,58.61000061035156,55.65999984741211,4919400
2001-06-11,56.0,52.029998779296875,55.36000061035156,53.90999984741211,3499300
2001-06-12,58.79999923706055,51.7599983215332,52.400001525878906,57.95000076293945,8473900
2001-06-13,58.279998779296875,53.91999816894531,58.279998779296875,54.0099983215332,9718700
2001-06-14,53.25,49.560001373291016,53.0,50.099998474121094,7095800
2001-06-15,51.150001525878906,47.880001068115234,49.38999938964844,50.11000061035156,8422700
2001-06-18,53.2400016784668,49.099998474121094,50.2400016784668,50.459999084472656,6210400
2001-06-19,54.04999923706055,48.599998474121094,52.900001525878906,49.13999938964844,7381300
2001-06-20,56.599998474121094,48.880001068115234,48.880001068115234,56.36000061035156,11210100
2001-06-21,59.529998779296875,55.72999954223633,56.54999923706055,58.630001068115234,8010000
2001-06-22,60.15999984741211,56.79999923706055,57.09000015258789,58.529998779296875,7256600
2001-06-25,60.5,58.45000076293945,58.95000076293945,60.06999969482422,6059100
2001-06-26,58.79999923706055,55.0,58.45000076293945,56.689998626708984,9395300
2001-06-27,58.650001525878906,55.560001373291016,57.20000076293945,57.290000915527344,5885400
2001-06-28,59.86000061035156,55.68000030517578,58.20000076293945,56.380001068115234,7089000
2001-06-29,60.0099983215332,55.369998931884766,56.779998779296875,60.0099983215332,5566200
2001-07-02,63.220001220703125,58.11000061035156,58.47999954223633,60.5,7686000
2001-07-03,58.880001068115234,56.400001525878906,57.349998474121094,58.61000061035156,5772100
2001-07-05,58.08000183105469,54.04999923706055,57.54999923706055,54.11000061035156,4379400
2001-07-06,53.20000076293945,50.90999984741211,53.04999923706055,51.189998626708984,5530800
2001-07-09,52.91999816894531,49.5,52.08000183105469,51.29999923706055,6856400
2001-07-10,56.18000030517578,52.54999923706055,54.2599983215332,52.95000076293945,10808700
2001-07-11,53.529998779296875,48.650001525878906,52.599998474121094,50.25,8407800
2001-07-12,56.849998474121094,52.560001373291016,53.709999084472656,56.29999923706055,7380900
2001-07-13,56.04999923706055,53.0,54.5,54.47999954223633,6802200
2001-07-16,56.400001525878906,51.849998474121094,54.099998474121094,52.29999923706055,5439900
2001-07-17,56.0,50.0,52.220001220703125,55.88999938964844,6685600
2001-07-18,53.5,48.349998474121094,53.22999954223633,49.869998931884766,13119900
2001-07-19,51.66999816894531,41.150001525878906,50.90999984741211,45.540000915527344,17996800
2001-07-20,45.33000183105469,41.75,44.040000915527344,42.95000076293945,12900600
2001-07-23,46.099998474121094,42.20000076293945,44.599998474121094,42.900001525878906,6881500
2001-07-24,45.0,41.95000076293945,43.099998474121094,44.36000061035156,7420600
2001-07-25,47.81999969482422,44.20000076293945,44.369998931884766,47.2400016784668,9044200
2001-07-26,48.650001525878906,44.2400016784668,47.2400016784668,47.16999816894531,11767400
2001-07-27,55.29999923706055,52.5099983215332,53.400001525878906,54.099998474121094,17634300
2001-07-30,56.849998474121094,52.54999923706055,54.689998626708984,55.33000183105469,8679800
2001-07-31,56.689998626708984,54.0099983215332,56.13999938964844,54.61000061035156,6812300
2001-08-01,56.47999954223633,54.900001525878906,55.849998474121094,55.939998626708984,4514400
2001-08-02,57.93000030517578,54.150001525878906,57.0,55.95000076293945,4560300
2001-08-03,55.70000076293945,53.79999923706055,55.560001373291016,54.20000076293945,2745900
2001-08-06,54.849998474121094,52.88999938964844,53.97999954223633,53.2400016784668,2604000
2001-08-07,55.650001525878906,53.11000061035156,53.119998931884766,54.75,3888500
2001-08-08,55.34000015258789,51.75,54.470001220703125,51.880001068115234,6242300
2001-08-09,52.5,49.95000076293945,52.29999923706055,50.650001525878906,5181300
2001-08-10,51.150001525878906,48.11000061035156,50.599998474121094,49.349998474121094,5080800
2001-08-13,50.099998474121094,47.5,49.84000015258789,49.61000061035156,4923000
2001-08-14,51.91999816894531,48.900001525878906,50.20000076293945,48.97999954223633,4517500
2001-08-15,49.130001068115234,45.349998474121094,48.689998626708984,46.06999969482422,5837900
2001-08-16,47.95000076293945,44.79999923706055,45.41999816894531,47.650001525878906,5201700
2001-08-17,47.7400016784668,46.0,46.099998474121094,46.650001525878906,4068500
2001-08-20,46.63999938964844,41.849998474121094,46.27000045776367,44.47999954223633,9696700
2001-08-21,45.689998626708984,43.04999923706055,45.0,43.20000076293945,5766200
2001-08-22,44.84000015258789,42.81999969482422,44.349998474121094,44.06999969482422,5761600
2001-08-23,45.25,43.63999938964844,44.2599983215332,44.0099983215332,4748100
2001-08-24,47.119998931884766,44.619998931884766,44.650001525878906,47.0099983215332,4330400
2001-08-27,48.9900016784668,46.16999816894531,46.599998474121094,47.689998626708984,3598800
2001-08-28,48.189998626708984,44.470001220703125,47.560001373291016,44.63999938964844,5691600
2001-08-29,45.470001220703125,38.58000183105469,45.11000061035156,38.689998626708984,11424200
2001-08-30,40.7599983215332,38.54999923706055,39.369998931884766,39.7400016784668,12992400
2001-08-31,41.79999923706055,39.2599983215332,40.060001373291016,41.04999923706055,6849500
2001-09-04,41.40999984741211,38.25,41.08000183105469,38.439998626708984,6047700
2001-09-05,39.099998474121094,33.66999816894531,38.68000030517578,36.45000076293945,17476600
2001-09-06,36.150001525878906,32.529998779296875,35.400001525878906,34.15999984741211,17103500
2001-09-07,38.7400016784668,34.38999938964844,34.40999984741211,38.54999923706055,16944100
2001-09-10,40.52000045776367,38.47999954223633,38.619998931884766,40.08000183105469,13048900
2001-09-17,42.790000915527344,37.86000061035156,38.5099983215332,39.900001525878906,17955300
2001-09-18,42.0,38.0099983215332,40.63999938964844,40.31999969482422,10261300
2001-09-19,43.18000030517578,37.880001068115234,41.0,42.900001525878906,13166700
2001-09-20,42.70000076293945,39.849998474121094,41.75,39.9900016784668,9550600
2001-09-21,40.189998626708984,37.75,37.849998474121094,38.29999923706055,12755500
2001-09-24,40.119998931884766,36.290000915527344,39.04999923706055,39.86000061035156,23339600
2001-09-25,42.70000076293945,40.09000015258789,40.130001068115234,42.220001220703125,15977200
2001-09-26,43.11000061035156,37.900001525878906,42.88999938964844,37.95000076293945,13520900
2001-09-27,40.65999984741211,36.349998474121094,37.59000015258789,39.5099983215332,17830500
2001-09-28,42.29999923706055,39.790000915527344,40.119998931884766,41.900001525878906,13981200
2001-10-01,43.060001373291016,39.900001525878906,40.70000076293945,42.25,11116200
2001-10-02,44.29999923706055,41.08000183105469,42.33000183105469,42.439998626708984,14036200
2001-10-03,46.2599983215332,40.650001525878906,41.95000076293945,46.16999816894531,15170700
2001-10-04,49.79999923706055,46.650001525878906,47.119998931884766,47.279998779296875,14745700
2001-10-05,47.650001525878906,45.40999984741211,46.5099983215332,46.79999923706055,10163400
2001-10-08,49.349998474121094,45.849998474121094,46.18000030517578,47.79999923706055,7227800
2001-10-09,48.45000076293945,44.86000061035156,47.90999984741211,45.09000015258789,7778700
2001-10-10,46.900001525878906,44.70000076293945,45.369998931884766,46.63999938964844,7717900
2001-10-11,51.88999938964844,47.61000061035156,47.65999984741211,51.5,15528900
2001-10-12,51.0,47.310001373291016,50.95000076293945,49.08000183105469,13912600
2001-10-15,50.75,48.150001525878906,48.29999923706055,49.939998626708984,8189100
2001-10-16,50.869998931884766,48.400001525878906,50.369998931884766,49.7599983215332,8551600
2001-10-17,51.58000183105469,45.20000076293945,51.54999923706055,45.43000030517578,9443200
2001-10-18,47.689998626708984,45.0,45.97999954223633,47.43000030517578,9198000
2001-10-19,47.43000030517578,45.58000183105469,47.150001525878906,47.2400016784668,8196500
2001-10-22,48.900001525878906,46.0,47.349998474121094,47.27000045776367,8099200
2001-10-23,48.79999923706055,45.959999084472656,47.75,47.0,7854100
2001-10-24,49.95000076293945,46.25,46.709999084472656,49.45000076293945,11094600
2001-10-25,53.45000076293945,48.45000076293945,48.7400016784668,53.34000015258789,17113600
2001-10-26,47.45000076293945,42.25,47.25,42.81999969482422,48150900
2001-10-29,43.5,39.099998474121094,43.439998626708984,39.65999984741211,16851000
2001-10-30,41.4900016784668,38.5,38.56999969482422,39.90999984741211,19063700
2001-10-31,41.0099983215332,38.20000076293945,41.0,38.709999084472656,15030500
2001-11-01,39.40999984741211,36.459999084472656,39.2400016784668,36.939998626708984,17254800
2001-11-02,38.849998474121094,36.400001525878906,37.060001373291016,38.72999954223633,17253500
2001-11-05,41.79999923706055,39.150001525878906,39.77000045776367,40.209999084472656,11180600
2001-11-06,41.75,40.0,40.529998779296875,41.54999923706055,9440100
2001-11-07,42.650001525878906,39.65999984741211,41.189998626708984,41.72999954223633,13883300
2001-11-08,44.439998626708984,40.810001373291016,42.5099983215332,41.20000076293945,13361400
2001-11-09,42.900001525878906,40.95000076293945,41.45000076293945,42.83000183105469,7105900
2001-11-12,44.400001525878906,40.79999923706055,42.5,43.83000183105469,8190600
2001-11-13,46.45000076293945,44.97999954223633,45.20000076293945,46.029998779296875,11025800
2001-11-14,47.04999923706055,44.709999084472656,46.310001373291016,46.75,10086400
2001-11-15,47.09000015258789,44.22999954223633,45.849998474121094,44.65999984741211,8886700
2001-11-16,45.560001373291016,44.099998474121094,45.0,45.22999954223633,5630500
2001-11-19,47.09000015258789,44.709999084472656,45.20000076293945,46.5,7512900
2001-11-20,44.5,40.779998779296875,44.459999084472656,41.22999954223633,18843000
2001-11-21,40.900001525878906,38.900001525878906,40.900001525878906,39.16999816894531,13127600
2001-11-23,40.45000076293945,39.54999923706055,39.619998931884766,40.02000045776367,3319500
2001-11-26,41.369998931884766,38.900001525878906,40.529998779296875,40.02000045776367,11566400
2001-11-27,41.099998474121094,38.060001373291016,39.79999923706055,40.029998779296875,14217600
2001-11-28,40.84000015258789,38.900001525878906,39.54999923706055,39.29999923706055,8583500
2001-11-29,40.869998931884766,36.810001373291016,39.529998779296875,37.72999954223633,16261700
2001-11-30,38.0099983215332,35.380001068115234,38.0,37.36000061035156,16578800
2001-12-03,37.88999938964844,35.540000915527344,36.900001525878906,36.72999954223633,11166200
2001-12-04,37.93000030517578,36.79999923706055,37.459999084472656,37.58000183105469,11447800
2001-12-05,40.95000076293945,38.04999923706055,38.11000061035156,40.33000183105469,13553800
2001-12-06,43.59000015258789,40.40999984741211,40.849998474121094,42.93000030517578,11820400
2001-12-07,42.900001525878906,41.400001525878906,42.630001068115234,42.33000183105469,6811500
2001-12-10,42.75,41.310001373291016,41.83000183105469,41.66999816894531,5529800
2001-12-11,42.709999084472656,40.29999923706055,42.0,40.79999923706055,5691800
2001-12-12,43.11000061035156,40.56999969482422,42.75,42.75,9358100
2001-12-13,44.290000915527344,41.41999816894531,42.04999923706055,41.91999816894531,12599500
2001-12-14,42.34000015258789,40.959999084472656,41.779998779296875,40.9900016784668,5348100
2001-12-17,42.38999938964844,41.16999816894531,41.18000030517578,41.97999954223633,5947000
2001-12-18,43.400001525878906,41.900001525878906,42.34000015258789,42.88999938964844,5141900
2001-12-19,43.56999969482422,40.790000915527344,41.959999084472656,41.119998931884766,8262100
2001-12-20,40.869998931884766,37.93000030517578,40.869998931884766,37.939998626708984,11469800
2001-12-21,39.970001220703125,38.58000183105469,38.630001068115234,39.81999969482422,9557700
2001-12-24,40.0,38.209999084472656,39.79999923706055,38.41999816894531,2436800
2001-12-26,39.849998474121094,38.33000183105469,38.70000076293945,38.619998931884766,3431100
2001-12-27,39.220001220703125,38.459999084472656,39.04999923706055,38.90999984741211,4357000
2001-12-28,40.040000915527344,38.630001068115234,39.400001525878906,38.900001525878906,3609500
2001-12-31,39.209999084472656,37.709999084472656,38.970001220703125,38.040000915527344,5645900
2002-01-02,38.43000030517578,36.59000015258789,38.38999938964844,38.060001373291016,6820000
2002-01-03,39.220001220703125,36.75,38.4900016784668,37.34000015258789,8595100
2002-01-04,38.04999923706055,35.33000183105469,37.90999984741211,36.310001373291016,17901500
2002-01-07,36.54999923706055,32.70000076293945,36.5,34.04999923706055,26255200
2002-01-08,36.29999923706055,32.689998626708984,32.810001373291016,36.04999923706055,25062100
2002-01-09,36.849998474121094,34.77000045776367,36.650001525878906,34.869998931884766,14511100
2002-01-10,38.36000061035156,34.68000030517578,35.79999923706055,37.459999084472656,16841300
2002-01-11,38.04999923706055,35.400001525878906,37.470001220703125,36.209999084472656,9533900
2002-01-14,36.869998931884766,34.9900016784668,36.15999984741211,35.09000015258789,10020800
2002-01-15,36.68000030517578,34.5,34.5,35.689998626708984,9561400
2002-01-16,35.93000030517578,33.08000183105469,35.29999923706055,33.279998779296875,11431900
2002-01-17,35.52000045776367,33.619998931884766,34.349998474121094,35.25,9011500
2002-01-18,34.470001220703125,33.16999816894531,33.91999816894531,33.95000076293945,8064600
2002-01-22,35.849998474121094,34.0,35.7400016784668,34.189998626708984,9616200
2002-01-23,36.790000915527344,34.560001373291016,34.689998626708984,36.709999084472656,9780200
2002-01-24,37.63999938964844,35.7400016784668,37.45000076293945,36.25,12278900
2002-01-25,34.68000030517578,31.6299991607666,31.969999313354492,34.66999816894531,33140700
2002-01-28,35.380001068115234,32.869998931884766,34.95000076293945,33.290000915527344,10911000
2002-01-29,33.88999938964844,31.829999923706055,33.70000076293945,32.09000015258789,10240800
2002-01-30,32.22999954223633,30.40999984741211,32.060001373291016,31.760000228881836,9438900
2002-01-31,32.38999938964844,30.600000381469727,32.209999084472656,30.860000610351562,6998100
2002-02-01,31.860000610351562,30.079999923706055,30.860000610351562,31.0,7467700
2002-02-04,30.889999389648438,28.850000381469727,30.700000762939453,28.899999618530273,7222500
2002-02-05,29.09000015258789,26.15999984741211,28.979999542236328,26.450000762939453,12379600
2002-02-06,26.299999237060547,21.469999313354492,26.200000762939453,23.93000030517578,38275800
