Date,High_LLY,Low_LLY,Open_LLY,Close_LLY,Volume_LLY
2019-04-30,117.13999938964844,114.91000366210938,116.61000061035156,117.04000091552734,7548300
2019-05-01,119.52999877929688,116.55999755859375,117.05000305175781,118.18000030517578,5392100
2019-05-02,118.56999969482422,116.86000061035156,118.44000244140625,118.45999908447266,4168800
2019-05-03,118.44000244140625,116.54000091552734,118.44000244140625,116.91000366210938,5695500
2019-05-06,117.08000183105469,115.30000305175781,115.81999969482422,116.6500015258789,5952100
2019-05-07,116.48999786376953,114.45999908447266,116.30000305175781,114.94000244140625,5127200
2019-05-08,116.88999938964844,115.2300033569336,115.8499984741211,116.25,2992600
2019-05-09,116.1500015258789,114.77999877929688,115.86000061035156,115.80000305175781,5818900
2019-05-10,116.31999969482422,114.22000122070312,115.62999725341797,116.22000122070312,3660500
2019-05-13,115.19000244140625,113.87000274658203,114.86000061035156,114.37000274658203,4284600
2019-05-14,115.52999877929688,114.52999877929688,114.7300033569336,114.94000244140625,3668400
2019-05-15,115.83999633789062,114.31999969482422,115.25,115.62000274658203,3724400
2019-05-16,117.68000030517578,114.56999969482422,114.56999969482422,116.7300033569336,3914100
2019-05-17,116.6500015258789,115.22000122070312,115.69999694824219,116.01000213623047,3109800
2019-05-20,116.30000305175781,115.0,115.87000274658203,116.2300033569336,3042800
2019-05-21,117.79000091552734,116.52999877929688,117.04000091552734,116.58000183105469,2611100
2019-05-22,118.38999938964844,116.12000274658203,116.12000274658203,117.9800033569336,3934200
2019-05-23,117.95999908447266,116.4800033569336,117.76000213623047,116.80999755859375,3653500
2019-05-24,117.55000305175781,116.44999694824219,117.52999877929688,116.79000091552734,2086400
2019-05-28,118.41000366210938,115.69999694824219,117.08999633789062,115.76000213623047,5007200
2019-05-29,115.80000305175781,114.43000030517578,115.61000061035156,115.48999786376953,5915800
2019-05-30,116.30000305175781,114.95999908447266,115.48999786376953,115.9000015258789,2392800
2019-05-31,117.58000183105469,114.98999786376953,115.33999633789062,115.94000244140625,6098400
2019-06-03,117.72000122070312,116.04000091552734,116.52999877929688,116.7699966430664,4722000
2019-06-04,118.93000030517578,117.41000366210938,118.08000183105469,117.55999755859375,3122700
2019-06-05,118.37999725341797,116.52999877929688,118.02999877929688,117.0199966430664,4175800
2019-06-06,118.94000244140625,117.2699966430664,117.5199966430664,117.5,3882800
2019-06-07,118.94000244140625,117.88999938964844,118.19000244140625,118.3499984741211,2726300
2019-06-10,116.0,113.87999725341797,116.0,113.93000030517578,8172400
2019-06-11,115.58999633789062,111.8499984741211,114.77999877929688,112.20999908447266,5681200
2019-06-12,115.5,112.5,112.5,115.23999786376953,3793800
2019-06-13,115.4000015258789,110.61000061035156,115.4000015258789,111.81999969482422,8477300
2019-06-14,112.25,111.01000213623047,112.12999725341797,111.73999786376953,3188100
2019-06-17,113.41999816894531,111.33999633789062,111.63999938964844,113.4000015258789,3032300
2019-06-18,114.83000183105469,113.22000122070312,113.6500015258789,114.6500015258789,2868700
2019-06-19,115.98999786376953,114.33999633789062,115.0199966430664,115.2300033569336,3320600
2019-06-20,117.06999969482422,115.26000213623047,116.3499984741211,115.55999755859375,2840100
2019-06-21,115.93000030517578,114.80999755859375,115.73999786376953,115.48999786376953,4024600
2019-06-24,116.1500015258789,114.70999908447266,115.08000183105469,115.62999725341797,2570500
2019-06-25,116.83000183105469,115.16999816894531,115.51000213623047,115.36000061035156,2110100
2019-06-26,114.94999694824219,110.62000274658203,114.80999755859375,111.33999633789062,4677500
2019-06-27,112.20999908447266,111.16000366210938,111.73999786376953,111.47000122070312,3615900
2019-06-28,111.83000183105469,110.0199966430664,111.80000305175781,110.79000091552734,8958700
2019-07-01,112.83999633789062,110.63999938964844,111.30999755859375,112.73999786376953,3236400
2019-07-02,114.20999908447266,112.4000015258789,112.81999969482422,114.19999694824219,2343400
2019-07-03,115.47000122070312,113.77999877929688,114.87000274658203,114.41999816894531,3707700
2019-07-05,114.37000274658203,112.55000305175781,114.05000305175781,112.81999969482422,2444000
2019-07-08,112.79000091552734,110.91000366210938,112.47000122070312,111.5199966430664,2998700
2019-07-09,113.36000061035156,111.8499984741211,111.8499984741211,113.08000183105469,2717700
2019-07-10,114.6500015258789,112.66999816894531,113.2699966430664,114.52999877929688,3339100
2019-07-11,112.23999786376953,109.0999984741211,111.52999877929688,109.81999969482422,6589600
2019-07-12,109.47000122070312,105.1500015258789,109.47000122070312,108.29000091552734,7211100
2019-07-15,109.16000366210938,107.58999633789062,108.30000305175781,108.47000122070312,4405200
2019-07-16,109.19000244140625,107.97000122070312,109.0,108.81999969482422,2206500
2019-07-17,109.6500015258789,107.08000183105469,109.3499984741211,107.08999633789062,3507300
2019-07-18,108.4800033569336,107.23999786376953,107.83000183105469,108.33999633789062,3232900
2019-07-19,108.5199966430664,106.58000183105469,108.5,106.79000091552734,4820600
2019-07-22,107.36000061035156,105.87000274658203,106.91999816894531,107.2699966430664,2894400
2019-07-23,109.4000015258789,106.05999755859375,107.5,108.22000122070312,5098200
2019-07-24,109.66000366210938,107.16000366210938,108.3499984741211,108.5199966430664,3762700
2019-07-25,110.37999725341797,107.68000030517578,108.56999969482422,107.81999969482422,4596700
2019-07-26,109.2300033569336,107.54000091552734,107.91999816894531,108.2699966430664,3470700
2019-07-29,110.23999786376953,108.06999969482422,108.06999969482422,108.72000122070312,3192500
2019-07-30,110.0199966430664,107.0,108.30000305175781,108.69000244140625,4664200
2019-07-31,110.70999908447266,107.61000061035156,108.05999755859375,108.94999694824219,5535700
2019-08-01,110.73999786376953,108.30999755859375,109.0199966430664,110.51000213623047,3679000
2019-08-02,113.2699966430664,110.19000244140625,110.95999908447266,112.41999816894531,4477700
2019-08-05,112.48999786376953,107.44000244140625,111.37999725341797,108.70999908447266,4765800
2019-08-06,112.12000274658203,109.04000091552734,109.47000122070312,111.4000015258789,5490000
2019-08-07,111.37999725341797,108.52999877929688,110.37000274658203,111.12000274658203,4231700
2019-08-08,114.54000091552734,111.63999938964844,111.95999908447266,113.97000122070312,4815900
2019-08-09,114.55000305175781,112.3499984741211,113.23999786376953,113.7699966430664,2788100
2019-08-12,114.05999755859375,112.29000091552734,112.9000015258789,113.5999984741211,2318400
2019-08-13,116.13999938964844,113.43000030517578,113.52999877929688,115.69999694824219,5247200
2019-08-14,114.87000274658203,110.22000122070312,114.86000061035156,110.29000091552734,4937900
2019-08-15,111.30999755859375,109.20999908447266,110.41999816894531,110.2300033569336,3939900
2019-08-16,111.33000183105469,109.29000091552734,110.94000244140625,110.5199966430664,3497600
2019-08-19,112.94000244140625,110.79000091552734,111.05000305175781,112.52999877929688,2903500
2019-08-20,112.87999725341797,110.91000366210938,112.33000183105469,111.01000213623047,2074800
2019-08-21,112.44000244140625,110.0,112.0,111.45999908447266,2207300
2019-08-22,112.2699966430664,110.79000091552734,111.44000244140625,111.61000061035156,1840200
2019-08-23,112.55999755859375,108.87999725341797,111.45999908447266,109.51000213623047,3870100
2019-08-26,111.81999969482422,110.25,110.61000061035156,111.77999877929688,2565500
2019-08-27,112.87999725341797,110.7300033569336,112.30999755859375,110.7300033569336,2945200
2019-08-28,111.54000091552734,109.79000091552734,110.33000183105469,110.97000122070312,1744400
2019-08-29,112.37999725341797,110.5999984741211,111.80999755859375,112.25,2708600
2019-08-30,114.16999816894531,111.91999816894531,112.81999969482422,112.97000122070312,2870700
2019-09-03,114.0199966430664,112.19000244140625,112.54000091552734,113.95999908447266,3710300
2019-09-04,114.5,112.44999694824219,114.37999725341797,113.25,3756400
2019-09-05,115.44000244140625,113.26000213623047,113.95999908447266,114.5999984741211,4045900
2019-09-06,114.98999786376953,113.83999633789062,114.77999877929688,114.05000305175781,2904700
2019-09-09,114.5199966430664,110.3499984741211,114.5199966430664,111.06999969482422,4982300
2019-09-10,111.12999725341797,106.4000015258789,108.37000274658203,111.0999984741211,6589500
2019-09-11,112.0,110.29000091552734,111.77999877929688,111.69000244140625,3404100
2019-09-12,112.41999816894531,111.12000274658203,111.91999816894531,111.47000122070312,3578500
2019-09-13,112.1500015258789,110.23999786376953,111.73999786376953,110.88999938964844,2842600
2019-09-16,110.52999877929688,109.20999908447266,110.41999816894531,110.12999725341797,1728900
2019-09-17,111.19000244140625,109.62999725341797,110.33000183105469,111.12000274658203,2438100
2019-09-18,112.91000366210938,111.16999816894531,111.44000244140625,112.72000122070312,3132500
2019-09-19,115.11000061035156,112.38999938964844,112.86000061035156,114.3499984741211,3929800
2019-09-20,117.2300033569336,114.47000122070312,115.93000030517578,116.16000366210938,7517700
2019-09-23,116.54000091552734,113.97000122070312,116.0,114.18000030517578,2611300
2019-09-24,114.55000305175781,111.94000244140625,114.36000061035156,113.25,3480200
2019-09-25,113.8499984741211,111.30999755859375,112.87999725341797,111.38999938964844,3093400
2019-09-26,112.66000366210938,110.69000244140625,112.04000091552734,111.81999969482422,2266400
2019-09-27,113.37000274658203,111.37999725341797,112.3499984741211,112.37000274658203,1906300
2019-09-30,113.44999694824219,111.69000244140625,112.4000015258789,111.83000183105469,2516600
2019-10-01,112.44999694824219,110.41000366210938,111.94000244140625,110.95999908447266,2203400
2019-10-02,110.63999938964844,106.66000366210938,110.33000183105469,107.0,4483900
2019-10-03,108.0999984741211,106.20999908447266,107.08999633789062,107.29000091552734,2735000
2019-10-04,108.26000213623047,107.0,107.48999786376953,108.19999694824219,2865300
2019-10-07,108.6500015258789,107.56999969482422,108.30999755859375,107.83000183105469,1460800
2019-10-08,108.33000183105469,105.94999694824219,106.88999938964844,107.19000244140625,2802500
2019-10-09,108.1500015258789,106.87999725341797,107.55999755859375,107.30000305175781,1636600
2019-10-10,107.48999786376953,106.58000183105469,107.02999877929688,106.91999816894531,2736900
2019-10-11,109.13999938964844,107.58999633789062,107.75,108.36000061035156,2554900
2019-10-14,109.12999725341797,107.87999725341797,108.5199966430664,107.9000015258789,1341300
2019-10-15,110.0999984741211,108.22000122070312,108.3499984741211,109.69999694824219,1760000
2019-10-16,109.4800033569336,107.79000091552734,109.18000030517578,107.94999694824219,2314600
2019-10-17,109.45999908447266,108.26000213623047,109.22000122070312,108.45999908447266,2018900
2019-10-18,108.94000244140625,107.9000015258789,108.30999755859375,108.63999938964844,2207100
2019-10-21,109.0,107.7699966430664,108.87000274658203,107.91000366210938,3944900
2019-10-22,111.45999908447266,108.88999938964844,109.9800033569336,109.83999633789062,5708500
2019-10-23,107.75,101.36000061035156,106.0,107.4000015258789,9047500
2019-10-24,108.20999908447266,106.25,107.5,107.83999633789062,3304500
2019-10-25,110.58999633789062,107.54000091552734,108.08000183105469,110.19999694824219,4234600
2019-10-28,113.19000244140625,110.62000274658203,110.62000274658203,112.98999786376953,4168500
2019-10-29,112.80999755859375,111.5,112.5,111.66999816894531,2987800
2019-10-30,113.20999908447266,111.26000213623047,111.37000274658203,112.72000122070312,2424700
2019-10-31,114.66999816894531,112.0,112.36000061035156,113.94999694824219,4124400
2019-11-01,114.51000213623047,112.30999755859375,114.06999969482422,112.51000213623047,2629100
2019-11-04,114.33000183105469,112.87000274658203,113.23999786376953,113.11000061035156,3002100
2019-11-05,113.08000183105469,110.51000213623047,112.94999694824219,111.25,3357300
2019-11-06,114.29000091552734,111.51000213623047,111.56999969482422,113.81999969482422,3973700
2019-11-07,114.62999725341797,112.02999877929688,114.2300033569336,112.7699966430664,3076200
2019-11-08,113.56999969482422,112.0999984741211,112.6500015258789,113.52999877929688,2224100
2019-11-11,114.20999908447266,112.22000122070312,113.45999908447266,112.80000305175781,1770200
2019-11-12,114.04000091552734,112.44999694824219,112.7699966430664,113.16999816894531,2273200
2019-11-13,113.52999877929688,112.25,112.87000274658203,112.79000091552734,3250600
2019-11-14,112.36000061035156,111.0,112.19000244140625,111.38999938964844,2627100
2019-11-15,113.81999969482422,111.33000183105469,111.33000183105469,113.19000244140625,4857400
2019-11-18,114.12999725341797,112.86000061035156,113.0199966430664,114.06999969482422,3361600
2019-11-19,116.12000274658203,113.75,114.02999877929688,115.0999984741211,3781600
2019-11-20,115.91999816894531,114.05000305175781,114.95999908447266,114.61000061035156,3638200
2019-11-21,115.5199966430664,113.29000091552734,114.69999694824219,114.75,2909500
2019-11-22,116.68000030517578,114.70999908447266,115.08999633789062,116.19999694824219,3120100
2019-11-25,118.45999908447266,116.5999984741211,116.5999984741211,117.47000122070312,2939300
2019-11-26,118.11000061035156,117.0,117.47000122070312,117.08999633789062,4704900
2019-11-27,117.9000015258789,116.62000274658203,117.7300033569336,117.44000244140625,1798200
2019-11-29,118.04000091552734,117.16999816894531,117.2300033569336,117.3499984741211,1243900
2019-12-02,118.25,116.0999984741211,117.5199966430664,116.73999786376953,2199700
2019-12-03,117.91999816894531,115.91999816894531,116.4000015258789,117.61000061035156,2786000
2019-12-04,118.83999633789062,117.56999969482422,118.27999877929688,118.66999816894531,2597000
2019-12-05,119.91999816894531,117.54000091552734,118.4000015258789,119.7699966430664,3003200
2019-12-06,120.70999908447266,119.58000183105469,119.97000122070312,119.63999938964844,2462800
2019-12-09,120.83999633789062,118.94000244140625,119.52999877929688,120.23999786376953,2335100
2019-12-10,121.1500015258789,120.11000061035156,120.55999755859375,120.6500015258789,3592600
2019-12-11,121.19999694824219,119.9800033569336,120.55999755859375,120.77999877929688,3438100
2019-12-12,121.93000030517578,120.55999755859375,120.55999755859375,121.69999694824219,2959400
2019-12-13,122.19000244140625,120.72000122070312,121.9800033569336,121.52999877929688,3343900
2019-12-16,124.26000213623047,122.05999755859375,123.06999969482422,122.8499984741211,3468400
2019-12-17,127.02999877929688,123.30999755859375,124.0,125.33000183105469,6718800
2019-12-18,129.97999572753906,127.69000244140625,127.87999725341797,129.47999572753906,8173000
2019-12-19,130.99000549316406,128.33999633789062,129.0800018310547,130.85000610351562,4423400
2019-12-20,137.0,131.24000549316406,132.49000549316406,132.42999267578125,9229900
2019-12-23,132.5800018310547,131.02999877929688,132.38999938964844,131.14999389648438,2473400
2019-12-24,131.2100067138672,130.1300048828125,131.07000732421875,131.11000061035156,1215800
2019-12-26,131.6999969482422,130.66000366210938,131.0,131.13999938964844,1272000
2019-12-27,131.77000427246094,130.83999633789062,131.57000732421875,131.52000427246094,2161300
2019-12-30,131.92999267578125,130.8699951171875,131.52000427246094,131.3000030517578,1856200
2019-12-31,131.52000427246094,130.5,131.17999267578125,131.42999267578125,1549800
2020-01-02,132.25999450683594,130.72999572753906,131.77000427246094,132.2100067138672,2204200
2020-01-03,132.47000122070312,130.22999572753906,130.3000030517578,131.77000427246094,1963500
2020-01-06,132.55999755859375,130.94000244140625,131.4199981689453,132.25999450683594,2102900
2020-01-07,132.92999267578125,131.6999969482422,131.6999969482422,132.50999450683594,2448300
2020-01-08,134.2100067138672,132.00999450683594,132.4600067138672,133.7100067138672,5188600
2020-01-09,136.36000061035156,134.00999450683594,134.5500030517578,135.9199981689453,4522800
2020-01-10,138.27000427246094,135.52999877929688,135.77999877929688,138.0,4177600
2020-01-13,139.99000549316406,137.88999938964844,138.1999969482422,138.94000244140625,5117100
2020-01-14,140.89999389648438,138.1199951171875,138.99000549316406,140.64999389648438,4685200
2020-01-15,141.69000244140625,140.00999450683594,140.5800018310547,141.11000061035156,3676500
2020-01-16,141.97000122070312,139.85000610351562,141.8300018310547,141.42999267578125,3794800
2020-01-17,141.74000549316406,139.36000061035156,140.8800048828125,139.5800018310547,5393200
2020-01-21,141.57000732421875,138.42999267578125,139.5,140.91000366210938,4849500
2020-01-22,142.25,140.69000244140625,141.25,141.55999755859375,2742100
2020-01-23,141.74000549316406,139.8800048828125,141.25,141.2100067138672,3138700
2020-01-24,141.99000549316406,138.6999969482422,141.85000610351562,139.07000732421875,3183300
2020-01-27,139.10000610351562,137.33999633789062,137.33999633789062,138.30999755859375,2826400
2020-01-28,139.8800048828125,138.22999572753906,138.69000244140625,139.25999450683594,2649100
2020-01-29,141.13999938964844,138.97000122070312,139.50999450683594,139.9199981689453,2815500
2020-01-30,143.72000122070312,138.10000610351562,138.17999267578125,142.6699981689453,5243400
2020-01-31,142.85000610351562,139.47000122070312,142.85000610351562,139.63999938964844,3913500
2020-02-03,141.57000732421875,139.67999267578125,140.52999877929688,141.0,5137800
2020-02-04,144.07000732421875,141.77999877929688,142.3000030517578,143.44000244140625,3177500
2020-02-05,147.36000061035156,144.52999877929688,144.77999877929688,147.35000610351562,4060900
2020-02-06,147.8699951171875,146.80999755859375,147.74000549316406,147.3000030517578,3285000
2020-02-07,147.22000122070312,145.3800048828125,147.22000122070312,146.41000366210938,2670400
2020-02-10,145.5500030517578,141.1199951171875,141.5,145.50999450683594,4892100
2020-02-11,145.86000061035156,143.17999267578125,145.72999572753906,144.25,2976400
2020-02-12,144.89999389648438,143.49000549316406,144.6699981689453,143.50999450683594,3953200
2020-02-13,143.74000549316406,141.7899932861328,142.86000061035156,141.8000030517578,3455500
2020-02-14,142.32000732421875,140.57000732421875,142.25,141.1199951171875,2273700
2020-02-18,141.9600067138672,140.52999877929688,141.02000427246094,141.00999450683594,2858200
2020-02-19,141.83999633789062,140.36000061035156,141.6199951171875,140.8300018310547,3082800
2020-02-20,142.80999755859375,141.1999969482422,141.6300048828125,142.0,3417000
2020-02-21,142.64999389648438,140.3300018310547,141.33999633789062,142.0399932861328,2900900
2020-02-24,141.58999633789062,137.8699951171875,139.27999877929688,138.14999389648438,4727400
2020-02-25,139.22999572753906,134.6199951171875,138.94000244140625,135.41000366210938,3401600
2020-02-26,137.02000427246094,133.30999755859375,136.02999877929688,133.52999877929688,4659000
2020-02-27,134.6699981689453,129.0500030517578,133.3300018310547,129.19000244140625,4292800
2020-02-28,126.80000305175781,121.51000213623047,126.37999725341797,126.12999725341797,7898300
2020-03-02,133.0,126.20999908447266,127.73999786376953,132.83999633789062,7355700
2020-03-03,135.64999389648438,128.69000244140625,133.27999877929688,130.30999755859375,6936600
2020-03-04,140.86000061035156,133.0,133.02999877929688,140.3800048828125,5301900
2020-03-05,141.91000366210938,137.52999877929688,138.3800048828125,140.14999389648438,6882100
2020-03-06,142.36000061035156,135.5500030517578,136.1199951171875,141.4600067138672,8010700
2020-03-09,140.92999267578125,133.30999755859375,134.02000427246094,135.72000122070312,5351300
2020-03-10,141.92999267578125,134.72000122070312,139.22999572753906,141.19000244140625,5961200
2020-03-11,141.83999633789062,137.38999938964844,139.4600067138672,140.02000427246094,7211800
2020-03-12,136.5,125.93000030517578,130.7899932861328,126.0199966430664,7836300
2020-03-13,139.3699951171875,128.50999450683594,132.9499969482422,139.3699951171875,6841700
2020-03-16,138.67999267578125,128.25,131.0,129.3800048828125,6619700
2020-03-17,143.58999633789062,131.10000610351562,133.2100067138672,143.1999969482422,8909200
2020-03-18,144.0,134.0800018310547,136.33999633789062,143.08999633789062,6734600
2020-03-19,142.97999572753906,131.1199951171875,142.49000549316406,133.08999633789062,6554800
2020-03-20,132.25,120.2300033569336,132.16000366210938,122.4000015258789,9113500
2020-03-23,126.87999725341797,117.05999755859375,120.94999694824219,119.05000305175781,7299300
2020-03-24,124.5999984741211,117.41000366210938,123.23999786376953,122.88999938964844,6827300
2020-03-25,126.13999938964844,119.20999908447266,120.12000274658203,121.94000244140625,6472100
2020-03-26,135.74000549316406,121.94000244140625,123.29000091552734,134.35000610351562,6723600
2020-03-27,137.61000061035156,130.1999969482422,130.64999389648438,134.11000061035156,4717400
2020-03-30,141.77000427246094,133.50999450683594,133.8699951171875,138.44000244140625,5057400
2020-03-31,142.02000427246094,134.52000427246094,136.9600067138672,138.72000122070312,7560100
2020-04-01,137.19000244140625,132.97999572753906,134.0,136.4199981689453,3297900
2020-04-02,142.8000030517578,133.02999877929688,135.35000610351562,142.17999267578125,4725000
2020-04-03,144.60000610351562,138.4600067138672,140.9199981689453,139.66000366210938,4013200
2020-04-06,143.5,140.3000030517578,142.27000427246094,141.61000061035156,4159900
2020-04-07,144.8000030517578,140.0500030517578,143.1300048828125,141.8800048828125,3900600
2020-04-08,147.25,140.5,142.0500030517578,146.22000122070312,4006600
2020-04-09,146.39999389648438,143.5500030517578,144.50999450683594,145.72999572753906,4415300
2020-04-13,146.58999633789062,142.8800048828125,144.97000122070312,144.4199981689453,2289000
2020-04-14,151.5500030517578,144.0500030517578,147.27999877929688,151.11000061035156,3809600
2020-04-15,153.39999389648438,148.50999450683594,148.94000244140625,151.17999267578125,3614400
2020-04-16,155.58999633789062,152.0,152.88999938964844,154.72999572753906,3512900
2020-04-17,157.6699981689453,153.02999877929688,155.4199981689453,157.2899932861328,3709900
2020-04-20,160.1999969482422,155.61000061035156,156.6300048828125,157.7899932861328,2562200
2020-04-21,155.8000030517578,151.41000366210938,155.41000366210938,152.6699981689453,4270200
2020-04-22,157.27999877929688,153.57000732421875,154.61000061035156,156.7100067138672,3278000
2020-04-23,162.55999755859375,154.0,157.17999267578125,159.92999267578125,5692900
2020-04-24,164.89999389648438,160.61000061035156,162.0,162.92999267578125,4414000
2020-04-27,164.5,160.72000122070312,164.0,161.2899932861328,3210300
2020-04-28,161.97999572753906,156.58999633789062,160.94000244140625,157.3000030517578,3270200
2020-04-29,158.02999877929688,154.6699981689453,157.75999450683594,155.16000366210938,3240700
2020-04-30,156.97999572753906,153.27999877929688,155.1999969482422,154.63999938964844,4175800
2020-05-01,154.60000610351562,151.57000732421875,153.72000122070312,153.6300048828125,2576400
2020-05-04,156.0,151.25999450683594,154.64999389648438,153.27999877929688,2228500
2020-05-05,159.22000122070312,152.75,153.8000030517578,157.88999938964844,2862600
2020-05-06,158.94000244140625,156.35000610351562,158.4600067138672,156.67999267578125,1964800
2020-05-07,157.69000244140625,152.72000122070312,157.5,152.97000122070312,2330600
2020-05-08,154.4199981689453,152.5500030517578,154.1999969482422,153.50999450683594,1966600
2020-05-11,159.47000122070312,153.0800018310547,153.47000122070312,158.5500030517578,3196200
2020-05-12,161.39999389648438,157.58999633789062,159.8699951171875,157.72000122070312,2329400
2020-05-13,159.35000610351562,156.0399932861328,157.02999877929688,157.92999267578125,2650000
2020-05-14,158.9499969482422,153.80999755859375,155.94000244140625,158.3800048828125,2393900
2020-05-15,159.50999450683594,156.02999877929688,158.6300048828125,159.22999572753906,2824500
2020-05-18,162.3699951171875,157.11000061035156,161.33999633789062,157.9600067138672,2703700
2020-05-19,159.1300048828125,155.27999877929688,156.85000610351562,156.6999969482422,2339400
2020-05-20,157.42999267578125,151.61000061035156,155.27000427246094,153.1300048828125,3780800
2020-05-21,153.14999389648438,149.72000122070312,153.14999389648438,152.27999877929688,3049800
2020-05-22,152.55999755859375,150.1699981689453,152.22000122070312,151.16000366210938,2355000
2020-05-26,151.75999450683594,147.16000366210938,151.11000061035156,147.9600067138672,5013400
2020-05-27,148.1699981689453,143.6199951171875,148.1699981689453,145.6999969482422,5376100
2020-05-28,152.10000610351562,146.50999450683594,147.42999267578125,150.64999389648438,3982700
2020-05-29,153.63999938964844,149.94000244140625,151.66000366210938,152.9499969482422,9466300
2020-06-01,154.99000549316406,150.88999938964844,154.47000122070312,152.4499969482422,5233800
2020-06-02,154.0800018310547,151.0399932861328,152.0800018310547,153.86000061035156,3269400
2020-06-03,154.38999938964844,150.85000610351562,153.33999633789062,152.52999877929688,3190300
2020-06-04,153.5399932861328,149.7100067138672,152.2100067138672,150.7100067138672,3328700
2020-06-05,151.75999450683594,148.33999633789062,149.6999969482422,149.2100067138672,4578800
2020-06-08,149.25,146.52000427246094,146.75,149.2100067138672,4076400
2020-06-09,151.75,149.11000061035156,149.75,149.1300048828125,4302100
2020-06-10,152.39999389648438,149.83999633789062,149.9600067138672,151.0,4940200
2020-06-11,152.24000549316406,143.0500030517578,151.85000610351562,144.0800018310547,4547400
2020-06-12,146.3800048828125,141.47000122070312,145.5399932861328,143.5399932861328,3973200
2020-06-15,142.89999389648438,139.67999267578125,142.0,141.52000427246094,3709900
2020-06-16,167.42999267578125,155.0,156.32000732421875,163.7100067138672,15029300
2020-06-17,164.36000061035156,159.39999389648438,164.22999572753906,159.97000122070312,4711200
2020-06-18,162.97000122070312,158.1999969482422,159.1999969482422,161.07000732421875,3631600
2020-06-19,162.47999572753906,158.25999450683594,162.22999572753906,159.94000244140625,6004900
2020-06-22,161.47999572753906,158.9199981689453,159.17999267578125,160.4499969482422,2647300
2020-06-23,162.8699951171875,158.9499969482422,160.88999938964844,159.33999633789062,2771500
2020-06-24,159.7899932861328,156.3300018310547,158.5500030517578,157.02999877929688,3096000
2020-06-25,163.38999938964844,156.7100067138672,157.63999938964844,162.86000061035156,3735400
2020-06-26,163.7899932861328,160.17999267578125,162.3300018310547,162.8300018310547,5290400
2020-06-29,164.2100067138672,161.02999877929688,163.85000610351562,162.72000122070312,2640300
2020-06-30,165.1699981689453,162.3000030517578,163.11000061035156,164.17999267578125,3296300
2020-07-01,165.47000122070312,162.52000427246094,164.32000732421875,163.3000030517578,2065100
2020-07-02,164.77000427246094,162.3699951171875,164.07000732421875,163.8699951171875,1960200
2020-07-06,168.9199981689453,164.00999450683594,164.4600067138672,166.88999938964844,2760100
2020-07-07,168.3800048828125,165.27000427246094,166.1199951171875,166.75,3273300
2020-07-08,169.82000732421875,166.83999633789062,166.83999633789062,169.1300048828125,2781800
2020-07-09,170.75,163.7100067138672,169.8800048828125,166.4499969482422,2955200
2020-07-10,166.13999938964844,162.74000549316406,166.13999938964844,163.36000061035156,2245100
2020-07-13,167.0,161.0399932861328,164.61000061035156,162.0800018310547,3455600
2020-07-14,164.77000427246094,161.52999877929688,162.8800048828125,163.8800048828125,2642900
2020-07-15,166.47999572753906,163.89999389648438,165.19000244140625,165.4499969482422,2346200
2020-07-16,165.44000244140625,162.60000610351562,164.9499969482422,165.0,1486800
2020-07-17,167.25999450683594,165.11000061035156,166.0399932861328,165.9600067138672,2935800
2020-07-20,167.7100067138672,165.72999572753906,166.49000549316406,167.0399932861328,1806200
2020-07-21,167.22999572753906,164.75999450683594,166.8699951171875,165.3000030517578,1540700
2020-07-22,165.85000610351562,162.3300018310547,165.5399932861328,164.83999633789062,1686500
2020-07-23,165.4600067138672,160.7899932861328,165.25999450683594,161.52000427246094,2408800
2020-07-24,161.47000122070312,158.4499969482422,161.47000122070312,159.5399932861328,2247900
2020-07-27,161.74000549316406,158.58999633789062,159.60000610351562,160.5,2709700
2020-07-28,165.41000366210938,161.35000610351562,161.6699981689453,162.64999389648438,3483100
2020-07-29,163.02999877929688,161.10000610351562,162.52999877929688,161.75,3108900
2020-07-30,158.5,150.4499969482422,158.4499969482422,153.0,6638100
2020-07-31,153.33999633789062,148.74000549316406,153.1300048828125,150.2899932861328,5342700
2020-08-03,153.85000610351562,151.22000122070312,152.8000030517578,152.83999633789062,3615000
2020-08-04,156.0,153.08999633789062,153.3800048828125,154.85000610351562,3260000
2020-08-05,157.49000549316406,153.3000030517578,157.30999755859375,154.33999633789062,2386400
2020-08-06,155.5,151.0,153.85000610351562,152.8800048828125,2176200
2020-08-07,153.5,151.5800018310547,152.9600067138672,152.92999267578125,2017100
2020-08-10,153.49000549316406,151.52999877929688,152.92999267578125,153.0,1745200
2020-08-11,153.13999938964844,150.1999969482422,153.13999938964844,150.6300048828125,2103400
2020-08-12,153.1699981689453,150.60000610351562,150.7899932861328,152.5500030517578,2430400
2020-08-13,151.69000244140625,149.7899932861328,150.82000732421875,150.4600067138672,2077700
2020-08-14,151.69000244140625,149.14999389648438,149.8000030517578,150.08999633789062,1538000
2020-08-17,152.6999969482422,150.36000061035156,150.9199981689453,151.52999877929688,2704700
2020-08-18,153.14999389648438,151.14999389648438,152.14999389648438,153.11000061035156,1959700
2020-08-19,154.41000366210938,152.00999450683594,153.80999755859375,152.2899932861328,1938800
2020-08-20,152.85000610351562,150.85000610351562,152.5500030517578,151.33999633789062,1830200
2020-08-21,151.35000610351562,147.9499969482422,151.33999633789062,149.25999450683594,3112000
