Date,High_TER,Low_TER,Open_TER,Close_TER,Volume_TER
2005-09-09,16.709999084472656,16.34000015258789,16.469999313354492,16.68000030517578,1134500
2005-09-12,17.200000762939453,16.579999923706055,16.6200008392334,17.100000381469727,2530900
2005-09-13,17.299999237060547,16.93000030517578,17.0,17.079999923706055,1998800
2005-09-14,17.18000030517578,16.559999465942383,17.149999618530273,16.649999618530273,1416000
2005-09-15,16.8700008392334,16.020000457763672,16.690000534057617,16.360000610351562,2140800
2005-09-16,16.479999542236328,15.850000381469727,16.360000610351562,16.280000686645508,2417100
2005-09-19,16.239999771118164,15.369999885559082,16.15999984741211,15.829999923706055,2246600
2005-09-20,16.190000534057617,15.539999961853027,15.869999885559082,15.579999923706055,1897700
2005-09-21,16.049999237060547,15.40999984741211,15.75,15.470000267028809,2313300
2005-09-22,15.930000305175781,15.100000381469727,15.420000076293945,15.760000228881836,2426100
2005-09-23,15.970000267028809,15.619999885559082,15.760000228881836,15.710000038146973,1764100
2005-09-26,16.100000381469727,15.390000343322754,15.850000381469727,15.489999771118164,1744700
2005-09-27,15.760000228881836,14.850000381469727,15.739999771118164,15.25,3705100
2005-09-28,16.149999618530273,15.510000228881836,15.579999923706055,15.989999771118164,4903300
2005-09-29,16.270000457763672,15.569999694824219,15.850000381469727,16.229999542236328,4573600
2005-09-30,16.65999984741211,16.229999542236328,16.290000915527344,16.5,3122800
2005-10-03,16.989999771118164,16.530000686645508,16.809999465942383,16.559999465942383,3196100
2005-10-04,16.809999465942383,16.280000686645508,16.549999237060547,16.290000915527344,2384500
2005-10-05,16.350000381469727,15.84000015258789,16.299999237060547,15.869999885559082,2846900
2005-10-06,15.949999809265137,15.399999618530273,15.880000114440918,15.640000343322754,3512500
2005-10-07,16.010000228881836,15.739999771118164,15.75,15.930000305175781,1355100
2005-10-10,16.299999237060547,15.010000228881836,16.299999237060547,15.170000076293945,3151700
2005-10-11,15.470000267028809,14.550000190734863,15.350000381469727,14.6899995803833,4559000
2005-10-12,14.8100004196167,13.979999542236328,14.640000343322754,14.1899995803833,5168500
2005-10-13,14.550000190734863,13.960000038146973,14.380000114440918,14.369999885559082,4438900
2005-10-14,14.600000381469727,14.020000457763672,14.579999923706055,14.229999542236328,3117300
2005-10-17,14.489999771118164,14.09000015258789,14.229999542236328,14.369999885559082,2581100
2005-10-18,14.529999732971191,13.800000190734863,14.449999809265137,13.930000305175781,5179700
2005-10-19,14.800000190734863,13.350000381469727,14.630000114440918,14.289999961853027,11587900
2005-10-20,14.5,13.770000457763672,14.210000038146973,13.949999809265137,3488500
2005-10-21,14.210000038146973,13.6899995803833,14.0,14.0600004196167,4538700
2005-10-24,14.25,13.949999809265137,14.100000381469727,14.130000114440918,2483300
2005-10-25,14.619999885559082,14.109999656677246,14.130000114440918,14.430000305175781,2993400
2005-10-26,14.449999809265137,13.970000267028809,14.329999923706055,14.0,1966600
2005-10-27,13.920000076293945,13.460000038146973,13.869999885559082,13.5600004196167,2344000
2005-10-28,13.609999656677246,12.979999542236328,13.5600004196167,13.399999618530273,3479800
2005-10-31,13.789999961853027,13.479999542236328,13.479999542236328,13.539999961853027,2585700
2005-11-01,13.5600004196167,13.210000038146973,13.539999961853027,13.489999771118164,2577800
2005-11-02,13.930000305175781,13.489999771118164,13.550000190734863,13.729999542236328,2518200
2005-11-03,14.15999984741211,13.720000267028809,13.899999618530273,13.9399995803833,3100900
2005-11-04,14.600000381469727,14.0600004196167,14.25,14.220000267028809,3630400
2005-11-07,14.329999923706055,13.819999694824219,14.260000228881836,13.960000038146973,3459900
2005-11-08,14.140000343322754,13.699999809265137,13.8100004196167,13.84000015258789,2097800
2005-11-09,13.800000190734863,13.390000343322754,13.760000228881836,13.649999618530273,3538000
2005-11-10,14.15999984741211,13.65999984741211,13.760000228881836,14.050000190734863,4698500
2005-11-11,14.1899995803833,13.90999984741211,14.09000015258789,13.979999542236328,3097800
2005-11-14,14.399999618530273,13.920000076293945,13.979999542236328,14.25,3082000
2005-11-15,15.050000190734863,14.390000343322754,14.399999618530273,14.680000305175781,5306900
2005-11-16,14.739999771118164,14.020000457763672,14.649999618530273,14.3100004196167,3799600
2005-11-17,14.640000343322754,14.069999694824219,14.260000228881836,14.460000038146973,3088100
2005-11-18,14.680000305175781,14.039999961853027,14.460000038146973,14.050000190734863,5642200
2005-11-21,14.15999984741211,13.930000305175781,14.149999618530273,13.979999542236328,2546700
2005-11-22,14.390000343322754,13.880000114440918,13.899999618530273,14.289999961853027,2442000
2005-11-23,14.460000038146973,14.149999618530273,14.1899995803833,14.329999923706055,2946200
2005-11-25,14.90999984741211,14.4399995803833,14.449999809265137,14.84000015258789,1297200
2005-11-28,15.050000190734863,14.430000305175781,15.0,14.59000015258789,4031300
2005-11-29,14.720000267028809,14.149999618530273,14.65999984741211,14.229999542236328,2332300
2005-11-30,14.729999542236328,14.170000076293945,14.239999771118164,14.630000114440918,3929600
2005-12-01,15.970000267028809,14.630000114440918,14.899999618530273,15.789999961853027,7151400
2005-12-02,15.84000015258789,15.319999694824219,15.680000305175781,15.460000038146973,3320300
2005-12-05,15.479999542236328,15.119999885559082,15.399999618530273,15.430000305175781,2373700
2005-12-06,15.819999694824219,15.399999618530273,15.420000076293945,15.520000457763672,2655800
2005-12-07,15.630000114440918,15.170000076293945,15.539999961853027,15.25,3094700
2005-12-08,15.510000228881836,14.859999656677246,15.300000190734863,14.989999771118164,3307400
2005-12-09,15.399999618530273,14.949999809265137,14.979999542236328,15.34000015258789,2563200
2005-12-12,15.699999809265137,15.300000190734863,15.449999809265137,15.59000015258789,2151600
2005-12-13,15.65999984741211,15.09000015258789,15.5,15.5,4600000
2005-12-14,15.630000114440918,15.3100004196167,15.399999618530273,15.449999809265137,2088700
2005-12-15,15.75,15.380000114440918,15.489999771118164,15.680000305175781,2453400
2005-12-16,15.6899995803833,14.630000114440918,15.6899995803833,14.779999732971191,5927500
2005-12-19,14.789999961853027,14.109999656677246,14.350000381469727,14.15999984741211,2928000
2005-12-20,14.600000381469727,14.260000228881836,14.449999809265137,14.300000190734863,2279000
2005-12-21,14.609999656677246,14.300000190734863,14.329999923706055,14.600000381469727,1976900
2005-12-22,14.970000267028809,14.630000114440918,14.630000114440918,14.949999809265137,1589600
2005-12-23,15.050000190734863,14.630000114440918,14.960000038146973,14.729999542236328,1332900
2005-12-27,14.850000381469727,14.5600004196167,14.829999923706055,14.65999984741211,1289400
2005-12-28,14.670000076293945,14.359999656677246,14.649999618530273,14.619999885559082,1026300
2005-12-29,14.699999809265137,14.529999732971191,14.630000114440918,14.609999656677246,913000
2005-12-30,14.649999618530273,14.25,14.510000228881836,14.569999694824219,1156300
2006-01-03,14.880000114440918,14.220000267028809,14.5,14.779999732971191,2081600
2006-01-04,15.039999961853027,14.579999923706055,14.8100004196167,14.699999809265137,1607800
2006-01-05,15.329999923706055,14.680000305175781,14.739999771118164,15.1899995803833,2284200
2006-01-06,15.800000190734863,15.300000190734863,15.4399995803833,15.699999809265137,2530800
2006-01-09,15.899999618530273,15.5600004196167,15.649999618530273,15.6899995803833,1735400
2006-01-10,16.079999923706055,15.399999618530273,15.640000343322754,16.030000686645508,2212400
2006-01-11,16.450000762939453,15.949999809265137,16.079999923706055,16.389999389648438,4017300
2006-01-12,16.5,16.299999237060547,16.5,16.43000030517578,4071200
2006-01-13,16.489999771118164,16.0,16.43000030517578,16.239999771118164,4103200
2006-01-17,16.149999618530273,15.619999885559082,16.100000381469727,15.899999618530273,3559200
2006-01-18,17.360000610351562,16.139999389648438,16.649999618530273,16.989999771118164,9518100
2006-01-19,17.25,16.790000915527344,17.200000762939453,16.809999465942383,4055500
2006-01-20,16.809999465942383,16.059999465942383,16.809999465942383,16.09000015258789,3596000
2006-01-23,16.360000610351562,15.9399995803833,16.15999984741211,16.299999237060547,2438500
2006-01-24,17.219999313354492,16.469999313354492,16.549999237060547,16.959999084472656,6428600
2006-01-25,17.170000076293945,16.84000015258789,16.989999771118164,17.110000610351562,3231600
2006-01-26,17.899999618530273,17.149999618530273,17.299999237060547,17.65999984741211,4878100
2006-01-27,18.049999237060547,17.700000762939453,17.90999984741211,17.899999618530273,2969200
2006-01-30,18.079999923706055,17.530000686645508,17.8700008392334,17.579999923706055,2041300
2006-01-31,17.670000076293945,17.239999771118164,17.59000015258789,17.420000076293945,3399900
2006-02-01,17.93000030517578,17.420000076293945,17.420000076293945,17.860000610351562,2742700
2006-02-02,18.049999237060547,16.989999771118164,17.850000381469727,17.0,3098900
2006-02-03,17.329999923706055,16.5,16.850000381469727,16.850000381469727,2652000
2006-02-06,17.3700008392334,16.780000686645508,16.850000381469727,17.360000610351562,1589500
2006-02-07,17.43000030517578,16.829999923706055,17.3799991607666,16.889999389648438,2604800
