Date,High_SBAC,Low_SBAC,Open_SBAC,Close_SBAC,Volume_SBAC
2008-10-24,16.600000381469727,14.670000076293945,15.979999542236328,15.75,3782200
2008-10-27,16.530000686645508,15.210000038146973,15.5600004196167,15.6899995803833,2013900
2008-10-28,17.34000015258789,15.489999771118164,16.0,17.270000457763672,3786800
2008-10-29,19.5,16.760000228881836,17.190000534057617,19.350000381469727,4114600
2008-10-30,20.469999313354492,18.700000762939453,19.760000228881836,20.469999313354492,2615100
2008-10-31,21.030000686645508,19.18000030517578,20.459999084472656,20.989999771118164,3649700
2008-11-03,21.190000534057617,20.040000915527344,20.850000381469727,20.969999313354492,2158700
2008-11-04,21.6299991607666,20.299999237060547,21.0,20.68000030517578,2375800
2008-11-05,20.93000030517578,19.079999923706055,20.530000686645508,19.100000381469727,2059500
2008-11-06,19.90999984741211,17.770000457763672,19.06999969482422,17.93000030517578,2863800
2008-11-07,18.639999389648438,17.56999969482422,18.110000610351562,18.31999969482422,1475700
2008-11-10,19.3799991607666,17.8700008392334,18.81999969482422,18.040000915527344,1805500
2008-11-11,18.049999237060547,16.799999237060547,17.670000076293945,16.950000762939453,1540400
2008-11-12,16.81999969482422,14.420000076293945,16.65999984741211,14.4399995803833,3438900
2008-11-13,15.880000114440918,13.729999542236328,14.489999771118164,15.819999694824219,4054500
2008-11-14,16.149999618530273,14.109999656677246,15.579999923706055,15.5,3613600
2008-11-17,15.529999732971191,14.579999923706055,15.34000015258789,14.869999885559082,1904500
2008-11-18,14.9399995803833,13.460000038146973,14.829999923706055,14.170000076293945,3149400
2008-11-19,14.3100004196167,12.3100004196167,14.039999961853027,12.319999694824219,2916100
2008-11-20,12.119999885559082,10.59000015258789,12.069999694824219,10.640000343322754,4406100
2008-11-21,11.239999771118164,9.489999771118164,10.760000228881836,10.800000190734863,4930200
2008-11-24,12.979999542236328,10.890000343322754,11.029999732971191,12.600000381469727,5829100
2008-11-25,13.5600004196167,10.800000190734863,12.869999885559082,13.470000267028809,4445100
2008-11-26,14.739999771118164,13.029999732971191,13.1899995803833,14.720000267028809,3453800
2008-11-28,15.979999542236328,14.119999885559082,14.779999732971191,15.789999961853027,1309800
2008-12-01,15.520000457763672,13.539999961853027,15.520000457763672,13.550000190734863,2466100
2008-12-02,14.170000076293945,13.3100004196167,13.760000228881836,13.9399995803833,2626100
2008-12-03,14.4399995803833,13.5600004196167,13.760000228881836,14.359999656677246,2141400
2008-12-04,14.850000381469727,13.6899995803833,14.210000038146973,14.0600004196167,2476000
2008-12-05,15.680000305175781,13.510000228881836,13.699999809265137,15.630000114440918,4475200
2008-12-08,17.219999313354492,15.850000381469727,15.979999542236328,16.6299991607666,2936800
2008-12-09,17.299999237060547,15.649999618530273,16.65999984741211,16.059999465942383,2225700
2008-12-10,17.190000534057617,16.209999084472656,16.420000076293945,16.90999984741211,2343500
2008-12-11,17.219999313354492,15.90999984741211,17.020000457763672,16.139999389648438,1551100
2008-12-12,16.75,15.5600004196167,15.819999694824219,16.290000915527344,2138100
2008-12-15,16.68000030517578,15.0,16.43000030517578,15.329999923706055,2423400
2008-12-16,16.309999465942383,15.380000114440918,15.579999923706055,16.290000915527344,2645400
2008-12-17,17.0,16.059999465942383,16.280000686645508,16.5,3186100
2008-12-18,17.459999084472656,16.280000686645508,17.459999084472656,16.649999618530273,2889000
2008-12-19,17.079999923706055,16.100000381469727,16.829999923706055,16.270000457763672,2369900
2008-12-22,16.420000076293945,14.930000305175781,16.170000076293945,15.3100004196167,1869100
2008-12-23,15.619999885559082,14.970000267028809,15.40999984741211,15.210000038146973,3238000
2008-12-24,15.350000381469727,14.859999656677246,15.119999885559082,15.300000190734863,623000
2008-12-26,15.520000457763672,14.90999984741211,15.34000015258789,15.300000190734863,696100
2008-12-29,15.359999656677246,14.609999656677246,15.350000381469727,15.069999694824219,793800
2008-12-30,15.65999984741211,14.890000343322754,15.1899995803833,15.59000015258789,1576300
2008-12-31,16.3700008392334,15.229999542236328,15.59000015258789,16.31999969482422,1834900
2009-01-02,17.729999542236328,15.850000381469727,16.31999969482422,17.690000534057617,2071500
2009-01-05,18.25,17.079999923706055,17.579999923706055,18.25,2389400
2009-01-06,19.860000610351562,18.170000076293945,18.18000030517578,19.469999313354492,5118700
2009-01-07,19.350000381469727,18.6299991607666,19.110000610351562,18.90999984741211,2277500
2009-01-08,19.610000610351562,18.479999542236328,18.760000228881836,19.40999984741211,1800700
2009-01-09,19.719999313354492,18.459999084472656,19.6299991607666,18.600000381469727,1421300
2009-01-12,19.139999389648438,17.579999923706055,18.860000610351562,17.790000915527344,1869400
2009-01-13,18.559999465942383,17.709999084472656,17.940000534057617,18.1299991607666,1349400
2009-01-14,17.860000610351562,17.15999984741211,17.850000381469727,17.299999237060547,2138500
2009-01-15,18.059999465942383,16.229999542236328,17.299999237060547,17.549999237060547,2706300
2009-01-16,18.59000015258789,17.700000762939453,17.860000610351562,18.450000762939453,2293700
2009-01-20,18.350000381469727,17.030000686645508,18.15999984741211,17.030000686645508,1998000
2009-01-21,18.690000534057617,17.18000030517578,17.360000610351562,18.59000015258789,2431300
2009-01-22,19.34000015258789,17.809999465942383,18.09000015258789,19.100000381469727,3238800
2009-01-23,18.8799991607666,17.93000030517578,18.670000076293945,18.690000534057617,3005900
2009-01-26,19.579999923706055,18.690000534057617,18.729999542236328,19.049999237060547,2789800
2009-01-27,19.329999923706055,18.149999618530273,19.0,19.170000076293945,1836400
2009-01-28,20.93000030517578,19.31999969482422,19.34000015258789,20.90999984741211,3556000
2009-01-29,20.920000076293945,20.190000534057617,20.40999984741211,20.489999771118164,1799100
2009-01-30,20.959999084472656,19.479999542236328,20.719999313354492,19.899999618530273,1547400
2009-02-02,20.40999984741211,19.149999618530273,19.690000534057617,20.139999389648438,1645200
2009-02-03,20.850000381469727,20.010000228881836,20.139999389648438,20.43000030517578,2396500
2009-02-04,21.18000030517578,19.649999618530273,20.59000015258789,19.8700008392334,2342900
2009-02-05,20.360000610351562,19.360000610351562,19.700000762939453,20.219999313354492,2154200
2009-02-06,21.780000686645508,20.100000381469727,20.239999771118164,21.459999084472656,7702800
2009-02-09,21.84000015258789,21.049999237060547,21.420000076293945,21.559999465942383,1775400
2009-02-10,22.059999465942383,20.15999984741211,21.200000762939453,20.329999923706055,2033100
2009-02-11,20.81999969482422,19.84000015258789,20.3799991607666,20.149999618530273,1816600
2009-02-12,20.3700008392334,19.270000457763672,19.889999389648438,19.989999771118164,2586000
2009-02-13,20.5,19.770000457763672,20.110000610351562,20.020000457763672,1593800
2009-02-17,19.399999618530273,18.209999084472656,19.399999618530273,18.459999084472656,3425500
2009-02-18,18.739999771118164,17.760000228881836,18.639999389648438,17.969999313354492,2635900
2009-02-19,18.729999542236328,17.959999084472656,18.290000915527344,18.1200008392334,3035900
2009-02-20,19.149999618530273,17.75,17.799999237060547,18.799999237060547,3264000
2009-02-23,19.079999923706055,18.219999313354492,19.079999923706055,18.309999465942383,3843700
2009-02-24,19.790000915527344,18.239999771118164,18.5,19.649999618530273,2705300
2009-02-25,20.219999313354492,18.670000076293945,19.5,19.799999237060547,2364900
2009-02-26,21.079999923706055,19.81999969482422,19.81999969482422,20.190000534057617,4076200
2009-02-27,21.479999542236328,20.020000457763672,20.200000762939453,20.780000686645508,4499500
2009-03-02,20.43000030517578,19.5,20.200000762939453,19.670000076293945,2337000
2009-03-03,19.940000534057617,18.920000076293945,19.700000762939453,19.170000076293945,2553300
2009-03-04,21.149999618530273,19.309999465942383,19.600000381469727,20.670000076293945,3039600
2009-03-05,20.739999771118164,19.559999465942383,20.350000381469727,19.68000030517578,1980800
2009-03-06,20.520000457763672,19.360000610351562,19.899999618530273,19.989999771118164,2934800
2009-03-09,20.809999465942383,19.469999313354492,19.799999237060547,19.829999923706055,1805300
2009-03-10,23.3700008392334,20.200000762939453,20.280000686645508,23.0,5449000
2009-03-11,23.639999389648438,22.56999969482422,23.020000457763672,23.3799991607666,3003700
2009-03-12,24.190000534057617,21.43000030517578,22.420000076293945,23.860000610351562,4560300
2009-03-13,23.84000015258789,22.389999389648438,23.84000015258789,23.190000534057617,2411700
2009-03-16,23.399999618530273,22.229999542236328,23.399999618530273,22.309999465942383,1746400
2009-03-17,23.020000457763672,21.81999969482422,22.209999084472656,23.020000457763672,1492600
2009-03-18,23.5,22.510000228881836,22.989999771118164,23.350000381469727,1860100
2009-03-19,23.5,22.649999618530273,23.450000762939453,23.170000076293945,1384100
2009-03-20,23.299999237060547,21.969999313354492,23.290000915527344,22.399999618530273,1516700
2009-03-23,24.0,22.56999969482422,22.760000228881836,24.0,1204400
2009-03-24,24.229999542236328,23.40999984741211,23.799999237060547,23.56999969482422,1507000
2009-03-25,24.190000534057617,22.510000228881836,23.799999237060547,23.5,1501400
2009-03-26,24.09000015258789,22.8799991607666,22.8799991607666,24.040000915527344,3472500
2009-03-27,24.43000030517578,23.670000076293945,23.889999389648438,23.899999618530273,2224500
2009-03-30,23.5,22.530000686645508,23.399999618530273,22.93000030517578,1513200
2009-03-31,23.700000762939453,22.790000915527344,23.290000915527344,23.299999237060547,1928500
2009-04-01,24.5,22.850000381469727,23.020000457763672,24.3799991607666,2036800
2009-04-02,26.989999771118164,24.809999465942383,24.850000381469727,26.469999313354492,5318500
2009-04-03,27.0,25.790000915527344,26.809999465942383,26.920000076293945,2239000
2009-04-06,26.049999237060547,24.8700008392334,25.399999618530273,25.969999313354492,2569400
2009-04-07,26.0,24.760000228881836,25.450000762939453,24.860000610351562,2964900
2009-04-08,25.920000076293945,24.709999084472656,25.139999389648438,25.920000076293945,2271800
2009-04-09,27.540000915527344,25.829999923706055,26.0,27.0,2735400
2009-04-13,26.850000381469727,25.760000228881836,26.729999542236328,26.209999084472656,1502200
2009-04-14,26.209999084472656,24.709999084472656,25.959999084472656,25.040000915527344,2640300
2009-04-15,26.200000762939453,24.700000762939453,24.8700008392334,26.1200008392334,2742700
2009-04-16,26.90999984741211,25.739999771118164,26.3799991607666,26.690000534057617,1862800
2009-04-17,26.709999084472656,26.31999969482422,26.709999084472656,26.40999984741211,1697300
2009-04-20,26.40999984741211,24.709999084472656,25.719999313354492,24.799999237060547,4654000
2009-04-21,25.09000015258789,23.989999771118164,24.450000762939453,25.030000686645508,9461400
2009-04-22,25.780000686645508,24.549999237060547,24.59000015258789,24.829999923706055,4267700
2009-04-23,25.530000686645508,24.34000015258789,25.40999984741211,25.059999465942383,1379500
2009-04-24,25.510000228881836,24.93000030517578,25.139999389648438,25.309999465942383,1756700
