Date,High_MOS,Low_MOS,Open_MOS,Close_MOS,Volume_MOS
2000-08-11,16.0,14.75,14.8125,15.4375,681000
2000-08-14,15.875,15.25,15.5,15.25,230800
2000-08-15,15.5625,15.0,15.3125,15.0,266200
2000-08-16,15.5,15.125,15.125,15.375,280300
2000-08-17,15.375,14.75,15.25,15.0625,190100
2000-08-18,15.125,14.875,14.9375,14.9375,248700
2000-08-21,15.3125,14.75,14.9375,15.25,411000
2000-08-22,15.25,14.875,15.25,15.0625,316800
2000-08-23,15.0,14.8125,15.0,14.875,264800
2000-08-24,15.0,14.375,15.0,14.8125,289400
2000-08-25,14.875,14.625,14.8125,14.75,246000
2000-08-28,15.25,14.6875,14.875,15.1875,663600
2000-08-29,15.5625,15.125,15.375,15.1875,340100
2000-08-30,15.125,14.75,15.125,14.875,238600
2000-08-31,15.0,14.6875,14.8125,14.6875,149700
2000-09-01,14.9375,14.5,14.8125,14.75,211100
2000-09-05,14.9375,14.4375,14.8125,14.5625,172500
2000-09-06,15.1875,14.5,14.625,15.0625,273200
2000-09-07,15.0,14.75,15.0,14.9375,376100
2000-09-08,14.875,14.5625,14.8125,14.6875,298100
2000-09-11,14.875,14.5,14.6875,14.8125,223500
2000-09-12,15.0,14.4375,14.8125,14.8125,211700
2000-09-13,14.8125,14.5625,14.75,14.6875,479100
2000-09-14,14.875,14.5625,14.625,14.6875,241400
2000-09-15,14.5625,14.0,14.375,14.0625,612700
2000-09-18,14.3125,14.125,14.125,14.25,235000
2000-09-19,14.625,14.375,14.4375,14.5625,301900
2000-09-20,14.5625,14.125,14.5625,14.375,360300
2000-09-21,14.875,14.375,14.375,14.5625,270900
2000-09-22,14.4375,14.125,14.4375,14.1875,100200
2000-09-25,14.25,13.75,14.1875,13.8125,188800
2000-09-26,14.3125,13.8125,13.8125,13.9375,409000
2000-09-27,14.0625,13.25,13.9375,13.625,289100
2000-09-28,14.0,13.5,13.6875,13.9375,292600
2000-09-29,14.625,13.8125,13.8125,14.5,406800
2000-10-02,14.5625,14.1875,14.5625,14.4375,270600
2000-10-03,14.5625,14.1875,14.5625,14.25,339800
2000-10-04,14.375,13.875,14.0,14.125,1110800
2000-10-05,14.875,14.125,14.1875,14.6875,229700
2000-10-06,15.125,14.5,14.6875,14.5,497800
2000-10-09,14.875,14.4375,14.4375,14.4375,119300
2000-10-10,14.5625,13.9375,14.5625,14.0,195900
2000-10-11,14.0,13.625,14.0,13.6875,328300
2000-10-12,13.75,13.0,13.75,13.375,227300
2000-10-13,13.75,13.0625,13.4375,13.0625,437700
2000-10-16,13.25,12.96875,13.0,13.1875,774300
2000-10-17,13.1875,11.8125,13.125,11.875,1754700
2000-10-18,12.4375,11.0,11.8125,11.8125,914600
2000-10-19,12.375,11.75,11.9375,12.125,202800
2000-10-20,12.625,12.0,12.125,12.375,118600
2000-10-23,12.4375,12.0625,12.25,12.1875,187100
2000-10-24,12.5625,12.1875,12.3125,12.5625,89100
2000-10-25,12.5625,11.9375,12.5625,12.125,210600
2000-10-26,12.9375,11.8125,12.375,12.1875,349300
2000-10-27,13.125,12.125,12.125,13.125,327200
2000-10-30,13.1875,12.6875,12.75,13.125,568000
2000-10-31,13.125,12.75,13.0,12.9375,355400
2000-11-01,13.0625,12.6875,13.0625,12.8125,112100
2000-11-02,12.9375,12.1875,12.1875,12.75,214200
2000-11-03,12.75,12.3125,12.75,12.6875,243400
2000-11-06,12.9375,12.5625,12.6875,12.625,263100
2000-11-07,13.125,12.625,12.625,12.9375,832300
2000-11-08,13.25,12.5,12.9375,12.625,477000
2000-11-09,12.875,12.5625,12.625,12.8125,196300
2000-11-10,12.875,11.9375,12.6875,11.9375,514200
2000-11-13,12.25,11.875,11.9375,12.125,550500
2000-11-14,12.8125,12.1875,12.25,12.5625,471100
2000-11-15,12.9375,12.375,12.5625,12.375,467300
2000-11-16,12.375,11.75,12.375,11.8125,327300
2000-11-17,12.25,11.625,11.75,11.9375,395800
2000-11-20,11.8125,11.5,11.8125,11.6875,237700
2000-11-21,11.75,11.4375,11.75,11.625,579400
2000-11-22,11.625,11.25,11.5,11.5,375500
2000-11-24,12.0,11.375,11.375,12.0,198800
2000-11-27,11.875,11.5,11.5,11.8125,476300
2000-11-28,12.25,11.8125,11.8125,11.9375,621500
2000-11-29,12.0,11.6875,11.9375,11.875,384400
2000-11-30,11.9375,11.75,11.8125,11.875,511300
2000-12-01,12.4375,11.8125,11.8125,12.4375,588900
2000-12-04,13.0625,12.6875,12.75,12.875,696400
2000-12-05,13.25,12.875,13.125,12.9375,616700
2000-12-06,13.125,12.75,13.125,12.8125,681100
2000-12-07,12.875,12.5625,12.8125,12.6875,368000
2000-12-08,13.125,12.6875,12.75,13.0,338400
2000-12-11,13.375,13.0,13.125,13.375,582100
2000-12-12,14.0625,13.1875,13.1875,13.5,1116900
2000-12-13,13.6875,13.4375,13.5,13.5625,237900
2000-12-14,13.75,13.125,13.5625,13.3125,291800
2000-12-15,13.4375,12.5625,13.3125,12.5625,660800
2000-12-18,13.375,12.75,12.75,13.0,696000
2000-12-19,13.9375,12.8125,13.0,13.5625,528500
2000-12-20,15.1875,13.4375,13.625,14.5625,1116900
2000-12-21,15.3125,14.8125,14.8125,15.3125,1015200
2000-12-22,16.625,15.0625,15.125,16.5,702200
2000-12-26,16.3125,15.5625,16.3125,15.5625,239700
2000-12-27,15.875,15.3125,15.5,15.5625,230700
2000-12-28,16.5,15.3125,15.5625,16.375,402200
2000-12-29,16.5,15.5625,16.5,15.5625,594900
2001-01-02,15.9375,15.6875,15.75,15.75,183200
2001-01-03,15.8125,14.5625,15.5,15.375,627800
2001-01-04,15.5,14.8125,15.125,15.1875,737300
2001-01-05,15.125,14.4375,15.0625,14.75,372000
2001-01-08,15.4375,14.5625,14.75,15.4375,373200
2001-01-09,15.125,14.5625,15.125,14.9375,260900
2001-01-10,15.125,14.875,15.0,15.0625,236500
2001-01-11,15.0625,14.75,15.0625,15.0,207000
2001-01-12,14.9375,14.5625,14.875,14.8125,266100
2001-01-16,15.0,14.625,14.8125,14.8125,261300
2001-01-17,15.375,14.8125,14.8125,15.1875,270600
2001-01-18,15.1875,14.75,15.1875,14.8125,184500
2001-01-19,15.0625,14.6875,14.875,15.0,512800
2001-01-22,15.4375,14.875,15.0,15.25,356000
2001-01-23,16.6875,15.1875,15.1875,16.1875,511600
2001-01-24,16.0,15.375,15.9375,15.375,674800
2001-01-25,15.5625,15.25,15.5,15.3125,218700
2001-01-26,15.25,14.5,15.25,15.0625,415400
2001-01-29,15.739999771118164,15.050000190734863,15.300000190734863,15.119999885559082,309800
2001-01-30,16.139999389648438,15.25,15.300000190734863,15.84000015258789,352800
2001-01-31,15.899999618530273,15.699999809265137,15.699999809265137,15.819999694824219,356300
2001-02-01,15.880000114440918,15.699999809265137,15.699999809265137,15.8100004196167,329300
2001-02-02,15.859999656677246,15.720000267028809,15.720000267028809,15.770000457763672,183300
2001-02-05,15.899999618530273,15.550000190734863,15.850000381469727,15.850000381469727,221600
2001-02-06,16.350000381469727,15.619999885559082,15.850000381469727,16.190000534057617,372000
2001-02-07,16.399999618530273,15.800000190734863,16.0,16.09000015258789,254500
2001-02-08,16.15999984741211,15.970000267028809,16.09000015258789,16.030000686645508,197200
2001-02-09,16.290000915527344,15.619999885559082,16.030000686645508,15.819999694824219,380900
2001-02-12,15.819999694824219,15.460000038146973,15.819999694824219,15.619999885559082,299700
2001-02-13,15.680000305175781,15.199999809265137,15.449999809265137,15.239999771118164,538900
2001-02-14,15.25,14.75,15.25,15.050000190734863,377300
2001-02-15,15.149999618530273,14.75,14.75,14.829999923706055,744200
2001-02-16,14.970000267028809,14.149999618530273,14.899999618530273,14.300000190734863,510600
2001-02-20,14.649999618530273,14.300000190734863,14.5,14.300000190734863,304900
2001-02-21,14.25,13.5,14.25,13.720000267028809,315800
2001-02-22,14.050000190734863,13.600000381469727,13.720000267028809,14.020000457763672,314500
2001-02-23,14.5,13.800000190734863,14.050000190734863,14.5,342600
2001-02-26,14.949999809265137,14.0,14.149999618530273,14.289999961853027,389600
2001-02-27,14.5,13.739999771118164,14.350000381469727,13.850000381469727,713200
2001-02-28,14.0,13.100000381469727,13.899999618530273,13.75,509100
2001-03-01,13.640000343322754,12.75,13.050000190734863,13.5,615900
2001-03-02,14.0,13.449999809265137,13.5,14.0,458700
2001-03-05,13.859999656677246,13.319999694824219,13.5,13.699999809265137,453700
2001-03-06,14.079999923706055,13.800000190734863,13.800000190734863,14.010000228881836,217800
2001-03-07,14.149999618530273,13.880000114440918,14.0,13.949999809265137,391000
2001-03-08,14.100000381469727,13.760000228881836,13.949999809265137,14.079999923706055,190600
2001-03-09,14.149999618530273,13.90999984741211,14.0,13.970000267028809,173000
2001-03-12,14.100000381469727,13.850000381469727,14.050000190734863,13.859999656677246,330000
2001-03-13,13.800000190734863,12.800000190734863,13.75,13.149999618530273,917500
2001-03-14,13.199999809265137,12.90999984741211,13.180000305175781,13.100000381469727,507500
2001-03-15,13.199999809265137,12.699999809265137,13.100000381469727,12.9399995803833,231400
2001-03-16,13.0,12.640000343322754,12.949999809265137,12.680000305175781,263800
2001-03-19,13.4399995803833,12.75,12.75,13.289999961853027,542700
2001-03-20,13.489999771118164,12.899999618530273,13.149999618530273,13.020000457763672,197900
2001-03-21,12.649999618530273,12.100000381469727,12.5,12.449999809265137,369300
2001-03-22,12.479999542236328,11.970000267028809,12.350000381469727,12.479999542236328,636600
2001-03-23,12.600000381469727,11.75,12.380000114440918,12.380000114440918,401600
2001-03-26,13.199999809265137,12.199999809265137,12.279999732971191,13.119999885559082,534300
2001-03-27,13.4399995803833,12.649999618530273,12.800000190734863,13.300000190734863,580600
2001-03-28,13.260000228881836,12.710000038146973,13.25,12.899999618530273,432100
2001-03-29,13.25,12.800000190734863,12.90999984741211,12.920000076293945,121800
2001-03-30,13.350000381469727,12.300000190734863,12.9399995803833,12.300000190734863,375200
2001-04-02,13.369999885559082,12.550000190734863,12.600000381469727,12.739999771118164,516300
2001-04-03,12.850000381469727,12.449999809265137,12.800000190734863,12.75,289000
2001-04-04,13.359999656677246,12.649999618530273,12.649999618530273,12.850000381469727,228300
2001-04-05,13.0,12.640000343322754,12.75,12.880000114440918,402900
2001-04-06,12.949999809265137,12.569999694824219,12.949999809265137,12.670000076293945,246900
2001-04-09,13.100000381469727,12.800000190734863,12.800000190734863,12.979999542236328,569800
2001-04-10,13.600000381469727,12.979999542236328,13.0,13.300000190734863,583800
2001-04-11,13.300000190734863,12.859999656677246,13.300000190734863,12.930000305175781,120200
2001-04-12,13.100000381469727,12.920000076293945,13.029999732971191,13.0,95300
2001-04-16,13.5,13.0,13.0,13.369999885559082,167600
2001-04-17,13.300000190734863,12.699999809265137,13.300000190734863,13.039999961853027,174400
2001-04-18,13.399999618530273,12.770000457763672,13.140000343322754,13.09000015258789,226600
2001-04-19,13.399999618530273,12.850000381469727,13.1899995803833,13.039999961853027,243200
2001-04-20,13.289999961853027,12.5,13.100000381469727,12.529999732971191,134100
2001-04-23,12.59000015258789,12.0,12.449999809265137,12.0,603300
2001-04-24,12.829999923706055,12.329999923706055,12.399999618530273,12.609999656677246,248000
2001-04-25,12.510000228881836,12.119999885559082,12.510000228881836,12.229999542236328,332900
2001-04-26,12.329999923706055,11.649999618530273,12.220000267028809,12.149999618530273,529700
2001-04-27,12.15999984741211,11.979999542236328,12.149999618530273,12.09000015258789,1105800
2001-04-30,12.09000015258789,11.869999885559082,12.09000015258789,12.0,448900
2001-05-01,12.050000190734863,11.479999542236328,11.949999809265137,11.520000457763672,929400
2001-05-02,12.100000381469727,11.149999618530273,11.550000190734863,11.989999771118164,906100
2001-05-03,11.989999771118164,11.649999618530273,11.989999771118164,11.729999542236328,222200
2001-05-04,11.84000015258789,11.579999923706055,11.729999542236328,11.84000015258789,429800
2001-05-07,11.649999618530273,11.119999885559082,11.529999732971191,11.300000190734863,546800
2001-05-08,11.399999618530273,11.069999694824219,11.399999618530273,11.229999542236328,795300
2001-05-09,11.729999542236328,10.850000381469727,11.229999542236328,11.600000381469727,1606300
2001-05-10,11.699999809265137,10.869999885559082,11.600000381469727,11.079999923706055,667700
2001-05-11,11.079999923706055,10.550000190734863,11.079999923706055,10.949999809265137,571600
2001-05-14,11.050000190734863,10.529999732971191,10.619999885559082,10.9399995803833,640200
2001-05-15,11.09000015258789,10.8100004196167,10.949999809265137,11.039999961853027,253900
2001-05-16,11.789999961853027,10.850000381469727,10.960000038146973,11.699999809265137,1050500
2001-05-17,11.850000381469727,11.319999694824219,11.850000381469727,11.550000190734863,805400
2001-05-18,11.649999618530273,11.100000381469727,11.449999809265137,11.399999618530273,525300
2001-05-21,11.649999618530273,11.319999694824219,11.5,11.649999618530273,421500
2001-05-22,11.739999771118164,11.399999618530273,11.739999771118164,11.5,477800
2001-05-23,11.529999732971191,11.069999694824219,11.5,11.180000305175781,259500
2001-05-24,11.260000228881836,11.010000228881836,11.119999885559082,11.130000114440918,269500
2001-05-25,11.3100004196167,11.100000381469727,11.199999809265137,11.130000114440918,303600
2001-05-29,11.25,10.899999618530273,11.199999809265137,10.949999809265137,312500
2001-05-30,11.050000190734863,10.539999961853027,11.050000190734863,10.699999809265137,413500
2001-05-31,11.109999656677246,10.800000190734863,10.800000190734863,11.09000015258789,907200
2001-06-01,11.390000343322754,10.800000190734863,11.130000114440918,11.369999885559082,371600
2001-06-04,11.920000076293945,11.460000038146973,11.470000267028809,11.84000015258789,833400
2001-06-05,11.75,11.5,11.75,11.600000381469727,547300
2001-06-06,11.789999961853027,11.520000457763672,11.699999809265137,11.75,618900
2001-06-07,12.229999542236328,11.989999771118164,12.100000381469727,12.170000076293945,614400
2001-06-08,12.15999984741211,11.600000381469727,12.149999618530273,11.670000076293945,370800
2001-06-11,11.720000267028809,11.350000381469727,11.720000267028809,11.489999771118164,336600
2001-06-12,11.59000015258789,11.210000038146973,11.550000190734863,11.5,490300
2001-06-13,11.640000343322754,11.210000038146973,11.510000228881836,11.239999771118164,411200
2001-06-14,11.279999732971191,11.050000190734863,11.210000038146973,11.119999885559082,162900
2001-06-15,11.149999618530273,10.800000190734863,11.020000457763672,10.800000190734863,674700
2001-06-18,10.970000267028809,10.699999809265137,10.890000343322754,10.8100004196167,581700
2001-06-19,10.800000190734863,10.420000076293945,10.710000038146973,10.699999809265137,701100
2001-06-20,10.75,10.390000343322754,10.75,10.5,745300
2001-06-21,10.75,10.199999809265137,10.75,10.5,924500
2001-06-22,10.5,10.09000015258789,10.5,10.180000305175781,956300
2001-06-25,10.15999984741211,9.770000457763672,10.149999618530273,9.800000190734863,695800
2001-06-26,10.100000381469727,9.699999809265137,9.699999809265137,9.90999984741211,783400
2001-06-27,9.970000267028809,9.699999809265137,9.949999809265137,9.949999809265137,794700
2001-06-28,10.069999694824219,9.890000343322754,9.970000267028809,10.050000190734863,502900
2001-06-29,10.449999809265137,10.0,10.100000381469727,10.199999809265137,2401500
2001-07-02,10.260000228881836,9.819999694824219,10.199999809265137,10.050000190734863,1185100
2001-07-03,10.0,9.720000267028809,10.0,9.729999542236328,460800
2001-07-05,10.0600004196167,9.729999542236328,9.729999542236328,9.970000267028809,460500
2001-07-06,9.869999885559082,9.630000114440918,9.869999885559082,9.6899995803833,334300
2001-07-09,9.930000305175781,9.670000076293945,9.699999809265137,9.739999771118164,364100
2001-07-10,9.75,9.550000190734863,9.75,9.600000381469727,444100
2001-07-11,9.989999771118164,9.5,9.550000190734863,9.850000381469727,961900
2001-07-12,10.800000190734863,9.90999984741211,9.949999809265137,10.75,1407700
2001-07-13,11.300000190734863,10.850000381469727,10.850000381469727,11.010000228881836,1490800
2001-07-16,10.930000305175781,10.550000190734863,10.90999984741211,10.699999809265137,401600
2001-07-17,10.949999809265137,10.75,10.850000381469727,10.949999809265137,235000
2001-07-18,11.0,10.819999694824219,10.949999809265137,10.930000305175781,312400
2001-07-19,11.149999618530273,10.899999618530273,10.930000305175781,11.020000457763672,258800
2001-07-20,11.25,11.0,11.020000457763672,11.170000076293945,485500
2001-07-23,11.180000305175781,10.850000381469727,11.069999694824219,11.0,207600
2001-07-24,11.050000190734863,10.5,10.920000076293945,10.569999694824219,535700
2001-07-25,11.5,10.600000381469727,10.649999618530273,11.239999771118164,453800
2001-07-26,11.229999542236328,10.779999732971191,11.229999542236328,11.100000381469727,247300
2001-07-27,11.239999771118164,10.899999618530273,11.100000381469727,11.010000228881836,243500
2001-07-30,11.25,11.010000228881836,11.0600004196167,11.149999618530273,151100
2001-07-31,11.34000015258789,11.149999618530273,11.149999618530273,11.300000190734863,498000
2001-08-01,11.640000343322754,11.220000267028809,11.380000114440918,11.640000343322754,252300
2001-08-02,12.25,11.8100004196167,12.25,11.960000038146973,627800
2001-08-03,12.09000015258789,11.5600004196167,11.899999618530273,12.079999923706055,201900
2001-08-06,12.079999923706055,11.600000381469727,12.079999923706055,11.84000015258789,192900
2001-08-07,12.09000015258789,11.760000228881836,11.960000038146973,12.09000015258789,273400
2001-08-08,12.1899995803833,11.8100004196167,12.09000015258789,11.899999618530273,295800
2001-08-09,12.319999694824219,11.90999984741211,12.0,12.079999923706055,314400
2001-08-10,12.279999732971191,11.800000190734863,12.180000305175781,11.949999809265137,248200
2001-08-13,12.050000190734863,11.619999885559082,11.949999809265137,11.920000076293945,323300
2001-08-14,11.8100004196167,11.649999618530273,11.779999732971191,11.699999809265137,379200
2001-08-15,12.0,11.649999618530273,11.699999809265137,11.649999618530273,490500
2001-08-16,11.800000190734863,11.579999923706055,11.699999809265137,11.800000190734863,533200
2001-08-17,11.819999694824219,11.529999732971191,11.75,11.600000381469727,351700
2001-08-20,11.75,11.399999618530273,11.600000381469727,11.75,309900
2001-08-21,11.75,11.550000190734863,11.710000038146973,11.550000190734863,467700
2001-08-22,11.739999771118164,11.539999961853027,11.600000381469727,11.630000114440918,598200
2001-08-23,11.720000267028809,11.40999984741211,11.699999809265137,11.5,335300
2001-08-24,11.989999771118164,11.479999542236328,11.479999542236328,11.989999771118164,217900
2001-08-27,11.989999771118164,11.779999732971191,11.899999618530273,11.779999732971191,144100
2001-08-28,12.300000190734863,11.550000190734863,11.850000381469727,12.029999732971191,263000
2001-08-29,12.199999809265137,11.800000190734863,12.0,12.149999618530273,299000
2001-08-30,12.140000343322754,11.5,12.050000190734863,11.550000190734863,343300
2001-08-31,11.979999542236328,11.539999961853027,11.600000381469727,11.8100004196167,193100
2001-09-04,12.649999618530273,11.760000228881836,11.8100004196167,12.109999656677246,469600
2001-09-05,12.199999809265137,11.829999923706055,12.199999809265137,11.970000267028809,187700
2001-09-06,11.989999771118164,11.529999732971191,11.970000267028809,11.529999732971191,119100
2001-09-07,11.539999961853027,11.140000343322754,11.539999961853027,11.220000267028809,170800
2001-09-10,11.390000343322754,10.649999618530273,11.119999885559082,10.729999542236328,2660900
2001-09-17,10.699999809265137,9.979999542236328,10.699999809265137,10.100000381469727,389600
2001-09-18,10.300000190734863,9.600000381469727,10.100000381469727,9.920000076293945,372300
2001-09-19,10.25,9.859999656677246,9.920000076293945,9.899999618530273,651000
2001-09-20,9.920000076293945,9.119999885559082,9.90999984741211,9.5,603000
2001-09-21,9.399999618530273,8.5,9.399999618530273,8.949999809265137,854800
2001-09-24,9.350000381469727,8.0,9.0,8.0,2460000
2001-09-25,8.6899995803833,8.119999885559082,8.399999618530273,8.609999656677246,652200
2001-09-26,8.850000381469727,8.140000343322754,8.75,8.5,529900
2001-09-27,9.0,8.399999618530273,8.5,8.859999656677246,606700
2001-09-28,9.010000228881836,8.75,8.800000190734863,9.0,813000
2001-10-01,8.890000343322754,8.40999984741211,8.75,8.880000114440918,810800
2001-10-02,8.890000343322754,8.1899995803833,8.649999618530273,8.850000381469727,1744200
2001-10-03,10.0,8.760000228881836,8.949999809265137,9.5,1564900
2001-10-04,9.890000343322754,9.350000381469727,9.489999771118164,9.649999618530273,756700
2001-10-05,9.789999961853027,9.470000267028809,9.640000343322754,9.699999809265137,434900
2001-10-08,9.800000190734863,9.460000038146973,9.800000190734863,9.630000114440918,173900
2001-10-09,9.670000076293945,9.3100004196167,9.600000381469727,9.359999656677246,450800
2001-10-10,9.609999656677246,9.180000305175781,9.300000190734863,9.390000343322754,484800
2001-10-11,9.850000381469727,9.380000114440918,9.380000114440918,9.800000190734863,843600
2001-10-12,9.850000381469727,9.510000228881836,9.850000381469727,9.600000381469727,567300
2001-10-15,10.300000190734863,9.75,9.800000190734863,10.220000267028809,935600
2001-10-16,10.479999542236328,10.020000457763672,10.119999885559082,10.399999618530273,393100
2001-10-17,10.5,10.25,10.5,10.470000267028809,348700
2001-10-18,10.5,10.25,10.300000190734863,10.350000381469727,440300
2001-10-19,10.300000190734863,9.75,10.149999618530273,10.050000190734863,813300
2001-10-22,10.40999984741211,10.050000190734863,10.279999732971191,10.300000190734863,538400
2001-10-23,10.4399995803833,10.15999984741211,10.25,10.220000267028809,625700
2001-10-24,10.430000305175781,10.149999618530273,10.319999694824219,10.25,354300
2001-10-25,10.399999618530273,10.100000381469727,10.199999809265137,10.300000190734863,471200
2001-10-26,10.850000381469727,10.399999618530273,10.399999618530273,10.600000381469727,693700
2001-10-29,10.859999656677246,10.600000381469727,10.600000381469727,10.75,523700
2001-10-30,10.8100004196167,10.300000190734863,10.75,10.65999984741211,476000
2001-10-31,10.850000381469727,10.449999809265137,10.600000381469727,10.75,653400
2001-11-01,11.0,10.5,10.699999809265137,10.800000190734863,289400
2001-11-02,10.880000114440918,10.569999694824219,10.850000381469727,10.670000076293945,367400
2001-11-05,10.979999542236328,10.449999809265137,10.550000190734863,10.899999618530273,487000
2001-11-06,11.579999923706055,10.850000381469727,10.899999618530273,11.520000457763672,327100
2001-11-07,11.170000076293945,10.899999618530273,11.100000381469727,10.920000076293945,349400
2001-11-08,11.119999885559082,10.75,10.920000076293945,10.899999618530273,267900
2001-11-09,11.0,10.720000267028809,10.720000267028809,10.760000228881836,405400
2001-11-12,10.739999771118164,10.399999618530273,10.739999771118164,10.59000015258789,357800
2001-11-13,10.829999923706055,10.520000457763672,10.520000457763672,10.800000190734863,410400
2001-11-14,10.989999771118164,10.75,10.800000190734863,10.859999656677246,397100
2001-11-15,11.5,10.930000305175781,10.970000267028809,11.319999694824219,436200
2001-11-16,11.4399995803833,10.899999618530273,11.300000190734863,11.100000381469727,462500
2001-11-19,11.350000381469727,11.100000381469727,11.210000038146973,11.350000381469727,558600
2001-11-20,11.449999809265137,11.220000267028809,11.300000190734863,11.300000190734863,847800
2001-11-21,11.300000190734863,11.039999961853027,11.300000190734863,11.300000190734863,495000
2001-11-23,11.649999618530273,11.149999618530273,11.199999809265137,11.550000190734863,148100
2001-11-26,11.899999618530273,11.449999809265137,11.520000457763672,11.819999694824219,417100
2001-11-27,11.949999809265137,11.600000381469727,11.720000267028809,11.779999732971191,219700
2001-11-28,11.800000190734863,11.390000343322754,11.75,11.739999771118164,255400
2001-11-29,12.0,11.619999885559082,11.699999809265137,12.0,229800
2001-11-30,12.239999771118164,11.75,12.0,11.75,375000
2001-12-03,11.9399995803833,11.449999809265137,11.649999618530273,11.770000457763672,299200
2001-12-04,12.600000381469727,11.869999885559082,11.869999885559082,12.5,509900
2001-12-05,13.600000381469727,12.819999694824219,13.0,13.600000381469727,947500
2001-12-06,13.699999809265137,13.449999809265137,13.5,13.5,1031400
2001-12-07,13.399999618530273,13.100000381469727,13.399999618530273,13.229999542236328,392500
2001-12-10,13.350000381469727,13.0,13.199999809265137,13.25,220600
2001-12-11,13.899999618530273,13.199999809265137,13.300000190734863,13.770000457763672,400600
2001-12-12,14.199999809265137,13.699999809265137,13.699999809265137,14.149999618530273,513200
2001-12-13,14.069999694824219,13.680000305175781,14.050000190734863,13.859999656677246,715400
2001-12-14,13.84000015258789,12.75,13.699999809265137,13.399999618530273,767300
2001-12-17,13.800000190734863,13.25,13.399999618530273,13.800000190734863,738700
2001-12-18,14.399999618530273,13.649999618530273,13.739999771118164,14.399999618530273,477100
2001-12-19,14.420000076293945,13.699999809265137,14.300000190734863,13.699999809265137,519000
2001-12-20,13.880000114440918,13.329999923706055,13.649999618530273,13.399999618530273,417600
2001-12-21,13.5,13.180000305175781,13.180000305175781,13.359999656677246,814100
2001-12-24,13.899999618530273,13.569999694824219,13.899999618530273,13.619999885559082,219400
2001-12-26,13.699999809265137,13.420000076293945,13.600000381469727,13.5,310700
2001-12-27,13.550000190734863,13.0600004196167,13.520000457763672,13.25,350400
2001-12-28,13.59000015258789,12.949999809265137,13.25,13.5,469100
2001-12-31,13.739999771118164,13.0,13.399999618530273,13.0,310700
2002-01-02,13.199999809265137,12.779999732971191,13.199999809265137,13.0600004196167,353200
2002-01-03,13.5,12.949999809265137,13.0,13.399999618530273,241800
2002-01-04,13.989999771118164,13.399999618530273,13.399999618530273,13.779999732971191,408300
2002-01-07,13.890000343322754,13.149999618530273,13.75,13.149999618530273,234700
2002-01-08,13.5,13.130000114440918,13.380000114440918,13.470000267028809,264100
2002-01-09,13.649999618530273,13.100000381469727,13.449999809265137,13.109999656677246,466600
2002-01-10,13.199999809265137,12.449999809265137,13.109999656677246,12.819999694824219,430200
2002-01-11,13.039999961853027,12.6899995803833,12.920000076293945,12.739999771118164,356100
2002-01-14,12.819999694824219,12.510000228881836,12.75,12.609999656677246,474400
2002-01-15,12.899999618530273,12.399999618530273,12.609999656677246,12.489999771118164,317200
2002-01-16,12.800000190734863,12.449999809265137,12.489999771118164,12.600000381469727,583400
2002-01-17,12.640000343322754,12.430000305175781,12.609999656677246,12.609999656677246,390400
2002-01-18,12.649999618530273,12.300000190734863,12.609999656677246,12.300000190734863,395200
2002-01-22,12.5,12.220000267028809,12.350000381469727,12.4399995803833,580300
2002-01-23,12.890000343322754,12.25,12.399999618530273,12.869999885559082,333600
2002-01-24,13.430000305175781,13.0,13.0,13.149999618530273,376700
2002-01-25,13.199999809265137,12.890000343322754,13.0,12.899999618530273,259700
2002-01-28,13.050000190734863,12.6899995803833,13.0,12.890000343322754,179000
2002-01-29,13.079999923706055,12.279999732971191,12.979999542236328,12.300000190734863,402700
2002-01-30,12.770000457763672,12.25,12.5,12.770000457763672,387900
2002-01-31,13.649999618530273,12.800000190734863,12.949999809265137,13.550000190734863,780600
2002-02-01,13.579999923706055,13.199999809265137,13.550000190734863,13.399999618530273,790800
2002-02-04,13.869999885559082,13.289999961853027,13.350000381469727,13.850000381469727,882400
2002-02-05,13.699999809265137,13.0,13.699999809265137,13.0,900200
2002-02-06,13.619999885559082,13.010000228881836,13.010000228881836,13.619999885559082,413900
2002-02-07,13.859999656677246,13.5,13.720000267028809,13.720000267028809,504500
2002-02-08,14.149999618530273,13.619999885559082,13.720000267028809,13.920000076293945,714000
2002-02-11,14.449999809265137,14.029999732971191,14.079999923706055,14.069999694824219,680500
2002-02-12,14.149999618530273,13.800000190734863,14.109999656677246,13.819999694824219,375600
2002-02-13,13.979999542236328,13.619999885559082,13.920000076293945,13.869999885559082,223700
2002-02-14,14.050000190734863,13.600000381469727,13.930000305175781,13.630000114440918,574300
2002-02-15,13.6899995803833,13.399999618530273,13.6899995803833,13.510000228881836,659400
2002-02-19,13.510000228881836,13.010000228881836,13.510000228881836,13.15999984741211,399500
2002-02-20,13.279999732971191,13.010000228881836,13.0600004196167,13.149999618530273,600900
2002-02-21,13.359999656677246,12.949999809265137,12.949999809265137,13.0,579700
2002-02-22,13.109999656677246,12.739999771118164,13.0,13.029999732971191,1609800
2002-02-25,13.359999656677246,13.029999732971191,13.029999732971191,13.300000190734863,713300
2002-02-26,13.300000190734863,13.119999885559082,13.300000190734863,13.1899995803833,472300
2002-02-27,13.260000228881836,12.90999984741211,13.210000038146973,13.029999732971191,344500
2002-02-28,13.5,13.130000114440918,13.130000114440918,13.300000190734863,927000
