Date,High_TFX,Low_TFX,Open_TFX,Close_TFX,Volume_TFX
2008-12-01,46.59000015258789,43.310001373291016,45.099998474121094,43.40999984741211,238500
2008-12-02,46.06999969482422,43.09000015258789,43.86000061035156,45.84000015258789,253700
2008-12-03,47.56999969482422,45.15999984741211,45.2400016784668,47.369998931884766,226800
2008-12-04,48.119998931884766,45.130001068115234,46.41999816894531,45.970001220703125,298100
2008-12-05,46.369998931884766,44.25,45.5,46.11000061035156,327700
2008-12-08,47.869998931884766,45.9900016784668,47.189998626708984,46.959999084472656,363400
2008-12-09,47.650001525878906,45.7599983215332,46.810001373291016,46.310001373291016,216500
2008-12-10,47.7599983215332,46.0,46.0,46.40999984741211,362100
2008-12-11,47.02000045776367,44.689998626708984,45.939998626708984,45.18000030517578,334100
2008-12-12,46.599998474121094,43.630001068115234,44.119998931884766,46.27000045776367,254500
2008-12-15,47.0,44.779998779296875,46.380001068115234,45.540000915527344,134100
2008-12-16,47.0,45.25,46.060001373291016,46.959999084472656,250500
2008-12-17,47.650001525878906,45.90999984741211,46.20000076293945,47.29999923706055,323900
2008-12-18,49.029998779296875,47.4900016784668,47.689998626708984,48.599998474121094,323100
2008-12-19,49.4900016784668,48.099998474121094,48.90999984741211,48.560001373291016,417300
2008-12-22,48.70000076293945,46.77000045776367,48.45000076293945,48.060001373291016,281500
2008-12-23,48.58000183105469,46.5,48.220001220703125,46.75,185500
2008-12-24,47.470001220703125,46.630001068115234,46.65999984741211,47.130001068115234,71600
2008-12-26,47.779998779296875,46.72999954223633,47.13999938964844,47.65999984741211,152500
2008-12-29,47.630001068115234,47.0099983215332,47.369998931884766,47.540000915527344,229000
2008-12-30,48.34000015258789,47.4900016784668,47.70000076293945,48.29999923706055,203800
2008-12-31,50.27000045776367,48.540000915527344,48.88999938964844,50.099998474121094,273000
2009-01-02,50.77000045776367,49.119998931884766,50.33000183105469,50.47999954223633,425700
2009-01-05,51.04999923706055,49.5099983215332,50.900001525878906,50.029998779296875,381900
2009-01-06,50.470001220703125,48.08000183105469,50.380001068115234,48.63999938964844,511400
2009-01-07,48.41999816894531,47.11000061035156,48.04999923706055,48.2400016784668,437400
2009-01-08,50.560001373291016,48.08000183105469,48.08000183105469,50.41999816894531,580900
2009-01-09,50.77000045776367,48.88999938964844,50.41999816894531,50.02000045776367,234900
2009-01-12,50.310001373291016,49.099998474121094,49.849998474121094,50.0,290700
2009-01-13,51.209999084472656,49.939998626708984,49.939998626708984,50.619998931884766,349200
2009-01-14,50.869998931884766,49.720001220703125,50.54999923706055,49.970001220703125,344000
2009-01-15,51.849998474121094,49.709999084472656,50.09000015258789,51.540000915527344,406100
2009-01-16,52.459999084472656,50.4900016784668,52.18000030517578,51.25,359500
2009-01-20,51.86000061035156,50.150001525878906,51.029998779296875,50.349998474121094,422000
2009-01-21,51.77000045776367,49.95000076293945,50.540000915527344,51.63999938964844,547100
2009-01-22,51.72999954223633,50.06999969482422,50.65999984741211,51.15999984741211,345000
2009-01-23,51.45000076293945,49.9900016784668,50.209999084472656,50.959999084472656,457400
2009-01-26,51.29999923706055,49.88999938964844,51.060001373291016,50.41999816894531,369100
2009-01-27,51.959999084472656,50.29999923706055,50.599998474121094,51.810001373291016,338300
2009-01-28,53.59000015258789,52.18000030517578,52.18000030517578,53.36000061035156,272700
2009-01-29,53.209999084472656,52.06999969482422,52.5099983215332,52.36000061035156,216200
2009-01-30,54.20000076293945,52.45000076293945,52.4900016784668,53.18000030517578,563200
2009-02-02,53.040000915527344,51.970001220703125,52.66999816894531,52.869998931884766,382500
2009-02-03,53.43000030517578,52.22999954223633,52.810001373291016,53.08000183105469,283400
2009-02-04,53.95000076293945,52.5,53.27000045776367,53.279998779296875,350300
2009-02-05,53.970001220703125,52.7400016784668,52.849998474121094,53.15999984741211,376200
2009-02-06,54.61000061035156,52.93000030517578,53.4900016784668,54.0,323800
2009-02-09,54.18000030517578,53.220001220703125,53.849998474121094,53.75,206400
2009-02-10,53.959999084472656,52.040000915527344,53.5,52.779998779296875,346700
2009-02-11,53.209999084472656,51.9900016784668,53.0,52.849998474121094,306100
2009-02-12,53.83000183105469,52.08000183105469,52.08000183105469,53.5,367100
2009-02-13,54.060001373291016,52.900001525878906,53.70000076293945,53.119998931884766,245400
2009-02-17,52.45000076293945,51.189998626708984,52.06999969482422,51.939998626708984,309200
2009-02-18,52.2599983215332,51.0099983215332,52.25,51.34000015258789,235800
2009-02-19,51.869998931884766,50.47999954223633,51.470001220703125,50.849998474121094,237000
2009-02-20,50.52000045776367,48.58000183105469,49.93000030517578,49.61000061035156,358900
2009-02-23,50.310001373291016,48.22999954223633,50.119998931884766,48.310001373291016,281600
2009-02-24,49.4900016784668,47.959999084472656,48.58000183105469,49.06999969482422,487900
2009-02-25,52.88999938964844,50.959999084472656,51.97999954223633,51.58000183105469,1519200
2009-02-26,52.560001373291016,49.150001525878906,52.0,49.439998626708984,475600
2009-02-27,49.91999816894531,47.40999984741211,48.529998779296875,47.5,618700
2009-03-02,48.560001373291016,45.869998931884766,46.79999923706055,46.119998931884766,918600
2009-03-03,46.630001068115234,44.970001220703125,46.630001068115234,45.7400016784668,469200
2009-03-04,46.7400016784668,45.560001373291016,46.060001373291016,46.04999923706055,468600
2009-03-05,45.529998779296875,43.41999816894531,45.22999954223633,43.959999084472656,515100
2009-03-06,44.70000076293945,42.93000030517578,44.540000915527344,43.849998474121094,328400
2009-03-09,43.63999938964844,42.150001525878906,43.25,42.380001068115234,454700
2009-03-10,43.91999816894531,42.619998931884766,43.060001373291016,43.68000030517578,367200
2009-03-11,44.59000015258789,42.70000076293945,44.0099983215332,43.279998779296875,338800
2009-03-12,45.400001525878906,42.61000061035156,43.09000015258789,45.20000076293945,454900
2009-03-13,46.66999816894531,44.959999084472656,45.380001068115234,46.349998474121094,272300
2009-03-16,46.869998931884766,45.18000030517578,46.869998931884766,45.2599983215332,500700
2009-03-17,45.20000076293945,43.38999938964844,45.20000076293945,43.75,899000
2009-03-18,44.20000076293945,42.869998931884766,43.84000015258789,43.5,727400
2009-03-19,43.95000076293945,41.470001220703125,43.61000061035156,42.470001220703125,513000
2009-03-20,42.709999084472656,41.95000076293945,42.529998779296875,42.150001525878906,382100
2009-03-23,43.619998931884766,37.560001373291016,43.189998626708984,38.599998474121094,2479400
2009-03-24,40.439998626708984,38.400001525878906,39.41999816894531,39.119998931884766,1189100
2009-03-25,40.560001373291016,38.72999954223633,39.470001220703125,39.58000183105469,999800
2009-03-26,39.84000015258789,38.77000045776367,39.43000030517578,39.599998474121094,966900
2009-03-27,39.959999084472656,38.54999923706055,39.060001373291016,39.34000015258789,446400
2009-03-30,39.220001220703125,38.310001373291016,38.75,38.779998779296875,491400
2009-03-31,39.7599983215332,38.709999084472656,39.0,39.09000015258789,418500
2009-04-01,39.11000061035156,37.209999084472656,38.7599983215332,38.810001373291016,679700
2009-04-02,40.060001373291016,38.91999816894531,39.31999969482422,39.18000030517578,596700
2009-04-03,39.459999084472656,38.790000915527344,39.060001373291016,39.08000183105469,520100
2009-04-06,39.02000045776367,37.9900016784668,39.02000045776367,38.18000030517578,542200
2009-04-07,38.29999923706055,37.56999969482422,37.709999084472656,38.150001525878906,887200
2009-04-08,38.349998474121094,37.97999954223633,38.220001220703125,38.22999954223633,676400
2009-04-09,39.52000045776367,38.650001525878906,38.810001373291016,39.36000061035156,508000
2009-04-13,39.650001525878906,38.529998779296875,38.93000030517578,39.4900016784668,581000
2009-04-14,39.54999923706055,38.61000061035156,38.849998474121094,39.11000061035156,248400
2009-04-15,39.52000045776367,38.4900016784668,38.79999923706055,39.2599983215332,419800
2009-04-16,39.91999816894531,38.86000061035156,39.41999816894531,39.70000076293945,250500
2009-04-17,40.68000030517578,39.310001373291016,39.619998931884766,40.47999954223633,367100
2009-04-20,40.54999923706055,39.34000015258789,39.65999984741211,39.79999923706055,451800
2009-04-21,39.86000061035156,38.970001220703125,39.59000015258789,39.65999984741211,357200
2009-04-22,40.91999816894531,38.900001525878906,39.11000061035156,40.27000045776367,442600
2009-04-23,40.470001220703125,39.0,40.470001220703125,39.439998626708984,296300
2009-04-24,39.939998626708984,39.25,39.630001068115234,39.56999969482422,607500
2009-04-27,40.560001373291016,38.970001220703125,39.41999816894531,39.540000915527344,775200
2009-04-28,43.279998779296875,40.72999954223633,42.130001068115234,42.150001525878906,1530200
2009-04-29,44.0,42.459999084472656,42.459999084472656,43.5,711500
2009-04-30,44.08000183105469,42.869998931884766,43.47999954223633,42.97999954223633,635400
2009-05-01,42.970001220703125,42.33000183105469,42.790000915527344,42.93000030517578,337100
2009-05-04,43.810001373291016,42.83000183105469,43.27000045776367,43.599998474121094,330500
2009-05-05,44.2599983215332,43.34000015258789,43.34000015258789,44.13999938964844,303500
2009-05-06,44.93000030517578,44.06999969482422,44.43000030517578,44.599998474121094,562100
2009-05-07,45.52000045776367,44.04999923706055,44.720001220703125,44.720001220703125,411700
2009-05-08,45.619998931884766,44.619998931884766,45.15999984741211,45.58000183105469,294600
2009-05-11,46.369998931884766,44.650001525878906,44.91999816894531,45.650001525878906,597500
2009-05-12,46.119998931884766,44.43000030517578,45.72999954223633,45.209999084472656,276800
2009-05-13,44.77000045776367,43.779998779296875,44.599998474121094,43.939998626708984,277900
2009-05-14,44.4900016784668,43.81999969482422,44.15999984741211,44.16999816894531,289300
2009-05-15,44.060001373291016,43.22999954223633,43.88999938964844,43.66999816894531,358100
2009-05-18,44.869998931884766,43.54999923706055,43.959999084472656,44.7599983215332,394800
2009-05-19,44.93000030517578,44.119998931884766,44.5099983215332,44.29999923706055,291700
2009-05-20,44.95000076293945,44.13999938964844,44.70000076293945,44.22999954223633,248600
2009-05-21,44.20000076293945,43.619998931884766,43.7400016784668,44.13999938964844,326700
2009-05-22,44.40999984741211,43.79999923706055,44.20000076293945,43.83000183105469,181500
2009-05-26,45.06999969482422,43.34000015258789,43.619998931884766,44.81999969482422,232500
2009-05-27,44.790000915527344,43.77000045776367,44.779998779296875,44.13999938964844,328500
2009-05-28,44.58000183105469,43.380001068115234,44.130001068115234,44.4900016784668,388000
2009-05-29,44.900001525878906,44.029998779296875,44.25,44.849998474121094,335700
2009-06-01,45.63999938964844,44.90999984741211,45.63999938964844,45.5,291000
2009-06-02,46.459999084472656,45.150001525878906,45.45000076293945,45.970001220703125,302500
2009-06-03,46.34000015258789,45.47999954223633,45.79999923706055,45.869998931884766,179100
2009-06-04,46.11000061035156,44.880001068115234,46.11000061035156,45.560001373291016,246300
2009-06-05,46.0099983215332,45.099998474121094,45.810001373291016,45.66999816894531,160500
2009-06-08,45.56999969482422,44.869998931884766,45.56999969482422,45.349998474121094,102200
2009-06-09,45.400001525878906,44.939998626708984,45.279998779296875,45.31999969482422,96700
2009-06-10,45.65999984741211,44.810001373291016,45.560001373291016,45.36000061035156,131600
2009-06-11,46.529998779296875,45.68000030517578,45.68000030517578,46.27000045776367,192600
2009-06-12,46.540000915527344,45.7599983215332,45.91999816894531,46.13999938964844,189800
2009-06-15,46.0099983215332,45.189998626708984,45.63999938964844,45.70000076293945,404600
2009-06-16,45.939998626708984,44.599998474121094,45.939998626708984,44.70000076293945,299200
2009-06-17,45.81999969482422,44.540000915527344,44.540000915527344,45.63999938964844,162000
2009-06-18,45.88999938964844,45.290000915527344,45.5099983215332,45.40999984741211,184600
2009-06-19,46.040000915527344,45.4900016784668,45.79999923706055,45.4900016784668,173700
2009-06-22,45.38999938964844,44.790000915527344,45.38999938964844,44.849998474121094,312000
2009-06-23,45.36000061035156,44.189998626708984,45.36000061035156,44.209999084472656,282000
2009-06-24,44.68000030517578,44.0099983215332,44.52000045776367,44.220001220703125,232400
2009-06-25,45.25,44.02000045776367,44.15999984741211,44.939998626708984,156800
2009-06-26,45.02000045776367,44.470001220703125,44.880001068115234,44.849998474121094,311700
2009-06-29,45.400001525878906,44.54999923706055,45.02000045776367,45.15999984741211,127900
2009-06-30,45.720001220703125,44.65999984741211,45.13999938964844,44.83000183105469,202800
2009-07-01,45.72999954223633,44.91999816894531,45.099998474121094,45.2400016784668,184900
2009-07-02,44.86000061035156,44.060001373291016,44.86000061035156,44.40999984741211,134500
2009-07-06,44.150001525878906,42.95000076293945,43.650001525878906,43.38999938964844,331100
2009-07-07,44.25,43.2599983215332,43.38999938964844,43.47999954223633,242800
2009-07-08,44.20000076293945,43.41999816894531,43.72999954223633,44.060001373291016,288000
2009-07-09,44.31999969482422,43.22999954223633,44.31999969482422,43.52000045776367,177900
2009-07-10,43.970001220703125,43.40999984741211,43.41999816894531,43.61000061035156,90100
2009-07-13,44.400001525878906,43.41999816894531,43.79999923706055,44.290000915527344,151100
2009-07-14,44.540000915527344,43.869998931884766,44.20000076293945,44.43000030517578,122300
2009-07-15,45.369998931884766,44.43000030517578,44.529998779296875,45.18000030517578,138600
2009-07-16,46.189998626708984,45.119998931884766,45.16999816894531,46.0,130900
2009-07-17,46.09000015258789,45.06999969482422,46.09000015258789,45.63999938964844,92400
2009-07-20,45.25,42.34000015258789,45.11000061035156,45.18000030517578,504400
2009-07-21,45.70000076293945,44.709999084472656,45.529998779296875,45.25,280800
2009-07-22,45.63999938964844,44.939998626708984,45.2400016784668,45.43000030517578,170800
2009-07-23,46.630001068115234,45.36000061035156,45.59000015258789,46.27000045776367,248500
2009-07-24,47.0099983215332,45.5,46.310001373291016,46.93000030517578,350700
2009-07-27,49.86000061035156,47.20000076293945,48.75,48.779998779296875,629100
2009-07-28,51.310001373291016,48.59000015258789,49.79999923706055,48.939998626708984,710000
2009-07-29,49.83000183105469,48.810001373291016,48.93000030517578,49.470001220703125,449900
2009-07-30,49.77000045776367,48.88999938964844,49.65999984741211,49.08000183105469,236900
2009-07-31,49.33000183105469,47.900001525878906,48.880001068115234,47.959999084472656,364400
2009-08-03,48.40999984741211,47.290000915527344,48.029998779296875,47.5,303000
2009-08-04,47.900001525878906,46.939998626708984,47.16999816894531,47.68000030517578,182400
2009-08-05,48.040000915527344,47.0099983215332,47.720001220703125,47.16999816894531,148200
2009-08-06,48.459999084472656,46.5099983215332,47.45000076293945,47.2599983215332,309800
2009-08-07,48.11000061035156,47.61000061035156,47.849998474121094,47.95000076293945,315600
2009-08-10,48.04999923706055,47.09000015258789,47.619998931884766,47.43000030517578,124300
2009-08-11,47.58000183105469,46.47999954223633,47.41999816894531,46.47999954223633,109900
2009-08-12,46.70000076293945,46.02000045776367,46.38999938964844,46.27000045776367,215000
2009-08-13,46.47999954223633,45.27000045776367,46.36000061035156,46.290000915527344,116200
2009-08-14,46.279998779296875,45.29999923706055,46.099998474121094,45.72999954223633,194700
2009-08-17,45.59000015258789,44.66999816894531,45.22999954223633,44.90999984741211,140600
2009-08-18,44.93000030517578,44.06999969482422,44.93000030517578,44.529998779296875,355600
2009-08-19,44.77000045776367,44.04999923706055,44.189998626708984,44.66999816894531,156900
2009-08-20,44.91999816894531,44.290000915527344,44.689998626708984,44.79999923706055,254200
2009-08-21,45.41999816894531,44.79999923706055,45.189998626708984,45.27000045776367,467600
2009-08-24,45.36000061035156,44.869998931884766,45.279998779296875,45.310001373291016,174200
2009-08-25,45.59000015258789,45.029998779296875,45.27000045776367,45.279998779296875,198100
2009-08-26,45.70000076293945,44.9900016784668,45.189998626708984,45.54999923706055,511800
2009-08-27,46.2599983215332,45.25,45.380001068115234,46.16999816894531,200400
2009-08-28,46.83000183105469,45.90999984741211,46.369998931884766,46.040000915527344,268600
2009-08-31,45.810001373291016,45.220001220703125,45.810001373291016,45.29999923706055,255000
2009-09-01,45.2400016784668,44.150001525878906,45.099998474121094,44.38999938964844,357100
2009-09-02,44.5,43.93000030517578,44.040000915527344,43.97999954223633,247200
2009-09-03,44.290000915527344,43.810001373291016,44.13999938964844,44.150001525878906,226100
2009-09-04,44.209999084472656,43.720001220703125,44.20000076293945,43.900001525878906,347000
2009-09-08,45.04999923706055,43.619998931884766,44.310001373291016,45.04999923706055,729600
2009-09-09,46.630001068115234,44.86000061035156,45.2400016784668,46.20000076293945,238800
2009-09-10,46.45000076293945,45.7400016784668,46.22999954223633,46.439998626708984,275900
2009-09-11,46.66999816894531,46.040000915527344,46.369998931884766,46.22999954223633,215900
2009-09-14,47.5,45.939998626708984,46.099998474121094,47.380001068115234,343600
2009-09-15,47.779998779296875,47.18000030517578,47.349998474121094,47.68000030517578,226600
2009-09-16,48.58000183105469,47.16999816894531,47.91999816894531,48.5,378200
2009-09-17,49.970001220703125,48.369998931884766,48.5,48.7599983215332,432800
2009-09-18,49.41999816894531,48.77000045776367,48.93000030517578,48.93000030517578,333100
2009-09-21,49.25,48.560001373291016,48.65999984741211,48.81999969482422,134200
2009-09-22,49.20000076293945,48.08000183105469,48.88999938964844,48.619998931884766,190700
2009-09-23,48.849998474121094,48.11000061035156,48.849998474121094,48.11000061035156,99000
2009-09-24,48.13999938964844,47.5,48.11000061035156,47.709999084472656,137500
2009-09-25,47.959999084472656,47.31999969482422,47.52000045776367,47.34000015258789,137500
2009-09-28,48.40999984741211,47.36000061035156,47.36000061035156,48.20000076293945,129500
2009-09-29,48.849998474121094,48.220001220703125,48.36000061035156,48.56999969482422,155800
