Date,High_HUM,Low_HUM,Open_HUM,Close_HUM,Volume_HUM
2001-04-24,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137,567700
2001-04-25,9.449999809265137,8.949999809265137,9.050000190734863,9.4399995803833,704900
2001-04-26,9.949999809265137,9.5,9.539999961853027,9.5,914500
2001-04-27,10.850000381469727,9.899999618530273,10.100000381469727,10.09000015258789,1380000
2001-04-30,10.350000381469727,9.829999923706055,10.0,9.880000114440918,2398300
2001-05-01,10.109999656677246,9.670000076293945,9.699999809265137,10.050000190734863,1634700
2001-05-02,10.25,9.510000228881836,10.199999809265137,9.90999984741211,1651200
2001-05-03,9.899999618530273,9.520000457763672,9.899999618530273,9.600000381469727,409800
2001-05-04,9.609999656677246,9.210000038146973,9.609999656677246,9.3100004196167,920200
2001-05-07,9.479999542236328,8.979999542236328,9.390000343322754,9.020000457763672,2012600
2001-05-08,9.399999618530273,9.0,9.020000457763672,9.399999618530273,1452900
2001-05-09,9.699999809265137,9.449999809265137,9.449999809265137,9.699999809265137,1371800
2001-05-10,9.600000381469727,9.020000457763672,9.600000381469727,9.279999732971191,596000
2001-05-11,9.479999542236328,9.149999618530273,9.380000114440918,9.289999961853027,440800
2001-05-14,9.390000343322754,9.180000305175781,9.390000343322754,9.34000015258789,238400
2001-05-15,9.579999923706055,9.149999618530273,9.329999923706055,9.579999923706055,347800
2001-05-16,9.75,9.399999618530273,9.479999542236328,9.579999923706055,571500
2001-05-17,9.550000190734863,9.1899995803833,9.479999542236328,9.449999809265137,549700
2001-05-18,9.529999732971191,9.279999732971191,9.399999618530273,9.420000076293945,376400
2001-05-21,9.600000381469727,9.390000343322754,9.5,9.520000457763672,630200
2001-05-22,9.640000343322754,9.5,9.5,9.59000015258789,987700
2001-05-23,9.600000381469727,9.25,9.5600004196167,9.260000228881836,800200
2001-05-24,9.739999771118164,9.15999984741211,9.15999984741211,9.720000267028809,1014500
2001-05-25,9.680000305175781,9.350000381469727,9.649999618530273,9.350000381469727,355800
2001-05-29,9.569999694824219,9.350000381469727,9.449999809265137,9.40999984741211,471500
2001-05-30,9.550000190734863,9.25,9.319999694824219,9.399999618530273,452700
2001-05-31,9.670000076293945,9.390000343322754,9.399999618530273,9.550000190734863,672100
2001-06-01,9.6899995803833,9.319999694824219,9.460000038146973,9.609999656677246,961600
2001-06-04,10.0600004196167,9.550000190734863,9.550000190734863,9.899999618530273,839400
2001-06-05,10.800000190734863,10.0,10.0,10.710000038146973,1206800
2001-06-06,10.699999809265137,10.25,10.699999809265137,10.470000267028809,597900
2001-06-07,10.899999618530273,10.100000381469727,10.699999809265137,10.199999809265137,1724100
2001-06-08,10.609999656677246,10.199999809265137,10.199999809265137,10.260000228881836,867700
2001-06-11,10.220000267028809,9.949999809265137,10.210000038146973,9.989999771118164,649600
2001-06-12,10.149999618530273,9.75,9.75,9.859999656677246,952200
2001-06-13,10.289999961853027,9.9399995803833,9.960000038146973,10.050000190734863,639300
2001-06-14,10.25,9.949999809265137,10.149999618530273,9.949999809265137,1864500
2001-06-15,10.25,9.960000038146973,10.0,10.149999618530273,554200
2001-06-18,10.199999809265137,10.0,10.149999618530273,10.0,327000
2001-06-19,10.050000190734863,9.770000457763672,9.970000267028809,9.789999961853027,392800
2001-06-20,10.100000381469727,9.600000381469727,9.75,10.09000015258789,492300
2001-06-21,10.359999656677246,9.960000038146973,10.0,10.239999771118164,402200
2001-06-22,10.260000228881836,9.399999618530273,10.239999771118164,9.850000381469727,760500
2001-06-25,9.899999618530273,9.600000381469727,9.850000381469727,9.699999809265137,773800
2001-06-26,10.0600004196167,9.640000343322754,9.800000190734863,10.039999961853027,692900
2001-06-27,10.220000267028809,9.800000190734863,9.9399995803833,10.010000228881836,446600
2001-06-28,10.539999961853027,10.25,10.300000190734863,10.539999961853027,758000
2001-06-29,10.6899995803833,9.850000381469727,10.4399995803833,9.850000381469727,1870800
2001-07-02,10.25,9.899999618530273,10.0,10.170000076293945,467200
2001-07-03,10.170000076293945,9.970000267028809,10.170000076293945,9.970000267028809,386000
2001-07-05,9.949999809265137,9.5600004196167,9.949999809265137,9.720000267028809,650800
2001-07-06,10.0,9.600000381469727,9.819999694824219,9.710000038146973,379900
2001-07-09,9.850000381469727,9.510000228881836,9.710000038146973,9.65999984741211,535100
2001-07-10,9.640000343322754,9.390000343322754,9.510000228881836,9.40999984741211,519600
2001-07-11,9.8100004196167,9.180000305175781,9.350000381469727,9.5,1053900
2001-07-12,10.0,9.399999618530273,9.399999618530273,9.850000381469727,594800
2001-07-13,10.199999809265137,9.850000381469727,9.850000381469727,10.0,2658000
2001-07-16,10.0,9.699999809265137,9.949999809265137,9.699999809265137,346500
2001-07-17,10.140000343322754,9.899999618530273,9.989999771118164,9.979999542236328,1164600
2001-07-18,10.0600004196167,9.899999618530273,9.899999618530273,10.050000190734863,968000
2001-07-19,10.300000190734863,10.0,10.100000381469727,10.149999618530273,904400
2001-07-20,10.25,9.9399995803833,10.050000190734863,10.0,563800
2001-07-23,10.449999809265137,10.050000190734863,10.449999809265137,10.0600004196167,791000
2001-07-24,10.0600004196167,9.550000190734863,10.0,9.6899995803833,417200
2001-07-25,9.699999809265137,9.550000190734863,9.699999809265137,9.6899995803833,264400
2001-07-26,9.75,9.3100004196167,9.75,9.470000267028809,1014300
2001-07-27,9.630000114440918,9.25,9.399999618530273,9.300000190734863,708700
2001-07-30,10.149999618530273,9.6899995803833,9.899999618530273,10.130000114440918,1349500
2001-07-31,11.199999809265137,10.149999618530273,10.149999618530273,11.149999618530273,1863900
2001-08-01,11.050000190734863,10.619999885559082,11.050000190734863,10.8100004196167,978100
2001-08-02,10.9399995803833,10.350000381469727,10.90999984741211,10.529999732971191,1364400
2001-08-03,10.6899995803833,10.399999618530273,10.430000305175781,10.510000228881836,228000
2001-08-06,10.800000190734863,10.430000305175781,10.5,10.449999809265137,454800
2001-08-07,10.649999618530273,10.399999618530273,10.5,10.449999809265137,1016700
2001-08-08,10.640000343322754,10.229999542236328,10.369999885559082,10.449999809265137,955100
2001-08-09,10.65999984741211,10.300000190734863,10.449999809265137,10.609999656677246,723100
2001-08-10,10.760000228881836,10.539999961853027,10.609999656677246,10.600000381469727,330600
2001-08-13,11.170000076293945,10.850000381469727,10.949999809265137,11.069999694824219,765500
2001-08-14,11.140000343322754,11.0,11.09000015258789,11.050000190734863,527000
2001-08-15,11.050000190734863,10.680000305175781,11.0,10.850000381469727,434100
2001-08-16,11.149999618530273,10.640000343322754,11.149999618530273,10.9399995803833,325100
2001-08-17,10.920000076293945,10.600000381469727,10.600000381469727,10.850000381469727,666900
2001-08-20,11.899999618530273,11.149999618530273,11.25,11.890000343322754,1489400
2001-08-21,12.0,11.75,11.949999809265137,11.75,1099900
2001-08-22,12.210000038146973,11.75,11.760000228881836,12.1899995803833,1751400
2001-08-23,12.420000076293945,12.039999961853027,12.199999809265137,12.079999923706055,1105500
2001-08-24,12.15999984741211,11.899999618530273,12.100000381469727,12.0,766700
2001-08-27,12.020000457763672,11.819999694824219,12.0,11.9399995803833,742800
2001-08-28,11.989999771118164,11.770000457763672,11.949999809265137,11.949999809265137,691100
2001-08-29,12.25,11.960000038146973,12.100000381469727,12.050000190734863,590000
2001-08-30,12.289999961853027,11.949999809265137,11.949999809265137,12.149999618530273,544900
2001-08-31,12.199999809265137,11.670000076293945,12.149999618530273,12.0,561000
2001-09-04,12.199999809265137,11.699999809265137,11.699999809265137,12.039999961853027,807900
2001-09-05,12.050000190734863,11.65999984741211,12.0,12.0,446800
2001-09-06,12.050000190734863,11.649999618530273,12.050000190734863,11.899999618530273,403200
2001-09-07,11.75,11.390000343322754,11.699999809265137,11.399999618530273,682300
2001-09-10,11.380000114440918,10.550000190734863,10.600000381469727,11.350000381469727,997300
2001-09-17,11.430000305175781,10.75,10.899999618530273,10.899999618530273,688700
2001-09-18,10.850000381469727,10.479999542236328,10.600000381469727,10.720000267028809,545400
2001-09-19,10.949999809265137,9.970000267028809,10.699999809265137,10.0,1131500
2001-09-20,10.390000343322754,9.890000343322754,10.050000190734863,9.899999618530273,898000
2001-09-21,9.989999771118164,9.25,9.399999618530273,9.5,1003000
2001-09-24,10.479999542236328,10.010000228881836,10.399999618530273,10.199999809265137,995900
2001-09-25,10.550000190734863,10.149999618530273,10.199999809265137,10.5,651100
2001-09-26,11.149999618530273,10.600000381469727,10.960000038146973,10.600000381469727,1908600
2001-09-27,11.899999618530273,10.600000381469727,11.0,11.899999618530273,1862800
2001-09-28,12.300000190734863,11.800000190734863,11.899999618530273,12.0600004196167,1115300
2001-10-01,12.199999809265137,11.5,12.0600004196167,11.5,549600
2001-10-02,11.880000114440918,11.59000015258789,11.729999542236328,11.819999694824219,605500
2001-10-03,12.600000381469727,11.850000381469727,11.899999618530273,12.130000114440918,773000
2001-10-04,12.199999809265137,11.770000457763672,12.149999618530273,11.789999961853027,564700
2001-10-05,11.979999542236328,11.5,11.800000190734863,11.649999618530273,300100
2001-10-08,11.600000381469727,11.1899995803833,11.550000190734863,11.199999809265137,665100
2001-10-09,11.529999732971191,11.0,11.399999618530273,11.020000457763672,703500
2001-10-10,11.649999618530273,10.819999694824219,10.949999809265137,11.609999656677246,659800
2001-10-11,12.09000015258789,11.40999984741211,11.800000190734863,11.529999732971191,647100
2001-10-12,11.699999809265137,11.270000457763672,11.40999984741211,11.630000114440918,329900
2001-10-15,11.930000305175781,11.5,11.630000114440918,11.5,746000
2001-10-16,11.789999961853027,11.529999732971191,11.529999732971191,11.59000015258789,882400
2001-10-17,11.899999618530273,11.319999694824219,11.899999618530273,11.5,527700
2001-10-18,11.600000381469727,11.050000190734863,11.600000381469727,11.199999809265137,317700
2001-10-19,11.199999809265137,9.949999809265137,11.199999809265137,10.220000267028809,3261800
2001-10-22,11.050000190734863,10.5,10.5,10.979999542236328,899500
2001-10-23,10.989999771118164,10.680000305175781,10.9399995803833,10.800000190734863,468000
2001-10-24,10.899999618530273,10.699999809265137,10.789999961853027,10.699999809265137,637500
2001-10-25,11.170000076293945,10.649999618530273,10.699999809265137,11.130000114440918,416100
2001-10-26,11.300000190734863,10.899999618530273,11.0,11.199999809265137,743600
2001-10-29,11.899999618530273,11.270000457763672,11.5,11.479999542236328,1351700
2001-10-30,11.720000267028809,10.970000267028809,11.5,11.300000190734863,971800
2001-10-31,11.600000381469727,11.260000228881836,11.550000190734863,11.550000190734863,821900
2001-11-01,11.6899995803833,11.4399995803833,11.640000343322754,11.630000114440918,805400
2001-11-02,12.199999809265137,11.550000190734863,11.75,12.050000190734863,1431500
2001-11-05,12.649999618530273,12.100000381469727,12.130000114440918,12.270000457763672,1048700
2001-11-06,12.720000267028809,12.260000228881836,12.270000457763672,12.539999961853027,909500
2001-11-07,12.649999618530273,12.270000457763672,12.399999618530273,12.5,1080800
2001-11-08,12.5,12.25,12.5,12.270000457763672,390700
2001-11-09,12.5,12.0,12.350000381469727,12.149999618530273,997700
2001-11-12,12.489999771118164,11.989999771118164,12.149999618530273,12.199999809265137,475300
2001-11-13,12.430000305175781,12.149999618530273,12.25,12.220000267028809,425600
2001-11-14,12.279999732971191,11.800000190734863,12.25,12.210000038146973,924100
2001-11-15,12.289999961853027,12.119999885559082,12.25,12.149999618530273,290200
2001-11-16,12.199999809265137,11.699999809265137,12.199999809265137,11.75,527200
2001-11-19,12.100000381469727,11.600000381469727,11.600000381469727,12.100000381469727,436700
2001-11-20,13.050000190734863,11.850000381469727,12.0,12.880000114440918,2446800
2001-11-21,12.880000114440918,12.40999984741211,12.880000114440918,12.649999618530273,766200
2001-11-23,12.869999885559082,12.619999885559082,12.75,12.680000305175781,98700
2001-11-26,12.800000190734863,12.25,12.449999809265137,12.75,545200
2001-11-27,12.75,12.449999809265137,12.729999542236328,12.550000190734863,240800
2001-11-28,12.899999618530273,12.5,12.5600004196167,12.5,317100
2001-11-29,12.739999771118164,12.350000381469727,12.739999771118164,12.579999923706055,235600
2001-11-30,12.899999618530273,12.520000457763672,12.600000381469727,12.579999923706055,339900
2001-12-03,12.579999923706055,12.25,12.579999923706055,12.529999732971191,395500
2001-12-04,13.0,12.350000381469727,12.350000381469727,12.890000343322754,670900
2001-12-05,13.199999809265137,12.779999732971191,12.890000343322754,13.0600004196167,604400
2001-12-06,13.079999923706055,12.699999809265137,13.079999923706055,12.699999809265137,364700
2001-12-07,12.930000305175781,12.300000190734863,12.800000190734863,12.300000190734863,310400
2001-12-10,12.510000228881836,11.789999961853027,12.300000190734863,11.890000343322754,925000
2001-12-11,11.75,11.300000190734863,11.300000190734863,11.65999984741211,1051900
2001-12-12,11.949999809265137,11.130000114440918,11.949999809265137,11.40999984741211,1077100
2001-12-13,11.989999771118164,11.319999694824219,11.40999984741211,11.9399995803833,1063500
2001-12-14,11.9399995803833,11.3100004196167,11.899999618530273,11.5,727500
2001-12-17,11.699999809265137,11.399999618530273,11.600000381469727,11.6899995803833,486400
2001-12-18,11.979999542236328,11.600000381469727,11.699999809265137,11.979999542236328,367900
2001-12-19,12.239999771118164,11.729999542236328,11.930000305175781,11.75,1402900
2001-12-20,11.890000343322754,11.739999771118164,11.75,11.819999694824219,611000
2001-12-21,11.920000076293945,11.529999732971191,11.920000076293945,11.579999923706055,821000
2001-12-24,11.699999809265137,11.479999542236328,11.600000381469727,11.649999618530273,346100
2001-12-26,11.800000190734863,11.510000228881836,11.65999984741211,11.539999961853027,279800
2001-12-27,11.960000038146973,11.4399995803833,11.4399995803833,11.9399995803833,459300
2001-12-28,12.229999542236328,11.899999618530273,12.0,12.119999885559082,510300
2001-12-31,12.109999656677246,11.739999771118164,12.020000457763672,11.789999961853027,608600
2002-01-02,11.829999923706055,11.270000457763672,11.800000190734863,11.5,572500
2002-01-03,11.6899995803833,11.380000114440918,11.5,11.5,693600
2002-01-04,11.600000381469727,11.3100004196167,11.550000190734863,11.550000190734863,651900
2002-01-07,11.65999984741211,11.399999618530273,11.539999961853027,11.479999542236328,576400
2002-01-08,11.5600004196167,11.279999732971191,11.399999618530273,11.460000038146973,406500
2002-01-09,12.199999809265137,11.600000381469727,11.640000343322754,12.079999923706055,1189100
2002-01-10,12.350000381469727,12.0,12.079999923706055,12.319999694824219,828700
2002-01-11,13.0,12.239999771118164,12.350000381469727,12.800000190734863,1286600
2002-01-14,13.069999694824219,12.619999885559082,12.800000190734863,12.670000076293945,976700
2002-01-15,12.989999771118164,12.619999885559082,12.619999885559082,12.949999809265137,783900
2002-01-16,13.449999809265137,12.800000190734863,13.0,12.899999618530273,853100
2002-01-17,12.859999656677246,12.5,12.829999923706055,12.720000267028809,500500
2002-01-18,13.100000381469727,12.300000190734863,12.300000190734863,13.0,458200
2002-01-22,13.100000381469727,12.789999961853027,13.100000381469727,12.800000190734863,356900
2002-01-23,13.0,12.5,13.0,12.710000038146973,380800
2002-01-24,13.180000305175781,12.600000381469727,12.75,13.100000381469727,566300
2002-01-25,13.239999771118164,12.859999656677246,13.180000305175781,12.90999984741211,591100
2002-01-28,13.199999809265137,12.800000190734863,12.989999771118164,13.0,812500
2002-01-29,13.100000381469727,12.800000190734863,13.0,12.850000381469727,611400
2002-01-30,12.75,12.050000190734863,12.649999618530273,12.75,853000
2002-01-31,12.75,12.300000190734863,12.75,12.449999809265137,1156300
2002-02-01,13.130000114440918,12.380000114440918,12.399999618530273,12.880000114440918,1176800
2002-02-04,13.109999656677246,12.0,12.920000076293945,12.09000015258789,1403200
2002-02-05,12.989999771118164,12.050000190734863,12.050000190734863,12.970000267028809,1691200
2002-02-06,13.0,12.5,12.970000267028809,12.800000190734863,1682900
2002-02-07,13.420000076293945,12.899999618530273,12.979999542236328,13.210000038146973,2021400
2002-02-08,13.380000114440918,12.850000381469727,13.210000038146973,13.170000076293945,1555400
2002-02-11,13.399999618530273,12.949999809265137,13.199999809265137,13.399999618530273,1030200
2002-02-12,13.649999618530273,13.3100004196167,13.479999542236328,13.600000381469727,1778400
2002-02-13,13.739999771118164,13.350000381469727,13.680000305175781,13.489999771118164,1109300
2002-02-14,13.489999771118164,13.050000190734863,13.489999771118164,13.199999809265137,840300
2002-02-15,13.199999809265137,12.800000190734863,13.199999809265137,12.949999809265137,757700
2002-02-19,13.380000114440918,12.649999618530273,13.0,12.800000190734863,1010100
2002-02-20,12.960000038146973,12.609999656677246,12.850000381469727,12.789999961853027,994600
2002-02-21,13.25,12.600000381469727,12.600000381469727,13.029999732971191,1267200
2002-02-22,13.25,13.010000228881836,13.029999732971191,13.109999656677246,1065900
2002-02-25,13.1899995803833,12.8100004196167,13.109999656677246,12.899999618530273,810800
2002-02-26,13.5,13.0,13.0,13.5,1876900
2002-02-27,13.5,13.0,13.5,13.0,1230800
2002-02-28,13.399999618530273,13.0,13.100000381469727,13.100000381469727,977500
2002-03-01,13.5,13.020000457763672,13.069999694824219,13.5,742300
2002-03-04,13.489999771118164,12.449999809265137,13.350000381469727,12.449999809265137,1494000
2002-03-05,12.930000305175781,12.25,12.460000038146973,12.449999809265137,1532200
2002-03-06,12.899999618530273,12.5,12.899999618530273,12.5600004196167,833400
2002-03-07,12.619999885559082,12.399999618530273,12.600000381469727,12.479999542236328,652700
2002-03-08,12.84000015258789,12.449999809265137,12.470000267028809,12.84000015258789,643500
2002-03-11,13.039999961853027,12.789999961853027,12.890000343322754,12.899999618530273,456100
2002-03-12,13.149999618530273,12.550000190734863,12.789999961853027,12.899999618530273,589000
2002-03-13,13.170000076293945,12.819999694824219,12.9399995803833,13.170000076293945,470800
2002-03-14,13.399999618530273,12.949999809265137,12.949999809265137,13.140000343322754,663000
2002-03-15,13.239999771118164,12.850000381469727,13.239999771118164,12.920000076293945,699400
2002-03-18,13.390000343322754,12.800000190734863,13.15999984741211,13.329999923706055,923500
2002-03-19,13.390000343322754,12.989999771118164,13.390000343322754,13.050000190734863,382200
2002-03-20,13.130000114440918,12.800000190734863,13.0,12.899999618530273,816900
2002-03-21,13.0,12.699999809265137,12.949999809265137,13.0,477800
2002-03-22,13.0,12.75,13.0,12.75,389100
2002-03-25,12.899999618530273,12.5,12.899999618530273,12.579999923706055,630700
2002-03-26,13.0600004196167,12.579999923706055,12.579999923706055,13.010000228881836,954500
2002-03-27,13.479999542236328,13.100000381469727,13.100000381469727,13.270000457763672,966100
2002-03-28,13.600000381469727,13.350000381469727,13.449999809265137,13.529999732971191,1112300
2002-04-01,13.600000381469727,13.039999961853027,13.050000190734863,13.569999694824219,572600
2002-04-02,13.920000076293945,13.5600004196167,13.59000015258789,13.619999885559082,958300
2002-04-03,14.039999961853027,13.75,13.949999809265137,14.0,1462800
2002-04-04,14.100000381469727,13.850000381469727,14.039999961853027,13.979999542236328,1843200
2002-04-05,14.359999656677246,13.8100004196167,13.979999542236328,14.34000015258789,1227200
2002-04-08,14.520000457763672,14.260000228881836,14.300000190734863,14.399999618530273,1100500
2002-04-09,15.010000228881836,14.319999694824219,14.479999542236328,14.970000267028809,1847300
2002-04-10,15.199999809265137,14.520000457763672,14.899999618530273,14.6899995803833,1081800
2002-04-11,14.739999771118164,14.460000038146973,14.600000381469727,14.479999542236328,538600
2002-04-12,14.75,14.4399995803833,14.5,14.550000190734863,1054500
2002-04-15,14.59000015258789,14.300000190734863,14.550000190734863,14.3100004196167,615600
2002-04-16,14.640000343322754,14.40999984741211,14.449999809265137,14.479999542236328,1049400
2002-04-17,15.140000343322754,14.4399995803833,14.5,15.020000457763672,1701800
2002-04-18,15.880000114440918,15.220000267028809,15.220000267028809,15.789999961853027,2170700
2002-04-19,16.040000915527344,15.5,15.789999961853027,15.989999771118164,1587900
2002-04-22,16.200000762939453,15.609999656677246,16.200000762939453,15.75,1095500
2002-04-23,15.949999809265137,15.399999618530273,15.949999809265137,15.470000267028809,1041600
2002-04-24,16.0,15.609999656677246,15.699999809265137,15.720000267028809,848200
2002-04-25,16.68000030517578,16.0,16.0,16.549999237060547,2531900
2002-04-26,16.889999389648438,16.0,16.399999618530273,16.389999389648438,1432000
2002-04-29,17.030000686645508,15.829999923706055,17.0,15.859999656677246,1774600
2002-04-30,16.549999237060547,15.760000228881836,15.979999542236328,16.350000381469727,2019800
2002-05-01,16.649999618530273,16.260000228881836,16.350000381469727,16.639999389648438,1820600
2002-05-02,16.979999542236328,16.389999389648438,16.489999771118164,16.799999237060547,1765600
2002-05-03,16.700000762939453,16.200000762939453,16.549999237060547,16.56999969482422,931100
2002-05-06,17.450000762939453,16.350000381469727,16.399999618530273,16.6299991607666,1810900
2002-05-07,16.809999465942383,15.880000114440918,16.75,16.190000534057617,1476500
2002-05-08,16.440000534057617,15.260000228881836,16.440000534057617,16.1299991607666,1373000
2002-05-09,16.5,15.850000381469727,16.299999237060547,16.020000457763672,601000
2002-05-10,16.299999237060547,15.670000076293945,16.25,15.75,882100
2002-05-13,15.760000228881836,15.119999885559082,15.699999809265137,15.390000343322754,1150300
2002-05-14,15.350000381469727,14.75,15.34000015258789,15.329999923706055,1745700
2002-05-15,15.859999656677246,15.180000305175781,15.199999809265137,15.399999618530273,1373300
2002-05-16,15.550000190734863,15.239999771118164,15.399999618530273,15.319999694824219,604300
2002-05-17,15.739999771118164,14.75,15.380000114440918,15.4399995803833,1114900
2002-05-20,14.640000343322754,14.100000381469727,14.210000038146973,14.520000457763672,2279200
2002-05-21,14.680000305175781,14.319999694824219,14.5,14.479999542236328,1115200
2002-05-22,14.699999809265137,14.270000457763672,14.5,14.460000038146973,667900
2002-05-23,14.949999809265137,14.460000038146973,14.460000038146973,14.899999618530273,981800
2002-05-24,14.899999618530273,14.600000381469727,14.789999961853027,14.829999923706055,673200
2002-05-28,14.920000076293945,14.449999809265137,14.729999542236328,14.8100004196167,947800
2002-05-29,14.979999542236328,14.649999618530273,14.710000038146973,14.8100004196167,885700
2002-05-30,15.350000381469727,14.649999618530273,14.649999618530273,15.239999771118164,1234000
2002-05-31,15.460000038146973,15.039999961853027,15.199999809265137,15.220000267028809,639300
2002-06-03,15.289999961853027,15.050000190734863,15.149999618530273,15.15999984741211,848800
2002-06-04,15.050000190734863,14.720000267028809,15.0,14.989999771118164,717900
2002-06-05,15.210000038146973,14.869999885559082,14.899999618530273,15.130000114440918,848000
2002-06-06,15.510000228881836,14.869999885559082,15.229999542236328,15.0600004196167,525300
2002-06-07,15.399999618530273,14.800000190734863,14.960000038146973,15.390000343322754,1425800
2002-06-10,15.5,15.229999542236328,15.380000114440918,15.489999771118164,668000
2002-06-11,16.68000030517578,15.630000114440918,15.649999618530273,16.649999618530273,3446900
2002-06-12,17.149999618530273,16.5,16.75,17.0,2499000
2002-06-13,16.90999984741211,16.510000228881836,16.899999618530273,16.510000228881836,967900
2002-06-14,16.540000915527344,16.100000381469727,16.18000030517578,16.389999389648438,1018000
2002-06-17,17.0,16.389999389648438,16.389999389648438,16.950000762939453,1337200
2002-06-18,17.149999618530273,16.5,16.950000762939453,16.709999084472656,1018200
2002-06-19,17.239999771118164,16.479999542236328,16.5,17.09000015258789,774200
2002-06-20,17.079999923706055,16.600000381469727,17.079999923706055,16.760000228881836,913800
2002-06-21,16.950000762939453,16.34000015258789,16.600000381469727,16.549999237060547,1154600
2002-06-24,16.75,15.199999809265137,16.670000076293945,15.59000015258789,2645200
2002-06-25,15.800000190734863,14.920000076293945,15.449999809265137,14.920000076293945,1716700
2002-06-26,15.289999961853027,14.5,14.930000305175781,15.199999809265137,1668600
2002-06-27,15.630000114440918,15.039999961853027,15.4399995803833,15.449999809265137,674600
2002-06-28,15.770000457763672,15.399999618530273,15.449999809265137,15.630000114440918,1000100
2002-07-01,15.680000305175781,14.899999618530273,15.630000114440918,15.039999961853027,972600
2002-07-02,15.300000190734863,14.050000190734863,15.25,14.199999809265137,1381300
2002-07-03,14.550000190734863,13.850000381469727,14.229999542236328,14.010000228881836,1353400
2002-07-05,14.819999694824219,14.210000038146973,14.260000228881836,14.779999732971191,366600
2002-07-08,15.079999923706055,14.75,14.75,14.779999732971191,864300
2002-07-09,14.899999618530273,13.5,14.710000038146973,13.5,1007400
2002-07-10,14.449999809265137,13.600000381469727,13.800000190734863,13.899999618530273,1424300
2002-07-11,13.789999961853027,12.850000381469727,13.699999809265137,13.600000381469727,1533900
2002-07-12,14.1899995803833,13.550000190734863,13.550000190734863,14.0,1207800
2002-07-15,13.850000381469727,12.850000381469727,13.779999732971191,13.550000190734863,1840300
2002-07-16,13.9399995803833,13.25,13.550000190734863,13.300000190734863,1107800
2002-07-17,14.050000190734863,13.460000038146973,13.5,13.90999984741211,735600
2002-07-18,14.569999694824219,13.300000190734863,14.050000190734863,13.670000076293945,1325000
2002-07-19,13.789999961853027,13.010000228881836,13.6899995803833,13.430000305175781,651400
2002-07-22,13.649999618530273,12.130000114440918,13.199999809265137,12.380000114440918,1136700
2002-07-23,12.770000457763672,12.010000228881836,12.300000190734863,12.34000015258789,1139300
2002-07-24,13.619999885559082,11.199999809265137,11.800000190734863,13.3100004196167,1670500
2002-07-25,13.770000457763672,12.350000381469727,13.350000381469727,12.9399995803833,1251500
2002-07-26,13.170000076293945,12.5,12.9399995803833,13.010000228881836,796000
2002-07-29,13.930000305175781,12.100000381469727,13.930000305175781,12.380000114440918,4528700
2002-07-30,12.739999771118164,11.699999809265137,12.350000381469727,12.149999618530273,4488000
2002-07-31,12.5600004196167,11.829999923706055,12.25,12.3100004196167,2690300
2002-08-01,12.5,11.899999618530273,12.319999694824219,12.430000305175781,1537300
2002-08-02,12.380000114440918,11.90999984741211,12.380000114440918,12.079999923706055,1507700
2002-08-05,11.949999809265137,11.329999923706055,11.899999618530273,11.350000381469727,1419700
2002-08-06,12.039999961853027,11.350000381469727,11.350000381469727,12.0,1434200
2002-08-07,12.300000190734863,11.75,12.100000381469727,12.0,1107800
2002-08-08,12.720000267028809,12.0,12.050000190734863,12.550000190734863,1113500
2002-08-09,12.970000267028809,12.229999542236328,12.5,12.720000267028809,1084100
2002-08-12,12.979999542236328,12.609999656677246,12.6899995803833,12.819999694824219,641000
2002-08-13,12.90999984741211,12.329999923706055,12.720000267028809,12.350000381469727,999800
