Date,High_TGT,Low_TGT,Open_TGT,Close_TGT,Volume_TGT
2005-10-06,52.900001525878906,51.380001068115234,52.29999923706055,52.02000045776367,6485500
2005-10-07,53.0,52.11000061035156,52.900001525878906,52.77000045776367,4234200
2005-10-10,53.279998779296875,52.099998474121094,53.099998474121094,52.220001220703125,3398300
2005-10-11,52.849998474121094,51.93000030517578,52.5,51.9900016784668,2844100
2005-10-12,51.97999954223633,50.77000045776367,51.689998626708984,51.45000076293945,5756700
2005-10-13,52.5,51.45000076293945,51.45000076293945,52.349998474121094,4514700
2005-10-14,53.650001525878906,52.279998779296875,52.54999923706055,53.4900016784668,3445600
2005-10-17,53.529998779296875,52.54999923706055,53.310001373291016,53.2599983215332,3611300
2005-10-18,53.849998474121094,52.79999923706055,53.2599983215332,53.220001220703125,4212200
2005-10-19,56.220001220703125,52.900001525878906,53.369998931884766,56.0,7910700
2005-10-20,57.22999954223633,55.66999816894531,56.0,55.7599983215332,8357500
2005-10-21,55.970001220703125,54.540000915527344,55.7599983215332,54.63999938964844,4902200
2005-10-24,55.599998474121094,54.5,54.90999984741211,55.220001220703125,2957200
2005-10-25,55.150001525878906,53.720001220703125,55.119998931884766,54.04999923706055,4471500
2005-10-26,54.70000076293945,53.75,54.0,53.86000061035156,3380100
2005-10-27,54.2400016784668,52.189998626708984,53.86000061035156,52.5,3821400
2005-10-28,54.540000915527344,52.84000015258789,52.900001525878906,54.5099983215332,4185600
2005-10-31,56.04999923706055,55.02000045776367,55.11000061035156,55.689998626708984,5566300
2005-11-01,56.04999923706055,55.209999084472656,55.650001525878906,55.29999923706055,3378700
2005-11-02,57.810001373291016,55.29999923706055,55.349998474121094,56.970001220703125,5747300
2005-11-03,58.13999938964844,56.27000045776367,57.900001525878906,56.79999923706055,8106800
2005-11-04,57.54999923706055,56.79999923706055,56.79999923706055,57.40999984741211,4717300
2005-11-07,57.849998474121094,57.27000045776367,57.5,57.790000915527344,4432500
2005-11-08,57.13999938964844,56.66999816894531,57.029998779296875,56.88999938964844,3669300
2005-11-09,57.11000061035156,56.189998626708984,57.0,56.560001373291016,3301900
2005-11-10,59.060001373291016,55.790000915527344,56.20000076293945,58.849998474121094,7131800
2005-11-11,59.290000915527344,57.88999938964844,58.52000045776367,58.45000076293945,3876600
2005-11-14,58.68000030517578,57.9900016784668,58.380001068115234,58.43000030517578,2993700
2005-11-15,55.0,53.27000045776367,54.400001525878906,54.29999923706055,24183900
2005-11-16,54.79999923706055,53.41999816894531,54.20000076293945,54.5099983215332,5983300
2005-11-17,55.4900016784668,54.2599983215332,54.70000076293945,55.400001525878906,5695100
2005-11-18,55.900001525878906,54.77000045776367,55.880001068115234,55.220001220703125,4930200
2005-11-21,55.22999954223633,54.650001525878906,54.88999938964844,54.91999816894531,3806500
2005-11-22,55.33000183105469,54.7400016784668,54.849998474121094,55.06999969482422,5350600
2005-11-23,55.68000030517578,55.0099983215332,55.08000183105469,55.099998474121094,4941400
2005-11-25,55.5,54.869998931884766,55.5,55.22999954223633,2266000
2005-11-28,55.119998931884766,54.29999923706055,55.060001373291016,54.720001220703125,6982800
2005-11-29,54.90999984741211,53.33000183105469,54.79999923706055,54.0,6551900
2005-11-30,54.22999954223633,53.349998474121094,54.0,53.5099983215332,4525800
2005-12-01,54.43000030517578,53.310001373291016,53.9900016784668,53.79999923706055,6419200
2005-12-02,54.61000061035156,53.54999923706055,53.68000030517578,53.86000061035156,3675700
2005-12-05,53.380001068115234,52.31999969482422,53.29999923706055,52.61000061035156,5450400
2005-12-06,53.90999984741211,52.90999984741211,53.400001525878906,53.20000076293945,5225700
2005-12-07,53.380001068115234,52.959999084472656,53.150001525878906,53.09000015258789,3266100
2005-12-08,53.20000076293945,52.29999923706055,53.09000015258789,52.70000076293945,4717000
2005-12-09,53.9900016784668,52.52000045776367,52.95000076293945,53.79999923706055,4286000
2005-12-12,54.439998626708984,53.869998931884766,54.0,54.119998931884766,2984000
2005-12-13,54.560001373291016,53.40999984741211,53.88999938964844,54.560001373291016,3361500
2005-12-14,54.619998931884766,53.91999816894531,54.310001373291016,54.5,2867600
2005-12-15,54.630001068115234,54.25,54.5,54.54999923706055,2527100
2005-12-16,54.75,53.59000015258789,54.72999954223633,53.66999816894531,4373200
2005-12-19,53.900001525878906,52.79999923706055,53.66999816894531,52.79999923706055,2699400
2005-12-20,54.20000076293945,52.810001373291016,53.25,54.029998779296875,3695900
2005-12-21,54.599998474121094,53.83000183105469,54.20000076293945,54.5,4935100
2005-12-22,54.9900016784668,54.41999816894531,54.75,54.95000076293945,3472700
2005-12-23,55.75,54.900001525878906,54.9900016784668,55.5099983215332,2830900
2005-12-27,56.13999938964844,55.58000183105469,55.95000076293945,55.58000183105469,3994600
2005-12-28,56.029998779296875,55.459999084472656,55.75,55.54999923706055,2841400
2005-12-29,56.0,55.209999084472656,55.779998779296875,55.2400016784668,2224000
2005-12-30,55.7400016784668,54.91999816894531,55.0,54.970001220703125,2129400
2006-01-03,55.52000045776367,53.59000015258789,55.52000045776367,54.720001220703125,4473700
2006-01-04,54.7599983215332,54.18000030517578,54.529998779296875,54.650001525878906,4054300
2006-01-05,55.43000030517578,54.13999938964844,55.029998779296875,54.4900016784668,5378900
2006-01-06,54.91999816894531,53.91999816894531,54.880001068115234,54.33000183105469,4067900
2006-01-09,54.65999984741211,54.150001525878906,54.20000076293945,54.400001525878906,3643300
2006-01-10,54.540000915527344,54.150001525878906,54.31999969482422,54.34000015258789,3580700
2006-01-11,54.34000015258789,53.63999938964844,53.90999984741211,54.34000015258789,3784800
2006-01-12,54.279998779296875,53.58000183105469,54.279998779296875,53.93000030517578,2577300
2006-01-13,54.70000076293945,54.08000183105469,54.15999984741211,54.380001068115234,2471800
2006-01-17,54.29999923706055,53.83000183105469,54.2599983215332,54.099998474121094,2716300
2006-01-18,54.25,53.56999969482422,53.650001525878906,53.939998626708984,3899200
2006-01-19,54.72999954223633,54.02000045776367,54.630001068115234,54.41999816894531,3063500
2006-01-20,54.66999816894531,53.58000183105469,54.59000015258789,53.58000183105469,4165200
2006-01-23,53.75,52.560001373291016,53.529998779296875,52.75,4079300
2006-01-24,54.63999938964844,53.599998474121094,53.97999954223633,54.25,6506200
2006-01-25,55.25,54.349998474121094,54.650001525878906,54.79999923706055,4665600
2006-01-26,55.119998931884766,53.5,55.0,53.900001525878906,5501500
2006-01-27,54.93000030517578,54.02000045776367,54.75,54.16999816894531,3864400
2006-01-30,54.779998779296875,54.27000045776367,54.380001068115234,54.369998931884766,2729300
2006-01-31,54.83000183105469,54.119998931884766,54.54999923706055,54.75,3977300
2006-02-01,55.16999816894531,54.06999969482422,54.599998474121094,54.7400016784668,3586800
2006-02-02,55.400001525878906,53.70000076293945,54.900001525878906,55.22999954223633,5666100
2006-02-03,55.369998931884766,54.36000061035156,54.709999084472656,54.959999084472656,3834800
2006-02-06,55.47999954223633,54.83000183105469,55.20000076293945,55.0,4283900
2006-02-07,55.16999816894531,54.16999816894531,55.040000915527344,54.310001373291016,3527300
2006-02-08,54.630001068115234,53.720001220703125,54.630001068115234,54.04999923706055,3483700
2006-02-09,54.36000061035156,53.75,54.0099983215332,53.97999954223633,3788800
2006-02-10,54.77000045776367,53.70000076293945,53.900001525878906,54.61000061035156,4016100
2006-02-13,54.83000183105469,54.25,54.36000061035156,54.540000915527344,1953300
2006-02-14,55.439998626708984,54.0099983215332,54.2599983215332,55.43000030517578,3447000
2006-02-15,55.88999938964844,54.68000030517578,55.099998474121094,55.79999923706055,3599300
2006-02-16,55.2599983215332,54.150001525878906,54.900001525878906,54.59000015258789,5917900
2006-02-17,54.77000045776367,54.06999969482422,54.45000076293945,54.310001373291016,5187600
2006-02-21,54.599998474121094,53.52000045776367,54.2599983215332,53.65999984741211,4621800
2006-02-22,55.0,53.779998779296875,53.91999816894531,54.599998474121094,4116800
2006-02-23,55.15999984741211,54.310001373291016,54.72999954223633,54.5099983215332,4243500
2006-02-24,54.5099983215332,53.849998474121094,54.45000076293945,54.04999923706055,2838500
2006-02-27,55.81999969482422,54.25,54.31999969482422,55.47999954223633,3697800
2006-02-28,55.34000015258789,54.27000045776367,55.099998474121094,54.400001525878906,4707500
2006-03-01,54.900001525878906,54.029998779296875,54.59000015258789,54.56999969482422,3469300
2006-03-02,54.45000076293945,53.400001525878906,54.45000076293945,53.709999084472656,4024300
2006-03-03,54.02000045776367,53.29999923706055,53.45000076293945,53.38999938964844,4077000
2006-03-06,53.63999938964844,52.79999923706055,53.400001525878906,52.939998626708984,4801600
2006-03-07,53.13999938964844,52.54999923706055,52.95000076293945,52.86000061035156,4455100
2006-03-08,53.77000045776367,52.70000076293945,52.849998474121094,53.369998931884766,3269300
2006-03-09,53.540000915527344,52.59000015258789,53.5,52.75,2662100
2006-03-10,53.779998779296875,52.709999084472656,52.75,53.310001373291016,3613600
2006-03-13,53.58000183105469,53.150001525878906,53.45000076293945,53.36000061035156,3023900
2006-03-14,54.61000061035156,53.15999984741211,53.15999984741211,54.540000915527344,3827900
2006-03-15,54.70000076293945,53.27000045776367,54.650001525878906,53.720001220703125,4295700
2006-03-16,54.16999816894531,53.63999938964844,54.0,53.720001220703125,2473300
2006-03-17,54.040000915527344,53.599998474121094,53.939998626708984,53.77000045776367,3624900
2006-03-20,53.900001525878906,53.27000045776367,53.650001525878906,53.529998779296875,2772600
2006-03-21,53.93000030517578,52.97999954223633,53.54999923706055,53.36000061035156,5867700
2006-03-22,53.939998626708984,53.11000061035156,53.36000061035156,53.560001373291016,4546700
2006-03-23,53.47999954223633,53.0,53.31999969482422,53.33000183105469,4167300
2006-03-24,53.83000183105469,53.029998779296875,53.599998474121094,53.709999084472656,3771700
2006-03-27,53.810001373291016,53.099998474121094,53.5099983215332,53.16999816894531,2639500
2006-03-28,53.70000076293945,53.06999969482422,53.06999969482422,53.25,3092600
2006-03-29,53.58000183105469,53.11000061035156,53.349998474121094,53.29999923706055,3859300
2006-03-30,53.45000076293945,52.5,53.119998931884766,52.75,5131600
2006-03-31,52.88999938964844,51.900001525878906,52.54999923706055,52.0099983215332,4836500
2006-04-03,52.0099983215332,51.150001525878906,52.0,51.18000030517578,5488100
2006-04-04,51.900001525878906,50.880001068115234,51.369998931884766,51.560001373291016,4553100
2006-04-05,52.349998474121094,51.79999923706055,51.88999938964844,52.18000030517578,3943500
2006-04-06,53.380001068115234,52.34000015258789,53.150001525878906,52.619998931884766,5378800
2006-04-07,52.88999938964844,51.88999938964844,52.70000076293945,51.959999084472656,3401600
2006-04-10,52.290000915527344,51.43000030517578,52.290000915527344,51.619998931884766,3595800
2006-04-11,51.7599983215332,51.04999923706055,51.54999923706055,51.189998626708984,3073700
2006-04-12,51.470001220703125,50.95000076293945,51.099998474121094,51.38999938964844,3519400
2006-04-13,51.599998474121094,50.88999938964844,50.88999938964844,51.47999954223633,2950500
2006-04-17,51.84000015258789,50.540000915527344,51.47999954223633,51.22999954223633,4389800
2006-04-18,52.20000076293945,51.5099983215332,51.54999923706055,51.68000030517578,5311100
2006-04-19,51.95000076293945,51.20000076293945,51.79999923706055,51.459999084472656,3802100
2006-04-20,51.900001525878906,51.04999923706055,51.04999923706055,51.599998474121094,3056700
2006-04-21,51.810001373291016,50.77000045776367,51.79999923706055,50.849998474121094,4446900
2006-04-24,52.040000915527344,51.099998474121094,51.619998931884766,51.79999923706055,4271800
2006-04-25,52.34000015258789,51.61000061035156,51.90999984741211,52.08000183105469,3216700
2006-04-26,53.5099983215332,52.25,52.25,53.349998474121094,5258700
2006-04-27,54.220001220703125,52.439998626708984,54.220001220703125,53.459999084472656,4431200
2006-04-28,53.77000045776367,53.02000045776367,53.459999084472656,53.099998474121094,3858400
2006-05-01,54.099998474121094,53.02000045776367,53.5,53.119998931884766,4340800
2006-05-02,53.7400016784668,52.65999984741211,53.25,53.59000015258789,3139500
2006-05-03,53.88999938964844,53.060001373291016,53.38999938964844,53.52000045776367,2378000
2006-05-04,53.63999938964844,52.099998474121094,53.599998474121094,53.150001525878906,5014200
2006-05-05,54.75,53.29999923706055,53.4900016784668,54.540000915527344,3893800
2006-05-08,55.130001068115234,54.36000061035156,55.0,54.709999084472656,2889000
2006-05-09,54.70000076293945,54.04999923706055,54.689998626708984,54.29999923706055,2813600
2006-05-10,54.5099983215332,53.849998474121094,54.060001373291016,53.9900016784668,2406100
2006-05-11,54.0,53.16999816894531,53.9900016784668,53.41999816894531,3410800
2006-05-12,53.29999923706055,51.86000061035156,53.16999816894531,52.209999084472656,5576400
2006-05-15,50.41999816894531,48.099998474121094,49.13999938964844,50.02000045776367,24870400
2006-05-16,50.20000076293945,49.220001220703125,50.0,49.33000183105469,11794400
2006-05-17,49.310001373291016,48.470001220703125,49.04999923706055,48.70000076293945,5951700
2006-05-18,49.0099983215332,48.41999816894531,48.849998474121094,48.41999816894531,5467500
2006-05-19,49.38999938964844,48.27000045776367,48.5,49.15999984741211,6390600
2006-05-22,49.47999954223633,48.63999938964844,49.060001373291016,49.130001068115234,5004500
2006-05-23,49.650001525878906,49.04999923706055,49.5099983215332,49.13999938964844,4907900
2006-05-24,49.650001525878906,48.5,49.0,48.97999954223633,5914000
2006-05-25,49.31999969482422,48.45000076293945,49.27000045776367,49.02000045776367,6586500
2006-05-26,49.459999084472656,48.58000183105469,49.25,48.849998474121094,3727200
2006-05-30,49.040000915527344,48.2599983215332,48.5,48.68000030517578,6114300
2006-05-31,49.099998474121094,48.560001373291016,48.75,48.91999816894531,6290700
2006-06-01,49.95000076293945,48.91999816894531,49.25,49.27000045776367,5121900
2006-06-02,49.380001068115234,48.68000030517578,49.20000076293945,49.189998626708984,4914500
2006-06-05,49.20000076293945,48.2599983215332,49.0,48.45000076293945,3390100
2006-06-06,48.689998626708984,47.2599983215332,48.5,47.599998474121094,7866800
2006-06-07,49.4900016784668,48.18000030517578,48.25,48.900001525878906,7299200
2006-06-08,49.70000076293945,48.279998779296875,48.900001525878906,49.34000015258789,6549200
2006-06-09,49.5,48.38999938964844,49.5,48.40999984741211,3687400
2006-06-12,48.97999954223633,48.119998931884766,48.79999923706055,48.209999084472656,4656000
2006-06-13,48.95000076293945,48.02000045776367,48.279998779296875,48.060001373291016,6002900
2006-06-14,48.5099983215332,47.79999923706055,48.0099983215332,48.27000045776367,3930700
2006-06-15,49.68000030517578,48.45000076293945,48.52000045776367,49.5099983215332,5096800
2006-06-16,49.84000015258789,49.02000045776367,49.060001373291016,49.220001220703125,5413900
