Date,High_BKR,Low_BKR,Open_BKR,Close_BKR,Volume_BKR
2000-03-28,29.5,26.8125,26.875,28.8125,4452600
2000-03-29,31.0,28.375,28.625,30.8125,3305200
2000-03-30,32.0,29.8125,30.125,29.9375,3018200
2000-03-31,30.5,29.375,29.9375,30.25,2019300
2000-04-03,31.375,30.0,30.0,30.75,1484600
2000-04-04,31.75,28.4375,30.9375,30.25,3121700
2000-04-05,29.9375,28.375,29.125,28.4375,2198800
2000-04-06,28.875,27.625,28.5,28.4375,1968200
2000-04-07,30.625,28.8125,29.0,29.0,3611600
2000-04-10,28.125,25.625,27.75,26.0,4444100
2000-04-11,28.75,26.9375,27.625,28.75,3600100
2000-04-12,29.8125,28.3125,28.75,29.4375,2947200
2000-04-13,29.75,27.875,29.5625,28.4375,1634900
2000-04-14,29.1875,27.5,27.9375,28.375,2280000
2000-04-17,28.625,27.0,28.4375,28.0,2040800
2000-04-18,29.0625,27.5,28.25,28.4375,2605700
2000-04-19,28.75,27.4375,28.4375,28.5625,1783600
2000-04-20,29.9375,28.375,28.75,29.875,1665200
2000-04-24,30.4375,28.0,30.1875,29.0,1659600
2000-04-25,29.375,27.8125,29.0,29.3125,1652500
2000-04-26,31.875,28.8125,29.3125,31.75,4353900
2000-04-27,32.6875,31.0,31.9375,31.8125,4046800
2000-04-28,32.5,31.125,31.6875,31.8125,1913400
2000-05-01,32.875,31.0625,31.5,32.4375,1932700
2000-05-02,34.3125,32.0,32.0625,34.25,3608400
2000-05-03,34.3125,33.0,34.3125,33.25,2888500
2000-05-04,35.0,33.0,33.0,35.0,3408400
2000-05-05,35.25,34.125,35.0,35.1875,2886800
2000-05-08,35.5,34.625,34.9375,35.0,1953700
2000-05-09,35.4375,34.625,35.0,35.3125,1689800
2000-05-10,35.1875,34.3125,35.0,34.875,1232900
2000-05-11,36.0625,34.8125,34.875,36.0,4473000
2000-05-12,36.5,35.625,35.875,36.375,2371000
2000-05-15,38.0,36.4375,36.75,36.75,3584700
2000-05-16,36.6875,35.1875,36.5625,36.5625,2031300
2000-05-17,37.875,35.375,35.375,37.875,3225100
2000-05-18,37.875,36.0,37.875,36.15625,2765900
2000-05-19,36.625,35.625,36.25,35.6875,1651300
2000-05-22,35.6875,34.0625,35.6875,34.1875,1470600
2000-05-23,36.125,33.75,34.4375,36.0625,2064700
2000-05-24,36.875,34.5625,35.8125,34.875,1876400
2000-05-25,35.4375,33.375,34.875,35.375,2005900
2000-05-26,35.75,33.625,35.75,33.6875,1200400
2000-05-30,34.875,34.0,34.125,34.125,1743400
2000-05-31,36.75,35.1875,35.25,36.25,3009100
2000-06-01,36.6875,34.875,36.6875,35.375,2770300
2000-06-02,35.1875,31.875,35.125,32.0625,3036000
2000-06-05,33.4375,31.125,33.0,31.25,2418200
2000-06-06,33.1875,31.4375,31.5,32.75,2293600
2000-06-07,34.0,32.8125,33.1875,33.5,2028300
2000-06-08,34.6875,33.3125,33.375,34.0,1259100
2000-06-09,33.75,32.5,33.75,32.8125,1201200
2000-06-12,34.25,33.25,33.25,33.71875,1503900
2000-06-13,34.5625,33.59375,34.0,33.59375,1711400
2000-06-14,34.8125,33.0,33.8125,33.6875,2239500
2000-06-15,34.375,32.0,33.875,33.90625,2324900
2000-06-16,35.125,33.875,34.1875,34.4375,1694500
2000-06-19,34.5,33.0,34.5,33.375,1105700
2000-06-20,33.4375,31.625,33.4375,33.15625,2071100
2000-06-21,35.5,33.1875,34.25,35.21875,2669400
2000-06-22,35.8125,33.75,35.25,34.03125,1553100
2000-06-23,35.0625,33.3125,34.0625,33.59375,1318300
2000-06-26,34.5,32.875,34.25,33.53125,1820300
2000-06-27,34.375,32.25,33.4375,33.96875,1457700
2000-06-28,33.75,31.96875,33.75,32.03125,2255300
2000-06-29,33.5625,32.1875,32.5,32.46875,1314800
2000-06-30,34.125,31.96875,32.75,32.0,2016600
2000-07-03,33.0,32.25,32.25,32.90625,516400
2000-07-05,32.875,30.4375,32.8125,30.46875,1389700
2000-07-06,32.5625,30.8125,31.5,31.0,1823600
2000-07-07,31.3125,30.625,31.25,30.9375,1144500
2000-07-10,31.875,30.0625,31.375,30.34375,1269500
2000-07-11,34.625,31.25,31.25,34.1875,3517700
2000-07-12,34.3125,33.0625,34.1875,33.15625,1715800
2000-07-13,33.25,32.4375,32.5,33.0,1104500
2000-07-14,33.25,31.9375,32.5,32.5,2005500
2000-07-17,32.0625,31.125,32.0,31.625,1512300
2000-07-18,33.4375,32.5625,32.875,33.125,1491000
2000-07-19,33.8125,32.625,33.375,33.5,1721400
2000-07-20,33.875,33.0,33.4375,33.6875,1298400
2000-07-21,33.4375,32.1875,33.1875,32.25,1687500
2000-07-24,32.25,30.25,32.25,31.0625,2424100
2000-07-25,32.0,30.0625,32.0,30.5,1462800
2000-07-26,32.0,30.25,30.3125,31.6875,1941700
2000-07-27,34.0,32.25,32.625,33.5625,2016200
2000-07-28,34.5,33.375,33.5,34.265625,1578000
2000-07-31,35.0,33.5625,34.5,34.609375,2424700
2000-08-01,35.6875,34.625,35.0,35.5625,1577700
2000-08-02,36.875,35.6875,36.0,36.3125,3488700
2000-08-03,36.875,35.4375,36.6875,35.75,2499100
2000-08-04,36.75,35.0,35.5,36.5625,1772500
2000-08-07,36.875,36.0,36.0,36.390625,1388200
2000-08-08,37.25,36.5,36.625,36.875,1895100
2000-08-09,38.75,37.75,38.0,38.75,3695200
2000-08-10,38.75,37.0,38.0625,37.203125,2617100
2000-08-11,37.1875,36.5,37.1875,36.5625,1819700
2000-08-14,38.3125,36.3125,36.3125,38.1875,1955300
2000-08-15,38.4375,37.5625,38.1875,37.6875,1541500
2000-08-16,38.4375,37.0,37.5625,38.375,2192200
2000-08-17,39.3125,38.0625,38.6875,39.3125,3125700
2000-08-18,39.3125,37.625,39.3125,38.3125,1806100
2000-08-21,38.9375,37.625,38.875,38.375,1319500
2000-08-22,38.625,37.75,38.125,38.0,1096400
2000-08-23,39.0,38.1875,38.5,38.65625,2127400
2000-08-24,38.6875,37.6875,38.6875,37.6875,1398800
2000-08-25,37.375,36.4375,37.0,36.8125,1902000
2000-08-28,38.4375,36.875,37.1875,38.0,1683400
2000-08-29,38.8125,37.625,38.0,37.6875,1592800
2000-08-30,37.875,36.375,36.75,36.734375,1855400
2000-08-31,37.125,36.3125,37.0,36.546875,1601100
2000-09-01,37.1875,36.6875,36.8125,36.9375,844600
2000-09-05,37.4375,36.5,37.4375,37.1875,1475700
2000-09-06,38.6875,37.25,37.75,38.5625,1692900
2000-09-07,38.375,37.125,38.25,37.625,1178700
2000-09-08,37.625,36.25,37.625,36.875,1400300
2000-09-11,38.9375,37.0,37.0,38.75,1582200
2000-09-12,39.375,37.6875,38.8125,38.625,2442400
2000-09-13,38.6875,37.0,38.625,37.3125,1605400
2000-09-14,37.75,36.5625,37.3125,37.5,1510900
2000-09-15,39.0,37.9375,38.25,39.0,3006800
2000-09-18,39.0625,37.5,38.9375,37.640625,1311300
2000-09-19,38.375,36.0,38.375,36.125,1996500
2000-09-20,37.375,35.4375,37.25,35.5,1984800
2000-09-21,36.5,34.875,35.3125,36.1875,2134600
2000-09-22,37.0625,35.8125,36.1875,35.859375,2270200
2000-09-25,35.5,33.75,35.4375,34.625,4370500
2000-09-26,36.4375,34.875,35.125,36.0,2101200
2000-09-27,37.0,35.25,35.9375,36.875,1448200
2000-09-28,37.625,36.625,36.875,37.140625,2351400
2000-09-29,38.25,37.125,37.5625,37.125,1376700
2000-10-02,38.0,36.1875,37.75,37.8125,1860000
2000-10-03,38.375,37.1875,37.5625,37.3125,1292100
2000-10-04,37.25,35.25,37.0,35.4375,1623700
2000-10-05,35.75,34.375,35.4375,35.0,2191200
2000-10-06,35.875,34.1875,35.25,34.4375,1609800
2000-10-09,35.625,34.5625,34.5625,34.9375,1042700
2000-10-10,36.375,35.375,35.5,36.125,1991000
2000-10-11,37.4375,36.125,36.5,36.4375,2106900
2000-10-12,38.75,36.625,36.6875,38.0,2549800
2000-10-13,37.6875,36.375,37.5,36.625,2222000
2000-10-16,36.75,35.6875,36.75,36.4375,2053800
2000-10-17,38.0,36.5,36.5,37.75,3023800
2000-10-18,38.375,37.0625,38.375,38.125,3119200
2000-10-19,38.625,37.3125,37.625,38.0,2353900
2000-10-20,38.75,37.4375,37.625,38.125,2233700
2000-10-23,38.4375,36.375,38.4375,37.0,1364900
2000-10-24,37.5,35.6875,37.0,35.875,1452800
2000-10-25,35.0625,33.0625,34.75,33.4375,3483900
2000-10-26,34.875,32.625,34.75,34.0,2201600
2000-10-27,33.9375,32.3125,33.9375,32.4375,2941800
2000-10-30,34.4375,32.25,33.0,33.6875,4161700
2000-10-31,34.8125,33.375,34.625,34.375,2147100
2000-11-01,37.1875,34.625,34.625,37.125,4666700
2000-11-02,37.0625,36.125,36.875,36.875,2337900
2000-11-03,37.9375,36.625,36.875,36.9375,2168900
2000-11-06,37.0,35.5,36.625,36.9375,2626300
2000-11-07,37.9375,37.0625,37.125,37.5625,3328700
2000-11-08,38.3125,37.5625,37.5625,38.1875,1944500
2000-11-09,38.625,36.0,38.5,37.125,2577700
2000-11-10,38.0,36.625,37.125,36.6875,2083100
2000-11-13,37.3125,35.6875,37.1875,36.25,1937700
2000-11-14,37.625,36.0625,36.25,37.0625,2225600
2000-11-15,38.9375,37.5,37.625,38.9375,5453800
2000-11-16,39.8125,38.375,38.5625,39.5,3451600
2000-11-17,39.4375,37.75,39.125,38.4375,2857800
2000-11-20,39.375,37.5625,38.875,37.75,1949900
2000-11-21,39.0625,37.875,38.1875,38.625,2175000
2000-11-22,38.0625,36.875,38.0,37.75,1477400
2000-11-24,38.6875,37.375,37.75,38.0625,748200
2000-11-27,38.3125,36.1875,38.25,36.5625,2861100
2000-11-28,37.4375,35.8125,36.625,35.875,1779300
2000-11-29,36.1875,34.125,36.0625,34.5,4299100
2000-11-30,34.625,32.3125,34.375,33.0625,2692500
2000-12-01,34.1875,31.875,33.0,33.375,4255200
2000-12-04,34.3125,33.0625,33.875,33.375,3210400
2000-12-05,34.0,32.6875,33.625,32.75,3694900
2000-12-06,34.1875,32.8125,33.5,33.375,2559100
2000-12-07,33.5625,32.8125,32.875,33.1875,3444100
2000-12-08,33.9375,32.5625,33.0,33.4375,3207800
2000-12-11,35.75,33.4375,33.4375,35.3125,1615400
2000-12-12,36.1875,35.0625,35.5625,36.0625,1747600
2000-12-13,37.1875,35.8125,36.25,36.25,2946000
2000-12-14,37.125,35.5,36.25,36.0,1760200
2000-12-15,37.125,35.5,35.5,36.9375,2215300
2000-12-18,39.375,37.3125,37.3125,39.3125,3261000
2000-12-19,41.75,39.5,39.5,41.3125,6391300
2000-12-20,41.5,39.5625,40.625,40.75,3886100
2000-12-21,40.9375,39.5,40.25,40.125,3053100
2000-12-22,40.4375,39.75,39.75,39.9375,1379000
2000-12-26,42.6875,40.125,40.125,42.5,1856700
2000-12-27,43.0,41.1875,42.5,42.4375,1675300
2000-12-28,43.0625,42.125,42.5,42.9375,1884400
2000-12-29,43.375,41.5625,43.375,41.5625,1809300
2001-01-02,43.5,41.8125,42.375,42.375,2300900
2001-01-03,42.625,40.8125,42.625,41.0625,4980700
2001-01-04,40.5,38.3125,40.5,39.9375,4788900
2001-01-05,40.75,39.375,40.0,39.625,2765800
2001-01-08,41.0,39.75,40.5,40.0,2294600
2001-01-09,42.0,40.875,41.0,41.125,2678000
2001-01-10,41.75,40.1875,40.5,41.375,2292400
2001-01-11,42.8125,41.4375,41.9375,42.25,4363000
2001-01-12,42.4375,41.625,41.75,42.375,2355600
2001-01-16,43.25,41.3125,43.25,43.25,2535500
2001-01-17,42.5625,41.0625,42.5,41.0625,2834600
2001-01-18,41.125,38.375,40.8125,39.0,3779800
2001-01-19,40.375,37.75,38.5,39.8125,3222500
2001-01-22,40.875,40.0,40.125,40.4375,1443000
2001-01-23,42.1875,40.125,40.4375,41.0625,2784800
2001-01-24,42.375,40.875,41.5,42.0625,1993300
2001-01-25,43.8125,41.4375,41.5,43.25,3009100
2001-01-26,43.9375,41.8125,43.125,42.5625,2446100
2001-01-29,42.34000015258789,40.650001525878906,41.79999923706055,40.970001220703125,1501700
2001-01-30,42.08000183105469,40.650001525878906,41.220001220703125,41.400001525878906,1876400
2001-01-31,41.91999816894531,40.45000076293945,41.900001525878906,41.349998474121094,1795400
2001-02-01,40.70000076293945,39.20000076293945,40.22999954223633,40.599998474121094,1275300
2001-02-02,42.5,40.75,40.900001525878906,41.79999923706055,1587000
2001-02-05,43.45000076293945,42.400001525878906,42.400001525878906,43.0,1866300
2001-02-06,44.599998474121094,41.95000076293945,42.75,44.189998626708984,2995200
2001-02-07,44.650001525878906,42.970001220703125,43.849998474121094,43.5099983215332,3488500
2001-02-08,44.25,42.9900016784668,43.880001068115234,43.310001373291016,2690600
2001-02-09,44.400001525878906,43.119998931884766,43.400001525878906,44.0099983215332,2349100
2001-02-12,44.0099983215332,42.79999923706055,44.0099983215332,43.38999938964844,3367600
2001-02-13,43.540000915527344,42.0,43.13999938964844,43.369998931884766,2061300
2001-02-14,43.95000076293945,42.099998474121094,43.369998931884766,42.5,2489000
2001-02-15,41.0,38.95000076293945,41.0,40.16999816894531,4808900
2001-02-16,42.0,40.34000015258789,42.0,40.86000061035156,2710100
2001-02-20,41.849998474121094,40.54999923706055,41.849998474121094,40.880001068115234,2027100
2001-02-21,41.27000045776367,40.11000061035156,41.099998474121094,40.16999816894531,1353500
2001-02-22,40.689998626708984,38.4900016784668,40.5,38.95000076293945,2279500
2001-02-23,40.0,37.86000061035156,38.95000076293945,38.880001068115234,1809100
2001-02-26,40.0099983215332,37.79999923706055,38.0,39.20000076293945,2452000
2001-02-27,40.310001373291016,39.20000076293945,40.0,39.619998931884766,2387200
2001-02-28,40.20000076293945,39.04999923706055,40.099998474121094,39.20000076293945,1869700
2001-03-01,40.79999923706055,39.599998474121094,39.900001525878906,40.02000045776367,1972600
2001-03-02,41.77000045776367,40.31999969482422,41.0,41.20000076293945,2470100
2001-03-05,42.75,40.70000076293945,41.20000076293945,42.599998474121094,2327200
2001-03-06,43.25,42.0,42.599998474121094,43.099998474121094,1518200
2001-03-07,44.849998474121094,43.18000030517578,43.470001220703125,44.709999084472656,2594700
2001-03-08,45.08000183105469,44.099998474121094,45.0,44.9900016784668,3229700
2001-03-09,45.290000915527344,43.56999969482422,44.9900016784668,44.06999969482422,2525600
2001-03-12,44.150001525878906,42.689998626708984,44.150001525878906,42.79999923706055,1579300
2001-03-13,43.04999923706055,41.099998474121094,43.04999923706055,41.650001525878906,1766300
2001-03-14,42.79999923706055,40.59000015258789,41.650001525878906,41.2400016784668,2309400
2001-03-15,42.0,39.91999816894531,42.0,39.95000076293945,2156400
2001-03-16,40.79999923706055,39.900001525878906,39.95000076293945,39.95000076293945,3491900
2001-03-19,41.599998474121094,40.04999923706055,40.04999923706055,40.72999954223633,1958700
2001-03-20,42.29999923706055,40.810001373291016,40.95000076293945,41.29999923706055,1671300
2001-03-21,41.45000076293945,39.650001525878906,40.900001525878906,40.099998474121094,1709100
2001-03-22,39.939998626708984,37.900001525878906,39.900001525878906,39.099998474121094,2579000
2001-03-23,40.599998474121094,38.150001525878906,39.25,39.5,1834900
2001-03-26,40.849998474121094,39.849998474121094,40.0,40.439998626708984,2204500
2001-03-27,41.209999084472656,39.5,41.150001525878906,39.97999954223633,2887100
2001-03-28,39.97999954223633,38.720001220703125,39.97999954223633,38.79999923706055,1806500
2001-03-29,38.400001525878906,35.70000076293945,38.27000045776367,36.349998474121094,5668800
2001-03-30,37.04999923706055,36.150001525878906,36.45000076293945,36.310001373291016,3649200
2001-04-02,36.0,33.5,35.95000076293945,34.310001373291016,3496200
2001-04-03,34.86000061035156,32.45000076293945,34.349998474121094,32.849998474121094,3573900
2001-04-04,34.849998474121094,33.349998474121094,33.5,33.79999923706055,3470300
2001-04-05,35.25,33.209999084472656,33.79999923706055,35.02000045776367,2788000
2001-04-06,35.45000076293945,33.79999923706055,35.02000045776367,34.5,2605300
2001-04-09,36.04999923706055,34.90999984741211,35.04999923706055,35.56999969482422,1803600
2001-04-10,36.20000076293945,34.779998779296875,36.0,36.0,3287000
2001-04-11,36.5,35.5,36.0099983215332,35.58000183105469,2594300
2001-04-12,36.0,35.04999923706055,35.95000076293945,35.150001525878906,2829900
2001-04-16,36.0,35.150001525878906,35.54999923706055,35.599998474121094,1831800
2001-04-17,36.29999923706055,34.75,35.54999923706055,36.29999923706055,2420200
2001-04-18,36.20000076293945,34.0,36.20000076293945,34.650001525878906,3608200
2001-04-19,34.849998474121094,32.95000076293945,34.650001525878906,33.470001220703125,3774300
2001-04-20,34.75,33.45000076293945,34.150001525878906,34.70000076293945,3663300
2001-04-23,36.22999954223633,35.619998931884766,35.95000076293945,36.0,2536100
2001-04-24,36.439998626708984,35.75,35.75,36.2599983215332,2728500
2001-04-25,36.400001525878906,35.04999923706055,35.29999923706055,36.22999954223633,2165400
2001-04-26,38.529998779296875,36.90999984741211,37.25,38.5,4844100
2001-04-27,39.25,38.150001525878906,39.0,38.900001525878906,3239000
2001-04-30,39.54999923706055,38.29999923706055,38.900001525878906,39.290000915527344,2233100
2001-05-01,39.25,37.79999923706055,39.0,38.08000183105469,2024800
2001-05-02,37.650001525878906,35.5,37.650001525878906,35.689998626708984,3350600
2001-05-03,36.0,34.70000076293945,35.79999923706055,35.20000076293945,3751600
2001-05-04,36.0099983215332,35.20000076293945,35.29999923706055,36.0,2476100
2001-05-07,36.7400016784668,35.08000183105469,36.099998474121094,35.5,2106500
2001-05-08,36.040000915527344,35.060001373291016,35.5,35.880001068115234,1987900
2001-05-09,37.040000915527344,36.0,36.0,37.0,2101100
2001-05-10,37.400001525878906,36.619998931884766,37.0,37.0099983215332,3369600
2001-05-11,37.099998474121094,36.40999984741211,37.0,36.47999954223633,1163100
2001-05-14,37.75,36.5,36.5,37.619998931884766,1332500
2001-05-15,39.20000076293945,37.779998779296875,38.25,39.099998474121094,2660300
2001-05-16,39.75,38.47999954223633,38.599998474121094,39.5,3118400
2001-05-17,40.86000061035156,39.25,39.25,40.52000045776367,2391300
2001-05-18,41.279998779296875,40.470001220703125,40.529998779296875,40.709999084472656,2659800
2001-05-21,41.54999923706055,40.29999923706055,40.95000076293945,41.5,2753000
2001-05-22,41.119998931884766,40.20000076293945,41.04999923706055,40.84000015258789,1844800
2001-05-23,40.380001068115234,39.150001525878906,40.369998931884766,39.5,1861700
2001-05-24,39.45000076293945,37.900001525878906,39.45000076293945,38.5,2849500
2001-05-25,39.790000915527344,38.599998474121094,38.619998931884766,39.5,1821800
2001-05-29,40.0,38.95000076293945,39.75,39.220001220703125,2072900
2001-05-30,39.54999923706055,37.95000076293945,39.470001220703125,38.630001068115234,1532200
2001-05-31,39.75,37.81999969482422,38.63999938964844,39.400001525878906,2007800
2001-06-01,39.70000076293945,38.650001525878906,39.400001525878906,39.20000076293945,1045800
2001-06-04,40.400001525878906,39.41999816894531,39.650001525878906,39.599998474121094,2086200
2001-06-05,39.70000076293945,38.91999816894531,39.400001525878906,39.34000015258789,2251300
2001-06-06,39.0,37.86000061035156,38.95000076293945,38.18000030517578,2784900
2001-06-07,38.150001525878906,37.08000183105469,38.0,37.33000183105469,1440500
2001-06-08,37.25,36.5,37.0,37.119998931884766,2454400
2001-06-11,37.630001068115234,36.650001525878906,37.5,37.0,1813300
2001-06-12,37.93000030517578,37.0,37.150001525878906,37.75,1805100
2001-06-13,39.400001525878906,38.20000076293945,39.0,38.47999954223633,2886300
2001-06-14,38.599998474121094,37.560001373291016,38.29999923706055,37.83000183105469,2357300
2001-06-15,39.20000076293945,37.79999923706055,37.9900016784668,38.5099983215332,3820200
2001-06-18,39.099998474121094,37.900001525878906,38.29999923706055,38.0,1822300
2001-06-19,38.25,37.189998626708984,38.099998474121094,38.13999938964844,1911400
2001-06-20,39.2400016784668,37.29999923706055,38.150001525878906,37.40999984741211,2276500
2001-06-21,37.900001525878906,35.29999923706055,37.40999984741211,36.099998474121094,3595700
2001-06-22,36.900001525878906,34.84000015258789,36.75,36.02000045776367,2732600
2001-06-25,36.599998474121094,35.20000076293945,36.20000076293945,35.58000183105469,2449800
2001-06-26,37.25,35.400001525878906,35.650001525878906,37.040000915527344,1768400
2001-06-27,36.79999923706055,34.849998474121094,36.790000915527344,34.849998474121094,2239200
2001-06-28,34.650001525878906,33.13999938964844,34.400001525878906,33.88999938964844,3471900
2001-06-29,35.349998474121094,33.20000076293945,34.400001525878906,33.5,4145400
2001-07-02,34.20000076293945,32.70000076293945,34.20000076293945,32.939998626708984,3482200
2001-07-03,33.380001068115234,32.79999923706055,32.939998626708984,32.95000076293945,2618800
2001-07-05,33.720001220703125,32.5,33.5,33.130001068115234,3648600
2001-07-06,33.4900016784668,32.400001525878906,33.400001525878906,32.77000045776367,3580700
2001-07-09,33.04999923706055,31.549999237060547,33.04999923706055,32.11000061035156,2962100
2001-07-10,33.18000030517578,31.75,32.099998474121094,32.290000915527344,3305500
2001-07-11,32.08000183105469,30.600000381469727,31.799999237060547,31.899999618530273,3580200
2001-07-12,32.45000076293945,30.75,31.90999984741211,31.0,3790400
2001-07-13,32.5,30.5,31.010000228881836,31.600000381469727,2683100
2001-07-16,32.20000076293945,29.899999618530273,31.649999618530273,30.309999465942383,3972100
2001-07-17,31.15999984741211,29.950000762939453,31.0,30.43000030517578,4709700
2001-07-18,31.799999237060547,29.799999237060547,30.100000381469727,31.219999313354492,4326800
2001-07-19,32.22999954223633,31.0,31.350000381469727,32.15999984741211,2402800
2001-07-20,33.29999923706055,32.400001525878906,32.54999923706055,33.20000076293945,4374000
2001-07-23,34.02000045776367,32.790000915527344,33.95000076293945,33.68000030517578,1816100
2001-07-24,33.4900016784668,32.290000915527344,33.4900016784668,33.060001373291016,2412600
2001-07-25,34.38999938964844,32.650001525878906,33.5,34.119998931884766,2319200
2001-07-26,35.849998474121094,34.849998474121094,35.0,35.79999923706055,4211900
2001-07-27,36.380001068115234,34.939998626708984,36.0,36.16999816894531,1987500
2001-07-30,36.79999923706055,35.79999923706055,36.400001525878906,36.08000183105469,1531400
2001-07-31,37.0,35.290000915527344,36.47999954223633,35.58000183105469,2405800
2001-08-01,36.38999938964844,34.27000045776367,36.349998474121094,34.31999969482422,3528400
2001-08-02,35.29999923706055,33.93000030517578,34.5,34.86000061035156,2425800
2001-08-03,35.25,34.400001525878906,34.86000061035156,34.630001068115234,1236100
2001-08-06,35.349998474121094,33.93000030517578,34.599998474121094,34.189998626708984,1993400
2001-08-07,34.47999954223633,33.54999923706055,34.349998474121094,33.599998474121094,1389300
2001-08-08,34.0,31.84000015258789,33.900001525878906,32.130001068115234,1907700
2001-08-09,32.900001525878906,31.600000381469727,32.150001525878906,32.61000061035156,1706700
2001-08-10,33.70000076293945,32.95000076293945,33.0,33.38999938964844,2779700
2001-08-13,33.720001220703125,33.0,33.5,33.130001068115234,2156100
2001-08-14,33.79999923706055,33.25,33.47999954223633,33.7599983215332,2092600
2001-08-15,35.70000076293945,33.869998931884766,33.869998931884766,35.5099983215332,3797600
2001-08-16,36.0,34.20000076293945,36.0,35.189998626708984,2037000
2001-08-17,35.5,34.150001525878906,35.5,34.75,1792300
2001-08-20,34.75,33.90999984741211,34.04999923706055,34.2599983215332,1583700
2001-08-21,35.25,34.20000076293945,34.2599983215332,34.93000030517578,1869800
2001-08-22,36.22999954223633,34.16999816894531,36.0,34.779998779296875,3488000
2001-08-23,34.849998474121094,33.5,34.779998779296875,33.900001525878906,1765300
2001-08-24,34.099998474121094,33.189998626708984,33.79999923706055,33.470001220703125,1406300
2001-08-27,33.97999954223633,33.5,33.79999923706055,33.650001525878906,2341500
2001-08-28,33.900001525878906,33.0,33.79999923706055,33.630001068115234,3183700
2001-08-29,33.95000076293945,33.0099983215332,33.83000183105469,33.380001068115234,2539200
2001-08-30,33.75,32.0,33.599998474121094,32.599998474121094,3680200
2001-08-31,33.25,32.599998474121094,32.61000061035156,32.939998626708984,1810000
2001-09-04,34.54999923706055,33.349998474121094,33.349998474121094,34.0,1806900
2001-09-05,34.599998474121094,33.25,34.040000915527344,33.959999084472656,2043300
2001-09-06,34.709999084472656,33.650001525878906,33.959999084472656,34.52000045776367,1665600
2001-09-07,34.5099983215332,33.529998779296875,34.0,33.95000076293945,1193300
2001-09-10,34.619998931884766,33.529998779296875,33.70000076293945,34.54999923706055,1016500
2001-09-17,35.900001525878906,33.20000076293945,35.150001525878906,33.900001525878906,2330600
2001-09-18,33.15999984741211,32.130001068115234,33.150001525878906,32.189998626708984,2708200
2001-09-19,31.25,27.5,30.799999237060547,28.950000762939453,4501300
2001-09-20,29.100000381469727,27.700000762939453,28.0,28.34000015258789,4109600
2001-09-21,29.860000610351562,27.0,28.350000381469727,28.75,3503900
2001-09-24,28.610000610351562,27.0,28.600000381469727,27.670000076293945,2751100
2001-09-25,27.700000762939453,26.200000762939453,27.350000381469727,26.809999465942383,3699100
2001-09-26,26.850000381469727,25.760000228881836,26.81999969482422,26.290000915527344,4043500
2001-09-27,27.399999618530273,26.100000381469727,26.399999618530273,27.25,2853600
2001-09-28,29.399999618530273,27.68000030517578,27.700000762939453,28.950000762939453,2457300
2001-10-01,29.059999465942383,27.510000228881836,28.75,28.600000381469727,1903400
2001-10-02,29.239999771118164,28.149999618530273,29.0,28.799999237060547,3453600
2001-10-03,29.540000915527344,27.5,28.5,29.040000915527344,2847900
2001-10-04,32.0,29.649999618530273,29.899999618530273,31.1200008392334,2908300
2001-10-05,31.600000381469727,30.0,31.200000762939453,30.799999237060547,1590200
2001-10-08,31.56999969482422,29.649999618530273,30.799999237060547,30.8700008392334,2253400
2001-10-09,31.5,30.350000381469727,30.8700008392334,31.079999923706055,1697600
2001-10-10,33.099998474121094,31.299999237060547,31.549999237060547,33.099998474121094,2033400
2001-10-11,33.689998626708984,32.11000061035156,33.130001068115234,32.68000030517578,2004600
2001-10-12,33.099998474121094,31.43000030517578,32.68000030517578,32.439998626708984,2088700
2001-10-15,32.599998474121094,30.610000610351562,32.0,31.110000610351562,2020600
2001-10-16,32.38999938964844,30.6200008392334,31.110000610351562,31.790000915527344,2619600
2001-10-17,33.130001068115234,32.02000045776367,32.20000076293945,32.959999084472656,4155700
2001-10-18,32.90999984741211,30.81999969482422,32.900001525878906,31.290000915527344,2283900
2001-10-19,32.279998779296875,30.360000610351562,31.299999237060547,31.889999389648438,3207000
2001-10-22,32.9900016784668,31.350000381469727,32.099998474121094,32.81999969482422,2002300
2001-10-23,34.38999938964844,32.20000076293945,32.83000183105469,33.40999984741211,2015300
2001-10-24,33.650001525878906,32.119998931884766,33.20000076293945,33.06999969482422,2193400
2001-10-25,35.13999938964844,32.849998474121094,32.900001525878906,35.02000045776367,1684600
2001-10-26,37.0,35.29999923706055,35.29999923706055,36.7599983215332,4045200
2001-10-29,38.189998626708984,36.29999923706055,36.79999923706055,37.70000076293945,4410900
2001-10-30,37.150001525878906,36.439998626708984,37.099998474121094,36.59000015258789,4251200
2001-10-31,37.0,35.5,36.599998474121094,35.83000183105469,3713100
2001-11-01,36.900001525878906,35.0,36.29999923706055,36.5,2393000
2001-11-02,36.16999816894531,34.43000030517578,36.099998474121094,34.779998779296875,2782700
2001-11-05,35.45000076293945,33.75,35.099998474121094,33.97999954223633,1756900
2001-11-06,34.27000045776367,32.790000915527344,33.25,34.0099983215332,2123600
2001-11-07,35.349998474121094,33.380001068115234,33.650001525878906,34.88999938964844,2501300
2001-11-08,36.84000015258789,35.34000015258789,35.400001525878906,36.130001068115234,2036500
2001-11-09,38.04999923706055,36.720001220703125,37.20000076293945,37.2400016784668,3154400
2001-11-12,37.849998474121094,36.0,36.849998474121094,37.189998626708984,2087000
