Date,High_NEM,Low_NEM,Open_NEM,Close_NEM,Volume_NEM
2005-06-22,39.59000015258789,39.150001525878906,39.529998779296875,39.4900016784668,2445000
2005-06-23,40.34000015258789,39.439998626708984,39.4900016784668,39.5099983215332,4077300
2005-06-24,40.29999923706055,39.150001525878906,39.650001525878906,39.709999084472656,4886700
2005-06-27,39.709999084472656,39.06999969482422,39.70000076293945,39.08000183105469,3346400
2005-06-28,38.88999938964844,38.369998931884766,38.83000183105469,38.619998931884766,3694500
2005-06-29,39.86000061035156,38.58000183105469,38.59000015258789,39.72999954223633,3977300
2005-06-30,39.86000061035156,38.900001525878906,39.720001220703125,39.029998779296875,3663200
2005-07-01,39.25,37.9900016784668,38.95000076293945,38.93000030517578,4032400
2005-07-05,38.58000183105469,37.959999084472656,38.5,38.02000045776367,4758600
2005-07-06,38.810001373291016,38.18000030517578,38.20000076293945,38.25,3678500
2005-07-07,38.75,37.83000183105469,38.5099983215332,38.11000061035156,4462900
2005-07-08,38.68000030517578,37.97999954223633,38.20000076293945,38.04999923706055,3551300
2005-07-11,38.91999816894531,38.04999923706055,38.25,38.65999984741211,3934900
2005-07-12,39.08000183105469,38.369998931884766,38.97999954223633,38.459999084472656,3784000
2005-07-13,38.40999984741211,37.9900016784668,38.349998474121094,38.040000915527344,3575700
2005-07-14,38.349998474121094,37.310001373291016,38.189998626708984,37.369998931884766,4926800
2005-07-15,37.369998931884766,36.86000061035156,37.29999923706055,36.86000061035156,5659700
2005-07-18,37.279998779296875,36.77000045776367,36.86000061035156,36.880001068115234,3418000
2005-07-19,37.41999816894531,36.54999923706055,36.88999938964844,37.189998626708984,2784800
2005-07-20,38.13999938964844,37.34000015258789,37.529998779296875,37.41999816894531,5433800
2005-07-21,38.72999954223633,37.86000061035156,37.86000061035156,38.34000015258789,5653100
2005-07-22,38.77000045776367,38.189998626708984,38.38999938964844,38.43000030517578,2743700
2005-07-25,38.56999969482422,37.810001373291016,38.540000915527344,37.939998626708984,3597200
2005-07-26,37.849998474121094,37.22999954223633,37.84000015258789,37.400001525878906,3454000
2005-07-27,38.130001068115234,37.650001525878906,37.810001373291016,37.869998931884766,4080200
2005-07-28,38.20000076293945,37.86000061035156,38.08000183105469,37.95000076293945,3644600
2005-07-29,38.43000030517578,37.52000045776367,38.04999923706055,37.54999923706055,4419700
2005-08-01,38.060001373291016,37.43000030517578,37.90999984741211,37.59000015258789,3421000
2005-08-02,38.68000030517578,37.650001525878906,37.650001525878906,38.13999938964844,4015500
2005-08-03,40.27000045776367,38.650001525878906,38.650001525878906,40.16999816894531,8079000
2005-08-04,40.599998474121094,39.5,40.29999923706055,39.58000183105469,5986000
2005-08-05,39.849998474121094,38.880001068115234,39.75,39.189998626708984,3638900
2005-08-08,39.900001525878906,38.869998931884766,39.15999984741211,38.959999084472656,3461000
2005-08-09,39.529998779296875,38.68000030517578,38.939998626708984,39.25,3567700
2005-08-10,40.04999923706055,39.54999923706055,39.75,39.849998474121094,4132600
2005-08-11,41.470001220703125,40.279998779296875,40.29999923706055,41.349998474121094,7560500
2005-08-12,41.63999938964844,40.90999984741211,41.45000076293945,41.470001220703125,5918800
2005-08-15,41.189998626708984,40.65999984741211,41.189998626708984,41.060001373291016,3839300
2005-08-16,41.689998626708984,40.79999923706055,41.060001373291016,40.849998474121094,4258300
2005-08-17,40.75,39.91999816894531,40.75,39.93000030517578,5927200
2005-08-18,40.63999938964844,39.90999984741211,40.22999954223633,40.130001068115234,3290800
2005-08-19,40.45000076293945,40.0099983215332,40.18000030517578,40.31999969482422,2968700
2005-08-22,41.04999923706055,39.970001220703125,40.54999923706055,40.16999816894531,3771500
2005-08-23,40.689998626708984,39.97999954223633,40.15999984741211,40.0,3045100
2005-08-24,40.459999084472656,38.959999084472656,40.25,39.04999923706055,5306800
2005-08-25,39.7400016784668,39.189998626708984,39.29999923706055,39.22999954223633,2762700
2005-08-26,39.54999923706055,39.18000030517578,39.400001525878906,39.18000030517578,2186100
2005-08-29,39.66999816894531,39.220001220703125,39.279998779296875,39.290000915527344,2679300
2005-08-30,39.31999969482422,38.400001525878906,38.720001220703125,38.869998931884766,4496300
2005-08-31,39.58000183105469,38.70000076293945,38.90999984741211,39.58000183105469,3294500
2005-09-01,40.97999954223633,40.20000076293945,40.25,40.93000030517578,5806200
2005-09-02,41.150001525878906,40.52000045776367,41.150001525878906,40.709999084472656,3621600
2005-09-06,41.0,40.209999084472656,41.0,40.40999984741211,3065500
2005-09-07,40.68000030517578,40.33000183105469,40.43000030517578,40.470001220703125,2455500
2005-09-08,41.650001525878906,40.83000183105469,40.83000183105469,41.0,5166300
2005-09-09,42.56999969482422,41.369998931884766,41.5,42.439998626708984,7748400
2005-09-12,42.41999816894531,41.93000030517578,42.189998626708984,42.31999969482422,5148300
2005-09-13,42.31999969482422,41.65999984741211,42.31999969482422,41.7400016784668,4617500
2005-09-14,44.04999923706055,42.18000030517578,42.18000030517578,43.939998626708984,10622100
2005-09-15,45.189998626708984,44.209999084472656,44.5,44.9900016784668,11704100
2005-09-16,46.209999084472656,45.20000076293945,45.70000076293945,46.209999084472656,13085100
2005-09-19,47.25,45.70000076293945,47.0,46.11000061035156,12709900
2005-09-20,46.58000183105469,44.720001220703125,46.029998779296875,44.810001373291016,6560100
2005-09-21,46.31999969482422,45.25,45.369998931884766,46.22999954223633,6282700
2005-09-22,46.29999923706055,45.04999923706055,46.29999923706055,46.20000076293945,8128600
2005-09-23,45.90999984741211,45.13999938964844,45.900001525878906,45.630001068115234,5711800
2005-09-26,47.22999954223633,44.849998474121094,45.63999938964844,46.68000030517578,8227900
2005-09-27,46.5099983215332,45.400001525878906,46.20000076293945,46.33000183105469,5682600
2005-09-28,47.70000076293945,46.0,46.58000183105469,47.540000915527344,6606400
2005-09-29,48.08000183105469,47.18000030517578,47.54999923706055,48.04999923706055,8028600
2005-09-30,48.20000076293945,47.02000045776367,48.04999923706055,47.16999816894531,5515800
2005-10-03,47.099998474121094,46.02000045776367,46.52000045776367,47.0099983215332,4685000
2005-10-04,47.25,46.099998474121094,47.0,46.20000076293945,4847700
2005-10-05,46.209999084472656,44.9900016784668,46.20000076293945,45.040000915527344,6269800
2005-10-06,47.02000045776367,45.349998474121094,45.41999816894531,46.90999984741211,7526400
2005-10-07,47.630001068115234,46.380001068115234,46.709999084472656,47.52000045776367,6735900
2005-10-10,47.900001525878906,46.880001068115234,47.63999938964844,47.29999923706055,3796600
2005-10-11,47.63999938964844,46.72999954223633,47.20000076293945,47.06999969482422,4858700
2005-10-12,47.5,45.689998626708984,47.15999984741211,46.029998779296875,5775800
2005-10-13,45.619998931884766,44.349998474121094,45.25,45.54999923706055,7546500
2005-10-14,45.36000061035156,44.02000045776367,44.849998474121094,44.97999954223633,6163900
2005-10-17,46.380001068115234,45.79999923706055,45.97999954223633,45.81999969482422,4199400
2005-10-18,45.93000030517578,44.650001525878906,45.38999938964844,44.84000015258789,4408400
2005-10-19,44.13999938964844,43.0,44.099998474121094,44.11000061035156,6257500
2005-10-20,44.650001525878906,42.75,43.56999969482422,43.279998779296875,7121700
2005-10-21,44.400001525878906,43.099998474121094,43.400001525878906,43.86000061035156,7524500
2005-10-24,45.209999084472656,43.5,43.5099983215332,44.9900016784668,5607400
2005-10-25,46.93000030517578,45.5099983215332,45.619998931884766,45.65999984741211,6250800
2005-10-26,46.38999938964844,43.91999816894531,45.459999084472656,44.09000015258789,6002900
2005-10-27,45.20000076293945,43.709999084472656,44.849998474121094,43.95000076293945,4193900
2005-10-28,44.27000045776367,43.060001373291016,43.70000076293945,44.130001068115234,4606800
2005-10-31,44.13999938964844,42.58000183105469,44.13999938964844,42.599998474121094,7682700
2005-11-01,43.119998931884766,42.310001373291016,42.72999954223633,42.529998779296875,5556800
2005-11-02,43.4900016784668,42.79999923706055,42.79999923706055,43.16999816894531,4590900
2005-11-03,43.34000015258789,42.349998474121094,43.16999816894531,42.5099983215332,4676100
2005-11-04,43.060001373291016,42.08000183105469,43.0,42.58000183105469,4343300
2005-11-07,43.33000183105469,42.4900016784668,42.849998474121094,43.0099983215332,3941900
2005-11-08,43.47999954223633,42.66999816894531,43.189998626708984,42.70000076293945,3418300
2005-11-09,44.18000030517578,42.709999084472656,43.099998474121094,44.130001068115234,4930100
2005-11-10,44.599998474121094,43.2400016784668,44.4900016784668,43.52000045776367,4452300
2005-11-11,44.349998474121094,43.150001525878906,43.70000076293945,44.310001373291016,3593100
2005-11-14,44.31999969482422,43.619998931884766,44.13999938964844,43.66999816894531,4011000
2005-11-15,44.18000030517578,42.970001220703125,43.900001525878906,43.040000915527344,3600000
2005-11-16,46.099998474121094,44.08000183105469,44.08000183105469,46.04999923706055,11175900
2005-11-17,47.119998931884766,46.33000183105469,46.849998474121094,46.86000061035156,7956900
2005-11-18,47.130001068115234,45.84000015258789,47.099998474121094,46.33000183105469,5027600
2005-11-21,47.439998626708984,46.45000076293945,46.900001525878906,47.20000076293945,6821900
2005-11-22,47.7400016784668,46.529998779296875,47.31999969482422,47.220001220703125,7141200
2005-11-23,46.810001373291016,46.09000015258789,46.380001068115234,46.349998474121094,4590300
2005-11-25,47.20000076293945,46.849998474121094,47.09000015258789,47.060001373291016,2543600
2005-11-28,48.0,47.06999969482422,47.47999954223633,47.68000030517578,7677800
2005-11-29,47.790000915527344,47.15999984741211,47.66999816894531,47.31999969482422,5045500
2005-11-30,47.0,46.09000015258789,47.0,46.119998931884766,5623700
2005-12-01,47.75,46.70000076293945,46.849998474121094,47.27000045776367,7540700
2005-12-02,47.36000061035156,46.220001220703125,47.189998626708984,46.47999954223633,6582400
2005-12-05,47.13999938964844,46.220001220703125,46.779998779296875,46.84000015258789,5390200
2005-12-06,48.810001373291016,46.29999923706055,46.70000076293945,48.75,9419500
2005-12-07,50.54999923706055,49.2599983215332,49.5,49.59000015258789,12939900
2005-12-08,50.470001220703125,49.52000045776367,49.58000183105469,50.279998779296875,7537000
2005-12-09,51.27000045776367,49.47999954223633,50.7400016784668,49.65999984741211,12210000
2005-12-12,52.4900016784668,50.099998474121094,50.88999938964844,50.400001525878906,20448600
2005-12-13,50.880001068115234,49.5099983215332,50.0,50.58000183105469,8162700
2005-12-14,50.33000183105469,49.27000045776367,49.900001525878906,49.5099983215332,9357600
2005-12-15,50.459999084472656,49.720001220703125,49.84000015258789,49.9900016784668,5693800
2005-12-16,50.880001068115234,50.209999084472656,50.290000915527344,50.5,7580200
2005-12-19,51.45000076293945,49.97999954223633,51.0099983215332,50.150001525878906,5806400
2005-12-20,50.72999954223633,48.880001068115234,50.650001525878906,49.20000076293945,7364900
2005-12-21,50.45000076293945,48.88999938964844,49.099998474121094,50.45000076293945,5901000
2005-12-22,52.09000015258789,50.880001068115234,51.25,51.959999084472656,10307100
2005-12-23,52.540000915527344,51.70000076293945,51.70000076293945,51.939998626708984,4743700
2005-12-27,53.0,51.540000915527344,52.79999923706055,51.59000015258789,4921300
2005-12-28,53.459999084472656,52.369998931884766,52.400001525878906,53.400001525878906,6667300
2005-12-29,53.75,52.70000076293945,53.02000045776367,53.689998626708984,4685100
2005-12-30,53.93000030517578,53.220001220703125,53.400001525878906,53.400001525878906,4372800
2006-01-03,57.16999816894531,54.099998474121094,54.099998474121094,57.13999938964844,11426500
2006-01-04,58.11000061035156,56.66999816894531,56.79999923706055,58.040000915527344,10219300
2006-01-05,57.2599983215332,56.099998474121094,57.25,56.65999984741211,8449700
2006-01-06,58.400001525878906,57.36000061035156,57.5,57.70000076293945,7004000
2006-01-09,58.95000076293945,57.2599983215332,57.65999984741211,58.5099983215332,8603900
2006-01-10,58.7599983215332,57.40999984741211,57.970001220703125,58.25,7289600
2006-01-11,59.220001220703125,58.040000915527344,58.47999954223633,58.4900016784668,6083900
2006-01-12,58.97999954223633,57.849998474121094,58.209999084472656,57.959999084472656,5404100
2006-01-13,59.869998931884766,58.04999923706055,58.470001220703125,59.869998931884766,6446400
2006-01-17,60.34000015258789,58.849998474121094,59.400001525878906,59.09000015258789,8460600
2006-01-18,58.79999923706055,57.2400016784668,58.459999084472656,57.47999954223633,8118000
2006-01-19,58.4900016784668,56.880001068115234,58.20000076293945,58.04999923706055,10667500
2006-01-20,58.790000915527344,56.38999938964844,58.56999969482422,56.59000015258789,9515400
2006-01-23,57.209999084472656,55.54999923706055,56.95000076293945,57.209999084472656,7710900
2006-01-24,57.18000030517578,55.779998779296875,56.459999084472656,56.970001220703125,6682400
2006-01-25,58.540000915527344,57.310001373291016,58.310001373291016,58.099998474121094,6951100
2006-01-26,58.81999969482422,57.11000061035156,57.63999938964844,58.7400016784668,6939200
2006-01-27,59.70000076293945,58.18000030517578,58.7400016784668,59.20000076293945,6782300
2006-01-30,61.08000183105469,59.36000061035156,59.54999923706055,60.90999984741211,6836100
2006-01-31,62.720001220703125,61.099998474121094,61.22999954223633,61.79999923706055,10325400
2006-02-01,62.2599983215332,60.45000076293945,61.709999084472656,61.95000076293945,6186500
2006-02-02,62.54999923706055,60.560001373291016,62.43000030517578,61.209999084472656,6547400
2006-02-03,61.59000015258789,59.189998626708984,60.779998779296875,59.619998931884766,6093500
2006-02-06,60.97999954223633,59.77000045776367,59.779998779296875,60.47999954223633,4705300
2006-02-07,59.400001525878906,56.150001525878906,59.209999084472656,56.27000045776367,10835400
2006-02-08,56.900001525878906,55.20000076293945,56.41999816894531,55.70000076293945,8648100
2006-02-09,57.619998931884766,56.279998779296875,57.189998626708984,56.529998779296875,8028000
2006-02-10,56.18000030517578,54.439998626708984,56.18000030517578,54.79999923706055,7644200
2006-02-13,55.2599983215332,53.209999084472656,54.5,54.09000015258789,7434400
2006-02-14,55.59000015258789,53.880001068115234,54.45000076293945,55.15999984741211,6887000
2006-02-15,56.36000061035156,54.13999938964844,54.91999816894531,54.81999969482422,7621000
2006-02-16,56.459999084472656,54.40999984741211,54.41999816894531,56.20000076293945,6830900
2006-02-17,57.36000061035156,55.849998474121094,56.75,56.209999084472656,6334800
2006-02-21,57.560001373291016,56.38999938964844,56.470001220703125,56.83000183105469,5697200
2006-02-22,57.689998626708984,56.099998474121094,56.75,57.47999954223633,4857500
2006-02-23,57.75,56.54999923706055,57.52000045776367,56.560001373291016,6142900
2006-02-24,58.13999938964844,56.88999938964844,57.220001220703125,58.099998474121094,4833000
2006-02-27,57.439998626708984,54.41999816894531,56.900001525878906,54.779998779296875,9042700
2006-02-28,54.779998779296875,52.349998474121094,54.779998779296875,52.91999816894531,12501900
2006-03-01,53.849998474121094,52.619998931884766,53.279998779296875,52.970001220703125,6922200
2006-03-02,54.869998931884766,52.630001068115234,52.970001220703125,54.150001525878906,9390000
2006-03-03,54.25,53.060001373291016,53.900001525878906,53.27000045776367,4858100
2006-03-06,53.02000045776367,50.20000076293945,53.0099983215332,50.83000183105469,11350900
2006-03-07,51.150001525878906,49.20000076293945,50.86000061035156,49.81999969482422,9966500
2006-03-08,49.81999969482422,48.130001068115234,48.900001525878906,49.56999969482422,12366400
2006-03-09,50.5,47.66999816894531,50.06999969482422,47.790000915527344,9143500
2006-03-10,48.66999816894531,46.599998474121094,47.119998931884766,48.61000061035156,10798100
2006-03-13,49.150001525878906,47.720001220703125,49.04999923706055,48.779998779296875,6653800
2006-03-14,50.029998779296875,48.599998474121094,48.599998474121094,49.68000030517578,7168900
2006-03-15,50.38999938964844,49.560001373291016,50.38999938964844,50.099998474121094,7032800
2006-03-16,50.650001525878906,49.65999984741211,50.150001525878906,50.0,5945600
2006-03-17,50.290000915527344,49.52000045776367,50.0,49.86000061035156,6455600
2006-03-20,50.099998474121094,49.119998931884766,49.72999954223633,49.220001220703125,4887300
2006-03-21,49.150001525878906,47.75,48.599998474121094,48.16999816894531,7587700
2006-03-22,49.0,48.0,48.0,48.099998474121094,4220400
2006-03-23,49.29999923706055,47.709999084472656,48.11000061035156,49.2400016784668,5687300
2006-03-24,50.81999969482422,49.2599983215332,49.5,49.459999084472656,8166000
2006-03-27,51.4900016784668,49.88999938964844,50.0,50.52000045776367,9328100
