Date,High_SWK,Low_SWK,Open_SWK,Close_SWK,Volume_SWK
2007-04-18,57.9900016784668,56.970001220703125,57.150001525878906,57.7400016784668,901800
2007-04-19,58.08000183105469,57.2400016784668,57.4900016784668,57.90999984741211,730500
2007-04-20,58.47999954223633,57.720001220703125,58.060001373291016,58.470001220703125,1103800
2007-04-23,58.70000076293945,58.34000015258789,58.400001525878906,58.540000915527344,849400
2007-04-24,59.939998626708984,58.02000045776367,58.61000061035156,59.45000076293945,1271100
2007-04-25,61.2599983215332,59.040000915527344,59.5,61.0099983215332,1203100
2007-04-26,60.59000015258789,58.619998931884766,59.349998474121094,59.869998931884766,1150400
2007-04-27,60.349998474121094,59.38999938964844,59.83000183105469,60.08000183105469,855200
2007-04-30,59.939998626708984,58.279998779296875,59.939998626708984,58.279998779296875,1082400
2007-05-01,58.630001068115234,57.95000076293945,58.279998779296875,58.560001373291016,515600
2007-05-02,59.2400016784668,58.380001068115234,58.43000030517578,58.84000015258789,538600
2007-05-03,59.41999816894531,58.65999984741211,59.029998779296875,59.369998931884766,476400
2007-05-04,59.52000045776367,58.97999954223633,59.439998626708984,59.369998931884766,567300
2007-05-07,59.63999938964844,59.18000030517578,59.5099983215332,59.5099983215332,324200
2007-05-08,59.75,58.86000061035156,59.220001220703125,59.70000076293945,587900
2007-05-09,60.459999084472656,59.45000076293945,59.45000076293945,60.34000015258789,591100
2007-05-10,60.20000076293945,59.25,60.20000076293945,59.5,569600
2007-05-11,60.06999969482422,59.27000045776367,59.75,60.0099983215332,532500
2007-05-14,60.41999816894531,59.68000030517578,60.25,59.7599983215332,757200
2007-05-15,59.83000183105469,58.93000030517578,59.77000045776367,58.959999084472656,911700
2007-05-16,59.66999816894531,59.0099983215332,59.13999938964844,59.65999984741211,756300
2007-05-17,59.560001373291016,59.040000915527344,59.41999816894531,59.220001220703125,571600
2007-05-18,59.970001220703125,59.06999969482422,59.220001220703125,59.83000183105469,514300
2007-05-21,61.0,59.790000915527344,59.939998626708984,60.939998626708984,1283100
2007-05-22,62.0,60.61000061035156,60.88999938964844,61.540000915527344,1010800
2007-05-23,62.47999954223633,61.43000030517578,61.599998474121094,62.279998779296875,1088600
2007-05-24,62.68000030517578,61.15999984741211,62.27000045776367,61.33000183105469,815400
2007-05-25,61.939998626708984,61.16999816894531,61.529998779296875,61.77000045776367,258000
2007-05-29,62.439998626708984,61.779998779296875,61.9900016784668,62.27000045776367,1135400
2007-05-30,62.86000061035156,61.79999923706055,61.939998626708984,62.86000061035156,338600
2007-05-31,63.40999984741211,62.84000015258789,62.959999084472656,63.22999954223633,438100
2007-06-01,63.68000030517578,62.970001220703125,63.29999923706055,63.130001068115234,510400
2007-06-04,62.65999984741211,62.08000183105469,62.25,62.650001525878906,464100
2007-06-05,63.150001525878906,62.25,62.54999923706055,62.93000030517578,666700
2007-06-06,62.54999923706055,61.099998474121094,62.439998626708984,61.2400016784668,591300
2007-06-07,61.40999984741211,59.54999923706055,61.220001220703125,59.56999969482422,714200
2007-06-08,60.5,59.349998474121094,59.560001373291016,60.439998626708984,408000
2007-06-11,60.619998931884766,59.970001220703125,60.45000076293945,59.970001220703125,326700
2007-06-12,60.029998779296875,59.130001068115234,59.77000045776367,59.18000030517578,386800
2007-06-13,60.84000015258789,59.619998931884766,59.849998474121094,60.84000015258789,463900
2007-06-14,61.45000076293945,60.689998626708984,60.84000015258789,60.81999969482422,371100
2007-06-15,61.68000030517578,60.66999816894531,61.22999954223633,60.91999816894531,551900
2007-06-18,61.18000030517578,60.459999084472656,60.869998931884766,60.7400016784668,304900
2007-06-19,60.849998474121094,60.20000076293945,60.58000183105469,60.849998474121094,393300
2007-06-20,61.65999984741211,60.529998779296875,61.099998474121094,60.599998474121094,1222000
2007-06-21,60.58000183105469,59.66999816894531,60.4900016784668,60.34000015258789,1059300
2007-06-22,60.20000076293945,59.29999923706055,60.09000015258789,59.5,840200
2007-06-25,62.29999923706055,59.81999969482422,59.91999816894531,60.869998931884766,1902800
2007-06-26,61.540000915527344,60.369998931884766,61.36000061035156,60.650001525878906,728800
2007-06-27,61.279998779296875,60.209999084472656,60.439998626708984,61.15999984741211,638100
2007-06-28,61.630001068115234,60.7400016784668,61.16999816894531,61.13999938964844,366700
2007-06-29,61.72999954223633,60.45000076293945,61.279998779296875,60.70000076293945,751600
2007-07-02,61.720001220703125,60.90999984741211,61.099998474121094,61.720001220703125,353600
2007-07-03,62.220001220703125,61.599998474121094,61.849998474121094,62.11000061035156,224700
2007-07-05,62.11000061035156,61.38999938964844,62.029998779296875,61.86000061035156,304500
2007-07-06,62.810001373291016,61.279998779296875,61.689998626708984,62.650001525878906,355100
2007-07-09,62.849998474121094,61.959999084472656,62.650001525878906,61.97999954223633,335200
2007-07-10,61.599998474121094,60.77000045776367,61.560001373291016,60.77000045776367,441400
2007-07-11,61.41999816894531,60.650001525878906,60.7599983215332,61.220001220703125,271700
2007-07-12,63.369998931884766,61.209999084472656,61.349998474121094,63.349998474121094,742100
2007-07-13,63.130001068115234,62.36000061035156,63.0,62.7400016784668,656900
2007-07-16,63.25,62.38999938964844,62.650001525878906,62.81999969482422,411400
2007-07-17,63.9900016784668,62.61000061035156,62.91999816894531,63.349998474121094,444500
2007-07-18,63.18000030517578,62.2400016784668,62.79999923706055,62.75,561700
2007-07-19,64.25,63.220001220703125,63.310001373291016,63.91999816894531,503700
2007-07-20,63.79999923706055,62.279998779296875,63.79999923706055,62.5,820300
2007-07-23,63.36000061035156,62.209999084472656,62.90999984741211,62.27000045776367,556100
2007-07-24,61.869998931884766,60.27000045776367,60.369998931884766,60.97999954223633,1253400
2007-07-25,61.06999969482422,59.470001220703125,60.93000030517578,60.869998931884766,796600
2007-07-26,59.90999984741211,57.5,59.900001525878906,58.29999923706055,1292200
2007-07-27,58.45000076293945,55.459999084472656,58.45000076293945,55.459999084472656,1589400
2007-07-30,56.0,54.77000045776367,55.5,55.79999923706055,1071800
2007-07-31,56.779998779296875,55.2400016784668,56.310001373291016,55.33000183105469,886600
2007-08-01,55.70000076293945,54.34000015258789,55.29999923706055,55.369998931884766,814600
2007-08-02,56.20000076293945,55.18000030517578,55.349998474121094,55.939998626708984,944900
2007-08-03,56.029998779296875,53.900001525878906,56.02000045776367,53.90999984741211,688800
2007-08-06,55.11000061035156,52.40999984741211,54.209999084472656,55.09000015258789,1340900
2007-08-07,55.619998931884766,54.290000915527344,54.599998474121094,55.34000015258789,918800
2007-08-08,57.13999938964844,55.439998626708984,55.54999923706055,56.61000061035156,896300
2007-08-09,56.70000076293945,55.08000183105469,55.61000061035156,56.15999984741211,985300
2007-08-10,57.52000045776367,55.380001068115234,55.560001373291016,56.54999923706055,904200
2007-08-13,57.41999816894531,56.150001525878906,56.79999923706055,56.5,593900
2007-08-14,56.849998474121094,54.7400016784668,56.5099983215332,54.810001373291016,696800
2007-08-15,55.650001525878906,53.900001525878906,54.86000061035156,53.90999984741211,386400
2007-08-16,54.459999084472656,52.45000076293945,53.709999084472656,54.459999084472656,589200
2007-08-17,59.279998779296875,55.75,56.439998626708984,56.31999969482422,1094900
2007-08-20,57.06999969482422,55.880001068115234,56.40999984741211,56.2400016784668,542800
2007-08-21,56.459999084472656,55.439998626708984,55.97999954223633,55.869998931884766,249800
2007-08-22,57.31999969482422,56.380001068115234,56.380001068115234,57.2400016784668,259500
2007-08-23,57.91999816894531,56.04999923706055,57.779998779296875,56.29999923706055,475000
2007-08-24,56.93000030517578,55.88999938964844,56.27000045776367,56.93000030517578,233100
2007-08-27,56.91999816894531,56.06999969482422,56.70000076293945,56.52000045776367,384500
2007-08-28,56.27000045776367,53.779998779296875,56.18000030517578,53.959999084472656,426800
2007-08-29,55.560001373291016,54.209999084472656,54.220001220703125,55.560001373291016,269500
2007-08-30,56.029998779296875,54.939998626708984,55.0,55.849998474121094,419300
2007-08-31,57.16999816894531,56.2599983215332,56.7400016784668,56.7400016784668,297100
2007-09-04,57.220001220703125,56.09000015258789,56.7400016784668,56.880001068115234,236300
2007-09-05,56.22999954223633,55.11000061035156,55.93000030517578,55.369998931884766,289500
2007-09-06,55.84000015258789,54.869998931884766,55.369998931884766,55.779998779296875,243900
2007-09-07,55.29999923706055,53.650001525878906,55.099998474121094,53.779998779296875,525800
2007-09-10,54.20000076293945,52.52000045776367,54.060001373291016,53.13999938964844,481900
2007-09-11,53.66999816894531,52.810001373291016,53.119998931884766,53.540000915527344,405600
2007-09-12,54.15999984741211,53.349998474121094,53.439998626708984,53.619998931884766,366100
2007-09-13,54.459999084472656,53.43000030517578,54.0,54.04999923706055,275500
2007-09-14,54.68000030517578,53.61000061035156,53.849998474121094,54.61000061035156,283400
2007-09-17,54.720001220703125,53.7400016784668,54.349998474121094,54.369998931884766,285400
2007-09-18,57.11000061035156,54.5,54.599998474121094,57.11000061035156,552900
2007-09-19,58.709999084472656,57.27000045776367,57.27000045776367,57.9900016784668,701700
2007-09-20,57.9900016784668,56.84000015258789,57.900001525878906,57.040000915527344,317600
2007-09-21,58.290000915527344,56.9900016784668,57.54999923706055,57.09000015258789,529100
2007-09-24,57.099998474121094,55.91999816894531,56.90999984741211,56.22999954223633,377600
2007-09-25,55.849998474121094,54.369998931884766,55.849998474121094,55.0,660400
2007-09-26,55.5,54.400001525878906,55.41999816894531,54.540000915527344,590900
2007-09-27,56.119998931884766,54.7599983215332,54.79999923706055,55.869998931884766,739900
2007-09-28,56.68000030517578,55.630001068115234,55.970001220703125,56.130001068115234,564400
2007-10-01,56.59000015258789,55.84000015258789,56.099998474121094,56.29999923706055,497000
2007-10-02,56.77000045776367,55.86000061035156,56.470001220703125,56.189998626708984,561100
2007-10-03,56.36000061035156,55.91999816894531,56.0,55.95000076293945,424700
2007-10-04,56.130001068115234,54.779998779296875,56.0,55.470001220703125,893200
2007-10-05,57.279998779296875,55.470001220703125,55.470001220703125,56.900001525878906,301000
2007-10-08,57.15999984741211,56.63999938964844,56.9900016784668,57.02000045776367,294200
2007-10-09,57.36000061035156,56.58000183105469,57.25,57.36000061035156,443000
2007-10-10,58.099998474121094,57.060001373291016,57.20000076293945,57.939998626708984,637200
2007-10-11,58.7400016784668,57.220001220703125,58.150001525878906,57.72999954223633,613000
2007-10-12,57.779998779296875,57.150001525878906,57.65999984741211,57.61000061035156,180500
2007-10-15,57.5099983215332,55.529998779296875,57.400001525878906,55.7599983215332,555000
2007-10-16,56.25,55.47999954223633,55.810001373291016,55.790000915527344,331600
2007-10-17,56.18000030517578,54.41999816894531,55.81999969482422,55.08000183105469,701200
2007-10-18,55.68000030517578,54.709999084472656,55.0099983215332,55.52000045776367,364900
2007-10-19,55.81999969482422,54.95000076293945,55.25,55.189998626708984,701400
2007-10-22,56.31999969482422,54.77000045776367,54.77000045776367,56.02000045776367,567300
2007-10-23,56.310001373291016,55.40999984741211,56.13999938964844,55.83000183105469,449500
2007-10-24,58.900001525878906,55.880001068115234,55.880001068115234,58.04999923706055,1625300
2007-10-25,58.9900016784668,56.47999954223633,58.75,57.43000030517578,1264800
2007-10-26,58.38999938964844,57.08000183105469,58.09000015258789,57.619998931884766,710000
2007-10-29,58.22999954223633,57.45000076293945,58.0,57.560001373291016,414900
2007-10-30,58.18000030517578,57.33000183105469,57.599998474121094,57.61000061035156,473700
2007-10-31,57.81999969482422,56.91999816894531,57.75,57.54999923706055,613600
2007-11-01,56.95000076293945,55.40999984741211,56.900001525878906,55.40999984741211,604900
2007-11-02,55.779998779296875,54.86000061035156,55.540000915527344,55.279998779296875,663200
2007-11-05,55.209999084472656,53.459999084472656,55.099998474121094,54.2400016784668,1036100
2007-11-06,54.4900016784668,53.619998931884766,54.29999923706055,54.380001068115234,1187400
2007-11-07,53.95000076293945,52.189998626708984,53.95000076293945,52.189998626708984,1077500
2007-11-08,53.310001373291016,52.40999984741211,52.40999984741211,53.119998931884766,1542200
2007-11-09,52.790000915527344,51.599998474121094,52.61000061035156,52.04999923706055,918900
2007-11-12,53.09000015258789,51.56999969482422,52.43000030517578,51.77000045776367,893100
2007-11-13,53.33000183105469,51.93000030517578,52.099998474121094,53.29999923706055,792500
2007-11-14,53.70000076293945,52.209999084472656,53.45000076293945,52.27000045776367,699400
2007-11-15,52.88999938964844,51.439998626708984,52.189998626708984,52.2400016784668,922900
2007-11-16,53.040000915527344,51.04999923706055,52.58000183105469,51.5,1155700
2007-11-19,51.33000183105469,49.560001373291016,51.06999969482422,49.560001373291016,1194900
2007-11-20,50.369998931884766,49.290000915527344,50.0,50.040000915527344,1211900
2007-11-21,50.310001373291016,49.150001525878906,49.75,49.650001525878906,1290800
2007-11-23,50.15999984741211,49.43000030517578,49.880001068115234,49.84000015258789,426000
2007-11-26,50.59000015258789,49.58000183105469,49.66999816894531,49.77000045776367,1193200
2007-11-27,50.7400016784668,49.650001525878906,50.02000045776367,50.380001068115234,1149800
2007-11-28,51.40999984741211,50.29999923706055,50.65999984741211,51.22999954223633,994500
2007-11-29,51.529998779296875,50.79999923706055,51.16999816894531,51.41999816894531,722200
2007-11-30,52.880001068115234,51.65999984741211,51.65999984741211,52.150001525878906,987300
2007-12-03,52.5,50.869998931884766,52.5,50.95000076293945,943800
2007-12-04,51.0099983215332,50.36000061035156,50.95000076293945,50.54999923706055,1205900
2007-12-05,51.119998931884766,50.09000015258789,51.119998931884766,50.40999984741211,869600
2007-12-06,51.150001525878906,50.15999984741211,50.40999984741211,51.09000015258789,701000
2007-12-07,51.5,50.970001220703125,51.290000915527344,51.15999984741211,627400
2007-12-10,51.40999984741211,50.84000015258789,51.40999984741211,51.13999938964844,485600
2007-12-11,51.540000915527344,49.40999984741211,51.31999969482422,49.540000915527344,745100
2007-12-12,51.83000183105469,50.540000915527344,50.75,51.130001068115234,1780900
