Date,High_CMA,Low_CMA,Open_CMA,Close_CMA,Volume_CMA
2007-05-17,63.65999984741211,63.189998626708984,63.189998626708984,63.27000045776367,1112300
2007-05-18,63.75,63.25,63.68000030517578,63.43000030517578,844500
2007-05-21,63.45000076293945,62.97999954223633,63.25,63.189998626708984,806000
2007-05-22,63.68000030517578,62.77000045776367,63.189998626708984,63.380001068115234,1148300
2007-05-23,63.88999938964844,63.29999923706055,63.5,63.43000030517578,1079500
2007-05-24,63.599998474121094,62.459999084472656,63.15999984741211,62.56999969482422,780600
2007-05-25,62.90999984741211,62.189998626708984,62.709999084472656,62.630001068115234,683800
2007-05-29,63.0,62.599998474121094,62.75,62.81999969482422,628600
2007-05-30,63.209999084472656,62.29999923706055,62.439998626708984,63.09000015258789,714600
2007-05-31,63.349998474121094,62.779998779296875,63.22999954223633,62.83000183105469,1205600
2007-06-01,63.720001220703125,62.83000183105469,62.83000183105469,63.720001220703125,803300
2007-06-04,63.650001525878906,63.290000915527344,63.290000915527344,63.40999984741211,587500
2007-06-05,63.310001373291016,62.84000015258789,63.29999923706055,62.88999938964844,958800
2007-06-06,62.900001525878906,62.310001373291016,62.900001525878906,62.52000045776367,936400
2007-06-07,62.599998474121094,61.779998779296875,62.04999923706055,61.779998779296875,1447700
2007-06-08,62.40999984741211,61.650001525878906,61.86000061035156,62.40999984741211,1035900
2007-06-11,63.13999938964844,62.25,62.27000045776367,62.93000030517578,791700
2007-06-12,62.93000030517578,61.689998626708984,62.93000030517578,61.70000076293945,1188300
2007-06-13,61.65999984741211,61.099998474121094,61.25,61.63999938964844,1561500
2007-06-14,61.970001220703125,61.4900016784668,61.63999938964844,61.5,661900
2007-06-15,62.54999923706055,61.91999816894531,61.95000076293945,62.04999923706055,973500
2007-06-18,62.15999984741211,61.709999084472656,62.0,61.90999984741211,794100
2007-06-19,62.33000183105469,61.7400016784668,61.90999984741211,62.25,711100
2007-06-20,62.31999969482422,61.22999954223633,62.310001373291016,61.22999954223633,976200
2007-06-21,61.31999969482422,60.59000015258789,61.029998779296875,61.119998931884766,1061800
2007-06-22,60.810001373291016,59.77000045776367,60.619998931884766,60.0099983215332,1551600
2007-06-25,60.68000030517578,59.529998779296875,60.0099983215332,59.81999969482422,1235800
2007-06-26,60.33000183105469,59.540000915527344,60.0,59.75,1102500
2007-06-27,60.400001525878906,58.880001068115234,58.880001068115234,60.369998931884766,882900
2007-06-28,60.59000015258789,59.63999938964844,60.5,60.15999984741211,714400
2007-06-29,60.36000061035156,59.04999923706055,60.22999954223633,59.470001220703125,1379500
2007-07-02,60.93000030517578,59.81999969482422,59.81999969482422,60.88999938964844,1081600
2007-07-03,61.34000015258789,60.72999954223633,60.88999938964844,60.95000076293945,413800
2007-07-05,61.290000915527344,60.65999984741211,60.9900016784668,61.0,651300
2007-07-06,60.939998626708984,60.459999084472656,60.91999816894531,60.83000183105469,708900
2007-07-09,60.83000183105469,59.869998931884766,60.790000915527344,60.060001373291016,1052200
2007-07-10,59.47999954223633,58.61000061035156,59.38999938964844,58.61000061035156,1472000
2007-07-11,58.97999954223633,58.31999969482422,58.619998931884766,58.83000183105469,902700
2007-07-12,60.279998779296875,58.83000183105469,59.22999954223633,60.22999954223633,1172300
2007-07-13,60.75,59.939998626708984,59.939998626708984,60.2599983215332,1175000
2007-07-16,60.83000183105469,60.04999923706055,60.27000045776367,60.77000045776367,1058400
2007-07-17,61.13999938964844,60.369998931884766,60.84000015258789,60.959999084472656,1346200
2007-07-18,60.189998626708984,57.43000030517578,59.66999816894531,58.54999923706055,2881700
2007-07-19,58.9900016784668,56.2599983215332,58.599998474121094,56.97999954223633,2481000
2007-07-20,57.290000915527344,55.880001068115234,56.91999816894531,56.279998779296875,1670600
2007-07-23,56.88999938964844,56.04999923706055,56.88999938964844,56.20000076293945,1316300
2007-07-24,56.13999938964844,54.27000045776367,56.060001373291016,54.4900016784668,1611600
2007-07-25,55.5099983215332,54.09000015258789,54.970001220703125,55.09000015258789,1546900
2007-07-26,54.540000915527344,52.61000061035156,53.77000045776367,53.47999954223633,2633400
2007-07-27,53.91999816894531,52.7599983215332,53.529998779296875,52.9900016784668,2098700
2007-07-30,54.09000015258789,52.58000183105469,53.20000076293945,53.7599983215332,1513200
2007-07-31,54.7599983215332,52.5,53.0,52.65999984741211,1885800
2007-08-01,52.529998779296875,51.18000030517578,52.2400016784668,52.40999984741211,3290700
2007-08-02,53.65999984741211,52.45000076293945,52.75,52.93000030517578,1468000
2007-08-03,53.349998474121094,50.2599983215332,53.060001373291016,50.2599983215332,1987000
2007-08-06,53.93000030517578,50.47999954223633,51.97999954223633,53.83000183105469,2663100
2007-08-07,54.97999954223633,53.04999923706055,53.380001068115234,54.310001373291016,1924200
2007-08-08,56.56999969482422,54.220001220703125,54.5,56.0,2504100
2007-08-09,55.5,52.619998931884766,55.11000061035156,53.2599983215332,2309500
2007-08-10,54.54999923706055,51.7400016784668,52.83000183105469,53.63999938964844,2032400
2007-08-13,54.83000183105469,53.119998931884766,54.47999954223633,53.2599983215332,1893200
2007-08-14,53.400001525878906,52.0,53.13999938964844,52.290000915527344,1163100
2007-08-15,53.84000015258789,51.630001068115234,52.0,51.72999954223633,1258400
2007-08-16,56.220001220703125,51.18000030517578,51.61000061035156,55.91999816894531,2816000
2007-08-17,59.25,56.220001220703125,57.849998474121094,58.540000915527344,2970600
2007-08-20,59.459999084472656,56.84000015258789,58.540000915527344,57.72999954223633,1974800
2007-08-21,58.970001220703125,57.09000015258789,57.20000076293945,58.560001373291016,1377100
2007-08-22,59.439998626708984,58.0099983215332,59.0,58.959999084472656,2410800
2007-08-23,59.5,57.41999816894531,59.5,58.16999816894531,2155600
2007-08-24,58.81999969482422,57.099998474121094,58.11000061035156,58.66999816894531,1234900
2007-08-27,58.5099983215332,57.43000030517578,58.36000061035156,57.65999984741211,910500
2007-08-28,57.20000076293945,55.72999954223633,57.08000183105469,55.939998626708984,1436300
2007-08-29,56.599998474121094,55.06999969482422,56.119998931884766,56.459999084472656,1651500
2007-08-30,56.209999084472656,54.9900016784668,55.939998626708984,55.290000915527344,1255900
2007-08-31,56.650001525878906,55.310001373291016,55.310001373291016,55.779998779296875,1486700
2007-09-04,56.779998779296875,55.58000183105469,55.72999954223633,56.439998626708984,891300
2007-09-05,56.18000030517578,54.7400016784668,56.18000030517578,54.880001068115234,1449800
2007-09-06,55.34000015258789,54.25,55.34000015258789,54.77000045776367,1112400
2007-09-07,54.83000183105469,53.25,53.77000045776367,54.22999954223633,1580700
2007-09-10,54.529998779296875,53.119998931884766,54.529998779296875,53.5,1099800
2007-09-11,54.959999084472656,52.97999954223633,52.97999954223633,54.52000045776367,1367800
2007-09-12,53.880001068115234,53.119998931884766,53.880001068115234,53.34000015258789,1581400
2007-09-13,53.970001220703125,53.16999816894531,53.880001068115234,53.52000045776367,1160300
2007-09-14,53.880001068115234,52.9900016784668,53.060001373291016,53.7400016784668,1141700
2007-09-17,53.72999954223633,53.029998779296875,53.31999969482422,53.34000015258789,1132200
2007-09-18,55.45000076293945,53.02000045776367,53.84000015258789,55.45000076293945,1983600
2007-09-19,56.560001373291016,55.40999984741211,55.70000076293945,55.779998779296875,1275100
2007-09-20,55.689998626708984,54.29999923706055,55.68000030517578,54.59000015258789,965500
2007-09-21,55.02000045776367,53.43000030517578,54.9900016784668,53.630001068115234,1998300
2007-09-24,53.66999816894531,52.52000045776367,53.54999923706055,52.66999816894531,1110200
2007-09-25,52.63999938964844,52.060001373291016,52.56999969482422,52.29999923706055,1916000
2007-09-26,53.25,52.20000076293945,52.63999938964844,52.38999938964844,2047600
2007-09-27,52.709999084472656,52.08000183105469,52.689998626708984,52.099998474121094,1033200
2007-09-28,52.220001220703125,51.150001525878906,52.150001525878906,51.279998779296875,1483300
2007-10-01,53.40999984741211,51.029998779296875,51.029998779296875,53.189998626708984,2212200
2007-10-02,53.959999084472656,53.16999816894531,53.29999923706055,53.63999938964844,916300
2007-10-03,54.369998931884766,53.5099983215332,53.83000183105469,53.68000030517578,1311200
2007-10-04,54.47999954223633,53.66999816894531,53.68000030517578,53.939998626708984,947300
2007-10-05,54.880001068115234,53.97999954223633,54.34000015258789,54.310001373291016,1021800
2007-10-08,54.400001525878906,53.56999969482422,54.310001373291016,53.790000915527344,855900
2007-10-09,54.400001525878906,53.43000030517578,54.0099983215332,54.400001525878906,676100
2007-10-10,54.29999923706055,53.5,54.040000915527344,53.779998779296875,961600
2007-10-11,54.5,53.15999984741211,54.31999969482422,53.369998931884766,942800
2007-10-12,53.709999084472656,52.54999923706055,53.40999984741211,52.709999084472656,1399500
2007-10-15,52.66999816894531,51.56999969482422,52.66999816894531,51.90999984741211,1110100
2007-10-16,51.90999984741211,49.45000076293945,51.58000183105469,50.04999923706055,2673500
2007-10-17,51.459999084472656,47.869998931884766,50.13999938964844,49.06999969482422,3545400
2007-10-18,48.7400016784668,47.27000045776367,48.41999816894531,47.36000061035156,2647900
2007-10-19,48.20000076293945,46.529998779296875,47.36000061035156,46.529998779296875,2822200
2007-10-22,47.130001068115234,46.08000183105469,46.29999923706055,46.650001525878906,2216300
2007-10-23,48.060001373291016,45.79999923706055,47.279998779296875,46.470001220703125,1901600
2007-10-24,46.65999984741211,44.63999938964844,46.65999984741211,45.959999084472656,2108400
2007-10-25,46.90999984741211,45.11000061035156,46.099998474121094,45.959999084472656,1878100
2007-10-26,47.310001373291016,45.880001068115234,46.72999954223633,47.2599983215332,1521400
2007-10-29,47.560001373291016,46.95000076293945,47.25,47.0,1418400
2007-10-30,47.31999969482422,46.529998779296875,46.939998626708984,46.959999084472656,1303900
2007-10-31,47.59000015258789,45.7599983215332,47.33000183105469,46.68000030517578,2255700
2007-11-01,45.939998626708984,43.959999084472656,45.849998474121094,44.279998779296875,2191900
2007-11-02,45.4900016784668,43.38999938964844,45.4900016784668,44.61000061035156,3709900
2007-11-05,45.560001373291016,43.56999969482422,43.75,44.599998474121094,2684600
2007-11-06,45.04999923706055,43.66999816894531,44.689998626708984,44.7599983215332,2046700
2007-11-07,44.5099983215332,42.06999969482422,44.5099983215332,42.16999816894531,2368200
2007-11-08,43.61000061035156,41.689998626708984,42.380001068115234,43.470001220703125,2639000
2007-11-09,45.939998626708984,42.349998474121094,42.97999954223633,44.939998626708984,2765000
2007-11-12,47.0,44.880001068115234,44.939998626708984,45.650001525878906,2396100
2007-11-13,47.959999084472656,45.88999938964844,46.130001068115234,47.68000030517578,2249400
2007-11-14,48.599998474121094,46.150001525878906,48.099998474121094,46.349998474121094,1722000
2007-11-15,46.54999923706055,44.310001373291016,46.2599983215332,44.709999084472656,2020400
2007-11-16,45.22999954223633,43.220001220703125,45.099998474121094,43.540000915527344,2887400
2007-11-19,43.54999923706055,41.95000076293945,43.189998626708984,42.95000076293945,2348900
2007-11-20,43.790000915527344,41.34000015258789,42.810001373291016,42.630001068115234,3224400
2007-11-21,42.86000061035156,41.439998626708984,42.0099983215332,41.849998474121094,2052200
2007-11-23,43.349998474121094,42.0,42.61000061035156,43.09000015258789,1230200
2007-11-26,43.54999923706055,40.849998474121094,43.54999923706055,41.04999923706055,3039600
2007-11-27,42.619998931884766,41.18000030517578,41.2599983215332,42.540000915527344,2467300
2007-11-28,45.630001068115234,42.540000915527344,42.95000076293945,45.310001373291016,2947200
2007-11-29,45.540000915527344,43.810001373291016,45.540000915527344,44.4900016784668,2619200
2007-11-30,46.9900016784668,45.20000076293945,45.20000076293945,45.779998779296875,3475800
2007-12-03,46.13999938964844,45.029998779296875,45.81999969482422,45.939998626708984,2141900
2007-12-04,45.720001220703125,44.470001220703125,45.56999969482422,44.75,1920200
2007-12-05,45.93000030517578,44.70000076293945,45.2599983215332,45.61000061035156,1708400
2007-12-06,46.40999984741211,45.02000045776367,45.47999954223633,46.40999984741211,1613100
2007-12-07,46.7400016784668,45.25,46.59000015258789,45.61000061035156,1412200
2007-12-10,47.15999984741211,45.52000045776367,45.650001525878906,47.08000183105469,1070900
2007-12-11,46.959999084472656,43.880001068115234,46.939998626708984,44.0,2610900
2007-12-12,45.27000045776367,41.630001068115234,44.0099983215332,42.619998931884766,2792900
2007-12-13,42.34000015258789,41.099998474121094,42.33000183105469,42.25,2194900
2007-12-14,42.290000915527344,41.099998474121094,41.52000045776367,41.16999816894531,1792100
2007-12-17,41.619998931884766,39.619998931884766,40.5099983215332,40.88999938964844,2884500
2007-12-18,41.5099983215332,40.33000183105469,41.380001068115234,41.290000915527344,1925600
2007-12-19,42.290000915527344,40.810001373291016,41.68000030517578,42.040000915527344,2849100
2007-12-20,42.540000915527344,41.22999954223633,42.290000915527344,41.97999954223633,2364700
2007-12-21,44.25,41.2400016784668,41.2400016784668,44.20000076293945,5001600
2007-12-24,45.099998474121094,43.959999084472656,43.959999084472656,44.88999938964844,912100
2007-12-26,44.91999816894531,44.02000045776367,44.66999816894531,44.7599983215332,1530100
2007-12-27,44.58000183105469,43.68000030517578,44.040000915527344,43.70000076293945,1208900
2007-12-28,44.27000045776367,43.72999954223633,44.209999084472656,44.130001068115234,1683200
2007-12-31,44.220001220703125,43.0099983215332,43.70000076293945,43.529998779296875,2071700
2008-01-02,43.7599983215332,42.56999969482422,43.31999969482422,42.75,2804400
2008-01-03,42.91999816894531,41.380001068115234,42.68000030517578,41.400001525878906,2047500
2008-01-04,41.09000015258789,39.720001220703125,40.869998931884766,39.91999816894531,2268600
2008-01-07,41.470001220703125,39.900001525878906,40.2400016784668,40.54999923706055,2238200
2008-01-08,41.36000061035156,38.84000015258789,40.95000076293945,38.970001220703125,2541400
2008-01-09,40.4900016784668,38.400001525878906,39.029998779296875,40.4900016784668,3040500
2008-01-10,42.81999969482422,39.279998779296875,40.0,41.91999816894531,4179600
2008-01-11,43.20000076293945,40.86000061035156,41.470001220703125,42.380001068115234,3421400
