Date,High_AMT,Low_AMT,Open_AMT,Close_AMT,Volume_AMT
2004-07-26,14.5,13.680000305175781,14.300000190734863,13.850000381469727,2280900
2004-07-27,14.84000015258789,13.920000076293945,13.920000076293945,14.819999694824219,1504500
2004-07-28,15.0,14.359999656677246,14.850000381469727,14.90999984741211,1229200
2004-07-29,15.1899995803833,14.550000190734863,14.90999984741211,14.5600004196167,2303700
2004-07-30,14.699999809265137,14.300000190734863,14.569999694824219,14.460000038146973,1095500
2004-08-02,14.350000381469727,13.920000076293945,14.069999694824219,14.300000190734863,2796200
2004-08-03,14.25,13.899999618530273,14.25,14.010000228881836,1624900
2004-08-04,14.199999809265137,13.670000076293945,14.199999809265137,13.949999809265137,1051600
2004-08-05,13.899999618530273,13.5,13.899999618530273,13.600000381469727,1147900
2004-08-06,13.960000038146973,13.100000381469727,13.399999618530273,13.6899995803833,2734500
2004-08-09,13.75,13.399999618530273,13.59000015258789,13.479999542236328,1016800
2004-08-10,14.069999694824219,13.489999771118164,13.5,13.9399995803833,1170600
2004-08-11,14.279999732971191,13.600000381469727,13.739999771118164,14.020000457763672,1509600
2004-08-12,14.40999984741211,13.989999771118164,14.029999732971191,14.380000114440918,1996700
2004-08-13,14.550000190734863,14.369999885559082,14.390000343322754,14.460000038146973,1149400
2004-08-16,14.90999984741211,14.359999656677246,14.359999656677246,14.800000190734863,1216700
2004-08-17,14.390000343322754,14.010000228881836,14.010000228881836,14.359999656677246,16421400
2004-08-18,14.649999618530273,14.399999618530273,14.399999618530273,14.550000190734863,5876300
2004-08-19,14.6899995803833,14.420000076293945,14.5,14.569999694824219,1846100
2004-08-20,14.75,14.529999732971191,14.569999694824219,14.729999542236328,1141800
2004-08-23,14.84000015258789,14.569999694824219,14.789999961853027,14.59000015258789,2687600
2004-08-24,14.710000038146973,14.380000114440918,14.680000305175781,14.399999618530273,816400
2004-08-25,14.890000343322754,14.109999656677246,14.149999618530273,14.75,3049300
2004-08-26,14.920000076293945,14.510000228881836,14.75,14.609999656677246,612000
2004-08-27,14.930000305175781,14.550000190734863,14.619999885559082,14.920000076293945,1229800
2004-08-30,14.869999885559082,14.680000305175781,14.819999694824219,14.760000228881836,618400
2004-08-31,14.949999809265137,14.489999771118164,14.720000267028809,14.890000343322754,1195300
2004-09-01,15.0,14.84000015258789,14.890000343322754,14.989999771118164,1393600
2004-09-02,15.079999923706055,14.90999984741211,14.960000038146973,15.0,1105600
2004-09-03,14.989999771118164,14.850000381469727,14.970000267028809,14.890000343322754,762300
2004-09-07,15.149999618530273,14.859999656677246,14.949999809265137,15.0600004196167,2209300
2004-09-08,15.0600004196167,14.869999885559082,15.0600004196167,14.949999809265137,869300
2004-09-09,15.0,14.869999885559082,14.970000267028809,14.989999771118164,822500
2004-09-10,15.119999885559082,14.949999809265137,15.079999923706055,15.079999923706055,2288500
2004-09-13,15.25,15.050000190734863,15.100000381469727,15.170000076293945,2492700
2004-09-14,15.180000305175781,14.979999542236328,15.170000076293945,15.069999694824219,1255900
2004-09-15,15.050000190734863,14.789999961853027,15.029999732971191,14.84000015258789,1569600
2004-09-16,15.0,14.84000015258789,14.84000015258789,14.899999618530273,901400
2004-09-17,14.970000267028809,14.8100004196167,14.890000343322754,14.949999809265137,718300
2004-09-20,15.010000228881836,14.869999885559082,14.989999771118164,14.989999771118164,871500
2004-09-21,15.050000190734863,14.819999694824219,15.020000457763672,14.90999984741211,1148500
2004-09-22,14.899999618530273,14.489999771118164,14.899999618530273,14.569999694824219,1543700
2004-09-23,14.670000076293945,14.380000114440918,14.579999923706055,14.420000076293945,1580500
2004-09-24,14.75,14.489999771118164,14.5,14.569999694824219,1713800
2004-09-27,14.5600004196167,14.380000114440918,14.550000190734863,14.460000038146973,2122500
2004-09-28,14.680000305175781,14.390000343322754,14.40999984741211,14.600000381469727,1658500
2004-09-29,15.149999618530273,14.630000114440918,14.800000190734863,14.960000038146973,2642100
2004-09-30,15.460000038146973,14.979999542236328,14.979999542236328,15.350000381469727,2798700
2004-10-01,15.75,15.1899995803833,15.350000381469727,15.239999771118164,2628500
2004-10-04,15.600000381469727,15.3100004196167,15.489999771118164,15.329999923706055,1316500
2004-10-05,15.699999809265137,15.319999694824219,15.329999923706055,15.5,1964800
2004-10-06,15.649999618530273,15.4399995803833,15.5,15.630000114440918,1253600
2004-10-07,15.619999885559082,15.40999984741211,15.5,15.489999771118164,1339600
2004-10-08,15.739999771118164,15.430000305175781,15.479999542236328,15.579999923706055,1390900
2004-10-11,16.1299991607666,15.579999923706055,15.579999923706055,16.030000686645508,3721800
2004-10-12,16.549999237060547,15.949999809265137,16.049999237060547,16.43000030517578,3935200
2004-10-13,16.700000762939453,16.1200008392334,16.5,16.200000762939453,2576000
2004-10-14,16.25,16.020000457763672,16.209999084472656,16.1299991607666,1289600
2004-10-15,16.299999237060547,16.100000381469727,16.18000030517578,16.260000228881836,4016400
2004-10-18,16.450000762939453,16.15999984741211,16.15999984741211,16.399999618530273,2287900
2004-10-19,16.780000686645508,16.200000762939453,16.5,16.260000228881836,1541600
2004-10-20,16.360000610351562,16.110000610351562,16.260000228881836,16.219999313354492,1388800
2004-10-21,16.459999084472656,16.139999389648438,16.299999237060547,16.399999618530273,598700
2004-10-22,16.559999465942383,16.309999465942383,16.43000030517578,16.40999984741211,1216200
2004-10-25,16.399999618530273,16.049999237060547,16.399999618530273,16.219999313354492,1286500
2004-10-26,16.440000534057617,16.0,16.149999618530273,16.440000534057617,1505000
2004-10-27,16.770000457763672,16.239999771118164,16.350000381469727,16.700000762939453,1898600
2004-10-28,16.989999771118164,16.299999237060547,16.5,16.799999237060547,1901700
2004-10-29,17.280000686645508,16.360000610351562,16.75,17.190000534057617,3107600
2004-11-01,17.399999618530273,17.139999389648438,17.239999771118164,17.209999084472656,2435100
2004-11-02,17.829999923706055,17.200000762939453,17.209999084472656,17.559999465942383,2774900
2004-11-03,17.829999923706055,17.479999542236328,17.799999237060547,17.489999771118164,1833800
2004-11-04,17.68000030517578,17.190000534057617,17.25,17.56999969482422,1033200
2004-11-05,17.899999618530273,17.440000534057617,17.700000762939453,17.450000762939453,1771600
2004-11-08,17.6200008392334,17.280000686645508,17.299999237060547,17.399999618530273,1720200
2004-11-09,17.889999389648438,17.440000534057617,17.440000534057617,17.8700008392334,1882400
2004-11-10,17.989999771118164,17.799999237060547,17.799999237060547,17.940000534057617,1657600
2004-11-11,18.700000762939453,17.829999923706055,17.940000534057617,18.489999771118164,3335400
2004-11-12,18.530000686645508,18.170000076293945,18.469999313354492,18.25,1406400
2004-11-15,18.110000610351562,17.809999465942383,17.899999618530273,17.899999618530273,1874400
2004-11-16,18.049999237060547,17.420000076293945,17.850000381469727,17.520000457763672,3426500
2004-11-17,18.06999969482422,17.350000381469727,17.520000457763672,17.719999313354492,2077700
2004-11-18,18.200000762939453,17.690000534057617,17.719999313354492,18.200000762939453,1149300
2004-11-19,18.200000762939453,17.719999313354492,18.059999465942383,17.790000915527344,1416200
2004-11-22,18.170000076293945,17.75,17.75,18.149999618530273,998900
2004-11-23,18.149999618530273,17.700000762939453,17.700000762939453,17.899999618530273,2571200
2004-11-24,18.3700008392334,17.84000015258789,17.850000381469727,18.229999542236328,1329700
2004-11-26,18.34000015258789,17.799999237060547,18.290000915527344,17.899999618530273,598100
2004-11-29,18.600000381469727,18.049999237060547,18.049999237060547,18.200000762939453,1929600
2004-11-30,18.489999771118164,18.100000381469727,18.350000381469727,18.1299991607666,1941100
2004-12-01,18.459999084472656,18.049999237060547,18.139999389648438,18.270000457763672,2969400
2004-12-02,18.75,18.280000686645508,18.299999237060547,18.5,2268100
2004-12-03,18.75,18.43000030517578,18.5,18.479999542236328,856700
2004-12-06,18.579999923706055,18.40999984741211,18.549999237060547,18.549999237060547,2685100
2004-12-07,18.649999618530273,17.940000534057617,18.579999923706055,18.0,2164300
2004-12-08,18.100000381469727,17.649999618530273,17.959999084472656,17.75,1975900
2004-12-09,17.75,17.25,17.700000762939453,17.559999465942383,2386000
2004-12-10,17.760000228881836,16.450000762939453,17.399999618530273,17.5,4960000
2004-12-13,17.790000915527344,17.520000457763672,17.520000457763672,17.600000381469727,1370300
2004-12-14,17.75,17.260000228881836,17.450000762939453,17.690000534057617,3152000
2004-12-15,18.43000030517578,17.530000686645508,17.530000686645508,18.360000610351562,3768500
2004-12-16,18.549999237060547,18.229999542236328,18.260000228881836,18.3700008392334,2620600
2004-12-17,18.540000915527344,18.299999237060547,18.350000381469727,18.5,3082900
2004-12-20,18.510000228881836,18.299999237060547,18.5,18.31999969482422,1517600
2004-12-21,18.559999465942383,18.350000381469727,18.3799991607666,18.459999084472656,1106700
2004-12-22,18.600000381469727,18.34000015258789,18.5,18.399999618530273,1982400
2004-12-23,18.450000762939453,18.190000534057617,18.450000762939453,18.200000762939453,900400
2004-12-27,18.18000030517578,17.889999389648438,18.100000381469727,17.920000076293945,1016000
2004-12-28,18.079999923706055,17.700000762939453,18.049999237060547,17.84000015258789,1237500
2004-12-29,17.93000030517578,17.75,17.84000015258789,17.920000076293945,669900
2004-12-30,18.239999771118164,17.84000015258789,17.8799991607666,18.200000762939453,1012400
2004-12-31,18.5,18.25,18.270000457763672,18.399999618530273,994600
2005-01-03,18.549999237060547,18.0,18.0,18.15999984741211,2153000
2005-01-04,18.190000534057617,17.90999984741211,18.149999618530273,17.920000076293945,1999800
2005-01-05,17.979999542236328,17.670000076293945,17.93000030517578,17.760000228881836,1671700
2005-01-06,17.989999771118164,17.75,17.75,17.920000076293945,1035100
2005-01-07,18.290000915527344,17.950000762939453,17.950000762939453,18.239999771118164,1088500
2005-01-10,18.809999465942383,18.25,18.280000686645508,18.780000686645508,2513700
2005-01-11,18.979999542236328,18.549999237060547,18.889999389648438,18.709999084472656,1480400
2005-01-12,18.709999084472656,18.450000762939453,18.709999084472656,18.540000915527344,2257100
2005-01-13,18.56999969482422,18.3700008392334,18.540000915527344,18.399999618530273,1735400
2005-01-14,18.68000030517578,18.389999389648438,18.450000762939453,18.65999984741211,2111900
2005-01-18,19.030000686645508,18.579999923706055,18.600000381469727,19.0,2114000
2005-01-19,18.989999771118164,18.739999771118164,18.950000762939453,18.8700008392334,849800
2005-01-20,18.899999618530273,18.610000610351562,18.850000381469727,18.670000076293945,1492200
2005-01-21,18.670000076293945,18.450000762939453,18.670000076293945,18.5,802200
2005-01-24,18.520000457763672,18.1299991607666,18.450000762939453,18.290000915527344,1215200
2005-01-25,18.5,18.030000686645508,18.34000015258789,18.09000015258789,2757700
2005-01-26,18.25,18.010000228881836,18.049999237060547,18.100000381469727,1777900
2005-01-27,18.43000030517578,18.110000610351562,18.1200008392334,18.219999313354492,686100
2005-01-28,18.34000015258789,18.0,18.190000534057617,18.229999542236328,1103700
2005-01-31,18.34000015258789,17.950000762939453,18.25,18.1200008392334,1547300
2005-02-01,18.360000610351562,18.229999542236328,18.280000686645508,18.239999771118164,1332000
2005-02-02,18.299999237060547,17.889999389648438,18.280000686645508,17.979999542236328,1699300
2005-02-03,18.06999969482422,17.739999771118164,18.0,17.829999923706055,1013600
2005-02-04,18.079999923706055,17.770000457763672,17.829999923706055,18.030000686645508,1484500
2005-02-07,18.25,17.729999542236328,18.06999969482422,17.799999237060547,1213600
2005-02-08,18.170000076293945,17.790000915527344,17.799999237060547,18.15999984741211,2007700
2005-02-09,18.139999389648438,17.6200008392334,18.110000610351562,17.68000030517578,1799300
2005-02-10,17.770000457763672,17.3700008392334,17.75,17.559999465942383,1364500
2005-02-11,17.829999923706055,17.56999969482422,17.600000381469727,17.68000030517578,2987300
2005-02-14,17.8799991607666,17.670000076293945,17.719999313354492,17.770000457763672,1228800
2005-02-15,17.889999389648438,17.440000534057617,17.809999465942383,17.690000534057617,2317900
2005-02-16,18.520000457763672,17.719999313354492,17.729999542236328,18.43000030517578,5795400
2005-02-17,18.690000534057617,18.280000686645508,18.5,18.299999237060547,2642600
2005-02-18,18.65999984741211,18.3799991607666,18.3799991607666,18.610000610351562,3539900
2005-02-22,18.739999771118164,18.360000610351562,18.549999237060547,18.40999984741211,1281200
2005-02-23,18.56999969482422,18.270000457763672,18.450000762939453,18.309999465942383,905100
2005-02-24,18.3799991607666,18.06999969482422,18.18000030517578,18.350000381469727,948800
2005-02-25,18.719999313354492,18.350000381469727,18.520000457763672,18.600000381469727,1231600
2005-02-28,18.649999618530273,18.229999542236328,18.610000610351562,18.329999923706055,1246100
2005-03-01,18.709999084472656,18.399999618530273,18.469999313354492,18.670000076293945,1883900
2005-03-02,18.68000030517578,18.520000457763672,18.6299991607666,18.600000381469727,1645500
2005-03-03,18.84000015258789,18.690000534057617,18.799999237060547,18.760000228881836,1810600
2005-03-04,18.829999923706055,18.65999984741211,18.809999465942383,18.780000686645508,1446300
2005-03-07,18.989999771118164,18.690000534057617,18.719999313354492,18.969999313354492,877200
2005-03-08,19.280000686645508,18.84000015258789,18.979999542236328,18.979999542236328,3570900
2005-03-09,18.899999618530273,18.469999313354492,18.899999618530273,18.549999237060547,1873400
2005-03-10,18.690000534057617,18.469999313354492,18.530000686645508,18.649999618530273,840300
2005-03-11,19.040000915527344,18.489999771118164,18.600000381469727,19.0,1345500
2005-03-14,19.0,18.850000381469727,19.0,18.899999618530273,830200
2005-03-15,18.899999618530273,18.469999313354492,18.899999618530273,18.670000076293945,2016100
2005-03-16,18.770000457763672,18.40999984741211,18.5,18.719999313354492,1560500
2005-03-17,18.780000686645508,18.579999923706055,18.729999542236328,18.610000610351562,1099500
2005-03-18,18.84000015258789,18.559999465942383,18.649999618530273,18.790000915527344,826100
2005-03-21,18.93000030517578,18.540000915527344,18.850000381469727,18.579999923706055,2273400
2005-03-22,18.670000076293945,18.3799991607666,18.600000381469727,18.389999389648438,2916400
2005-03-23,18.309999465942383,17.889999389648438,18.299999237060547,18.09000015258789,2289800
2005-03-24,18.299999237060547,18.1200008392334,18.15999984741211,18.1299991607666,1315200
2005-03-28,18.229999542236328,18.0,18.15999984741211,18.040000915527344,815000
