Date,High_GIS,Low_GIS,Open_GIS,Close_GIS,Volume_GIS
2006-01-05,25.049999237060547,24.719999313354492,25.0,24.860000610351562,2844400
2006-01-06,24.954999923706055,24.739999771118164,24.799999237060547,24.864999771118164,3911200
2006-01-09,24.959999084472656,24.799999237060547,24.889999389648438,24.8700008392334,3216200
2006-01-10,24.934999465942383,24.7549991607666,24.854999542236328,24.93000030517578,1812200
2006-01-11,25.139999389648438,24.975000381469727,24.975000381469727,25.094999313354492,4580000
2006-01-12,25.079999923706055,24.924999237060547,25.049999237060547,24.985000610351562,2309800
2006-01-13,25.049999237060547,24.889999389648438,25.030000686645508,24.979999542236328,2577200
2006-01-17,25.030000686645508,24.719999313354492,24.950000762939453,24.75,4380000
2006-01-18,25.010000228881836,24.75,24.75,24.950000762939453,2432200
2006-01-19,25.040000915527344,24.829999923706055,25.040000915527344,24.924999237060547,3017400
2006-01-20,24.959999084472656,24.59000015258789,24.950000762939453,24.614999771118164,3309000
2006-01-23,24.8700008392334,24.399999618530273,24.71500015258789,24.434999465942383,2906400
2006-01-24,24.545000076293945,24.274999618530273,24.434999465942383,24.3799991607666,1835800
2006-01-25,24.4950008392334,24.274999618530273,24.399999618530273,24.31999969482422,3327000
2006-01-26,24.7450008392334,24.059999465942383,24.7450008392334,24.1299991607666,2885200
2006-01-27,24.454999923706055,24.014999389648438,24.09000015258789,24.3799991607666,2095400
2006-01-30,24.479999542236328,24.290000915527344,24.424999237060547,24.415000915527344,1649600
2006-01-31,24.440000534057617,24.190000534057617,24.375,24.30500030517578,2920800
2006-02-01,24.56999969482422,24.274999618530273,24.299999237060547,24.364999771118164,2642600
2006-02-02,24.4950008392334,24.190000534057617,24.424999237060547,24.200000762939453,2379200
2006-02-03,24.225000381469727,23.704999923706055,24.200000762939453,23.780000686645508,3639200
2006-02-06,24.024999618530273,23.7450008392334,23.899999618530273,23.75,4720800
2006-02-07,23.924999237060547,23.75,23.764999389648438,23.75,3133600
2006-02-08,23.764999389648438,23.575000762939453,23.739999771118164,23.6200008392334,4419400
2006-02-09,23.69499969482422,23.524999618530273,23.69499969482422,23.625,5261000
2006-02-10,23.825000762939453,23.56999969482422,23.56999969482422,23.7549991607666,5873200
2006-02-13,23.8799991607666,23.68000030517578,23.84000015258789,23.825000762939453,3632200
2006-02-14,23.864999771118164,23.75,23.799999237060547,23.825000762939453,5007200
2006-02-15,24.079999923706055,23.80500030517578,23.834999084472656,23.989999771118164,2773600
2006-02-16,24.290000915527344,23.905000686645508,24.0,24.290000915527344,4076000
2006-02-17,24.575000762939453,24.15999984741211,24.31999969482422,24.469999313354492,4157000
2006-02-21,24.594999313354492,24.375,24.4950008392334,24.43000030517578,3318200
2006-02-22,24.639999389648438,24.344999313354492,24.5,24.399999618530273,4603800
2006-02-23,24.684999465942383,24.3799991607666,24.450000762939453,24.559999465942383,2995800
2006-02-24,24.875,24.514999389648438,24.565000534057617,24.825000762939453,2291400
2006-02-27,24.84000015258789,24.559999465942383,24.729999542236328,24.735000610351562,2982000
2006-02-28,24.704999923706055,24.55500030517578,24.625,24.625,3107600
2006-03-01,24.645000457763672,24.469999313354492,24.600000381469727,24.510000228881836,3702800
2006-03-02,24.649999618530273,24.424999237060547,24.5,24.59000015258789,2381400
2006-03-03,24.600000381469727,24.389999389648438,24.5,24.415000915527344,2077400
2006-03-06,24.514999389648438,24.299999237060547,24.325000762939453,24.3700008392334,1970600
2006-03-07,24.520000457763672,24.295000076293945,24.325000762939453,24.405000686645508,2834200
2006-03-08,24.514999389648438,24.299999237060547,24.364999771118164,24.479999542236328,3081200
2006-03-09,24.4950008392334,24.34000015258789,24.424999237060547,24.40999984741211,2930600
2006-03-10,24.524999618530273,24.354999542236328,24.385000228881836,24.424999237060547,1908800
2006-03-13,24.545000076293945,24.364999771118164,24.450000762939453,24.375,3203600
2006-03-14,24.514999389648438,24.2549991607666,24.334999084472656,24.459999084472656,2637200
2006-03-15,24.600000381469727,24.424999237060547,24.434999465942383,24.530000686645508,3103600
2006-03-16,24.65999984741211,24.434999465942383,24.600000381469727,24.489999771118164,2631600
2006-03-17,24.684999465942383,24.5,24.59000015258789,24.665000915527344,3272400
2006-03-20,24.75,24.5049991607666,24.700000762939453,24.674999237060547,1862800
2006-03-21,24.610000610351562,24.299999237060547,24.549999237060547,24.604999542236328,3555000
2006-03-22,24.9950008392334,24.524999618530273,24.575000762939453,24.989999771118164,3693400
2006-03-23,25.225000381469727,24.889999389648438,25.0,25.114999771118164,5214000
2006-03-24,25.364999771118164,25.065000534057617,25.114999771118164,25.325000762939453,4437600
2006-03-27,25.344999313354492,24.954999923706055,25.25,25.28499984741211,6249200
2006-03-28,25.399999618530273,25.239999771118164,25.329999923706055,25.270000457763672,3477200
2006-03-29,25.485000610351562,25.270000457763672,25.270000457763672,25.424999237060547,2999200
2006-03-30,25.415000915527344,25.229999542236328,25.364999771118164,25.30500030517578,2809400
2006-03-31,25.43000030517578,25.204999923706055,25.299999237060547,25.34000015258789,3268200
2006-04-03,25.524999618530273,25.354999542236328,25.3799991607666,25.450000762939453,4249600
2006-04-04,25.415000915527344,25.204999923706055,25.399999618530273,25.329999923706055,3458400
2006-04-05,25.475000381469727,25.299999237060547,25.329999923706055,25.3799991607666,2392600
2006-04-06,25.30500030517578,25.065000534057617,25.204999923706055,25.125,3036800
2006-04-07,25.239999771118164,24.934999465942383,25.049999237060547,25.040000915527344,2064800
2006-04-10,25.104999542236328,24.905000686645508,25.040000915527344,25.049999237060547,1524200
2006-04-11,25.155000686645508,24.579999923706055,25.020000457763672,24.645000457763672,2728400
2006-04-12,24.93000030517578,24.665000915527344,24.704999923706055,24.665000915527344,2181000
2006-04-13,24.600000381469727,24.31999969482422,24.600000381469727,24.31999969482422,2486800
2006-04-17,24.655000686645508,24.299999237060547,24.350000381469727,24.459999084472656,2118000
2006-04-18,24.59000015258789,24.40999984741211,24.549999237060547,24.479999542236328,3581200
2006-04-19,24.614999771118164,24.479999542236328,24.5,24.524999618530273,2769200
2006-04-20,24.709999084472656,24.510000228881836,24.594999313354492,24.524999618530273,2832800
2006-04-21,24.600000381469727,24.399999618530273,24.530000686645508,24.475000381469727,2591400
2006-04-24,24.459999084472656,24.280000686645508,24.434999465942383,24.364999771118164,3714200
2006-04-25,24.68000030517578,24.299999237060547,24.395000457763672,24.559999465942383,3275400
2006-04-26,24.719999313354492,24.395000457763672,24.649999618530273,24.475000381469727,2940800
2006-04-27,24.69499969482422,24.364999771118164,24.399999618530273,24.6200008392334,3238800
2006-04-28,24.774999618530273,24.540000915527344,24.674999237060547,24.670000076293945,5726800
2006-05-01,25.100000381469727,24.645000457763672,24.649999618530273,25.0,3708200
2006-05-02,25.149999618530273,24.84000015258789,25.075000762939453,24.905000686645508,3264600
2006-05-03,24.940000534057617,24.764999389648438,24.860000610351562,24.790000915527344,2750600
2006-05-04,24.915000915527344,24.75,24.780000686645508,24.795000076293945,2640400
2006-05-05,24.94499969482422,24.760000228881836,24.864999771118164,24.844999313354492,3335200
2006-05-08,25.114999771118164,24.80500030517578,24.844999313354492,25.0,2966400
2006-05-09,25.100000381469727,24.860000610351562,24.979999542236328,24.954999923706055,1785200
2006-05-10,25.0,24.799999237060547,24.924999237060547,24.899999618530273,2181800
2006-05-11,24.899999618530273,24.479999542236328,24.875,24.5,3384200
2006-05-12,24.69499969482422,24.43000030517578,24.530000686645508,24.485000610351562,3314000
2006-05-15,24.899999618530273,24.40999984741211,24.5,24.895000457763672,2625000
2006-05-16,24.954999923706055,24.729999542236328,24.899999618530273,24.844999313354492,2831600
2006-05-17,25.020000457763672,24.684999465942383,24.75,24.825000762939453,3299800
2006-05-18,25.0,24.65999984741211,24.795000076293945,24.809999465942383,2869600
2006-05-19,24.969999313354492,24.68000030517578,24.885000228881836,24.774999618530273,2846600
2006-05-22,25.049999237060547,24.600000381469727,24.700000762939453,24.8799991607666,2702600
2006-05-23,25.15999984741211,24.875,24.8799991607666,25.114999771118164,8011600
2006-05-24,25.375,25.049999237060547,25.114999771118164,25.30500030517578,7938800
2006-05-25,26.059999465942383,25.315000534057617,25.385000228881836,26.045000076293945,8532800
2006-05-26,26.079999923706055,25.774999618530273,25.950000762939453,25.895000457763672,3826000
2006-05-30,26.0049991607666,25.7549991607666,25.790000915527344,25.854999542236328,3237800
2006-05-31,25.975000381469727,25.770000457763672,25.815000534057617,25.94499969482422,3005400
2006-06-01,26.0049991607666,25.760000228881836,25.885000228881836,25.905000686645508,2585600
2006-06-02,26.145000457763672,25.799999237060547,25.8700008392334,25.950000762939453,3520400
2006-06-05,25.950000762939453,25.479999542236328,25.600000381469727,25.635000228881836,3009800
2006-06-06,25.924999237060547,25.56999969482422,25.719999313354492,25.844999313354492,2391400
2006-06-07,25.905000686645508,25.69499969482422,25.834999084472656,25.770000457763672,2445200
2006-06-08,25.815000534057617,25.334999084472656,25.770000457763672,25.770000457763672,3738000
2006-06-09,25.7549991607666,25.4950008392334,25.719999313354492,25.600000381469727,2452800
2006-06-12,25.780000686645508,25.53499984741211,25.670000076293945,25.53499984741211,2322000
2006-06-13,25.670000076293945,25.270000457763672,25.56999969482422,25.389999389648438,4379800
2006-06-14,25.84000015258789,25.415000915527344,25.424999237060547,25.729999542236328,4568000
2006-06-15,25.5,24.90999984741211,25.4950008392334,25.415000915527344,7565600
2006-06-16,25.649999618530273,25.155000686645508,25.469999313354492,25.219999313354492,5462600
2006-06-19,25.479999542236328,24.635000228881836,25.299999237060547,24.725000381469727,7574600
2006-06-20,25.014999389648438,24.655000686645508,24.799999237060547,24.975000381469727,5912400
2006-06-21,25.309999465942383,24.950000762939453,24.975000381469727,25.204999923706055,3146000
2006-06-22,25.770000457763672,25.450000762939453,25.549999237060547,25.655000686645508,5327000
2006-06-23,25.75,25.395000457763672,25.559999465942383,25.55500030517578,2961800
2006-06-26,25.75,25.510000228881836,25.55500030517578,25.75,1990600
2006-06-27,25.790000915527344,25.475000381469727,25.700000762939453,25.4950008392334,4043200
2006-06-28,25.7450008392334,25.454999923706055,25.5,25.729999542236328,5603000
2006-06-29,25.895000457763672,25.334999084472656,25.649999618530273,25.875,7751200
2006-06-30,26.575000762939453,25.829999923706055,25.94499969482422,25.829999923706055,8880000
2006-07-03,26.075000762939453,25.834999084472656,25.875,25.934999465942383,2044000
2006-07-05,26.020000457763672,25.764999389648438,25.940000534057617,25.975000381469727,5610800
2006-07-06,26.010000228881836,25.489999771118164,25.81999969482422,25.510000228881836,6344000
2006-07-07,26.06999969482422,25.385000228881836,25.600000381469727,25.985000610351562,6006200
2006-07-10,26.424999237060547,25.8799991607666,25.969999313354492,26.309999465942383,4981400
2006-07-11,26.420000076293945,26.045000076293945,26.274999618530273,26.395000457763672,4225400
2006-07-12,26.5049991607666,26.125,26.375,26.18000030517578,4893600
2006-07-13,26.2549991607666,25.9950008392334,25.9950008392334,26.114999771118164,5466400
2006-07-14,26.18000030517578,25.924999237060547,26.075000762939453,25.954999923706055,3028200
2006-07-17,26.235000610351562,25.959999084472656,25.969999313354492,26.065000534057617,2404600
2006-07-18,26.2549991607666,25.954999923706055,26.065000534057617,26.200000762939453,3916200
2006-07-19,26.479999542236328,26.100000381469727,26.309999465942383,26.329999923706055,4120800
2006-07-20,26.415000915527344,26.145000457763672,26.274999618530273,26.200000762939453,3377000
2006-07-21,26.309999465942383,25.80500030517578,26.309999465942383,25.834999084472656,4663600
2006-07-24,25.934999465942383,25.68000030517578,25.875,25.825000762939453,4552000
2006-07-25,26.165000915527344,25.670000076293945,25.774999618530273,26.094999313354492,6603200
2006-07-26,26.290000915527344,26.010000228881836,26.110000610351562,26.155000686645508,2989000
2006-07-27,26.315000534057617,25.969999313354492,26.15999984741211,26.0049991607666,6760400
2006-07-28,26.225000381469727,25.9950008392334,26.100000381469727,26.165000915527344,2536000
2006-07-31,26.229999542236328,25.899999618530273,26.125,25.950000762939453,2135800
2006-08-01,26.06999969482422,25.799999237060547,25.924999237060547,26.0,3163800
2006-08-02,26.174999237060547,25.924999237060547,26.0,25.975000381469727,3321400
2006-08-03,26.06999969482422,25.889999389648438,25.975000381469727,26.0,1613600
2006-08-04,26.209999084472656,25.9950008392334,26.040000915527344,26.184999465942383,2782400
2006-08-07,26.25,25.915000915527344,26.235000610351562,25.959999084472656,2432000
2006-08-08,26.600000381469727,26.020000457763672,26.05500030517578,26.575000762939453,4074400
2006-08-09,26.790000915527344,26.5,26.575000762939453,26.530000686645508,3983800
2006-08-10,26.825000762939453,26.440000534057617,26.459999084472656,26.584999084472656,3540600
2006-08-11,26.729999542236328,26.475000381469727,26.510000228881836,26.600000381469727,2098200
2006-08-14,26.84000015258789,26.549999237060547,26.549999237060547,26.674999237060547,2871000
2006-08-15,26.860000610351562,26.575000762939453,26.795000076293945,26.770000457763672,2749200
2006-08-16,26.950000762939453,26.6200008392334,26.78499984741211,26.899999618530273,2311400
2006-08-17,26.875,26.485000610351562,26.850000381469727,26.520000457763672,3500400
2006-08-18,26.700000762939453,26.364999771118164,26.55500030517578,26.665000915527344,2970400
2006-08-21,26.700000762939453,26.485000610351562,26.600000381469727,26.614999771118164,2616200
2006-08-22,26.68000030517578,26.43000030517578,26.5049991607666,26.575000762939453,3138000
2006-08-23,26.770000457763672,26.55500030517578,26.6299991607666,26.635000228881836,1908200
2006-08-24,26.860000610351562,26.530000686645508,26.674999237060547,26.770000457763672,3162200
2006-08-25,27.104999542236328,26.7450008392334,26.7549991607666,27.05500030517578,2538000
2006-08-28,27.1200008392334,26.920000076293945,27.014999389648438,27.059999465942383,2270400
