Date,High_EQR,Low_EQR,Open_EQR,Close_EQR,Volume_EQR
2000-06-01,22.4375,22.1875,22.1875,22.28125,279800
2000-06-02,22.4375,22.03125,22.21875,22.28125,313200
2000-06-05,22.5625,22.15625,22.375,22.46875,450800
2000-06-06,22.78125,22.25,22.40625,22.65625,593800
2000-06-07,23.125,22.75,22.78125,23.125,850800
2000-06-08,23.21875,23.03125,23.21875,23.1875,481200
2000-06-09,23.375,23.1875,23.1875,23.28125,692600
2000-06-12,23.375,23.21875,23.21875,23.265625,175400
2000-06-13,23.4375,23.1875,23.40625,23.390625,479000
2000-06-14,24.25,23.4375,23.46875,24.078125,1422800
2000-06-15,24.1875,23.59375,24.09375,23.6875,986200
2000-06-16,23.4375,23.03125,23.3125,23.4375,733200
2000-06-19,23.46875,23.09375,23.46875,23.1875,631000
2000-06-20,23.625,23.09375,23.09375,23.625,937200
2000-06-21,23.5,23.25,23.375,23.40625,488400
2000-06-22,23.59375,23.375,23.5,23.5,421000
2000-06-23,23.53125,23.375,23.375,23.484375,294600
2000-06-26,23.46875,23.25,23.46875,23.390625,419200
2000-06-27,23.6875,23.40625,23.4375,23.640625,427000
2000-06-28,23.78125,23.46875,23.71875,23.640625,432200
2000-06-29,23.78125,23.5,23.71875,23.640625,532600
2000-06-30,23.75,22.8125,23.75,22.9921875,1555600
2000-07-03,23.625,23.375,23.5625,23.421875,478800
2000-07-05,24.125,23.4375,23.5625,24.046875,710000
2000-07-06,24.125,23.875,23.96875,24.0,824200
2000-07-07,24.5,24.0,24.0,24.359375,748400
2000-07-10,24.375,24.1875,24.3125,24.265625,333800
2000-07-11,24.375,24.25,24.3125,24.375,475800
2000-07-12,24.34375,24.15625,24.3125,24.171875,737600
2000-07-13,24.25,24.0625,24.25,24.109375,252400
2000-07-14,24.1875,23.828125,24.1875,23.828125,375600
2000-07-17,23.96875,23.625,23.96875,23.6875,702200
2000-07-18,23.71875,23.5625,23.65625,23.6875,303400
2000-07-19,23.6875,23.5625,23.5625,23.65625,273000
2000-07-20,23.71875,23.625,23.65625,23.65625,743400
2000-07-21,24.1875,23.71875,23.75,24.125,744400
2000-07-24,24.34375,24.0625,24.0625,24.1875,494200
2000-07-25,24.46875,24.0625,24.125,24.46875,628000
2000-07-26,24.6875,24.3125,24.375,24.6875,935600
2000-07-27,24.96875,24.53125,24.5625,24.96875,1025800
2000-07-28,25.0625,24.875,24.90625,24.875,586400
2000-07-31,24.9375,24.75,24.75,24.9375,626000
2000-08-01,25.5,24.75,24.84375,25.5,1067800
2000-08-02,25.59375,25.28125,25.4375,25.59375,502600
2000-08-03,25.59375,25.03125,25.5,25.1875,543400
2000-08-04,25.3125,24.8125,25.3125,24.9375,526000
2000-08-07,25.0625,24.5625,25.0625,24.65625,427200
2000-08-08,25.25,24.75,24.75,25.078125,626400
2000-08-09,25.21875,24.9375,25.21875,25.0625,271200
2000-08-10,25.21875,24.96875,25.0,25.21875,518000
2000-08-11,25.4375,25.03125,25.1875,25.375,312200
2000-08-14,25.46875,25.1875,25.25,25.40625,362000
2000-08-15,25.46875,25.375,25.375,25.4375,233800
2000-08-16,25.5,25.375,25.4375,25.4375,680400
2000-08-17,25.5625,25.4375,25.5625,25.46875,234200
2000-08-18,25.46875,25.34375,25.4375,25.375,314800
2000-08-21,25.375,25.125,25.25,25.3125,244400
2000-08-22,25.375,25.125,25.25,25.125,207600
2000-08-23,25.25,24.53125,25.125,24.53125,404600
2000-08-24,24.75,24.125,24.5625,24.1875,492200
2000-08-25,24.3125,24.0,24.15625,24.265625,388400
2000-08-28,24.25,24.03125,24.1875,24.15625,369000
2000-08-29,24.25,23.375,24.1875,23.375,769000
2000-08-30,24.0,23.40625,23.40625,24.0,957400
2000-08-31,24.375,24.0,24.3125,24.0,751200
2000-09-01,24.28125,23.9375,24.25,23.953125,360400
2000-09-05,24.1875,23.9375,24.0625,24.125,260400
2000-09-06,24.21875,24.0,24.15625,24.125,493200
2000-09-07,24.5625,24.125,24.1875,24.53125,2010400
2000-09-08,25.25,24.5,24.53125,25.25,648800
2000-09-11,25.125,24.8125,25.125,24.96875,453400
2000-09-12,25.0625,24.78125,24.90625,24.96875,873800
2000-09-13,24.9375,24.78125,24.90625,24.875,250200
2000-09-14,24.8125,24.65625,24.75,24.75,685800
2000-09-15,24.8125,24.625,24.8125,24.6875,505400
2000-09-18,24.34375,23.78125,24.28125,23.78125,609400
2000-09-19,24.15625,23.90625,23.90625,24.03125,3106400
2000-09-20,24.0625,23.8125,23.8125,23.875,337000
2000-09-21,23.8125,23.46875,23.8125,23.46875,1678400
2000-09-22,23.78125,23.375,23.375,23.78125,1112200
2000-09-25,23.75,23.375,23.65625,23.5625,449200
2000-09-26,23.78125,23.5,23.5625,23.78125,1156800
2000-09-27,24.125,23.71875,23.90625,24.109375,329800
2000-09-28,24.3125,24.09375,24.09375,24.1875,781800
2000-09-29,24.3125,24.0,24.3125,24.0,472600
2000-10-02,24.125,23.5625,24.125,23.5625,909800
2000-10-03,23.5625,23.375,23.4375,23.375,609200
2000-10-04,23.375,23.0,23.375,23.0,427600
2000-10-05,23.1875,22.875,22.875,23.0,1281400
2000-10-06,23.0,22.90625,22.9375,23.0,839000
2000-10-09,23.0,22.78125,22.96875,22.78125,228600
2000-10-10,22.8125,22.6875,22.8125,22.6875,883800
2000-10-11,23.0,22.65625,22.65625,23.0,1136000
2000-10-12,23.0625,22.65625,23.0,22.75,413600
2000-10-13,23.0,22.5,22.875,22.625,493800
2000-10-16,23.1875,22.875,22.875,23.15625,433000
2000-10-17,23.21875,22.5625,23.21875,22.84375,268000
2000-10-18,22.75,22.4375,22.71875,22.5,195800
2000-10-19,22.875,22.625,22.625,22.78125,399800
2000-10-20,23.125,22.6875,22.6875,23.125,499400
2000-10-23,23.1875,22.75,23.03125,22.84375,284600
2000-10-24,23.0,22.5,22.9375,22.65625,401400
2000-10-25,22.65625,22.25,22.65625,22.4375,339600
2000-10-26,22.78125,22.28125,22.375,22.71875,469200
2000-10-27,23.25,22.625,22.625,23.21875,556000
2000-10-30,23.3125,23.0625,23.09375,23.28125,1158000
2000-10-31,23.53125,23.28125,23.5,23.53125,507800
2000-11-01,23.53125,23.375,23.5,23.46875,253800
2000-11-02,23.53125,23.40625,23.40625,23.5,678000
2000-11-03,23.5,23.375,23.4375,23.5,490800
2000-11-06,23.75,23.40625,23.625,23.75,370400
2000-11-07,23.75,23.625,23.65625,23.71875,212000
2000-11-08,23.9375,23.59375,23.8125,23.90625,496800
2000-11-09,23.96875,23.75,23.96875,23.8125,653400
2000-11-10,23.96875,23.75,23.75,23.90625,1197200
2000-11-13,24.03125,23.78125,23.78125,24.0,258200
2000-11-14,24.25,23.875,23.875,24.125,289200
2000-11-15,24.375,24.03125,24.09375,24.34375,411600
2000-11-16,24.40625,24.125,24.28125,24.21875,672600
2000-11-17,24.53125,24.21875,24.34375,24.375,424000
2000-11-20,24.59375,24.3125,24.3125,24.53125,876400
2000-11-21,24.6875,24.53125,24.59375,24.625,474200
2000-11-22,24.6875,24.40625,24.625,24.53125,577000
2000-11-24,24.71875,24.5,24.5,24.71875,93400
2000-11-27,24.75,24.625,24.6875,24.71875,421600
2000-11-28,24.96875,24.65625,24.96875,24.75,411800
2000-11-29,25.21875,24.65625,24.75,25.03125,822200
2000-11-30,25.625,24.96875,25.0,25.5,1375000
2000-12-01,25.5,25.03125,25.5,25.15625,476000
2000-12-04,25.5,25.03125,25.03125,25.5,354000
2000-12-05,26.0,25.4375,25.4375,25.84375,1147400
2000-12-06,26.46875,25.875,25.90625,26.375,1116000
2000-12-07,26.46875,26.21875,26.375,26.3125,1032200
2000-12-08,26.625,26.3125,26.3125,26.625,906200
2000-12-11,27.0,26.625,26.71875,27.0,536200
2000-12-12,27.375,26.8125,26.9375,27.125,917400
2000-12-13,27.1875,27.0,27.125,27.15625,875400
2000-12-14,27.28125,27.125,27.15625,27.1875,837400
2000-12-15,26.75,26.3125,26.75,26.625,507600
2000-12-18,27.0625,26.46875,26.5625,27.0625,856800
2000-12-19,27.28125,26.90625,27.0625,27.28125,955200
2000-12-20,27.5,27.21875,27.21875,27.3125,753200
2000-12-21,27.3125,27.125,27.21875,27.125,515200
2000-12-22,27.3125,26.8125,27.3125,26.875,487600
2000-12-26,27.3125,26.78125,26.8125,27.15625,310600
2000-12-27,28.0,27.21875,27.21875,28.0,1041000
2000-12-28,28.625,27.75,28.0,28.59375,1239600
2000-12-29,28.5625,27.65625,28.46875,27.65625,637400
2001-01-02,27.65625,27.0625,27.65625,27.0625,898200
2001-01-03,27.5,26.8125,27.0625,27.375,1108200
2001-01-04,27.5,27.0625,27.5,27.1875,1660200
2001-01-05,27.0625,26.375,27.0625,26.6875,1145400
2001-01-08,26.6875,26.09375,26.6875,26.46875,1108400
2001-01-09,26.59375,26.34375,26.40625,26.40625,509600
2001-01-10,26.5625,26.125,26.34375,26.40625,383600
2001-01-11,26.5625,26.125,26.53125,26.15625,634200
2001-01-12,26.21875,25.875,25.9375,26.03125,386000
2001-01-16,26.1875,25.6875,26.0625,25.84375,732800
2001-01-17,26.03125,25.65625,25.84375,26.03125,886200
2001-01-18,26.25,25.84375,26.15625,25.96875,793400
2001-01-19,26.0,25.75,25.9375,25.90625,616400
2001-01-22,25.875,25.375,25.84375,25.40625,1704000
2001-01-23,25.53125,25.125,25.53125,25.15625,1808200
2001-01-24,25.84375,25.21875,25.21875,25.65625,771800
2001-01-25,26.0,25.5625,25.65625,26.0,869200
2001-01-26,25.9375,25.75,25.90625,25.84375,593200
2001-01-29,26.0,25.815000534057617,25.969999313354492,25.895000457763672,397400
2001-01-30,26.170000076293945,25.899999618530273,25.899999618530273,26.125,938400
2001-01-31,26.225000381469727,26.0,26.075000762939453,26.190000534057617,465000
2001-02-01,26.149999618530273,25.81999969482422,26.065000534057617,25.975000381469727,669400
2001-02-02,26.075000762939453,25.924999237060547,26.049999237060547,25.9950008392334,216000
2001-02-05,26.1200008392334,25.84000015258789,26.1200008392334,25.885000228881836,306600
2001-02-06,25.924999237060547,25.68000030517578,25.889999389648438,25.899999618530273,610800
2001-02-07,25.950000762939453,25.7549991607666,25.899999618530273,25.875,591600
2001-02-08,25.950000762939453,25.674999237060547,25.81999969482422,25.825000762939453,569400
2001-02-09,26.049999237060547,25.450000762939453,25.950000762939453,25.604999542236328,919200
2001-02-12,25.674999237060547,25.25,25.649999618530273,25.264999389648438,295600
2001-02-13,25.6299991607666,25.274999618530273,25.299999237060547,25.584999084472656,769200
2001-02-14,25.75,25.5,25.510000228881836,25.594999313354492,321200
2001-02-15,25.850000381469727,25.524999618530273,25.524999618530273,25.649999618530273,656800
2001-02-16,25.75,25.600000381469727,25.625,25.75,490200
2001-02-20,25.875,25.625,25.774999618530273,25.774999618530273,932000
2001-02-21,25.8700008392334,25.274999618530273,25.864999771118164,25.309999465942383,770200
2001-02-22,25.3799991607666,24.799999237060547,25.315000534057617,24.825000762939453,762600
2001-02-23,25.125,24.80500030517578,24.825000762939453,24.850000381469727,1440000
2001-02-26,25.5,24.899999618530273,25.0,25.454999923706055,745400
2001-02-27,25.799999237060547,25.600000381469727,25.75,25.795000076293945,405600
2001-02-28,26.049999237060547,25.475000381469727,25.475000381469727,26.049999237060547,1018600
2001-03-01,26.575000762939453,26.0,26.0,26.545000076293945,759200
2001-03-02,26.75,26.5,26.545000076293945,26.635000228881836,973600
2001-03-05,26.6200008392334,26.024999618530273,26.6200008392334,26.375,560400
2001-03-06,26.375,26.09000015258789,26.375,26.295000076293945,553800
2001-03-07,26.399999618530273,26.024999618530273,26.295000076293945,26.155000686645508,454400
2001-03-08,26.475000381469727,26.225000381469727,26.405000686645508,26.475000381469727,732000
2001-03-09,26.475000381469727,26.299999237060547,26.475000381469727,26.31999969482422,253200
2001-03-12,26.75,26.200000762939453,26.225000381469727,26.549999237060547,1004000
2001-03-13,27.0,26.725000381469727,27.0,26.799999237060547,965600
2001-03-14,26.93000030517578,26.424999237060547,26.80500030517578,26.655000686645508,443800
2001-03-15,26.674999237060547,26.325000762939453,26.655000686645508,26.540000915527344,613000
2001-03-16,26.454999923706055,26.059999465942383,26.399999618530273,26.3700008392334,690600
2001-03-19,27.040000915527344,26.5,26.625,27.040000915527344,717400
2001-03-20,27.040000915527344,26.46500015258789,27.040000915527344,26.485000610351562,498400
2001-03-21,26.75,25.625,26.600000381469727,25.934999465942383,838400
2001-03-22,26.06999969482422,25.475000381469727,25.809999465942383,26.06999969482422,766800
2001-03-23,26.670000076293945,25.8799991607666,26.06999969482422,25.94499969482422,1344000
2001-03-26,26.274999618530273,25.899999618530273,26.0,26.100000381469727,1455800
2001-03-27,26.049999237060547,25.600000381469727,26.0,25.75,1043800
2001-03-28,25.809999465942383,25.399999618530273,25.75,25.5,895400
2001-03-29,26.024999618530273,25.524999618530273,25.600000381469727,25.700000762939453,1114400
2001-03-30,26.18000030517578,25.674999237060547,25.700000762939453,26.014999389648438,546400
2001-04-02,26.174999237060547,25.924999237060547,26.174999237060547,26.059999465942383,400200
2001-04-03,26.059999465942383,25.684999465942383,26.059999465942383,25.850000381469727,662200
2001-04-04,26.059999465942383,25.850000381469727,25.850000381469727,26.049999237060547,1202800
2001-04-05,26.25,25.950000762939453,26.075000762939453,26.139999389648438,1326800
2001-04-06,26.325000762939453,25.9950008392334,26.264999389648438,26.0,768000
2001-04-09,26.125,25.75,26.03499984741211,25.75,467000
2001-04-10,25.985000610351562,25.795000076293945,25.799999237060547,25.81999969482422,746400
2001-04-11,25.80500030517578,25.149999618530273,25.799999237060547,25.325000762939453,732200
2001-04-12,25.424999237060547,25.229999542236328,25.424999237060547,25.375,594400
2001-04-16,25.670000076293945,25.274999618530273,25.475000381469727,25.389999389648438,330800
2001-04-17,25.950000762939453,25.325000762939453,25.399999618530273,25.950000762939453,416800
2001-04-18,26.399999618530273,25.174999237060547,25.950000762939453,26.399999618530273,1151000
2001-04-19,26.4950008392334,25.774999618530273,26.450000762939453,26.174999237060547,582400
2001-04-20,26.434999465942383,25.975000381469727,26.274999618530273,26.274999618530273,345400
2001-04-23,26.450000762939453,26.010000228881836,26.334999084472656,26.2549991607666,303400
2001-04-24,26.299999237060547,25.53499984741211,26.2549991607666,25.584999084472656,983800
2001-04-25,26.325000762939453,25.645000457763672,25.645000457763672,26.024999618530273,425000
2001-04-26,26.415000915527344,26.059999465942383,26.125,26.375,480000
2001-04-27,26.725000381469727,26.31999969482422,26.360000610351562,26.549999237060547,258600
2001-04-30,26.875,26.2450008392334,26.549999237060547,26.2450008392334,761000
2001-05-01,26.360000610351562,25.700000762939453,26.25,26.155000686645508,507600
2001-05-02,26.155000686645508,25.399999618530273,26.155000686645508,25.700000762939453,1655200
2001-05-03,25.950000762939453,25.649999618530273,25.700000762939453,25.885000228881836,510000
2001-05-04,25.799999237060547,25.375,25.735000610351562,25.579999923706055,712800
2001-05-07,25.84000015258789,25.524999618530273,25.674999237060547,25.59000015258789,310600
2001-05-08,25.614999771118164,25.389999389648438,25.614999771118164,25.389999389648438,341200
2001-05-09,25.545000076293945,25.3799991607666,25.399999618530273,25.434999465942383,257600
2001-05-10,25.4950008392334,25.325000762939453,25.434999465942383,25.389999389648438,280600
2001-05-11,25.649999618530273,25.325000762939453,25.375,25.4950008392334,567200
2001-05-14,25.889999389648438,25.375,25.395000457763672,25.889999389648438,418400
2001-05-15,25.924999237060547,25.729999542236328,25.889999389648438,25.864999771118164,467200
2001-05-16,26.125,25.80500030517578,25.864999771118164,26.125,458600
2001-05-17,26.30500030517578,26.075000762939453,26.125,26.239999771118164,274400
2001-05-18,26.40999984741211,26.100000381469727,26.290000915527344,26.40999984741211,360400
2001-05-21,26.5,26.104999542236328,26.450000762939453,26.5,994800
2001-05-22,26.825000762939453,26.4950008392334,26.4950008392334,26.614999771118164,397000
2001-05-23,26.834999084472656,26.510000228881836,26.6200008392334,26.735000610351562,1500600
2001-05-24,26.989999771118164,26.655000686645508,26.735000610351562,26.834999084472656,869800
2001-05-25,26.834999084472656,26.375,26.834999084472656,26.799999237060547,506600
2001-05-29,26.780000686645508,26.604999542236328,26.780000686645508,26.674999237060547,548200
2001-05-30,26.71500015258789,26.40999984741211,26.71500015258789,26.540000915527344,780400
2001-05-31,26.864999771118164,26.475000381469727,26.540000915527344,26.825000762939453,468000
2001-06-01,26.875,26.649999618530273,26.850000381469727,26.875,337200
2001-06-04,26.954999923706055,26.700000762939453,26.875,26.899999618530273,574200
2001-06-05,26.9950008392334,26.829999923706055,26.899999618530273,26.985000610351562,462800
2001-06-06,27.149999618530273,26.920000076293945,26.9950008392334,27.114999771118164,781400
2001-06-07,27.149999618530273,26.975000381469727,27.1200008392334,27.149999618530273,751400
2001-06-08,27.25,26.989999771118164,27.149999618530273,27.100000381469727,402000
2001-06-11,27.700000762939453,27.200000762939453,27.200000762939453,27.645000457763672,706400
2001-06-12,28.174999237060547,27.739999771118164,27.7450008392334,27.975000381469727,1304400
2001-06-13,28.030000686645508,27.889999389648438,27.950000762939453,28.0,770200
2001-06-14,28.229999542236328,27.829999923706055,27.950000762939453,28.09000015258789,1538600
2001-06-15,28.4950008392334,28.139999389648438,28.21500015258789,28.459999084472656,1555800
2001-06-18,28.600000381469727,28.0,28.0,28.594999313354492,1844600
2001-06-19,28.75,28.450000762939453,28.5,28.6200008392334,1085800
2001-06-20,28.635000228881836,28.299999237060547,28.600000381469727,28.540000915527344,768000
2001-06-21,28.625,28.34000015258789,28.440000534057617,28.424999237060547,661600
2001-06-22,28.5,28.174999237060547,28.350000381469727,28.174999237060547,343400
2001-06-25,28.385000228881836,28.0,28.25,28.114999771118164,550800
2001-06-26,28.524999618530273,27.5,28.040000915527344,28.4950008392334,855000
2001-06-27,28.399999618530273,27.799999237060547,28.395000457763672,28.05500030517578,1158200
2001-06-28,28.174999237060547,27.899999618530273,28.05500030517578,28.049999237060547,937200
2001-06-29,28.450000762939453,28.079999923706055,28.100000381469727,28.274999618530273,1372600
2001-07-02,28.475000381469727,28.174999237060547,28.274999618530273,28.475000381469727,937400
2001-07-03,28.549999237060547,28.299999237060547,28.489999771118164,28.5,363200
2001-07-05,28.549999237060547,28.450000762939453,28.5,28.475000381469727,355800
2001-07-06,28.475000381469727,28.100000381469727,28.475000381469727,28.2450008392334,391000
2001-07-09,28.174999237060547,27.6299991607666,28.075000762939453,27.725000381469727,788200
2001-07-10,27.829999923706055,27.739999771118164,27.774999618530273,27.75,329400
2001-07-11,27.75,27.459999084472656,27.75,27.600000381469727,503800
2001-07-12,27.975000381469727,27.5,27.559999465942383,27.975000381469727,645800
2001-07-13,28.200000762939453,27.954999923706055,28.100000381469727,28.200000762939453,452600
2001-07-16,28.299999237060547,28.149999618530273,28.200000762939453,28.200000762939453,666800
2001-07-17,28.25,28.049999237060547,28.225000381469727,28.25,415800
2001-07-18,28.399999618530273,28.125,28.225000381469727,28.299999237060547,272600
2001-07-19,28.485000610351562,28.219999313354492,28.350000381469727,28.3799991607666,393400
2001-07-20,28.450000762939453,28.145000457763672,28.43000030517578,28.299999237060547,399000
2001-07-23,28.364999771118164,28.110000610351562,28.25,28.350000381469727,263000
2001-07-24,28.43000030517578,28.149999618530273,28.399999618530273,28.31999969482422,661000
2001-07-25,28.375,28.190000534057617,28.31999969482422,28.3700008392334,570000
2001-07-26,28.364999771118164,28.290000915527344,28.325000762939453,28.350000381469727,317400
2001-07-27,28.389999389648438,28.239999771118164,28.25,28.315000534057617,707200
2001-07-30,28.434999465942383,28.1200008392334,28.264999389648438,28.290000915527344,620200
2001-07-31,28.459999084472656,28.299999237060547,28.34000015258789,28.350000381469727,280400
2001-08-01,28.475000381469727,28.200000762939453,28.475000381469727,28.44499969482422,590200
2001-08-02,28.674999237060547,28.405000686645508,28.4950008392334,28.674999237060547,957600
2001-08-03,28.7450008392334,28.625,28.625,28.700000762939453,821000
2001-08-06,28.899999618530273,28.684999465942383,28.875,28.885000228881836,1094600
2001-08-07,28.924999237060547,28.5,28.885000228881836,28.770000457763672,1031800
2001-08-08,28.795000076293945,28.674999237060547,28.770000457763672,28.75,1331800
2001-08-09,28.674999237060547,28.28499984741211,28.549999237060547,28.674999237060547,814600
2001-08-10,28.799999237060547,28.575000762939453,28.75,28.75,424000
2001-08-13,28.799999237060547,28.5,28.795000076293945,28.575000762939453,533600
2001-08-14,28.799999237060547,28.549999237060547,28.579999923706055,28.770000457763672,632200
2001-08-15,29.344999313354492,28.850000381469727,28.850000381469727,29.264999389648438,412600
2001-08-16,29.325000762939453,28.825000762939453,29.325000762939453,29.225000381469727,747000
2001-08-17,29.329999923706055,29.024999618530273,29.225000381469727,29.299999237060547,594000
2001-08-20,29.7450008392334,29.325000762939453,29.325000762939453,29.7450008392334,639400
2001-08-21,30.200000762939453,29.825000762939453,29.844999313354492,30.200000762939453,939600
2001-08-22,30.450000762939453,29.950000762939453,30.0,30.350000381469727,1077000
2001-08-23,30.299999237060547,29.920000076293945,30.299999237060547,30.045000076293945,460800
2001-08-24,30.0,29.649999618530273,30.0,29.684999465942383,620200
2001-08-27,30.024999618530273,29.684999465942383,29.684999465942383,30.0049991607666,895200
2001-08-28,30.049999237060547,29.889999389648438,29.975000381469727,29.975000381469727,604600
2001-08-29,29.96500015258789,29.424999237060547,29.934999465942383,29.59000015258789,827600
2001-08-30,29.799999237060547,29.010000228881836,29.5,29.21500015258789,565000
2001-08-31,29.524999618530273,29.25,29.264999389648438,29.454999923706055,487600
2001-09-04,29.399999618530273,29.155000686645508,29.329999923706055,29.3700008392334,704200
2001-09-05,29.479999542236328,29.209999084472656,29.295000076293945,29.344999313354492,408400
2001-09-06,29.350000381469727,28.989999771118164,29.344999313354492,28.989999771118164,631600
2001-09-07,29.125,28.950000762939453,29.0,29.100000381469727,851400
2001-09-10,29.155000686645508,29.0,29.104999542236328,29.125,727200
2001-09-17,29.364999771118164,28.625,28.625,28.850000381469727,1862200
2001-09-18,29.5,28.524999618530273,28.614999771118164,29.239999771118164,1891400
2001-09-19,29.389999389648438,28.100000381469727,29.25,28.625,1013200
2001-09-20,28.690000534057617,28.264999389648438,28.625,28.350000381469727,1027600
2001-09-21,28.329999923706055,27.795000076293945,28.125,28.079999923706055,1078000
2001-09-24,28.549999237060547,27.725000381469727,28.0,27.774999618530273,1169200
2001-09-25,28.149999618530273,27.75,27.850000381469727,27.90999984741211,1076400
2001-09-26,28.600000381469727,27.924999237060547,28.0,28.40999984741211,842200
2001-09-27,28.829999923706055,28.375,28.524999618530273,28.700000762939453,1013000
2001-09-28,29.375,28.799999237060547,28.799999237060547,29.200000762939453,704400
2001-10-01,29.5,28.920000076293945,29.200000762939453,29.1200008392334,699800
2001-10-02,29.700000762939453,28.1200008392334,29.274999618530273,28.139999389648438,2460000
2001-10-03,27.8799991607666,26.885000228881836,27.875,27.354999542236328,2863600
2001-10-04,28.174999237060547,27.360000610351562,27.360000610351562,27.774999618530273,1975000
2001-10-05,27.75,27.049999237060547,27.700000762939453,27.549999237060547,841600
2001-10-08,27.735000610351562,27.450000762939453,27.549999237060547,27.524999618530273,503800
2001-10-09,27.600000381469727,27.395000457763672,27.549999237060547,27.489999771118164,530000
2001-10-10,27.399999618530273,27.075000762939453,27.399999618530273,27.21500015258789,729200
2001-10-11,27.75,27.399999618530273,27.399999618530273,27.75,1316600
2001-10-12,28.0,27.5,28.0,27.799999237060547,478800
2001-10-15,27.899999618530273,27.549999237060547,27.889999389648438,27.68000030517578,699200
2001-10-16,27.790000915527344,27.229999542236328,27.670000076293945,27.399999618530273,562500
2001-10-17,27.5,27.0,27.049999237060547,27.0,1219600
2001-10-18,27.25,26.729999542236328,27.139999389648438,26.75,1059600
2001-10-19,26.940000534057617,26.0,26.829999923706055,26.0,945400
2001-10-22,26.100000381469727,24.8700008392334,25.600000381469727,25.25,2138200
2001-10-23,25.75,25.049999237060547,25.049999237060547,25.75,2779400
2001-10-24,25.850000381469727,25.110000610351562,25.799999237060547,25.389999389648438,892100
2001-10-25,25.59000015258789,25.270000457763672,25.299999237060547,25.469999313354492,630200
2001-10-26,25.799999237060547,25.389999389648438,25.469999313354492,25.649999618530273,698300
2001-10-29,25.989999771118164,25.40999984741211,25.8799991607666,25.600000381469727,416500
2001-10-30,25.850000381469727,25.40999984741211,25.520000457763672,25.6299991607666,534200
2001-10-31,26.100000381469727,25.610000610351562,25.700000762939453,25.950000762939453,592500
2001-11-01,26.56999969482422,25.799999237060547,26.049999237060547,26.420000076293945,992500
2001-11-02,26.5,25.920000076293945,26.479999542236328,26.200000762939453,440400
2001-11-05,26.5,26.190000534057617,26.299999237060547,26.469999313354492,393200
2001-11-06,27.040000915527344,26.299999237060547,26.649999618530273,26.709999084472656,753400
2001-11-07,27.100000381469727,26.59000015258789,27.100000381469727,26.610000610351562,931900
2001-11-08,26.889999389648438,26.40999984741211,26.799999237060547,26.579999923706055,719200
2001-11-09,26.600000381469727,26.020000457763672,26.5,26.360000610351562,459400
2001-11-12,26.799999237060547,26.25,26.399999618530273,26.790000915527344,427800
2001-11-13,27.25,26.700000762939453,26.75,26.920000076293945,903300
2001-11-14,27.34000015258789,26.860000610351562,26.899999618530273,27.239999771118164,439300
2001-11-15,27.549999237060547,27.0,27.049999237060547,27.549999237060547,476300
2001-11-16,27.899999618530273,27.399999618530273,27.399999618530273,27.610000610351562,344200
2001-11-19,28.040000915527344,27.450000762939453,27.799999237060547,27.56999969482422,392500
2001-11-20,27.84000015258789,27.43000030517578,27.559999465942383,27.479999542236328,501800
2001-11-21,27.639999389648438,26.799999237060547,27.600000381469727,27.190000534057617,770000
2001-11-23,27.8799991607666,27.190000534057617,27.31999969482422,27.84000015258789,246000
2001-11-26,28.0,27.5,27.84000015258789,27.950000762939453,786500
2001-11-27,28.079999923706055,27.479999542236328,27.850000381469727,27.93000030517578,690600
2001-11-28,29.149999618530273,28.549999237060547,28.75,28.579999923706055,4870600
2001-11-29,28.639999389648438,28.280000686645508,28.5,28.56999969482422,2694600
2001-11-30,28.979999542236328,28.5,28.579999923706055,28.950000762939453,31955700
2001-12-03,28.989999771118164,28.5,28.5,28.690000534057617,2827700
2001-12-04,28.979999542236328,28.549999237060547,28.549999237060547,28.8799991607666,1685700
2001-12-05,29.040000915527344,28.799999237060547,28.850000381469727,28.899999618530273,2803500
2001-12-06,29.170000076293945,28.760000228881836,28.969999313354492,29.149999618530273,1215400
2001-12-07,29.25,28.989999771118164,29.15999984741211,29.200000762939453,1182300
2001-12-10,28.989999771118164,28.75,28.799999237060547,28.860000610351562,949700
2001-12-11,29.25,28.8700008392334,29.0,29.190000534057617,671300
2001-12-12,29.229999542236328,28.670000076293945,29.219999313354492,28.670000076293945,1099000
2001-12-13,28.700000762939453,28.149999618530273,28.65999984741211,28.299999237060547,1135800
2001-12-14,28.600000381469727,28.200000762939453,28.299999237060547,28.489999771118164,975800
2001-12-17,28.799999237060547,28.489999771118164,28.5,28.75,1802400
2001-12-18,28.489999771118164,28.260000228881836,28.399999618530273,28.479999542236328,1966400
2001-12-19,28.43000030517578,28.020000457763672,28.299999237060547,28.100000381469727,1055300
2001-12-20,28.1200008392334,27.950000762939453,28.0,27.950000762939453,2054700
2001-12-21,28.049999237060547,27.8799991607666,27.989999771118164,28.049999237060547,2283800
2001-12-24,28.469999313354492,28.020000457763672,28.09000015258789,28.389999389648438,251900
2001-12-26,28.65999984741211,28.200000762939453,28.25,28.600000381469727,488500
2001-12-27,28.899999618530273,28.450000762939453,28.450000762939453,28.549999237060547,785700
2001-12-28,28.850000381469727,28.389999389648438,28.5,28.770000457763672,532900
2001-12-31,28.950000762939453,26.5,28.75,28.709999084472656,824100
2002-01-02,28.850000381469727,28.149999618530273,28.559999465942383,28.75,1025000
