Date,High_PNW,Low_PNW,Open_PNW,Close_PNW,Volume_PNW
2001-09-26,38.88999938964844,37.93000030517578,38.75,38.099998474121094,686700
2001-09-27,38.900001525878906,37.650001525878906,37.900001525878906,38.70000076293945,700100
2001-09-28,40.279998779296875,39.0,39.20000076293945,39.70000076293945,542200
2001-10-01,39.95000076293945,39.04999923706055,39.70000076293945,39.72999954223633,229100
2001-10-02,40.0,39.41999816894531,39.5,39.70000076293945,518400
2001-10-03,40.400001525878906,39.29999923706055,39.5,40.04999923706055,526200
2001-10-04,40.970001220703125,39.41999816894531,39.849998474121094,40.59000015258789,379000
2001-10-05,41.08000183105469,40.150001525878906,40.59000015258789,40.88999938964844,254700
2001-10-08,41.04999923706055,40.20000076293945,40.7400016784668,40.38999938964844,118200
2001-10-09,40.38999938964844,39.75,40.38999938964844,39.79999923706055,196700
2001-10-10,40.04999923706055,39.150001525878906,39.810001373291016,39.61000061035156,238100
2001-10-11,39.650001525878906,39.0,39.619998931884766,39.099998474121094,593100
2001-10-12,39.18000030517578,38.61000061035156,39.08000183105469,38.95000076293945,332200
2001-10-15,39.0099983215332,38.349998474121094,39.0,38.4900016784668,298100
2001-10-16,38.849998474121094,38.349998474121094,38.4900016784668,38.70000076293945,379700
2001-10-17,39.38999938964844,38.599998474121094,39.20000076293945,38.79999923706055,356400
2001-10-18,39.040000915527344,38.0,38.79999923706055,38.119998931884766,262400
2001-10-19,40.290000915527344,38.36000061035156,39.0,40.2400016784668,861400
2001-10-22,40.400001525878906,39.45000076293945,40.20000076293945,40.150001525878906,522400
2001-10-23,41.380001068115234,40.150001525878906,40.150001525878906,41.33000183105469,830000
2001-10-24,41.34000015258789,40.22999954223633,41.33000183105469,40.369998931884766,379600
2001-10-25,41.75,40.13999938964844,40.380001068115234,41.5,306000
2001-10-26,41.650001525878906,40.58000183105469,41.349998474121094,41.54999923706055,262700
2001-10-29,42.61000061035156,41.150001525878906,41.75,42.43000030517578,482000
2001-10-30,42.29999923706055,41.45000076293945,42.20000076293945,41.95000076293945,756600
2001-10-31,42.20000076293945,41.650001525878906,42.150001525878906,42.150001525878906,451700
2001-11-01,42.29999923706055,41.84000015258789,42.150001525878906,42.290000915527344,440600
2001-11-02,42.36000061035156,41.150001525878906,41.95000076293945,41.81999969482422,477800
2001-11-05,42.68000030517578,41.599998474121094,41.599998474121094,42.5099983215332,605200
2001-11-06,42.79999923706055,42.0,42.29999923706055,42.61000061035156,293700
2001-11-07,43.290000915527344,42.720001220703125,42.79999923706055,43.029998779296875,462600
2001-11-08,43.5,43.130001068115234,43.130001068115234,43.29999923706055,635300
2001-11-09,43.45000076293945,43.040000915527344,43.31999969482422,43.2599983215332,271000
2001-11-12,43.220001220703125,42.709999084472656,43.20000076293945,43.0,318200
2001-11-13,43.150001525878906,42.689998626708984,43.099998474121094,43.04999923706055,364600
2001-11-14,43.0,42.099998474121094,43.0,42.209999084472656,237900
2001-11-15,42.38999938964844,41.56999969482422,42.0,41.779998779296875,336700
2001-11-16,42.16999816894531,41.70000076293945,41.75,41.880001068115234,295800
2001-11-19,41.79999923706055,40.810001373291016,41.72999954223633,41.279998779296875,173200
2001-11-20,41.880001068115234,41.150001525878906,41.349998474121094,41.84000015258789,269100
2001-11-21,41.650001525878906,40.29999923706055,41.599998474121094,41.20000076293945,149500
2001-11-23,41.5099983215332,40.5099983215332,41.15999984741211,41.38999938964844,40000
2001-11-26,41.630001068115234,40.900001525878906,41.38999938964844,41.130001068115234,216800
2001-11-27,41.470001220703125,40.599998474121094,41.130001068115234,40.779998779296875,512900
2001-11-28,40.869998931884766,40.220001220703125,40.849998474121094,40.709999084472656,378800
2001-11-29,41.290000915527344,40.06999969482422,40.650001525878906,41.290000915527344,362900
2001-11-30,41.7599983215332,41.15999984741211,41.400001525878906,41.75,468700
2001-12-03,41.95000076293945,41.38999938964844,41.650001525878906,41.61000061035156,364700
2001-12-04,41.5,41.040000915527344,41.5,41.130001068115234,592300
2001-12-05,41.29999923706055,41.0,41.29999923706055,41.16999816894531,255700
2001-12-06,41.18000030517578,40.599998474121094,41.18000030517578,40.779998779296875,306100
2001-12-07,41.2400016784668,40.5,40.650001525878906,41.20000076293945,285500
2001-12-10,41.099998474121094,40.349998474121094,41.099998474121094,40.540000915527344,296400
2001-12-11,40.599998474121094,39.31999969482422,40.599998474121094,39.349998474121094,300600
2001-12-12,39.7400016784668,38.779998779296875,39.599998474121094,39.5,1265500
2001-12-13,40.0,39.380001068115234,39.5099983215332,39.75,362700
2001-12-14,39.75,39.0099983215332,39.41999816894531,39.61000061035156,227100
2001-12-17,39.560001373291016,39.0,39.45000076293945,39.18000030517578,141500
2001-12-18,40.25,39.099998474121094,39.18000030517578,39.9900016784668,190200
2001-12-19,41.099998474121094,39.5,39.849998474121094,41.0099983215332,337100
2001-12-20,40.810001373291016,40.11000061035156,40.7599983215332,40.439998626708984,246600
2001-12-21,40.689998626708984,40.040000915527344,40.689998626708984,40.25,406700
2001-12-24,41.0099983215332,40.45000076293945,40.45000076293945,40.9900016784668,271200
2001-12-26,41.83000183105469,40.75,40.79999923706055,41.150001525878906,607000
2001-12-27,41.599998474121094,41.130001068115234,41.349998474121094,41.59000015258789,1024600
2001-12-28,42.0,41.0,41.75,41.88999938964844,179000
2001-12-31,42.2400016784668,41.5099983215332,41.849998474121094,41.849998474121094,301800
2002-01-02,42.45000076293945,41.06999969482422,41.95000076293945,42.43000030517578,447500
2002-01-03,42.59000015258789,41.810001373291016,42.25,42.400001525878906,236300
2002-01-04,42.400001525878906,41.54999923706055,42.400001525878906,42.189998626708984,383200
2002-01-07,42.349998474121094,41.79999923706055,42.189998626708984,42.22999954223633,338800
2002-01-08,42.22999954223633,41.529998779296875,42.22999954223633,41.56999969482422,195600
2002-01-09,42.400001525878906,41.369998931884766,41.599998474121094,41.900001525878906,453400
2002-01-10,42.369998931884766,41.849998474121094,41.849998474121094,42.02000045776367,322600
2002-01-11,42.279998779296875,41.86000061035156,42.119998931884766,41.900001525878906,171900
2002-01-14,42.54999923706055,41.849998474121094,41.95000076293945,42.33000183105469,161600
2002-01-15,42.97999954223633,42.40999984741211,42.5,42.5,341900
2002-01-16,43.06999969482422,42.25,42.25,42.880001068115234,258000
2002-01-17,43.0,42.25,42.88999938964844,42.529998779296875,180300
2002-01-18,42.88999938964844,42.5,42.529998779296875,42.66999816894531,211400
2002-01-22,42.900001525878906,41.97999954223633,42.900001525878906,41.97999954223633,388200
2002-01-23,43.0,41.900001525878906,41.900001525878906,42.849998474121094,379500
2002-01-24,43.439998626708984,42.5099983215332,42.849998474121094,42.540000915527344,405000
2002-01-25,42.619998931884766,42.20000076293945,42.599998474121094,42.5,369400
2002-01-28,42.54999923706055,41.369998931884766,42.25,41.689998626708984,898700
2002-01-29,41.95000076293945,40.38999938964844,41.70000076293945,40.38999938964844,691600
2002-01-30,40.15999984741211,39.45000076293945,40.04999923706055,39.7400016784668,541900
2002-01-31,40.0,39.349998474121094,39.849998474121094,39.86000061035156,449500
2002-02-01,40.380001068115234,39.849998474121094,39.900001525878906,40.349998474121094,1205200
2002-02-04,40.849998474121094,39.900001525878906,40.349998474121094,40.63999938964844,744100
2002-02-05,40.86000061035156,40.29999923706055,40.63999938964844,40.70000076293945,438300
2002-02-06,40.9900016784668,40.54999923706055,40.650001525878906,40.9900016784668,461700
2002-02-07,41.70000076293945,40.880001068115234,40.9900016784668,41.630001068115234,495500
2002-02-08,41.79999923706055,41.36000061035156,41.79999923706055,41.54999923706055,339400
2002-02-11,41.79999923706055,41.279998779296875,41.54999923706055,41.79999923706055,234100
2002-02-12,42.70000076293945,41.709999084472656,41.79999923706055,42.689998626708984,362500
2002-02-13,43.18000030517578,42.630001068115234,42.79999923706055,43.029998779296875,442800
2002-02-14,43.06999969482422,42.29999923706055,42.79999923706055,42.369998931884766,372200
2002-02-15,42.790000915527344,42.119998931884766,42.369998931884766,42.20000076293945,164300
2002-02-19,42.29999923706055,41.599998474121094,41.900001525878906,41.63999938964844,266100
2002-02-20,41.5,40.599998474121094,41.45000076293945,41.380001068115234,385100
2002-02-21,41.43000030517578,40.86000061035156,41.400001525878906,40.939998626708984,250600
2002-02-22,41.41999816894531,40.52000045776367,40.900001525878906,41.400001525878906,204200
2002-02-25,41.400001525878906,40.5,41.400001525878906,40.79999923706055,318500
2002-02-26,40.84000015258789,40.599998474121094,40.79999923706055,40.63999938964844,395900
2002-02-27,41.04999923706055,40.61000061035156,40.75,40.7400016784668,333800
2002-02-28,40.95000076293945,40.459999084472656,40.849998474121094,40.560001373291016,281300
2002-03-01,41.099998474121094,40.70000076293945,40.779998779296875,40.900001525878906,767000
2002-03-04,42.380001068115234,40.900001525878906,40.900001525878906,42.08000183105469,345300
2002-03-05,42.75,42.0099983215332,42.20000076293945,42.54999923706055,375500
2002-03-06,43.45000076293945,42.36000061035156,42.900001525878906,43.34000015258789,316700
2002-03-07,43.540000915527344,42.83000183105469,43.349998474121094,43.18000030517578,242500
2002-03-08,43.61000061035156,42.93000030517578,43.349998474121094,42.939998626708984,203500
2002-03-11,43.81999969482422,42.81999969482422,43.0,43.529998779296875,223900
2002-03-12,43.5099983215332,42.90999984741211,43.45000076293945,43.0,230700
2002-03-13,43.20000076293945,42.650001525878906,42.95000076293945,42.880001068115234,192600
2002-03-14,43.36000061035156,42.599998474121094,43.0,42.779998779296875,157800
2002-03-15,43.13999938964844,42.70000076293945,42.91999816894531,42.70000076293945,279900
2002-03-18,43.0,42.11000061035156,42.720001220703125,42.9900016784668,165900
2002-03-19,43.52000045776367,42.95000076293945,42.95000076293945,43.119998931884766,164000
2002-03-20,43.52000045776367,42.630001068115234,43.20000076293945,43.349998474121094,227200
2002-03-21,44.38999938964844,43.29999923706055,43.349998474121094,44.380001068115234,259600
2002-03-22,44.77000045776367,43.90999984741211,44.400001525878906,43.90999984741211,260300
2002-03-25,44.400001525878906,43.5,43.65999984741211,44.2599983215332,268100
2002-03-26,44.470001220703125,43.869998931884766,44.2599983215332,44.119998931884766,167100
2002-03-27,44.93000030517578,44.16999816894531,44.20000076293945,44.900001525878906,271500
2002-03-28,45.599998474121094,44.88999938964844,44.900001525878906,45.349998474121094,417400
2002-04-01,45.66999816894531,44.95000076293945,45.349998474121094,45.38999938964844,411200
2002-04-02,46.22999954223633,45.29999923706055,45.29999923706055,46.15999984741211,251400
2002-04-03,46.25,45.47999954223633,46.20000076293945,45.75,320800
2002-04-04,46.45000076293945,45.54999923706055,45.849998474121094,45.84000015258789,267000
2002-04-05,45.84000015258789,45.150001525878906,45.84000015258789,45.380001068115234,231400
2002-04-08,45.29999923706055,44.849998474121094,45.22999954223633,45.290000915527344,230100
2002-04-09,45.34000015258789,44.400001525878906,45.290000915527344,44.45000076293945,348300
2002-04-10,45.2400016784668,44.25,44.45000076293945,45.09000015258789,326200
2002-04-11,45.29999923706055,44.619998931884766,45.04999923706055,44.650001525878906,355600
2002-04-12,44.91999816894531,44.15999984741211,44.599998474121094,44.72999954223633,324000
2002-04-15,44.630001068115234,43.9900016784668,44.619998931884766,44.20000076293945,263300
2002-04-16,44.619998931884766,44.18000030517578,44.220001220703125,44.58000183105469,351100
2002-04-17,44.91999816894531,44.54999923706055,44.650001525878906,44.63999938964844,165200
2002-04-18,45.34000015258789,44.560001373291016,44.599998474121094,45.279998779296875,400900
2002-04-19,45.9900016784668,45.15999984741211,45.349998474121094,45.79999923706055,375000
2002-04-22,46.0,45.52000045776367,45.810001373291016,45.52000045776367,121000
2002-04-23,46.68000030517578,45.400001525878906,45.400001525878906,46.150001525878906,173500
2002-04-24,46.38999938964844,45.59000015258789,45.95000076293945,45.599998474121094,195400
2002-04-25,45.79999923706055,45.119998931884766,45.400001525878906,45.279998779296875,274100
2002-04-26,45.27000045776367,44.58000183105469,45.099998474121094,44.7400016784668,256300
2002-04-29,44.599998474121094,43.86000061035156,44.349998474121094,43.86000061035156,598900
2002-04-30,44.13999938964844,43.81999969482422,44.0,43.81999969482422,392400
2002-05-01,43.95000076293945,43.560001373291016,43.95000076293945,43.66999816894531,430500
2002-05-02,43.70000076293945,43.189998626708984,43.70000076293945,43.54999923706055,385600
2002-05-03,43.849998474121094,43.29999923706055,43.45000076293945,43.79999923706055,245500
2002-05-06,44.0,43.61000061035156,44.0,43.619998931884766,141100
2002-05-07,43.900001525878906,43.349998474121094,43.70000076293945,43.5,165200
2002-05-08,43.599998474121094,42.849998474121094,43.599998474121094,43.400001525878906,200500
2002-05-09,43.63999938964844,42.900001525878906,43.0,43.349998474121094,299900
2002-05-10,43.45000076293945,42.619998931884766,43.349998474121094,42.66999816894531,289400
2002-05-13,42.7400016784668,42.22999954223633,42.599998474121094,42.70000076293945,239000
2002-05-14,43.040000915527344,42.47999954223633,43.0,42.88999938964844,184000
2002-05-15,42.88999938964844,42.11000061035156,42.70000076293945,42.20000076293945,354500
2002-05-16,42.150001525878906,40.95000076293945,42.0,41.029998779296875,340000
2002-05-17,41.18000030517578,39.79999923706055,41.040000915527344,40.58000183105469,412700
2002-05-20,41.560001373291016,40.400001525878906,40.400001525878906,40.7400016784668,643900
2002-05-21,41.18000030517578,40.31999969482422,40.599998474121094,40.619998931884766,444600
2002-05-22,41.349998474121094,40.70000076293945,40.70000076293945,41.29999923706055,536500
2002-05-23,41.849998474121094,41.150001525878906,41.45000076293945,41.5,290000
2002-05-24,42.0,41.150001525878906,41.70000076293945,41.52000045776367,474200
2002-05-28,41.5,41.029998779296875,41.5,41.220001220703125,284000
2002-05-29,41.08000183105469,40.59000015258789,41.04999923706055,40.7400016784668,409800
2002-05-30,40.84000015258789,40.25,40.400001525878906,40.38999938964844,476200
2002-05-31,40.560001373291016,39.900001525878906,40.40999984741211,40.11000061035156,334000
2002-06-03,40.11000061035156,39.0099983215332,40.11000061035156,39.369998931884766,401200
2002-06-04,40.16999816894531,39.38999938964844,39.459999084472656,39.779998779296875,283500
2002-06-05,39.599998474121094,38.84000015258789,39.5,39.099998474121094,229600
2002-06-06,39.29999923706055,38.119998931884766,39.29999923706055,38.40999984741211,424600
2002-06-07,38.720001220703125,38.20000076293945,38.40999984741211,38.599998474121094,410400
2002-06-10,38.959999084472656,38.29999923706055,38.400001525878906,38.880001068115234,288400
2002-06-11,39.45000076293945,38.75,38.90999984741211,38.79999923706055,219600
2002-06-12,39.40999984741211,38.900001525878906,39.0,39.209999084472656,234000
2002-06-13,39.939998626708984,39.18000030517578,39.209999084472656,39.2400016784668,291500
2002-06-14,39.75,38.40999984741211,39.2400016784668,39.09000015258789,573900
2002-06-17,39.459999084472656,38.720001220703125,39.150001525878906,39.45000076293945,188400
2002-06-18,39.709999084472656,39.25,39.29999923706055,39.349998474121094,303500
2002-06-19,39.41999816894531,38.25,39.36000061035156,38.369998931884766,287400
2002-06-20,38.5,37.880001068115234,38.45000076293945,38.0,629400
2002-06-21,38.33000183105469,37.650001525878906,37.70000076293945,38.310001373291016,643000
2002-06-24,38.599998474121094,37.75,38.5,38.04999923706055,269800
2002-06-25,38.29999923706055,37.849998474121094,38.0,37.95000076293945,292800
2002-06-26,38.209999084472656,37.08000183105469,38.0,38.099998474121094,375500
2002-06-27,38.75,37.869998931884766,38.099998474121094,38.650001525878906,743200
2002-06-28,39.5099983215332,38.47999954223633,38.5,39.5,665200
2002-07-01,39.720001220703125,39.04999923706055,39.45000076293945,39.15999984741211,441500
2002-07-02,39.15999984741211,37.97999954223633,39.15999984741211,38.2400016784668,497000
2002-07-03,38.68000030517578,38.099998474121094,38.2400016784668,38.45000076293945,422000
2002-07-05,38.790000915527344,38.119998931884766,38.459999084472656,38.790000915527344,97500
2002-07-08,39.13999938964844,38.09000015258789,38.77000045776367,38.310001373291016,198800
2002-07-09,38.45000076293945,37.13999938964844,38.29999923706055,37.15999984741211,447800
2002-07-10,35.400001525878906,33.20000076293945,35.400001525878906,33.5,2192400
2002-07-11,34.79999923706055,33.09000015258789,33.099998474121094,34.47999954223633,1455400
2002-07-12,34.5,33.29999923706055,34.4900016784668,33.91999816894531,609700
2002-07-15,34.310001373291016,32.119998931884766,33.400001525878906,34.310001373291016,1307100
2002-07-16,34.95000076293945,33.400001525878906,34.310001373291016,34.09000015258789,710100
2002-07-17,35.04999923706055,33.25,34.25,33.43000030517578,639100
2002-07-18,33.529998779296875,32.70000076293945,33.29999923706055,32.70000076293945,698900
2002-07-19,32.400001525878906,30.56999969482422,32.400001525878906,30.770000457763672,787600
2002-07-22,31.0,29.0,30.899999618530273,29.709999084472656,817400
2002-07-23,30.0,27.399999618530273,29.709999084472656,28.049999237060547,1235000
2002-07-24,31.200000762939453,27.360000610351562,27.799999237060547,30.829999923706055,956100
2002-07-25,32.900001525878906,30.639999389648438,30.809999465942383,31.920000076293945,919600
2002-07-26,32.43000030517578,31.399999618530273,31.799999237060547,31.899999618530273,362500
2002-07-29,32.849998474121094,31.899999618530273,31.979999542236328,32.060001373291016,452200
2002-07-30,34.619998931884766,31.65999984741211,31.75,34.58000183105469,607200
2002-07-31,35.380001068115234,33.72999954223633,34.5,34.0,984300
2002-08-01,34.349998474121094,32.900001525878906,33.95000076293945,33.04999923706055,731100
