Date,High_PEP,Low_PEP,Open_PEP,Close_PEP,Volume_PEP
2001-09-05,47.88999938964844,46.83000183105469,47.459999084472656,47.79999923706055,3880000
2001-09-06,47.58000183105469,46.91999816894531,47.310001373291016,47.099998474121094,3508000
2001-09-07,47.9900016784668,46.7599983215332,46.900001525878906,47.400001525878906,5047700
2001-09-10,47.5,46.54999923706055,47.400001525878906,46.900001525878906,5179300
2001-09-17,47.9900016784668,46.2599983215332,47.150001525878906,47.900001525878906,10268100
2001-09-18,49.79999923706055,48.0,48.0,49.5,18511500
2001-09-19,49.59000015258789,48.369998931884766,49.4900016784668,49.59000015258789,17456900
2001-09-20,49.279998779296875,48.04999923706055,49.0099983215332,48.7599983215332,13587300
2001-09-21,48.0,45.7599983215332,47.5,47.0,17557400
2001-09-24,47.540000915527344,46.75,47.400001525878906,47.400001525878906,9317700
2001-09-25,48.099998474121094,47.0099983215332,47.099998474121094,48.0,9341900
2001-09-26,48.2400016784668,47.15999984741211,47.95000076293945,48.16999816894531,7286300
2001-09-27,48.970001220703125,47.91999816894531,47.95000076293945,48.88999938964844,6542100
2001-09-28,49.2400016784668,48.04999923706055,49.0,48.5,7159100
2001-10-01,49.08000183105469,48.59000015258789,48.939998626708984,48.939998626708984,4552200
2001-10-02,49.349998474121094,48.75,48.900001525878906,49.349998474121094,5338000
2001-10-03,49.20000076293945,48.650001525878906,49.0,49.08000183105469,4782000
2001-10-04,49.2400016784668,48.61000061035156,49.20000076293945,48.650001525878906,5098800
2001-10-05,48.900001525878906,48.060001373291016,48.5,48.849998474121094,4898500
2001-10-08,49.20000076293945,48.400001525878906,48.599998474121094,48.619998931884766,3080200
2001-10-09,49.209999084472656,48.43000030517578,48.630001068115234,48.93000030517578,4564100
2001-10-10,49.95000076293945,48.459999084472656,48.5,49.88999938964844,7378000
2001-10-11,50.0,48.86000061035156,50.0,49.0,6686900
2001-10-12,48.5,47.13999938964844,48.25,47.779998779296875,12422800
2001-10-15,48.0,47.31999969482422,47.34000015258789,47.900001525878906,4468500
2001-10-16,48.04999923706055,47.099998474121094,47.900001525878906,47.91999816894531,5834000
2001-10-17,48.56999969482422,47.5,48.22999954223633,48.15999984741211,4686000
2001-10-18,48.4900016784668,47.27000045776367,48.02000045776367,47.54999923706055,5575200
2001-10-19,47.529998779296875,46.869998931884766,47.25,47.31999969482422,5717900
2001-10-22,47.95000076293945,47.150001525878906,47.20000076293945,47.70000076293945,4463400
2001-10-23,48.099998474121094,47.52000045776367,47.93000030517578,47.900001525878906,3493700
2001-10-24,48.349998474121094,47.959999084472656,48.150001525878906,48.25,3772800
2001-10-25,48.470001220703125,47.709999084472656,48.0,48.400001525878906,2960900
2001-10-26,48.939998626708984,48.060001373291016,48.47999954223633,48.70000076293945,3236900
2001-10-29,48.93000030517578,48.08000183105469,48.93000030517578,48.150001525878906,2478600
2001-10-30,48.7599983215332,48.02000045776367,48.349998474121094,48.75,3410500
2001-10-31,48.95000076293945,48.25,48.75,48.709999084472656,3270100
2001-11-01,48.619998931884766,47.75,48.45000076293945,48.4900016784668,4334100
2001-11-02,49.04999923706055,48.02000045776367,48.2599983215332,49.0,3674300
2001-11-05,49.04999923706055,48.04999923706055,49.0,48.61000061035156,5007000
2001-11-06,48.900001525878906,47.7400016784668,48.220001220703125,48.7400016784668,4445100
2001-11-07,48.959999084472656,48.310001373291016,48.7400016784668,48.869998931884766,3120500
2001-11-08,49.5,48.599998474121094,49.119998931884766,49.029998779296875,4630200
2001-11-09,49.349998474121094,48.65999984741211,48.79999923706055,49.20000076293945,2845900
2001-11-12,49.349998474121094,48.650001525878906,49.099998474121094,49.02000045776367,2970800
2001-11-13,49.470001220703125,48.79999923706055,49.0,49.439998626708984,3841200
2001-11-14,50.43000030517578,49.2400016784668,49.54999923706055,50.279998779296875,4919300
2001-11-15,50.459999084472656,49.75,50.029998779296875,50.220001220703125,4602900
2001-11-16,50.31999969482422,49.630001068115234,50.279998779296875,49.7599983215332,3807300
2001-11-19,50.150001525878906,49.099998474121094,50.0,49.91999816894531,4027000
2001-11-20,50.0,49.459999084472656,50.0,49.68000030517578,3747100
2001-11-21,49.619998931884766,49.0,49.45000076293945,49.33000183105469,2626000
2001-11-23,49.52000045776367,49.02000045776367,49.04999923706055,49.400001525878906,1316200
2001-11-26,49.5,48.349998474121094,49.150001525878906,48.9900016784668,3732200
2001-11-27,48.959999084472656,48.15999984741211,48.70000076293945,48.439998626708984,4078800
2001-11-28,48.70000076293945,48.02000045776367,48.68000030517578,48.45000076293945,3318900
2001-11-29,49.349998474121094,48.04999923706055,48.790000915527344,48.529998779296875,4012400
2001-11-30,48.79999923706055,48.20000076293945,48.529998779296875,48.630001068115234,4774600
2001-12-03,48.959999084472656,48.34000015258789,48.529998779296875,48.779998779296875,2757500
2001-12-04,49.040000915527344,48.31999969482422,48.849998474121094,48.470001220703125,2799100
2001-12-05,48.70000076293945,47.75,48.5,48.29999923706055,5476200
2001-12-06,47.849998474121094,46.97999954223633,47.79999923706055,47.47999954223633,5854800
2001-12-07,47.599998474121094,47.0,47.22999954223633,47.599998474121094,4661700
2001-12-10,47.59000015258789,46.900001525878906,47.31999969482422,46.97999954223633,2752500
2001-12-11,47.150001525878906,46.45000076293945,46.9900016784668,46.599998474121094,4591100
2001-12-12,47.5,46.630001068115234,47.04999923706055,47.09000015258789,5033100
2001-12-13,47.9900016784668,46.75,47.18000030517578,47.22999954223633,5325600
2001-12-14,47.869998931884766,47.02000045776367,47.02000045776367,47.4900016784668,2386800
2001-12-17,47.79999923706055,46.90999984741211,46.939998626708984,47.400001525878906,3059700
2001-12-18,47.560001373291016,46.959999084472656,47.5,47.380001068115234,3749000
2001-12-19,49.61000061035156,48.599998474121094,48.599998474121094,49.380001068115234,7204800
2001-12-20,49.66999816894531,48.86000061035156,49.400001525878906,49.099998474121094,4778800
2001-12-21,49.79999923706055,48.650001525878906,49.779998779296875,49.119998931884766,6570000
2001-12-24,49.29999923706055,48.65999984741211,48.65999984741211,49.25,1646200
2001-12-26,49.7400016784668,48.900001525878906,49.25,49.45000076293945,2836300
2001-12-27,49.599998474121094,49.099998474121094,49.599998474121094,49.400001525878906,3387700
2001-12-28,49.650001525878906,48.900001525878906,49.650001525878906,49.04999923706055,3641500
2001-12-31,49.45000076293945,48.689998626708984,49.150001525878906,48.689998626708984,2923200
2002-01-02,49.29999923706055,47.95000076293945,48.5,49.150001525878906,4791200
2002-01-03,49.369998931884766,48.400001525878906,49.349998474121094,48.790000915527344,3541300
2002-01-04,48.97999954223633,48.02000045776367,48.97999954223633,48.36000061035156,4047500
2002-01-07,48.349998474121094,47.75,47.970001220703125,48.08000183105469,3680100
2002-01-08,48.349998474121094,47.63999938964844,48.08000183105469,47.79999923706055,3750600
2002-01-09,48.060001373291016,47.5099983215332,47.79999923706055,47.61000061035156,5414700
2002-01-10,48.38999938964844,47.720001220703125,47.849998474121094,48.150001525878906,3647800
2002-01-11,48.61000061035156,48.220001220703125,48.58000183105469,48.45000076293945,3344900
2002-01-14,48.9900016784668,48.16999816894531,48.599998474121094,48.27000045776367,4935700
2002-01-15,48.88999938964844,48.349998474121094,48.599998474121094,48.619998931884766,3898700
2002-01-16,49.099998474121094,48.58000183105469,48.75,48.630001068115234,3622900
2002-01-17,48.97999954223633,48.29999923706055,48.4900016784668,48.61000061035156,2742700
2002-01-18,49.45000076293945,48.5,48.5,49.11000061035156,3969800
2002-01-22,49.56999969482422,49.119998931884766,49.5,49.41999816894531,3869000
2002-01-23,49.84000015258789,49.119998931884766,49.75,49.40999984741211,5411600
2002-01-24,49.86000061035156,49.25,49.849998474121094,49.599998474121094,3838100
2002-01-25,49.689998626708984,48.7599983215332,49.599998474121094,49.119998931884766,3725200
2002-01-28,49.25,48.27000045776367,49.119998931884766,48.630001068115234,3544000
2002-01-29,48.86000061035156,47.43000030517578,48.5,47.54999923706055,5311800
2002-01-30,48.900001525878906,47.849998474121094,47.93000030517578,48.66999816894531,6608000
2002-01-31,50.119998931884766,48.970001220703125,49.150001525878906,50.09000015258789,6022600
2002-02-01,50.119998931884766,49.5099983215332,49.75,50.119998931884766,3504300
2002-02-04,50.4900016784668,49.61000061035156,49.900001525878906,50.29999923706055,3884000
2002-02-05,51.09000015258789,49.91999816894531,50.29999923706055,50.810001373291016,5660500
2002-02-06,49.54999923706055,48.189998626708984,48.900001525878906,49.099998474121094,9061000
2002-02-07,49.34000015258789,48.33000183105469,49.0,48.599998474121094,4580100
2002-02-08,48.650001525878906,47.599998474121094,48.650001525878906,48.56999969482422,4424500
2002-02-11,49.060001373291016,48.5099983215332,48.66999816894531,48.91999816894531,3248200
2002-02-12,49.150001525878906,48.77000045776367,48.79999923706055,49.02000045776367,3233000
2002-02-13,49.70000076293945,48.880001068115234,48.95000076293945,49.619998931884766,2950200
2002-02-14,49.849998474121094,49.0,49.75,49.40999984741211,3113000
2002-02-15,50.08000183105469,49.09000015258789,49.400001525878906,49.880001068115234,4848200
2002-02-19,49.72999954223633,49.150001525878906,49.720001220703125,49.470001220703125,4083800
2002-02-20,50.0,48.400001525878906,49.29999923706055,49.91999816894531,4527400
2002-02-21,49.880001068115234,49.22999954223633,49.650001525878906,49.47999954223633,3799900
2002-02-22,50.599998474121094,49.70000076293945,49.75,50.20000076293945,5442400
2002-02-25,50.880001068115234,49.959999084472656,50.380001068115234,50.630001068115234,5479500
2002-02-26,51.09000015258789,50.20000076293945,50.72999954223633,50.43000030517578,4713600
2002-02-27,51.20000076293945,50.209999084472656,50.68000030517578,50.619998931884766,3797000
2002-02-28,50.939998626708984,50.349998474121094,50.880001068115234,50.5,3962500
2002-03-01,51.43000030517578,50.5,50.939998626708984,51.25,3153200
2002-03-04,51.470001220703125,50.31999969482422,51.45000076293945,50.9900016784668,5027200
2002-03-05,50.70000076293945,49.70000076293945,50.52000045776367,50.38999938964844,4225100
2002-03-06,50.369998931884766,49.529998779296875,50.0,49.880001068115234,4153000
2002-03-07,50.130001068115234,48.869998931884766,50.130001068115234,49.47999954223633,6109500
2002-03-08,50.34000015258789,49.18000030517578,49.58000183105469,49.529998779296875,3865300
2002-03-11,49.709999084472656,49.25,49.279998779296875,49.5,2307500
2002-03-12,49.959999084472656,49.25,49.25,49.93000030517578,3903100
2002-03-13,50.2599983215332,49.47999954223633,50.18000030517578,49.56999969482422,3334500
2002-03-14,50.5099983215332,49.72999954223633,49.72999954223633,50.119998931884766,3317800
2002-03-15,51.04999923706055,50.400001525878906,50.56999969482422,50.869998931884766,5652200
2002-03-18,51.189998626708984,50.29999923706055,51.16999816894531,50.709999084472656,3543400
2002-03-19,51.47999954223633,50.54999923706055,50.54999923706055,51.2400016784668,3966900
2002-03-20,51.25,50.54999923706055,50.54999923706055,50.54999923706055,3144000
2002-03-21,50.599998474121094,50.11000061035156,50.400001525878906,50.40999984741211,3414500
2002-03-22,51.11000061035156,50.15999984741211,50.25,50.900001525878906,3946000
2002-03-25,51.84000015258789,51.06999969482422,51.56999969482422,51.279998779296875,5517100
2002-03-26,51.9900016784668,50.900001525878906,50.90999984741211,51.95000076293945,3626500
2002-03-27,51.88999938964844,51.04999923706055,51.56999969482422,51.04999923706055,4391800
2002-03-28,51.70000076293945,50.849998474121094,51.13999938964844,51.5,3961400
2002-04-01,51.70000076293945,50.900001525878906,51.650001525878906,51.43000030517578,3988100
2002-04-02,51.5,50.5,51.43000030517578,50.619998931884766,6765900
2002-04-03,50.72999954223633,49.880001068115234,50.650001525878906,49.970001220703125,4675000
2002-04-04,50.630001068115234,50.150001525878906,50.25,50.43000030517578,3316000
2002-04-05,50.7599983215332,50.349998474121094,50.59000015258789,50.61000061035156,3745000
2002-04-08,51.119998931884766,50.31999969482422,50.459999084472656,50.810001373291016,3628700
2002-04-09,51.4900016784668,50.529998779296875,50.70000076293945,51.43000030517578,3811300
2002-04-10,52.41999816894531,51.31999969482422,51.31999969482422,52.290000915527344,5785100
2002-04-11,52.5,51.689998626708984,52.060001373291016,51.86000061035156,4210900
2002-04-12,52.29999923706055,51.25,51.45000076293945,51.900001525878906,3773300
2002-04-15,51.900001525878906,51.11000061035156,51.630001068115234,51.220001220703125,3685700
2002-04-16,52.16999816894531,51.25,51.900001525878906,51.959999084472656,4098200
2002-04-17,52.38999938964844,51.709999084472656,52.38999938964844,51.90999984741211,2525000
2002-04-18,52.20000076293945,51.20000076293945,51.66999816894531,51.810001373291016,2985600
2002-04-19,53.15999984741211,52.029998779296875,52.22999954223633,53.119998931884766,4064300
2002-04-22,53.2400016784668,52.61000061035156,53.119998931884766,52.83000183105469,3188900
2002-04-23,53.040000915527344,52.02000045776367,53.0,52.20000076293945,5178800
2002-04-24,53.5,52.349998474121094,52.45000076293945,52.93000030517578,5459600
2002-04-25,52.95000076293945,52.220001220703125,52.43000030517578,52.45000076293945,4248300
2002-04-26,52.93000030517578,51.84000015258789,52.5,52.22999954223633,3225800
2002-04-29,52.70000076293945,51.75,51.81999969482422,52.310001373291016,3462300
2002-04-30,53.04999923706055,51.86000061035156,52.310001373291016,51.900001525878906,4548400
2002-05-01,53.0099983215332,51.70000076293945,51.95000076293945,52.91999816894531,6089000
2002-05-02,53.22999954223633,52.349998474121094,53.22999954223633,53.06999969482422,3890300
2002-05-03,52.79999923706055,52.08000183105469,52.75,52.5,4212000
2002-05-06,53.0,51.79999923706055,52.54999923706055,52.0,2572700
2002-05-07,52.25,51.59000015258789,52.0,51.83000183105469,2842100
2002-05-08,52.11000061035156,51.40999984741211,51.790000915527344,51.619998931884766,5063400
2002-05-09,52.59000015258789,51.599998474121094,51.79999923706055,52.060001373291016,2902700
2002-05-10,52.849998474121094,52.0,52.20000076293945,52.400001525878906,3544200
2002-05-13,52.599998474121094,51.650001525878906,52.220001220703125,52.560001373291016,2881800
2002-05-14,52.900001525878906,52.150001525878906,52.79999923706055,52.75,3325700
2002-05-15,52.880001068115234,51.91999816894531,52.25,52.20000076293945,3332300
2002-05-16,52.61000061035156,52.029998779296875,52.380001068115234,52.54999923706055,2625500
2002-05-17,52.70000076293945,51.709999084472656,52.54999923706055,52.13999938964844,4162700
2002-05-20,52.2400016784668,51.349998474121094,52.2400016784668,51.54999923706055,3099600
2002-05-21,51.79999923706055,50.900001525878906,51.650001525878906,51.060001373291016,3576900
2002-05-22,51.75,51.16999816894531,51.22999954223633,51.630001068115234,2841300
2002-05-23,51.619998931884766,50.66999816894531,51.619998931884766,51.18000030517578,2976400
2002-05-24,51.11000061035156,50.029998779296875,50.79999923706055,50.22999954223633,3947200
2002-05-28,51.22999954223633,50.709999084472656,51.0,50.900001525878906,4306800
2002-05-29,51.439998626708984,50.93000030517578,51.20000076293945,50.93000030517578,2873800
2002-05-30,51.459999084472656,50.25,50.70000076293945,50.93000030517578,2691500
2002-05-31,52.20000076293945,51.36000061035156,51.54999923706055,51.97999954223633,5819800
2002-06-03,52.09000015258789,51.040000915527344,51.70000076293945,51.150001525878906,3658800
2002-06-04,51.900001525878906,50.81999969482422,50.849998474121094,51.790000915527344,3880400
2002-06-05,52.18000030517578,51.459999084472656,51.70000076293945,52.040000915527344,3377400
2002-06-06,52.040000915527344,50.7599983215332,52.040000915527344,50.88999938964844,2526100
2002-06-07,51.4900016784668,50.47999954223633,50.5,51.29999923706055,3454500
2002-06-10,51.4900016784668,50.91999816894531,51.20000076293945,51.25,2305100
2002-06-11,51.47999954223633,50.70000076293945,51.279998779296875,50.91999816894531,3254000
2002-06-12,51.95000076293945,50.5099983215332,50.52000045776367,51.650001525878906,4497400
2002-06-13,51.70000076293945,50.810001373291016,51.650001525878906,51.22999954223633,2622600
2002-06-14,51.0,50.189998626708984,50.29999923706055,50.900001525878906,4577400
2002-06-17,51.75,51.099998474121094,51.279998779296875,51.7400016784668,2619100
2002-06-18,51.86000061035156,51.06999969482422,51.290000915527344,51.25,2715900
2002-06-19,51.9900016784668,50.66999816894531,50.75,51.880001068115234,3917000
2002-06-20,52.0,51.119998931884766,51.630001068115234,51.25,4384900
2002-06-21,51.08000183105469,50.0,50.0,50.599998474121094,8047500
2002-06-24,51.099998474121094,50.11000061035156,50.25,50.45000076293945,4851700
2002-06-25,51.099998474121094,48.77000045776367,50.54999923706055,49.029998779296875,4873000
2002-06-26,49.4900016784668,47.209999084472656,47.25,49.25,7751400
2002-06-27,49.20000076293945,48.0,49.150001525878906,48.599998474121094,5096000
2002-06-28,49.4900016784668,48.20000076293945,48.75,48.20000076293945,7697900
2002-07-01,49.099998474121094,48.150001525878906,48.290000915527344,49.02000045776367,5062300
2002-07-02,49.130001068115234,47.75,49.0,47.75,6339300
2002-07-03,48.0,46.45000076293945,47.75,47.47999954223633,4559900
2002-07-05,48.099998474121094,46.650001525878906,47.400001525878906,48.099998474121094,2880400
2002-07-08,48.970001220703125,48.130001068115234,48.54999923706055,48.849998474121094,3703900
2002-07-09,48.220001220703125,45.0,48.04999923706055,45.27000045776367,14431900
2002-07-10,46.130001068115234,44.41999816894531,46.0,44.61000061035156,8879300
2002-07-11,44.0,41.209999084472656,43.75,43.400001525878906,14500200
2002-07-12,43.45000076293945,41.0,42.900001525878906,42.099998474121094,11003500
2002-07-15,42.25,39.540000915527344,41.54999923706055,42.25,8165000
2002-07-16,42.0,40.209999084472656,41.650001525878906,40.5,6983400
2002-07-17,42.91999816894531,41.25,41.29999923706055,42.380001068115234,7250900
2002-07-18,42.70000076293945,40.119998931884766,42.45000076293945,40.29999923706055,5290000
2002-07-19,40.29999923706055,35.25,40.29999923706055,36.20000076293945,19419600
2002-07-22,36.75,35.0099983215332,36.0,35.5,11358800
2002-07-23,36.349998474121094,35.29999923706055,36.20000076293945,35.970001220703125,10096600
2002-07-24,40.04999923706055,35.599998474121094,35.75,39.54999923706055,13635800
2002-07-25,40.689998626708984,38.880001068115234,39.0,40.41999816894531,9296000
2002-07-26,40.400001525878906,39.29999923706055,40.29999923706055,40.20000076293945,5477900
2002-07-29,42.59000015258789,40.349998474121094,40.5,42.540000915527344,7749000
2002-07-30,42.290000915527344,41.25,42.099998474121094,41.7400016784668,9504600
