Date,High_NXPI,Low_NXPI,Open_NXPI,Close_NXPI,Volume_NXPI
2021-07-12,204.49000549316406,200.72000122070312,202.39999389648438,204.41000366210938,2090400
2021-07-13,204.8300018310547,202.88999938964844,203.7100067138672,204.0,1708500
2021-07-14,208.75,202.55999755859375,206.55999755859375,203.5500030517578,1612600
2021-07-15,199.57000732421875,192.80999755859375,197.25,194.41000366210938,3957600
2021-07-16,197.27000427246094,189.5399932861328,195.38999938964844,190.11000061035156,2342300
2021-07-19,189.3699951171875,184.9199981689453,187.55999755859375,188.6199951171875,2592700
2021-07-20,195.02000427246094,187.83999633789062,189.08999633789062,193.30999755859375,1797100
2021-07-21,198.67999267578125,193.0,193.0,198.6199951171875,1890900
2021-07-22,196.83999633789062,192.25,196.83999633789062,194.30999755859375,1926400
2021-07-23,196.94000244140625,193.7899932861328,195.69000244140625,196.35000610351562,1933400
2021-07-26,198.72000122070312,195.72999572753906,196.0,198.16000366210938,1535800
2021-07-27,197.0,190.64999389648438,196.52999877929688,194.25,2024800
2021-07-28,200.10000610351562,195.16000366210938,195.16000366210938,198.5800018310547,1752900
2021-07-29,204.8300018310547,201.02000427246094,201.77000427246094,204.27000427246094,1671300
2021-07-30,206.6699981689453,202.02000427246094,202.33999633789062,206.38999938964844,1635500
2021-08-02,215.88999938964844,208.55999755859375,210.1999969482422,208.97999572753906,3383900
2021-08-03,210.99000549316406,203.0399932861328,210.10000610351562,210.52999877929688,2082400
2021-08-04,214.33999633789062,209.63999938964844,211.1300048828125,212.42999267578125,1817900
2021-08-05,214.8800048828125,211.11000061035156,213.32000732421875,212.89999389648438,1777900
2021-08-06,214.32000732421875,211.69000244140625,211.69000244140625,213.75,1259700
2021-08-09,218.16000366210938,212.9199981689453,215.1199951171875,217.11000061035156,2147300
2021-08-10,218.02999877929688,214.19000244140625,216.7100067138672,217.25999450683594,1564700
2021-08-11,218.83999633789062,214.00999450683594,217.6699981689453,218.4199981689453,1475400
2021-08-12,217.22999572753906,213.3800048828125,216.4499969482422,214.52999877929688,2398900
2021-08-13,216.82000732421875,213.52000427246094,214.13999938964844,215.25999450683594,1421500
2021-08-16,214.60000610351562,211.97999572753906,212.97999572753906,213.17999267578125,1543300
2021-08-17,211.77000427246094,204.60000610351562,211.27999877929688,206.5,2280900
2021-08-18,208.07000732421875,203.60000610351562,206.5,203.82000732421875,1536700
2021-08-19,203.4199981689453,199.61000061035156,200.75,203.02000427246094,2372200
2021-08-20,205.22999572753906,202.35000610351562,202.6999969482422,205.0,1325100
2021-08-23,211.30999755859375,206.33999633789062,206.33999633789062,210.6300048828125,1739100
2021-08-24,215.05999755859375,211.8300018310547,212.27999877929688,214.52000427246094,1688100
2021-08-25,219.0800018310547,215.2899932861328,216.0,217.7899932861328,1909100
2021-08-26,223.3800048828125,215.6300048828125,217.24000549316406,222.24000549316406,2331200
2021-08-27,226.8800048828125,221.99000549316406,222.77000427246094,226.50999450683594,1746200
2021-08-30,228.72000122070312,225.5500030517578,227.33999633789062,227.63999938964844,1150600
2021-08-31,222.25,209.8000030517578,222.25,215.1300048828125,5156700
2021-09-01,215.86000061035156,211.4499969482422,215.4499969482422,211.5,2551900
2021-09-02,213.22999572753906,210.7100067138672,212.9199981689453,211.91000366210938,1856200
2021-09-03,215.3800048828125,212.3000030517578,213.08999633789062,212.99000549316406,1813700
2021-09-07,213.49000549316406,211.36000061035156,213.4499969482422,212.86000061035156,1822300
2021-09-08,212.74000549316406,207.25,211.94000244140625,208.1199951171875,1740900
2021-09-09,211.91000366210938,209.0,209.8300018310547,210.4600067138672,2448000
2021-09-10,216.5,212.0,212.94000244140625,212.1199951171875,1835500
2021-09-13,216.25999450683594,211.67999267578125,214.42999267578125,214.77000427246094,1416500
2021-09-14,216.32000732421875,211.14999389648438,216.11000061035156,211.47999572753906,1405300
2021-09-15,212.6999969482422,209.97000122070312,212.6699981689453,212.33999633789062,1414800
2021-09-16,213.7100067138672,208.7899932861328,211.02999877929688,213.02999877929688,1502900
2021-09-17,212.19000244140625,207.91000366210938,211.6300048828125,209.3300018310547,4877800
2021-09-20,205.0,198.94000244140625,204.91000366210938,202.77999877929688,2959400
2021-09-21,207.77000427246094,203.00999450683594,204.66000366210938,206.05999755859375,1524200
2021-09-22,213.27000427246094,207.11000061035156,207.80999755859375,213.0800018310547,1734600
2021-09-23,218.0800018310547,213.00999450683594,214.14999389648438,216.35000610351562,1430600
2021-09-24,218.02000427246094,214.02999877929688,215.00999450683594,216.6699981689453,1096900
2021-09-27,218.13999938964844,212.72000122070312,214.1999969482422,216.69000244140625,1069800
2021-09-28,214.0,205.9499969482422,212.64999389648438,206.19000244140625,2201900
2021-09-29,203.7899932861328,197.86000061035156,202.91000366210938,198.75,1976600
2021-09-30,201.49000549316406,195.7100067138672,200.57000732421875,195.8699951171875,2343100
2021-10-01,197.27999877929688,191.0,196.3300018310547,192.88999938964844,3381500
2021-10-04,193.94000244140625,187.91000366210938,193.7100067138672,188.9499969482422,2551700
2021-10-05,193.58999633789062,188.67999267578125,190.69000244140625,191.6300048828125,2246300
2021-10-06,191.94000244140625,188.41000366210938,188.6699981689453,190.89999389648438,1847300
2021-10-07,197.3699951171875,193.50999450683594,193.50999450683594,193.85000610351562,1514500
2021-10-08,194.6699981689453,189.99000549316406,194.50999450683594,190.30999755859375,1394200
2021-10-11,191.16000366210938,185.74000549316406,189.33999633789062,185.94000244140625,2144000
2021-10-12,187.75,182.33999633789062,187.14999389648438,183.19000244140625,3021000
2021-10-13,186.22000122070312,182.41000366210938,184.4199981689453,183.10000610351562,2765500
2021-10-14,189.94000244140625,186.75999450683594,187.0,189.10000610351562,2682300
2021-10-15,191.72999572753906,189.10000610351562,190.38999938964844,189.80999755859375,1772500
2021-10-18,192.32000732421875,187.14999389648438,188.2100067138672,192.25999450683594,2028200
2021-10-19,197.1300048828125,191.52000427246094,192.8300018310547,196.9499969482422,2100400
2021-10-20,199.7899932861328,194.7899932861328,196.55999755859375,197.52000427246094,2100400
2021-10-21,201.52000427246094,196.0,196.3000030517578,201.25,1688600
2021-10-22,203.42999267578125,199.8800048828125,201.5800018310547,199.92999267578125,1829500
2021-10-25,202.1300048828125,199.77999877929688,200.66000366210938,200.2899932861328,1390500
2021-10-26,201.16000366210938,193.77000427246094,201.0800018310547,196.14999389648438,2706600
2021-10-27,195.17999267578125,190.83999633789062,193.72000122070312,192.41000366210938,2882400
2021-10-28,200.1300048828125,194.13999938964844,194.33999633789062,199.89999389648438,1930900
2021-10-29,201.80999755859375,197.22000122070312,197.74000549316406,200.86000061035156,1604600
2021-11-01,206.5800018310547,202.00999450683594,202.6199951171875,205.1300048828125,3419000
2021-11-02,208.47000122070312,203.17999267578125,205.52000427246094,206.55999755859375,2991100
2021-11-03,217.1300048828125,206.72000122070312,207.49000549316406,215.77999877929688,3378900
2021-11-04,219.42999267578125,215.0,215.99000549316406,219.25999450683594,2326300
2021-11-05,224.7899932861328,219.9499969482422,220.0,224.25,2835800
2021-11-08,227.5,221.25999450683594,223.66000366210938,223.0800018310547,3829600
2021-11-09,223.3800048828125,218.33999633789062,223.24000549316406,221.0500030517578,1625200
2021-11-10,220.19000244140625,212.77000427246094,218.4600067138672,214.22000122070312,2262000
2021-11-11,223.33999633789062,214.14999389648438,223.25999450683594,219.10000610351562,4639700
2021-11-12,220.5399932861328,214.41000366210938,219.5800018310547,217.82000732421875,2829000
2021-11-15,221.0,215.19000244140625,221.0,215.67999267578125,2003200
2021-11-16,219.97000122070312,214.39999389648438,215.1999969482422,219.25999450683594,1497200
2021-11-17,219.25999450683594,215.6699981689453,219.25999450683594,217.80999755859375,1376500
2021-11-18,220.6699981689453,216.36000061035156,218.75999450683594,220.5800018310547,2494200
2021-11-19,221.80999755859375,219.63999938964844,220.5800018310547,221.25999450683594,2124200
2021-11-22,225.66000366210938,219.44000244140625,222.30999755859375,221.8699951171875,2846000
2021-11-23,224.08999633789062,215.57000732421875,221.41000366210938,219.1199951171875,2070000
2021-11-24,221.22000122070312,214.32000732421875,216.60000610351562,221.02999877929688,1630900
2021-11-26,217.55999755859375,210.25,213.1199951171875,212.4499969482422,1776500
2021-11-29,224.25999450683594,215.10000610351562,216.75,223.94000244140625,2412900
2021-11-30,227.82000732421875,218.3000030517578,222.6999969482422,223.36000061035156,5141600
2021-12-01,234.67999267578125,222.7100067138672,227.33999633789062,223.0,3222500
2021-12-02,225.89999389648438,218.17999267578125,220.27000427246094,222.72999572753906,1934800
2021-12-03,228.4600067138672,221.55999755859375,225.0,227.1199951171875,2743800
2021-12-06,228.30999755859375,217.42999267578125,227.8000030517578,224.27999877929688,2223600
2021-12-07,239.91000366210938,228.0,228.99000549316406,238.89999389648438,2934400
2021-12-08,229.8000030517578,221.08999633789062,229.00999450683594,228.08999633789062,3880100
2021-12-09,228.55999755859375,224.75,225.35000610351562,225.16000366210938,1990800
2021-12-10,228.8800048828125,223.02999877929688,228.55999755859375,226.4600067138672,1751500
2021-12-13,228.3800048828125,220.05999755859375,228.3800048828125,221.7899932861328,1966600
2021-12-14,221.6300048828125,216.75,218.91000366210938,219.99000549316406,1687300
2021-12-15,229.6199951171875,218.77999877929688,221.33999633789062,229.3800048828125,2565700
2021-12-16,229.30999755859375,217.64999389648438,228.83999633789062,217.9499969482422,3223800
2021-12-17,222.5399932861328,214.4499969482422,216.24000549316406,218.7100067138672,4657400
2021-12-20,219.69000244140625,214.61000061035156,215.49000549316406,217.64999389648438,1336100
2021-12-21,224.6999969482422,219.0500030517578,221.5500030517578,224.3699951171875,1603700
2021-12-22,226.8800048828125,221.7100067138672,223.0500030517578,226.75999450683594,1057900
2021-12-23,229.19000244140625,226.25999450683594,226.75999450683594,227.35000610351562,920300
2021-12-27,232.85000610351562,227.60000610351562,228.64999389648438,232.77999877929688,1235800
2021-12-28,234.4199981689453,228.5800018310547,233.80999755859375,231.02000427246094,1362100
2021-12-29,233.3699951171875,229.89999389648438,230.38999938964844,230.52000427246094,1117000
2021-12-30,232.60000610351562,228.3000030517578,230.52999877929688,228.60000610351562,886400
2021-12-31,231.5,227.35000610351562,229.14999389648438,227.77999877929688,1022900
2022-01-03,233.3699951171875,228.07000732421875,228.38999938964844,231.22000122070312,1519300
2022-01-04,234.89999389648438,225.4600067138672,232.41000366210938,232.8699951171875,1965000
2022-01-05,234.27999877929688,224.25999450683594,231.75,224.57000732421875,1963500
2022-01-06,228.75999450683594,224.11000061035156,225.5,226.9600067138672,1957800
2022-01-07,229.99000549316406,219.8800048828125,228.0,221.3300018310547,1760200
2022-01-10,222.13999938964844,214.6999969482422,220.0500030517578,221.8300018310547,1926500
2022-01-11,227.75,220.75999450683594,222.6699981689453,227.5399932861328,1755300
2022-01-12,231.39999389648438,225.86000061035156,229.05999755859375,229.02000427246094,1263000
2022-01-13,232.36000061035156,220.60000610351562,231.99000549316406,221.86000061035156,2911000
2022-01-14,225.38999938964844,218.07000732421875,218.7100067138672,225.2899932861328,1722900
2022-01-18,221.1699981689453,216.74000549316406,220.0,217.4199981689453,2348200
2022-01-19,220.4499969482422,210.77999877929688,217.94000244140625,210.9499969482422,1888300
2022-01-20,211.77000427246094,199.41000366210938,208.0,199.61000061035156,2885000
2022-01-21,207.72999572753906,196.8000030517578,197.3300018310547,199.9499969482422,3812000
2022-01-24,203.47000122070312,188.07000732421875,195.8300018310547,203.07000732421875,3738900
2022-01-25,199.8800048828125,193.38999938964844,197.1999969482422,194.77000427246094,3855600
2022-01-26,205.25,193.5399932861328,200.4499969482422,196.9600067138672,3470600
2022-01-27,201.02000427246094,186.38999938964844,200.8699951171875,187.9600067138672,3786000
2022-01-28,189.52999877929688,180.1199951171875,186.47999572753906,189.4499969482422,4949100
2022-01-31,205.89999389648438,190.0,190.38999938964844,205.44000244140625,5679900
2022-02-01,210.99000549316406,200.00999450683594,208.99000549316406,208.1999969482422,4066200
2022-02-02,211.8300018310547,205.67999267578125,209.6300048828125,210.35000610351562,2863900
2022-02-03,208.8000030517578,197.8000030517578,206.72000122070312,198.33999633789062,4263600
2022-02-04,200.11000061035156,190.7899932861328,196.97000122070312,198.1199951171875,3205400
2022-02-07,201.91000366210938,196.05999755859375,198.39999389648438,196.9199981689453,2169500
2022-02-08,203.32000732421875,196.08999633789062,197.2899932861328,202.52999877929688,2306000
2022-02-09,210.0,200.5,205.49000549316406,209.75999450683594,3113000
2022-02-10,209.6199951171875,198.1300048828125,204.36000061035156,199.0500030517578,2466800
2022-02-11,200.97000122070312,185.17999267578125,200.00999450683594,186.74000549316406,3738600
2022-02-14,191.6699981689453,183.97000122070312,187.83999633789062,185.8800048828125,2039900
2022-02-15,196.89999389648438,189.2100067138672,190.5,196.6199951171875,2809900
2022-02-16,200.63999938964844,193.0,195.4499969482422,199.66000366210938,1969400
2022-02-17,197.4499969482422,187.38999938964844,196.39999389648438,187.61000061035156,2762900
2022-02-18,190.13999938964844,185.19000244140625,188.77000427246094,187.08999633789062,2691700
2022-02-22,191.61000061035156,183.91000366210938,185.17999267578125,187.24000549316406,2361700
2022-02-23,194.60000610351562,185.02999877929688,190.47999572753906,185.14999389648438,2612200
2022-02-24,191.72999572753906,178.30999755859375,179.1199951171875,191.4199981689453,3208600
2022-02-25,194.32000732421875,185.5800018310547,190.49000549316406,194.1999969482422,2058600
2022-02-28,192.72999572753906,186.72999572753906,191.42999267578125,190.1199951171875,2741100
2022-03-01,189.99000549316406,179.22999572753906,189.61000061035156,181.17999267578125,2997800
2022-03-02,190.47000122070312,182.6300048828125,183.02000427246094,188.35000610351562,3191800
2022-03-03,189.9199981689453,184.0500030517578,189.4199981689453,184.6999969482422,2591600
