Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2021-10-04,49.38999938964844,48.56999969482422,48.86000061035156,48.66999816894531,4814800
2021-10-05,50.43000030517578,49.459999084472656,49.70000076293945,50.099998474121094,4196000
2021-10-06,49.86000061035156,48.81999969482422,49.310001373291016,49.720001220703125,2687800
2021-10-07,49.84000015258789,49.08000183105469,49.20000076293945,49.619998931884766,2895700
2021-10-08,50.4900016784668,49.939998626708984,50.08000183105469,50.119998931884766,1593000
2021-10-11,51.31999969482422,50.59000015258789,50.97999954223633,50.599998474121094,2157700
2021-10-12,50.72999954223633,50.189998626708984,50.529998779296875,50.310001373291016,1473700
2021-10-13,50.560001373291016,49.709999084472656,49.810001373291016,50.36000061035156,1514000
2021-10-14,51.0,50.65999984741211,50.90999984741211,50.93000030517578,1708200
2021-10-15,51.75,51.40999984741211,51.4900016784668,51.56999969482422,1513900
2021-10-18,52.09000015258789,51.7599983215332,52.0,51.880001068115234,2317000
2021-10-19,52.2599983215332,51.810001373291016,52.22999954223633,52.130001068115234,1789100
2021-10-20,52.56999969482422,51.810001373291016,51.959999084472656,52.31999969482422,1748200
2021-10-21,52.11000061035156,51.31999969482422,52.060001373291016,51.59000015258789,2286200
2021-10-22,51.209999084472656,50.849998474121094,50.90999984741211,51.15999984741211,1842300
2021-10-25,51.47999954223633,50.77000045776367,51.2599983215332,50.95000076293945,2578100
2021-10-26,51.08000183105469,50.5099983215332,51.08000183105469,50.790000915527344,1993600
2021-10-27,51.0,50.31999969482422,50.630001068115234,50.41999816894531,1919000
2021-10-28,50.849998474121094,50.04999923706055,50.459999084472656,50.7400016784668,2248000
2021-10-29,50.779998779296875,49.7599983215332,50.58000183105469,50.11000061035156,2683100
2021-11-01,50.810001373291016,50.16999816894531,50.4900016784668,50.25,1848200
2021-11-02,50.650001525878906,50.040000915527344,50.310001373291016,50.4900016784668,1946000
2021-11-03,49.75,49.33000183105469,49.439998626708984,49.54999923706055,1760200
2021-11-04,50.439998626708984,49.63999938964844,50.34000015258789,49.650001525878906,1986400
2021-11-05,50.290000915527344,49.7599983215332,50.290000915527344,50.0099983215332,1210000
2021-11-08,50.709999084472656,50.15999984741211,50.18000030517578,50.22999954223633,1240100
2021-11-09,51.099998474121094,50.09000015258789,50.61000061035156,51.06999969482422,2264600
2021-11-10,51.36000061035156,50.0,51.2400016784668,50.119998931884766,2146600
2021-11-11,50.65999984741211,49.9900016784668,50.04999923706055,50.060001373291016,2234500
2021-11-12,49.7599983215332,49.43000030517578,49.540000915527344,49.58000183105469,1263400
2021-11-15,50.0099983215332,49.56999969482422,49.90999984741211,49.779998779296875,1805500
2021-11-16,50.06999969482422,49.59000015258789,50.04999923706055,49.59000015258789,1733600
2021-11-17,49.63999938964844,49.060001373291016,49.27000045776367,49.130001068115234,1356800
2021-11-18,49.150001525878906,48.540000915527344,48.7400016784668,48.959999084472656,1285500
2021-11-19,47.810001373291016,47.189998626708984,47.630001068115234,47.20000076293945,2435900
2021-11-22,48.029998779296875,47.220001220703125,47.2400016784668,47.599998474121094,1329000
2021-11-23,48.7599983215332,48.20000076293945,48.310001373291016,48.540000915527344,2034700
2021-11-24,48.619998931884766,48.04999923706055,48.04999923706055,48.59000015258789,1919700
2021-11-26,46.63999938964844,45.70000076293945,46.040000915527344,46.63999938964844,2457500
2021-11-29,47.470001220703125,46.40999984741211,47.349998474121094,46.5,2224500
2021-11-30,46.400001525878906,45.72999954223633,46.15999984741211,45.9900016784668,3363500
2021-12-01,47.849998474121094,46.369998931884766,47.400001525878906,46.380001068115234,2788000
2021-12-02,48.119998931884766,47.02000045776367,47.349998474121094,48.099998474121094,2978300
2021-12-03,48.310001373291016,47.439998626708984,48.279998779296875,47.880001068115234,1872600
2021-12-06,49.43000030517578,48.9900016784668,49.25,49.130001068115234,1986400
2021-12-07,49.88999938964844,49.290000915527344,49.47999954223633,49.439998626708984,1475200
2021-12-08,50.41999816894531,50.06999969482422,50.15999984741211,50.16999816894531,2624800
2021-12-09,49.90999984741211,49.400001525878906,49.560001373291016,49.599998474121094,1768600
2021-12-10,50.20000076293945,49.61000061035156,49.880001068115234,50.06999969482422,1740400
2021-12-13,49.790000915527344,49.040000915527344,49.709999084472656,49.31999969482422,2084200
2021-12-14,49.650001525878906,49.02000045776367,49.02000045776367,49.2400016784668,3222100
2021-12-15,50.09000015258789,48.5099983215332,49.040000915527344,50.09000015258789,4697400
2021-12-16,50.7400016784668,50.119998931884766,50.119998931884766,50.209999084472656,3172000
2021-12-17,49.93000030517578,49.13999938964844,49.93000030517578,49.369998931884766,3660600
2021-12-20,49.20000076293945,48.459999084472656,48.810001373291016,49.060001373291016,2361400
2021-12-21,50.709999084472656,49.560001373291016,49.560001373291016,50.54999923706055,2027100
2021-12-22,50.93000030517578,49.93000030517578,50.20000076293945,50.720001220703125,1354500
2021-12-23,51.33000183105469,50.91999816894531,50.97999954223633,51.08000183105469,1046700
2021-12-27,51.060001373291016,50.459999084472656,50.66999816894531,51.0099983215332,1149900
2021-12-28,51.31999969482422,50.939998626708984,51.15999984741211,51.220001220703125,1031500
2021-12-29,51.209999084472656,50.66999816894531,50.779998779296875,50.970001220703125,1472500
2021-12-30,50.380001068115234,49.970001220703125,50.11000061035156,49.970001220703125,997200
2021-12-31,50.02000045776367,49.209999084472656,50.0,49.459999084472656,1328400
2022-01-03,51.279998779296875,50.619998931884766,50.720001220703125,50.97999954223633,2172200
2022-01-04,51.560001373291016,51.060001373291016,51.060001373291016,51.2400016784668,1409500
2022-01-05,52.439998626708984,51.34000015258789,52.209999084472656,51.38999938964844,1587600
2022-01-06,52.5,51.84000015258789,52.40999984741211,52.099998474121094,1591000
2022-01-07,53.04999923706055,52.18000030517578,52.54999923706055,52.970001220703125,1784500
2022-01-10,53.279998779296875,52.709999084472656,53.09000015258789,53.20000076293945,1612800
2022-01-11,54.77000045776367,53.4900016784668,53.54999923706055,54.709999084472656,2695000
2022-01-12,56.209999084472656,55.68000030517578,55.77000045776367,56.029998779296875,2395600
2022-01-13,56.189998626708984,55.439998626708984,55.849998474121094,55.52000045776367,1697700
2022-01-14,57.16999816894531,56.220001220703125,56.2400016784668,57.099998474121094,1948500
2022-01-18,57.88999938964844,56.95000076293945,57.43000030517578,57.68000030517578,3303100
2022-01-19,58.83000183105469,57.439998626708984,58.15999984741211,58.38999938964844,3618800
2022-01-20,58.459999084472656,56.939998626708984,57.040000915527344,57.119998931884766,3770500
2022-01-21,56.4900016784668,55.540000915527344,56.09000015258789,55.630001068115234,2573700
2022-01-24,55.40999984741211,53.630001068115234,54.4900016784668,55.40999984741211,2966400
2022-01-25,56.59000015258789,54.119998931884766,55.040000915527344,56.380001068115234,2663100
2022-01-26,57.9900016784668,56.61000061035156,57.7400016784668,57.130001068115234,2753100
2022-01-27,58.599998474121094,57.209999084472656,58.38999938964844,57.83000183105469,2522400
2022-01-28,57.34000015258789,56.4900016784668,56.959999084472656,57.310001373291016,2231400
2022-01-31,56.95000076293945,56.040000915527344,56.470001220703125,56.79999923706055,2553800
2022-02-01,58.150001525878906,57.08000183105469,57.099998474121094,57.900001525878906,2755300
2022-02-02,57.40999984741211,56.68000030517578,57.36000061035156,57.290000915527344,2648200
2022-02-03,57.58000183105469,56.16999816894531,56.7599983215332,57.209999084472656,2193700
2022-02-04,58.66999816894531,57.88999938964844,58.02000045776367,58.369998931884766,2144900
2022-02-07,58.93000030517578,58.0,58.25,58.59000015258789,2066000
2022-02-08,59.459999084472656,58.43000030517578,59.369998931884766,58.84000015258789,3293400
2022-02-09,60.040000915527344,59.369998931884766,59.5,60.029998779296875,2725800
2022-02-10,59.81999969482422,58.650001525878906,58.709999084472656,59.040000915527344,3723000
2022-02-11,59.88999938964844,58.2599983215332,59.27000045776367,58.650001525878906,4477800
2022-02-14,58.65999984741211,57.59000015258789,58.58000183105469,58.33000183105469,4443000
2022-02-15,57.939998626708984,56.72999954223633,57.439998626708984,57.439998626708984,3018700
2022-02-16,58.79999923706055,57.65999984741211,57.66999816894531,58.09000015258789,1659900
2022-02-17,57.939998626708984,57.040000915527344,57.560001373291016,57.4900016784668,2731700
2022-02-18,57.619998931884766,56.97999954223633,57.150001525878906,57.58000183105469,2732400
2022-02-22,57.290000915527344,55.84000015258789,57.08000183105469,56.150001525878906,3332800
2022-02-23,56.66999816894531,55.77000045776367,56.45000076293945,56.290000915527344,3161700
2022-02-24,54.779998779296875,52.09000015258789,54.65999984741211,53.18000030517578,6042200
2022-02-25,54.70000076293945,54.08000183105469,54.380001068115234,54.70000076293945,3805500
2022-02-28,51.61000061035156,50.13999938964844,50.7599983215332,50.529998779296875,6319900
2022-03-01,50.36000061035156,48.810001373291016,50.099998474121094,49.290000915527344,5556600
2022-03-02,53.560001373291016,52.099998474121094,52.22999954223633,53.279998779296875,5320200
2022-03-03,52.900001525878906,50.86000061035156,52.59000015258789,50.93000030517578,3667700
2022-03-04,49.72999954223633,48.4900016784668,49.540000915527344,49.20000076293945,3747800
2022-03-07,49.47999954223633,48.33000183105469,48.869998931884766,48.810001373291016,5354500
2022-03-08,50.4900016784668,48.9900016784668,50.04999923706055,50.15999984741211,8863300
2022-03-09,51.630001068115234,50.0099983215332,50.52000045776367,50.66999816894531,4681600
2022-03-10,50.970001220703125,50.09000015258789,50.279998779296875,50.790000915527344,3122600
2022-03-11,50.52000045776367,49.599998474121094,50.2599983215332,49.650001525878906,2928500
2022-03-14,50.599998474121094,49.720001220703125,50.369998931884766,49.970001220703125,2373800
2022-03-15,50.119998931884766,48.790000915527344,49.540000915527344,49.7599983215332,3349300
2022-03-16,50.84000015258789,49.349998474121094,50.189998626708984,50.11000061035156,3217700
2022-03-17,51.349998474121094,50.529998779296875,50.689998626708984,50.790000915527344,3795800
2022-03-18,50.25,48.900001525878906,49.459999084472656,49.81999969482422,3203800
2022-03-21,50.54999923706055,50.02000045776367,50.11000061035156,50.31999969482422,2787500
2022-03-22,51.0,50.36000061035156,50.790000915527344,50.77000045776367,2651000
2022-03-23,51.13999938964844,50.25,50.47999954223633,51.02000045776367,2856900
2022-03-24,52.029998779296875,51.31999969482422,51.7599983215332,51.59000015258789,2054800
2022-03-25,52.58000183105469,51.58000183105469,51.650001525878906,52.47999954223633,2165100
2022-03-28,52.34000015258789,51.119998931884766,52.34000015258789,51.29999923706055,1957900
2022-03-29,51.70000076293945,50.47999954223633,51.27000045776367,51.70000076293945,3200200
2022-03-30,52.63999938964844,52.02000045776367,52.18000030517578,52.209999084472656,1888400
2022-03-31,51.5099983215332,50.529998779296875,51.369998931884766,50.540000915527344,2237700
2022-04-01,52.20000076293945,51.33000183105469,51.43000030517578,52.20000076293945,2974900
2022-04-04,52.130001068115234,51.2400016784668,51.560001373291016,51.91999816894531,4638600
2022-04-05,51.0099983215332,49.939998626708984,50.709999084472656,50.189998626708984,2984400
2022-04-06,50.099998474121094,49.18000030517578,49.75,49.4900016784668,2516100
2022-04-07,49.709999084472656,48.72999954223633,49.470001220703125,49.540000915527344,1793900
2022-04-08,49.9900016784668,49.189998626708984,49.20000076293945,49.560001373291016,1950000
2022-04-11,51.2400016784668,50.38999938964844,51.130001068115234,50.439998626708984,2032800
2022-04-12,50.650001525878906,49.720001220703125,50.349998474121094,49.900001525878906,2467200
2022-04-13,51.16999816894531,50.709999084472656,50.81999969482422,51.040000915527344,2379500
2022-04-14,50.9900016784668,50.20000076293945,50.47999954223633,50.900001525878906,2239500
2022-04-18,51.41999816894531,50.63999938964844,50.849998474121094,51.18000030517578,1861000
2022-04-19,51.709999084472656,51.06999969482422,51.43000030517578,51.189998626708984,2252100
2022-04-20,51.34000015258789,50.72999954223633,50.810001373291016,50.90999984741211,4095400
2022-04-21,51.65999984741211,50.119998931884766,51.59000015258789,50.119998931884766,2084600
2022-04-22,50.029998779296875,48.970001220703125,49.66999816894531,49.099998474121094,2026900
2022-04-25,48.310001373291016,46.86000061035156,48.099998474121094,48.27000045776367,3327700
2022-04-26,48.290000915527344,47.220001220703125,47.369998931884766,47.61000061035156,5742200
2022-04-27,48.58000183105469,47.06999969482422,47.45000076293945,48.209999084472656,6997200
2022-04-28,49.849998474121094,48.56999969482422,49.22999954223633,49.65999984741211,2176800
2022-04-29,50.209999084472656,48.709999084472656,49.66999816894531,48.709999084472656,4200500
2022-05-02,50.16999816894531,48.970001220703125,49.189998626708984,50.04999923706055,2527000
2022-05-03,51.63999938964844,50.400001525878906,50.40999984741211,51.43000030517578,2585600
2022-05-04,52.790000915527344,51.459999084472656,52.29999923706055,52.7599983215332,3337000
2022-05-05,52.9900016784668,51.459999084472656,52.939998626708984,52.4900016784668,5174500
2022-05-06,54.060001373291016,53.22999954223633,53.849998474121094,53.7400016784668,2775200
2022-05-09,51.970001220703125,50.369998931884766,51.7400016784668,50.4900016784668,3845200
2022-05-10,51.630001068115234,50.0099983215332,51.209999084472656,51.11000061035156,2806200
2022-05-11,53.189998626708984,52.25,52.2599983215332,52.56999969482422,3959100
2022-05-12,52.02000045776367,50.63999938964844,51.75,51.689998626708984,2892500
2022-05-13,53.5,52.5099983215332,52.72999954223633,53.5,2482500
2022-05-16,54.61000061035156,53.52000045776367,53.75,54.34000015258789,2055400
2022-05-17,55.38999938964844,54.66999816894531,54.83000183105469,55.15999984741211,2503700
2022-05-18,55.81999969482422,54.189998626708984,55.439998626708984,54.400001525878906,1727500
2022-05-19,55.43000030517578,53.959999084472656,53.959999084472656,54.86000061035156,1914200
2022-05-20,55.540000915527344,53.84000015258789,54.9900016784668,54.70000076293945,1464000
2022-05-23,57.04999923706055,55.9900016784668,56.22999954223633,56.68000030517578,2048900
2022-05-24,56.900001525878906,56.0,56.22999954223633,56.720001220703125,2803900
2022-05-25,58.29999923706055,57.52000045776367,57.90999984741211,58.279998779296875,1556000
2022-05-26,59.220001220703125,58.45000076293945,58.45000076293945,59.060001373291016,2490400
2022-05-27,59.09000015258789,58.33000183105469,58.439998626708984,58.83000183105469,1857900
2022-05-31,59.79999923706055,58.470001220703125,59.43000030517578,58.79999923706055,4053300
2022-06-01,58.7400016784668,57.41999816894531,58.4900016784668,58.22999954223633,2906100
2022-06-02,58.599998474121094,57.709999084472656,57.79999923706055,58.279998779296875,1613600
2022-06-03,58.86000061035156,58.0099983215332,58.040000915527344,58.77000045776367,1349200
2022-06-06,59.72999954223633,59.08000183105469,59.279998779296875,59.4900016784668,1178600
2022-06-07,60.349998474121094,59.029998779296875,59.06999969482422,60.34000015258789,1748600
2022-06-08,61.150001525878906,60.220001220703125,60.31999969482422,61.150001525878906,2698600
2022-06-09,60.150001525878906,59.08000183105469,60.08000183105469,59.15999984741211,3656900
2022-06-10,58.09000015258789,57.279998779296875,57.689998626708984,57.720001220703125,3528400
2022-06-13,56.619998931884766,55.20000076293945,56.38999938964844,55.779998779296875,1815200
2022-06-14,57.439998626708984,55.349998474121094,56.91999816894531,55.75,2195800
2022-06-15,56.439998626708984,54.810001373291016,56.09000015258789,55.959999084472656,2266700
2022-06-16,54.72999954223633,52.91999816894531,53.380001068115234,53.880001068115234,3203100
2022-06-17,53.709999084472656,50.61000061035156,53.40999984741211,51.29999923706055,2272100
2022-06-21,53.63999938964844,52.86000061035156,53.22999954223633,53.20000076293945,1576100
2022-06-22,52.27000045776367,51.20000076293945,51.540000915527344,51.70000076293945,1923900
2022-06-23,51.709999084472656,49.72999954223633,51.689998626708984,50.15999984741211,2513200
2022-06-24,52.459999084472656,50.93000030517578,51.2400016784668,52.34000015258789,2486600
2022-06-27,53.279998779296875,52.22999954223633,52.369998931884766,52.72999954223633,1703900
2022-06-28,53.790000915527344,52.84000015258789,53.63999938964844,53.29999923706055,1409000
2022-06-29,54.58000183105469,52.95000076293945,54.540000915527344,52.970001220703125,1607900
2022-06-30,53.04999923706055,51.88999938964844,52.38999938964844,52.63999938964844,2092300
2022-07-01,53.11000061035156,51.5,52.54999923706055,52.83000183105469,1799400
2022-07-05,51.5,50.130001068115234,51.40999984741211,51.150001525878906,2164700
2022-07-06,49.52000045776367,48.15999984741211,48.869998931884766,49.060001373291016,2773900
2022-07-07,50.63999938964844,50.06999969482422,50.279998779296875,50.279998779296875,1790700
2022-07-08,50.779998779296875,49.560001373291016,50.58000183105469,50.130001068115234,2002400
2022-07-11,49.77000045776367,48.970001220703125,49.41999816894531,49.45000076293945,1412300
2022-07-12,48.7599983215332,48.119998931884766,48.2400016784668,48.349998474121094,1192200
2022-07-13,49.20000076293945,47.880001068115234,48.02000045776367,48.97999954223633,1545100
2022-07-14,46.65999984741211,45.65999984741211,46.119998931884766,46.29999923706055,2081300
2022-07-15,48.18000030517578,47.470001220703125,47.779998779296875,47.93000030517578,1402400
2022-07-18,50.08000183105469,49.040000915527344,49.7599983215332,49.16999816894531,2190400
2022-07-19,50.810001373291016,49.900001525878906,49.93000030517578,50.790000915527344,1444700
2022-07-20,50.47999954223633,49.83000183105469,50.40999984741211,50.209999084472656,1878800
2022-07-21,49.34000015258789,48.15999984741211,48.4900016784668,49.279998779296875,1524200
2022-07-22,49.689998626708984,49.02000045776367,49.09000015258789,49.29999923706055,860400
2022-07-25,50.47999954223633,49.459999084472656,49.790000915527344,50.47999954223633,1417900
2022-07-26,50.40999984741211,49.470001220703125,50.29999923706055,49.65999984741211,1368600
2022-07-27,51.0,49.869998931884766,50.08000183105469,50.83000183105469,1132900
2022-07-28,49.970001220703125,48.75,49.75,48.959999084472656,2723500
2022-07-29,51.13999938964844,50.060001373291016,50.220001220703125,51.060001373291016,2131500
2022-08-01,50.83000183105469,50.13999938964844,50.529998779296875,50.54999923706055,1277800
2022-08-02,49.95000076293945,48.84000015258789,49.90999984741211,48.86000061035156,1824800
2022-08-03,50.4900016784668,49.02000045776367,50.47999954223633,49.25,1545100
2022-08-04,50.0099983215332,49.2599983215332,49.709999084472656,49.439998626708984,2600700
2022-08-05,50.119998931884766,48.650001525878906,48.70000076293945,49.68000030517578,1259900
2022-08-08,51.15999984741211,50.619998931884766,50.97999954223633,50.709999084472656,1127600
2022-08-09,52.38999938964844,51.790000915527344,51.9900016784668,51.83000183105469,1376800
2022-08-10,52.630001068115234,51.70000076293945,52.630001068115234,52.439998626708984,1240900
2022-08-11,54.13999938964844,53.52000045776367,53.66999816894531,53.72999954223633,1412600
2022-08-12,54.02000045776367,53.029998779296875,53.349998474121094,54.02000045776367,980800
2022-08-15,52.06999969482422,51.02000045776367,51.70000076293945,51.86000061035156,1550800
2022-08-16,52.81999969482422,52.22999954223633,52.5,52.650001525878906,977600
2022-08-17,52.880001068115234,51.75,51.93000030517578,52.619998931884766,906700
2022-08-18,53.79999923706055,53.18000030517578,53.2400016784668,53.650001525878906,1088900
2022-08-19,53.439998626708984,52.790000915527344,53.29999923706055,53.02000045776367,1447200
2022-08-22,53.0099983215332,52.22999954223633,52.849998474121094,53.0099983215332,1085800
2022-08-23,54.810001373291016,53.72999954223633,53.72999954223633,54.72999954223633,3540600
2022-08-24,53.91999816894531,53.20000076293945,53.58000183105469,53.650001525878906,2716500
2022-08-25,54.56999969482422,53.810001373291016,54.43000030517578,53.97999954223633,2603400
2022-08-26,54.97999954223633,53.68000030517578,54.54999923706055,53.75,2636000
2022-08-29,54.86000061035156,53.939998626708984,53.95000076293945,54.439998626708984,3954900
2022-08-30,53.40999984741211,52.06999969482422,53.400001525878906,52.06999969482422,4875300
2022-08-31,51.5099983215332,50.36000061035156,50.45000076293945,50.5099983215332,3084400
2022-09-01,50.189998626708984,49.560001373291016,50.130001068115234,49.88999938964844,2091500
2022-09-02,52.040000915527344,50.790000915527344,51.56999969482422,50.84000015258789,3507100
2022-09-06,52.040000915527344,50.70000076293945,51.91999816894531,50.75,3818500
2022-09-07,49.959999084472656,49.02000045776367,49.59000015258789,49.560001373291016,3384900
2022-09-08,49.470001220703125,48.689998626708984,49.119998931884766,49.38999938964844,2958300
2022-09-09,50.720001220703125,50.02000045776367,50.130001068115234,50.68000030517578,2369500
2022-09-12,51.529998779296875,50.81999969482422,51.209999084472656,50.91999816894531,2427400
2022-09-13,50.529998779296875,49.540000915527344,50.09000015258789,49.709999084472656,2483800
2022-09-14,51.83000183105469,50.619998931884766,50.7400016784668,51.209999084472656,3257600
2022-09-15,50.36000061035156,49.68000030517578,50.209999084472656,50.060001373291016,1888300
2022-09-16,50.20000076293945,49.27000045776367,49.56999969482422,50.15999984741211,1817100
2022-09-19,49.20000076293945,47.709999084472656,47.84000015258789,48.939998626708984,2008500
2022-09-20,48.599998474121094,47.70000076293945,48.540000915527344,48.04999923706055,2287600
2022-09-21,48.97999954223633,47.79999923706055,48.84000015258789,47.79999923706055,2807800
2022-09-22,48.869998931884766,47.91999816894531,48.59000015258789,47.970001220703125,1691400
2022-09-23,46.04999923706055,44.689998626708984,46.0,44.939998626708984,2557900
2022-09-26,45.81999969482422,44.68000030517578,45.349998474121094,44.86000061035156,2660200
2022-09-27,46.560001373291016,45.369998931884766,46.0,45.5099983215332,2943500
2022-09-28,46.47999954223633,44.61000061035156,44.93000030517578,46.220001220703125,3627500
2022-09-29,46.81999969482422,45.369998931884766,45.630001068115234,46.650001525878906,2607900
2022-09-30,47.38999938964844,46.470001220703125,46.619998931884766,46.52000045776367,2469900
2022-10-03,49.40999984741211,48.400001525878906,48.41999816894531,49.22999954223633,1970100
2022-10-04,51.400001525878906,50.22999954223633,50.310001373291016,51.400001525878906,2068600
2022-10-05,51.709999084472656,50.45000076293945,50.88999938964844,51.27000045776367,1739300
2022-10-06,50.880001068115234,50.04999923706055,50.08000183105469,50.709999084472656,3885800
2022-10-07,51.61000061035156,50.560001373291016,51.16999816894531,50.90999984741211,2314600
2022-10-10,50.5,49.5,50.34000015258789,49.5,1517600
2022-10-11,49.439998626708984,48.66999816894531,48.900001525878906,48.79999923706055,2747100
2022-10-12,48.689998626708984,47.84000015258789,48.25,48.31999969482422,1662800
2022-10-13,50.630001068115234,48.599998474121094,48.61000061035156,50.43000030517578,1909500
2022-10-14,51.380001068115234,50.22999954223633,51.29999923706055,51.0,4569100
2022-10-17,52.189998626708984,51.59000015258789,51.59000015258789,51.599998474121094,2825400
2022-10-18,52.2400016784668,51.0,52.130001068115234,51.52000045776367,3264700
2022-10-19,52.20000076293945,51.369998931884766,51.529998779296875,52.060001373291016,1660100
2022-10-20,52.61000061035156,51.470001220703125,52.31999969482422,51.849998474121094,2307200
2022-10-21,52.29999923706055,51.040000915527344,51.22999954223633,52.18000030517578,2320400
2022-10-24,53.290000915527344,52.369998931884766,52.47999954223633,52.689998626708984,2442900
2022-10-25,53.220001220703125,52.77000045776367,52.9900016784668,52.77000045776367,2645600
2022-10-26,53.959999084472656,52.86000061035156,52.90999984741211,53.7599983215332,1871700
2022-10-27,54.790000915527344,54.099998474121094,54.18000030517578,54.25,3195400
2022-10-28,55.45000076293945,54.209999084472656,55.29999923706055,54.77000045776367,1924100
2022-10-31,55.18000030517578,54.099998474121094,54.290000915527344,54.77000045776367,2091300
2022-11-01,56.08000183105469,55.45000076293945,56.029998779296875,55.849998474121094,1450300
2022-11-02,56.099998474121094,54.61000061035156,56.099998474121094,54.790000915527344,2203200
2022-11-03,56.0,54.86000061035156,54.959999084472656,55.619998931884766,2892500
2022-11-04,57.86000061035156,56.790000915527344,57.2599983215332,57.439998626708984,1630200
2022-11-07,58.380001068115234,57.77000045776367,58.130001068115234,57.869998931884766,1252100
2022-11-08,57.93000030517578,57.13999938964844,57.45000076293945,57.34000015258789,1891900
2022-11-09,57.29999923706055,56.25,56.959999084472656,56.29999923706055,1315100
2022-11-10,57.939998626708984,56.720001220703125,57.20000076293945,57.15999984741211,2211900
2022-11-11,59.20000076293945,58.54999923706055,59.029998779296875,58.869998931884766,2083200
2022-11-14,59.099998474121094,58.04999923706055,58.709999084472656,58.04999923706055,1684200
2022-11-15,60.20000076293945,59.15999984741211,59.720001220703125,59.560001373291016,2308500
2022-11-16,60.779998779296875,59.709999084472656,60.540000915527344,60.09000015258789,2424800
2022-11-17,60.150001525878906,59.09000015258789,59.34000015258789,60.130001068115234,1805600
2022-11-18,59.88999938964844,58.790000915527344,59.709999084472656,59.58000183105469,2257700
2022-11-21,58.349998474121094,56.810001373291016,58.34000015258789,57.9900016784668,2797000
2022-11-22,60.25,59.08000183105469,59.349998474121094,60.06999969482422,1616400
2022-11-23,60.310001373291016,59.369998931884766,59.54999923706055,60.2599983215332,1525900
2022-11-25,60.95000076293945,60.439998626708984,60.5,60.61000061035156,487600
2022-11-28,60.369998931884766,59.36000061035156,59.59000015258789,59.599998474121094,993900
2022-11-29,61.45000076293945,60.65999984741211,60.65999984741211,60.9900016784668,1414400
2022-11-30,62.720001220703125,61.619998931884766,62.52000045776367,62.41999816894531,2051900
2022-12-01,62.709999084472656,61.599998474121094,62.630001068115234,61.70000076293945,1413000
2022-12-02,61.0099983215332,60.29999923706055,60.63999938964844,60.61000061035156,1197200
2022-12-05,61.630001068115234,59.54999923706055,61.40999984741211,59.77000045776367,1586500
2022-12-06,60.95000076293945,59.709999084472656,60.619998931884766,60.119998931884766,3443900
2022-12-07,60.16999816894531,59.04999923706055,59.7400016784668,59.25,1681300
2022-12-08,60.54999923706055,59.56999969482422,60.43000030517578,59.7599983215332,1767700
2022-12-09,59.59000015258789,58.689998626708984,59.02000045776367,58.83000183105469,1382400
2022-12-12,59.95000076293945,59.099998474121094,59.189998626708984,59.7599983215332,1064400
2022-12-13,62.25,61.369998931884766,61.95000076293945,61.65999984741211,1331500
2022-12-14,61.84000015258789,60.59000015258789,61.720001220703125,60.66999816894531,1172400
2022-12-15,61.099998474121094,59.779998779296875,60.88999938964844,60.36000061035156,1037900
2022-12-16,59.63999938964844,58.81999969482422,59.08000183105469,59.599998474121094,1296200
2022-12-19,60.5,59.689998626708984,60.38999938964844,59.95000076293945,1232300
2022-12-20,61.18000030517578,60.380001068115234,60.529998779296875,60.79999923706055,1011900
2022-12-21,63.150001525878906,61.97999954223633,62.5099983215332,63.130001068115234,1471100
2022-12-22,63.09000015258789,61.5099983215332,63.060001373291016,62.15999984741211,1122400
2022-12-23,63.2400016784668,62.4900016784668,62.529998779296875,63.209999084472656,930800
2022-12-27,63.81999969482422,62.95000076293945,63.470001220703125,63.380001068115234,963300
2022-12-28,64.0199966430664,62.31999969482422,64.0,62.4900016784668,1169600
2022-12-29,62.75,61.91999816894531,62.47999954223633,62.15999984741211,1459400
2022-12-30,62.68000030517578,61.709999084472656,62.2400016784668,62.08000183105469,1033200
2023-01-03,63.11000061035156,61.41999816894531,62.869998931884766,61.439998626708984,1876900
2023-01-04,61.91999816894531,60.75,61.54999923706055,61.08000183105469,1507900
2023-01-05,61.29999923706055,60.65999984741211,60.709999084472656,61.11000061035156,1097600
2023-01-06,62.43000030517578,61.439998626708984,61.7599983215332,61.83000183105469,2221500
2023-01-09,63.08000183105469,62.0,62.88999938964844,62.22999954223633,2200000
2023-01-10,63.22999954223633,62.36000061035156,62.709999084472656,63.150001525878906,1701800
2023-01-11,63.83000183105469,63.13999938964844,63.709999084472656,63.34000015258789,1230600
2023-01-12,64.93000030517578,63.650001525878906,64.11000061035156,64.55000305175781,1724300
2023-01-13,64.86000061035156,64.43000030517578,64.69999694824219,64.62999725341797,1419400
2023-01-17,64.97000122070312,63.86000061035156,64.55999755859375,63.90999984741211,1382300
2023-01-18,65.05000305175781,63.22999954223633,64.9800033569336,63.25,1420900
2023-01-19,63.779998779296875,62.81999969482422,63.09000015258789,63.56999969482422,1260000
2023-01-20,63.88999938964844,63.38999938964844,63.81999969482422,63.79999923706055,1356300
2023-01-23,64.52999877929688,63.90999984741211,64.01000213623047,64.12000274658203,1139900
2023-01-24,64.31999969482422,63.380001068115234,63.959999084472656,63.880001068115234,1283000
2023-01-25,63.849998474121094,62.869998931884766,63.150001525878906,63.59000015258789,2248600
