Date,High_NTRS,Low_NTRS,Open_NTRS,Close_NTRS,Volume_NTRS
2001-03-01,71.1875,69.875,70.8125,70.6875,1212400
2001-03-02,72.8125,69.8125,70.3125,71.5,1050600
2001-03-05,71.75,68.5,71.375,69.0,1211200
2001-03-06,70.0625,68.5625,69.5,69.0,1039600
2001-03-07,69.5625,67.9375,69.5,68.5625,999400
2001-03-08,69.125,67.125,68.75,68.0,1036500
2001-03-09,67.625,66.4375,67.25,66.6875,833800
2001-03-12,66.0,62.5,66.0,62.6875,1348100
2001-03-13,63.8125,61.625,62.875,63.3125,1739300
2001-03-14,62.25,59.4375,60.25,60.1875,2367400
2001-03-15,62.625,60.4375,61.0625,61.875,1415800
2001-03-16,62.25,58.8125,60.875,59.4375,1448000
2001-03-19,60.1875,56.75,59.75,57.25,1736900
2001-03-20,58.3125,56.5,58.125,56.8125,1930900
2001-03-21,57.125,53.8125,56.5625,54.4375,2523300
2001-03-22,55.75,51.9375,54.375,54.625,2391700
2001-03-23,60.375,55.5,55.5625,59.375,3616200
2001-03-26,61.625,60.0,60.4375,60.8125,1185100
2001-03-27,64.0625,59.625,61.0,64.0,2017100
2001-03-28,63.75,61.25,63.5625,62.625,1249300
2001-03-29,62.75,60.8125,62.25,61.25,1011300
2001-03-30,62.75,61.1875,61.6875,62.5,916900
2001-04-02,64.4375,60.6875,62.0,61.625,1140200
2001-04-03,61.5,59.0625,61.4375,59.5625,1180300
2001-04-04,59.8125,57.125,59.625,58.0625,1523800
2001-04-05,62.0,59.125,60.1875,61.9375,1171000
2001-04-06,61.5,57.5625,61.0625,58.625,1383400
2001-04-09,59.970001220703125,58.25,58.939998626708984,59.02000045776367,530600
2001-04-10,61.279998779296875,59.220001220703125,59.22999954223633,60.97999954223633,1427800
2001-04-11,63.7599983215332,61.310001373291016,61.31999969482422,62.34000015258789,1607600
2001-04-12,64.16999816894531,61.84000015258789,62.15999984741211,62.93000030517578,801000
2001-04-16,63.099998474121094,60.470001220703125,62.130001068115234,60.72999954223633,1080400
2001-04-17,61.95000076293945,59.880001068115234,60.61000061035156,61.79999923706055,1000500
2001-04-18,67.81999969482422,62.0,62.189998626708984,65.54000091552734,2451800
2001-04-19,66.30000305175781,64.19999694824219,65.70999908447266,65.81999969482422,1309600
2001-04-20,65.5,64.0,65.01000213623047,65.1500015258789,1068300
2001-04-23,64.94000244140625,63.209999084472656,64.94000244140625,63.34000015258789,713300
2001-04-24,64.56999969482422,62.810001373291016,63.790000915527344,64.11000061035156,949400
2001-04-25,65.06999969482422,62.88999938964844,64.11000061035156,64.76000213623047,478800
2001-04-26,65.4800033569336,63.5099983215332,64.79000091552734,63.52000045776367,897500
2001-04-27,65.4000015258789,63.88999938964844,63.9900016784668,65.3499984741211,917800
2001-04-30,66.19999694824219,64.69999694824219,65.33000183105469,65.02999877929688,979300
2001-05-01,65.1500015258789,63.79999923706055,64.77999877929688,65.08999633789062,590000
2001-05-02,66.91999816894531,64.36000061035156,65.20999908447266,66.38999938964844,904800
2001-05-03,66.01000213623047,64.69999694824219,65.70999908447266,65.66999816894531,697000
2001-05-04,66.69000244140625,64.76000213623047,65.25,66.4000015258789,500300
2001-05-07,66.62999725341797,65.22000122070312,66.44000244140625,66.19999694824219,385100
2001-05-08,66.23999786376953,64.5999984741211,66.08999633789062,64.70999908447266,721300
2001-05-09,64.9000015258789,64.04000091552734,64.52999877929688,64.6500015258789,513600
2001-05-10,65.98999786376953,64.9000015258789,65.05000305175781,65.93000030517578,751800
2001-05-11,66.19999694824219,64.38999938964844,66.0,64.38999938964844,586500
2001-05-14,65.9000015258789,64.04000091552734,64.4000015258789,65.4800033569336,627400
2001-05-15,66.33000183105469,65.25,65.48999786376953,66.02999877929688,653300
2001-05-16,69.36000061035156,65.6500015258789,65.9000015258789,69.11000061035156,1167200
2001-05-17,70.05000305175781,68.7300033569336,69.0,68.86000061035156,1096000
2001-05-18,69.0,67.37000274658203,68.29000091552734,67.8499984741211,656700
2001-05-21,68.93000030517578,67.27999877929688,67.75,68.81999969482422,946300
2001-05-22,70.04000091552734,68.37000274658203,68.69999694824219,69.68000030517578,719900
2001-05-23,69.58000183105469,68.04000091552734,69.55000305175781,68.12999725341797,677100
2001-05-24,68.66999816894531,67.6500015258789,68.12000274658203,67.69000244140625,739300
2001-05-25,67.66000366210938,66.8499984741211,67.62999725341797,66.95999908447266,555700
2001-05-29,67.13999938964844,66.01000213623047,67.13999938964844,66.48999786376953,919700
2001-05-30,67.38999938964844,65.7699966430664,66.33999633789062,65.83999633789062,956900
2001-05-31,66.37999725341797,65.30000305175781,65.87000274658203,66.1500015258789,764400
2001-06-01,66.06999969482422,65.30000305175781,66.05999755859375,65.76000213623047,699600
2001-06-04,66.44999694824219,65.45999908447266,65.70999908447266,66.41999816894531,505200
2001-06-05,66.66000366210938,65.41999816894531,66.38999938964844,66.43000030517578,672400
2001-06-06,66.44999694824219,64.29000091552734,66.3499984741211,65.19999694824219,883400
2001-06-07,66.02999877929688,64.9000015258789,65.22000122070312,65.9800033569336,1074400
2001-06-08,65.94999694824219,65.16000366210938,65.83000183105469,65.52999877929688,552000
2001-06-11,65.80000305175781,64.9000015258789,65.19000244140625,65.18000030517578,796000
2001-06-12,65.5999984741211,64.5,65.01000213623047,65.0999984741211,1482000
2001-06-13,66.0999984741211,64.88999938964844,65.19999694824219,64.9000015258789,464800
2001-06-14,65.0,63.40999984741211,64.98999786376953,63.7400016784668,674100
2001-06-15,63.58000183105469,62.90999984741211,63.5,63.220001220703125,1024900
2001-06-18,63.54999923706055,62.400001525878906,63.45000076293945,63.41999816894531,626300
2001-06-19,64.4000015258789,63.11000061035156,63.68000030517578,63.25,790300
2001-06-20,64.19999694824219,63.0099983215332,63.20000076293945,63.52000045776367,808300
2001-06-21,66.08000183105469,63.400001525878906,63.849998474121094,65.51000213623047,982300
2001-06-22,66.0999984741211,64.9800033569336,65.2300033569336,65.66000366210938,730900
2001-06-25,65.8499984741211,63.9900016784668,65.69000244140625,64.29000091552734,548600
2001-06-26,64.5,63.310001373291016,64.01000213623047,64.2300033569336,897100
2001-06-27,65.25,63.75,64.2300033569336,64.5,850400
2001-06-28,65.94999694824219,64.5,64.6500015258789,65.36000061035156,772900
2001-06-29,65.29000091552734,60.470001220703125,65.29000091552734,62.5,1168700
2001-07-02,64.69999694824219,63.029998779296875,63.22999954223633,64.68000030517578,664900
2001-07-03,65.08000183105469,64.62000274658203,64.69999694824219,64.77999877929688,543200
2001-07-05,65.3499984741211,63.9900016784668,64.7699966430664,64.13999938964844,1131600
2001-07-06,64.19000244140625,63.20000076293945,64.19000244140625,63.4900016784668,1232900
2001-07-09,63.79999923706055,63.099998474121094,63.310001373291016,63.650001525878906,590700
2001-07-10,63.5,62.349998474121094,63.5,62.369998931884766,924100
2001-07-11,63.0,61.9900016784668,62.5,62.54999923706055,1139200
2001-07-12,64.0999984741211,62.560001373291016,62.810001373291016,64.05999755859375,789300
2001-07-13,64.91999816894531,63.5,63.540000915527344,64.55999755859375,563200
2001-07-16,64.94999694824219,60.959999084472656,64.70999908447266,61.0099983215332,1744000
2001-07-17,62.0099983215332,60.61000061035156,61.189998626708984,61.90999984741211,1392500
2001-07-18,62.79999923706055,61.400001525878906,61.779998779296875,62.7400016784668,1306200
2001-07-19,63.220001220703125,61.43000030517578,62.97999954223633,61.970001220703125,843800
2001-07-20,62.0,61.16999816894531,61.16999816894531,61.59000015258789,876000
2001-07-23,62.20000076293945,61.33000183105469,61.400001525878906,61.689998626708984,808200
2001-07-24,62.13999938964844,61.22999954223633,61.560001373291016,61.5099983215332,832500
2001-07-25,62.029998779296875,61.150001525878906,61.61000061035156,61.93000030517578,632000
2001-07-26,62.72999954223633,61.59000015258789,61.95000076293945,62.5099983215332,916700
2001-07-27,63.95000076293945,62.29999923706055,62.310001373291016,63.2400016784668,607300
2001-07-30,63.5,62.02000045776367,63.18000030517578,62.459999084472656,550800
2001-07-31,64.06999969482422,62.2400016784668,62.849998474121094,63.79999923706055,797900
2001-08-01,64.69000244140625,63.380001068115234,63.599998474121094,63.810001373291016,717100
2001-08-02,64.76000213623047,64.08000183105469,64.12000274658203,64.69999694824219,592700
2001-08-03,64.97000122070312,64.11000061035156,64.77999877929688,64.62999725341797,741300
2001-08-06,64.9800033569336,64.43000030517578,64.69999694824219,64.7300033569336,461200
2001-08-07,65.0999984741211,64.2300033569336,64.83999633789062,64.33999633789062,549200
2001-08-08,64.6500015258789,63.529998779296875,64.20999908447266,63.66999816894531,540500
2001-08-09,63.63999938964844,62.880001068115234,63.40999984741211,63.4900016784668,524200
2001-08-10,63.599998474121094,62.79999923706055,63.400001525878906,63.040000915527344,782100
2001-08-13,63.08000183105469,62.58000183105469,62.88999938964844,62.75,737100
2001-08-14,63.279998779296875,62.36000061035156,62.75,62.4900016784668,614400
2001-08-15,62.939998626708984,62.11000061035156,62.540000915527344,62.25,423600
2001-08-16,62.099998474121094,61.2400016784668,62.099998474121094,62.0,1084300
2001-08-17,61.900001525878906,61.0099983215332,61.45000076293945,61.20000076293945,1153100
2001-08-20,61.83000183105469,61.0,61.16999816894531,61.81999969482422,351300
2001-08-21,62.529998779296875,60.619998931884766,61.790000915527344,60.66999816894531,697200
2001-08-22,61.90999984741211,60.5,60.619998931884766,61.720001220703125,958900
2001-08-23,62.0,60.959999084472656,61.900001525878906,61.02000045776367,578700
2001-08-24,61.18000030517578,60.45000076293945,61.0099983215332,60.72999954223633,1859900
2001-08-27,61.06999969482422,59.869998931884766,60.779998779296875,59.959999084472656,622100
2001-08-28,60.189998626708984,58.650001525878906,60.119998931884766,58.75,1025900
2001-08-29,59.38999938964844,57.650001525878906,58.86000061035156,57.810001373291016,915800
2001-08-30,58.2599983215332,56.79999923706055,57.61000061035156,57.58000183105469,1579800
2001-08-31,58.060001373291016,56.599998474121094,57.7400016784668,56.70000076293945,1468800
2001-09-04,56.7599983215332,55.349998474121094,56.70000076293945,56.0,1354300
2001-09-05,55.880001068115234,54.150001525878906,55.709999084472656,54.79999923706055,1693000
2001-09-06,54.599998474121094,52.95000076293945,54.04999923706055,53.79999923706055,1813500
2001-09-07,53.38999938964844,52.2599983215332,53.38999938964844,52.959999084472656,1370400
2001-09-10,54.119998931884766,51.630001068115234,52.31999969482422,53.09000015258789,1064600
2001-09-17,51.65999984741211,47.58000183105469,50.13999938964844,51.290000915527344,3523000
2001-09-18,51.79999923706055,49.77000045776367,51.130001068115234,51.29999923706055,1987300
2001-09-19,52.25,48.619998931884766,51.290000915527344,49.900001525878906,2403600
2001-09-20,49.099998474121094,46.2599983215332,48.880001068115234,46.43000030517578,2535000
2001-09-21,48.40999984741211,41.400001525878906,41.400001525878906,45.25,2715700
2001-09-24,49.33000183105469,46.04999923706055,46.2599983215332,48.7599983215332,2455900
2001-09-25,49.540000915527344,47.70000076293945,48.7599983215332,48.81999969482422,2713600
2001-09-26,49.7400016784668,48.189998626708984,49.099998474121094,48.959999084472656,1419900
2001-09-27,49.86000061035156,48.33000183105469,48.9900016784668,49.36000061035156,864100
2001-09-28,52.540000915527344,49.81999969482422,50.08000183105469,52.47999954223633,2242700
2001-10-01,52.25,50.900001525878906,52.25,51.529998779296875,970100
2001-10-02,52.20000076293945,50.25,51.380001068115234,51.959999084472656,1109800
2001-10-03,53.81999969482422,51.40999984741211,51.68000030517578,53.33000183105469,1523100
2001-10-04,54.22999954223633,51.59000015258789,53.43000030517578,51.97999954223633,861000
2001-10-05,52.08000183105469,49.52000045776367,52.04999923706055,50.2400016784668,1187400
2001-10-08,50.13999938964844,48.20000076293945,49.939998626708984,48.56999969482422,925400
2001-10-09,49.849998474121094,48.29999923706055,49.220001220703125,48.91999816894531,764800
2001-10-10,49.70000076293945,48.349998474121094,48.56999969482422,49.349998474121094,1071700
2001-10-11,51.650001525878906,49.20000076293945,49.349998474121094,51.11000061035156,1194400
2001-10-12,51.2400016784668,49.83000183105469,51.2400016784668,50.5,1188300
2001-10-15,49.810001373291016,47.70000076293945,49.02000045776367,49.5099983215332,1941000
2001-10-16,50.970001220703125,49.79999923706055,50.189998626708984,50.939998626708984,1741700
2001-10-17,51.869998931884766,50.47999954223633,51.0,50.939998626708984,1282600
2001-10-18,51.4900016784668,50.5,51.29999923706055,50.97999954223633,1016600
2001-10-19,50.849998474121094,49.900001525878906,50.66999816894531,50.20000076293945,1783100
2001-10-22,51.54999923706055,49.91999816894531,50.060001373291016,51.38999938964844,2573000
2001-10-23,51.93000030517578,50.88999938964844,51.560001373291016,51.29999923706055,1139800
2001-10-24,51.63999938964844,50.83000183105469,51.310001373291016,51.38999938964844,949700
2001-10-25,52.650001525878906,50.16999816894531,51.04999923706055,52.34000015258789,1199900
2001-10-26,52.720001220703125,51.630001068115234,52.349998474121094,52.41999816894531,1267200
2001-10-29,52.060001373291016,50.79999923706055,52.04999923706055,51.349998474121094,850800
2001-10-30,51.0,49.79999923706055,50.70000076293945,50.38999938964844,1096400
2001-10-31,51.16999816894531,50.31999969482422,50.33000183105469,50.4900016784668,978800
2001-11-01,51.0099983215332,49.709999084472656,50.130001068115234,50.900001525878906,1105800
2001-11-02,51.720001220703125,50.599998474121094,51.02000045776367,51.15999984741211,1116500
2001-11-05,53.90999984741211,51.52000045776367,51.529998779296875,53.66999816894531,1224500
2001-11-06,54.720001220703125,53.38999938964844,53.75,54.689998626708984,1358400
2001-11-07,56.41999816894531,54.43000030517578,54.459999084472656,55.40999984741211,1408800
2001-11-08,57.689998626708984,55.81999969482422,55.939998626708984,56.4900016784668,1357300
2001-11-09,56.7400016784668,55.630001068115234,56.40999984741211,56.34000015258789,653500
2001-11-12,56.349998474121094,53.63999938964844,56.220001220703125,55.540000915527344,1396800
2001-11-13,56.599998474121094,55.54999923706055,55.54999923706055,56.220001220703125,1088100
2001-11-14,57.7599983215332,56.56999969482422,56.75,57.7599983215332,1594600
2001-11-15,59.16999816894531,57.25,57.75,58.060001373291016,1376300
2001-11-16,58.130001068115234,57.15999984741211,58.099998474121094,57.349998474121094,898900
2001-11-19,58.4900016784668,57.40999984741211,57.54999923706055,58.4900016784668,902700
2001-11-20,58.65999984741211,57.65999984741211,58.099998474121094,57.7400016784668,712700
2001-11-21,58.099998474121094,57.38999938964844,57.63999938964844,57.849998474121094,505100
2001-11-23,59.290000915527344,57.54999923706055,57.650001525878906,59.189998626708984,306100
2001-11-26,59.880001068115234,58.689998626708984,59.41999816894531,59.869998931884766,909300
2001-11-27,59.369998931884766,58.15999984741211,59.11000061035156,58.95000076293945,1395500
2001-11-28,59.0,56.959999084472656,58.79999923706055,57.31999969482422,985400
2001-11-29,58.279998779296875,57.099998474121094,57.36000061035156,58.13999938964844,1510500
2001-11-30,58.439998626708984,57.75,58.25,57.84000015258789,836600
2001-12-03,58.04999923706055,56.599998474121094,58.029998779296875,56.849998474121094,1236200
2001-12-04,58.790000915527344,56.79999923706055,57.0,58.52000045776367,910200
2001-12-05,60.11000061035156,58.20000076293945,58.459999084472656,60.0099983215332,1471200
2001-12-06,61.439998626708984,59.29999923706055,60.04999923706055,61.02000045776367,1404200
2001-12-07,61.0,60.349998474121094,61.0,60.7599983215332,584700
2001-12-10,60.689998626708984,59.650001525878906,60.529998779296875,59.650001525878906,635300
2001-12-11,60.84000015258789,59.63999938964844,59.650001525878906,60.150001525878906,1243700
2001-12-12,60.400001525878906,59.45000076293945,60.38999938964844,59.66999816894531,1023000
2001-12-13,60.099998474121094,59.060001373291016,59.65999984741211,59.36000061035156,1040000
2001-12-14,59.5,58.75,59.36000061035156,58.84000015258789,1070700
2001-12-17,59.70000076293945,58.77000045776367,58.95000076293945,59.060001373291016,830200
2001-12-18,58.79999923706055,57.70000076293945,58.79999923706055,58.25,2429700
2001-12-19,59.2400016784668,57.77000045776367,58.11000061035156,59.0,1663400
2001-12-20,60.209999084472656,58.459999084472656,58.79999923706055,59.439998626708984,936700
2001-12-21,59.959999084472656,58.709999084472656,59.349998474121094,59.779998779296875,1602700
2001-12-24,60.06999969482422,59.650001525878906,59.84000015258789,59.79999923706055,376000
2001-12-26,60.310001373291016,59.70000076293945,59.810001373291016,59.959999084472656,539800
2001-12-27,60.470001220703125,59.95000076293945,59.9900016784668,60.099998474121094,552600
2001-12-28,60.7599983215332,59.650001525878906,59.93000030517578,60.599998474121094,639200
2001-12-31,61.099998474121094,60.20000076293945,60.70000076293945,60.220001220703125,543200
2002-01-02,60.54999923706055,58.880001068115234,60.34000015258789,59.56999969482422,1367700
2002-01-03,60.79999923706055,59.400001525878906,59.40999984741211,60.349998474121094,661100
2002-01-04,62.0,60.349998474121094,60.4900016784668,61.45000076293945,670700
2002-01-07,62.66999816894531,61.36000061035156,61.40999984741211,62.02000045776367,661000
2002-01-08,62.349998474121094,60.709999084472656,62.04999923706055,60.93000030517578,793600
2002-01-09,62.0,60.619998931884766,61.029998779296875,61.11000061035156,474100
2002-01-10,61.970001220703125,60.220001220703125,61.11000061035156,61.86000061035156,876000
2002-01-11,62.22999954223633,61.45000076293945,61.810001373291016,61.5099983215332,820100
2002-01-14,60.04999923706055,57.689998626708984,59.0099983215332,59.0,3960100
2002-01-15,59.95000076293945,58.93000030517578,59.22999954223633,59.41999816894531,2031100
2002-01-16,59.68000030517578,58.43000030517578,59.4900016784668,58.54999923706055,1083700
2002-01-17,59.20000076293945,58.40999984741211,58.779998779296875,59.18000030517578,895000
2002-01-18,59.560001373291016,58.560001373291016,58.709999084472656,58.810001373291016,750200
2002-01-22,59.400001525878906,58.70000076293945,58.790000915527344,58.7599983215332,680600
2002-01-23,60.040000915527344,58.630001068115234,58.849998474121094,59.349998474121094,1101200
2002-01-24,60.369998931884766,59.029998779296875,59.400001525878906,59.83000183105469,1198600
2002-01-25,60.75,59.63999938964844,59.95000076293945,60.380001068115234,668100
2002-01-28,60.59000015258789,59.16999816894531,60.5,59.81999969482422,519800
2002-01-29,60.11000061035156,56.5,59.970001220703125,56.849998474121094,1325800
2002-01-30,57.9900016784668,55.540000915527344,57.310001373291016,57.400001525878906,1046800
2002-01-31,58.650001525878906,57.310001373291016,57.47999954223633,58.38999938964844,858300
2002-02-01,58.34000015258789,57.2599983215332,58.16999816894531,57.79999923706055,581600
2002-02-04,57.959999084472656,55.459999084472656,57.84000015258789,55.7400016784668,852000
2002-02-05,56.209999084472656,54.650001525878906,55.45000076293945,55.70000076293945,1459800
2002-02-06,56.22999954223633,53.709999084472656,55.75,53.970001220703125,2061900
2002-02-07,55.540000915527344,53.630001068115234,54.029998779296875,54.290000915527344,1282300
2002-02-08,55.0,54.02000045776367,54.02000045776367,54.900001525878906,1046800
2002-02-11,54.900001525878906,54.29999923706055,54.77000045776367,54.70000076293945,1335900
2002-02-12,54.70000076293945,54.18000030517578,54.470001220703125,54.560001373291016,620200
2002-02-13,55.689998626708984,54.41999816894531,54.43000030517578,55.20000076293945,711100
2002-02-14,56.119998931884766,54.29999923706055,55.20000076293945,55.380001068115234,782900
2002-02-15,55.380001068115234,54.189998626708984,55.31999969482422,54.81999969482422,621400
2002-02-19,54.70000076293945,52.61000061035156,54.61000061035156,52.790000915527344,1451800
2002-02-20,53.95000076293945,52.400001525878906,52.83000183105469,53.900001525878906,759100
2002-02-21,54.220001220703125,52.84000015258789,53.86000061035156,52.939998626708984,631700
2002-02-22,52.81999969482422,51.70000076293945,52.650001525878906,52.290000915527344,1070700
2002-02-25,54.02000045776367,52.22999954223633,52.2599983215332,53.93000030517578,845000
2002-02-26,54.02000045776367,52.95000076293945,54.0,53.529998779296875,837400
2002-02-27,54.959999084472656,53.560001373291016,53.7400016784668,54.540000915527344,963200
2002-02-28,55.040000915527344,54.08000183105469,54.650001525878906,54.119998931884766,949000
2002-03-01,54.400001525878906,53.79999923706055,54.31999969482422,54.400001525878906,944300
2002-03-04,56.349998474121094,54.470001220703125,54.599998474121094,56.08000183105469,1742200
2002-03-05,58.25,55.869998931884766,56.099998474121094,57.81999969482422,1990600
2002-03-06,59.27000045776367,57.56999969482422,57.650001525878906,59.150001525878906,1005100
2002-03-07,60.06999969482422,58.52000045776367,59.279998779296875,59.099998474121094,1009400
2002-03-08,60.25,59.56999969482422,59.599998474121094,59.93000030517578,1409100
2002-03-11,61.689998626708984,59.93000030517578,60.0,61.41999816894531,942000
2002-03-12,61.029998779296875,60.04999923706055,60.65999984741211,60.7400016784668,1233500
2002-03-13,60.599998474121094,58.79999923706055,60.599998474121094,59.189998626708984,1075900
2002-03-14,59.59000015258789,58.459999084472656,59.18000030517578,59.209999084472656,940300
2002-03-15,60.869998931884766,59.099998474121094,59.5,60.869998931884766,1188500
2002-03-18,60.95000076293945,59.380001068115234,60.810001373291016,60.279998779296875,1006700
2002-03-19,61.31999969482422,60.209999084472656,60.369998931884766,61.27000045776367,1001900
2002-03-20,61.04999923706055,59.88999938964844,61.0099983215332,60.349998474121094,961200
2002-03-21,60.560001373291016,59.61000061035156,60.45000076293945,60.150001525878906,1108600
2002-03-22,60.15999984741211,59.34000015258789,60.15999984741211,59.849998474121094,823100
2002-03-25,59.68000030517578,58.79999923706055,59.66999816894531,58.79999923706055,651300
2002-03-26,60.040000915527344,58.720001220703125,58.810001373291016,59.61000061035156,670000
2002-03-27,60.83000183105469,59.29999923706055,59.68000030517578,60.75,739800
2002-03-28,60.93000030517578,59.81999969482422,60.75,60.11000061035156,965100
2002-04-01,59.86000061035156,58.34000015258789,59.83000183105469,59.56999969482422,639800
2002-04-02,59.84000015258789,59.09000015258789,59.400001525878906,59.689998626708984,896900
2002-04-03,59.70000076293945,57.91999816894531,59.619998931884766,58.13999938964844,1039000
2002-04-04,58.400001525878906,57.5,58.060001373291016,57.880001068115234,794300
2002-04-05,58.72999954223633,57.79999923706055,57.900001525878906,58.290000915527344,859000
2002-04-08,58.61000061035156,57.58000183105469,57.849998474121094,58.380001068115234,610200
2002-04-09,59.599998474121094,58.38999938964844,58.59000015258789,59.5,1094700
2002-04-10,60.04999923706055,59.20000076293945,59.56999969482422,59.47999954223633,804300
2002-04-11,59.400001525878906,57.2599983215332,59.29999923706055,57.40999984741211,938700
2002-04-12,58.79999923706055,57.4900016784668,57.5,58.16999816894531,905800
2002-04-15,58.04999923706055,55.810001373291016,57.849998474121094,55.84000015258789,2206800
2002-04-16,56.650001525878906,54.900001525878906,56.0,55.5,2918500
2002-04-17,56.040000915527344,54.27000045776367,55.439998626708984,55.959999084472656,1579900
2002-04-18,56.439998626708984,54.439998626708984,55.720001220703125,54.95000076293945,2421500
2002-04-19,55.099998474121094,53.65999984741211,55.0099983215332,53.75,2027700
2002-04-22,53.75,52.2599983215332,53.65999984741211,52.41999816894531,2245000
2002-04-23,53.45000076293945,51.95000076293945,52.560001373291016,51.970001220703125,3196400
2002-04-24,53.58000183105469,52.11000061035156,52.349998474121094,53.0099983215332,1633800
2002-04-25,53.56999969482422,52.400001525878906,52.95000076293945,52.970001220703125,1384300
2002-04-26,53.400001525878906,52.849998474121094,52.95000076293945,53.040000915527344,958600
2002-04-29,53.08000183105469,51.959999084472656,53.040000915527344,52.0099983215332,979700
2002-04-30,53.369998931884766,51.86000061035156,52.04999923706055,53.119998931884766,1120100
2002-05-01,53.11000061035156,51.650001525878906,52.959999084472656,52.779998779296875,1254000
2002-05-02,53.790000915527344,52.540000915527344,52.900001525878906,53.790000915527344,1253600
2002-05-03,53.93000030517578,51.7599983215332,53.72999954223633,52.16999816894531,1432900
2002-05-06,52.2599983215332,50.119998931884766,52.20000076293945,50.130001068115234,1528600
2002-05-07,51.5099983215332,50.0,50.33000183105469,50.0,1194800
2002-05-08,52.970001220703125,50.099998474121094,50.099998474121094,52.709999084472656,1750000
2002-05-09,52.599998474121094,51.54999923706055,52.59000015258789,51.7599983215332,696200
2002-05-10,52.040000915527344,50.52000045776367,51.86000061035156,50.61000061035156,793400
2002-05-13,51.02000045776367,50.380001068115234,50.529998779296875,50.5099983215332,1095500
2002-05-14,52.13999938964844,50.880001068115234,50.88999938964844,51.47999954223633,1641600
2002-05-15,52.9900016784668,51.130001068115234,51.189998626708984,52.20000076293945,828900
2002-05-16,52.939998626708984,52.040000915527344,52.38999938964844,52.400001525878906,618000
2002-05-17,53.459999084472656,52.599998474121094,52.599998474121094,52.66999816894531,1120400
2002-05-20,52.83000183105469,51.77000045776367,52.83000183105469,51.880001068115234,599200
2002-05-21,52.88999938964844,51.310001373291016,51.939998626708984,51.31999969482422,738100
2002-05-22,51.58000183105469,50.650001525878906,51.380001068115234,51.220001220703125,862300
2002-05-23,51.88999938964844,51.220001220703125,51.56999969482422,51.70000076293945,750200
2002-05-24,51.849998474121094,51.290000915527344,51.5099983215332,51.41999816894531,716300
2002-05-28,51.61000061035156,50.66999816894531,51.45000076293945,51.0,703200
2002-05-29,51.5,50.84000015258789,50.84000015258789,51.349998474121094,472100
2002-05-30,51.45000076293945,50.720001220703125,51.20000076293945,51.11000061035156,695700
2002-05-31,52.290000915527344,51.25,51.439998626708984,51.81999969482422,1252300
2002-06-03,51.970001220703125,50.470001220703125,51.81999969482422,50.4900016784668,898400
2002-06-04,50.52000045776367,49.369998931884766,50.38999938964844,49.72999954223633,987100
2002-06-05,50.5099983215332,49.810001373291016,49.939998626708984,50.099998474121094,758500
2002-06-06,50.400001525878906,48.09000015258789,50.400001525878906,48.43000030517578,1270600
2002-06-07,48.29999923706055,47.04999923706055,48.29999923706055,48.11000061035156,1226200
2002-06-10,48.34000015258789,47.66999816894531,48.11000061035156,48.0099983215332,693500
2002-06-11,48.4900016784668,46.36000061035156,48.0,46.380001068115234,1247400
2002-06-12,47.2400016784668,46.09000015258789,46.369998931884766,47.150001525878906,1455500
2002-06-13,47.04999923706055,45.5099983215332,46.630001068115234,45.66999816894531,829400
2002-06-14,46.22999954223633,43.97999954223633,45.38999938964844,45.709999084472656,1632200
2002-06-17,48.150001525878906,45.81999969482422,45.939998626708984,47.95000076293945,1017400
2002-06-18,48.5099983215332,47.099998474121094,48.060001373291016,48.349998474121094,1381400
2002-06-19,48.15999984741211,47.40999984741211,47.7400016784668,47.4900016784668,1076300
2002-06-20,47.970001220703125,45.4900016784668,47.459999084472656,46.0,1273700
2002-06-21,45.91999816894531,44.650001525878906,45.29999923706055,44.90999984741211,1779300
2002-06-24,45.099998474121094,44.0,44.65999984741211,44.459999084472656,2166900
2002-06-25,45.779998779296875,44.29999923706055,44.91999816894531,44.29999923706055,1141300
2002-06-26,43.650001525878906,42.33000183105469,43.59000015258789,43.29999923706055,1561800
2002-06-27,44.72999954223633,43.439998626708984,43.439998626708984,44.720001220703125,1113700
2002-06-28,45.029998779296875,43.97999954223633,44.63999938964844,44.060001373291016,1560600
2002-07-01,44.58000183105469,42.81999969482422,44.11000061035156,42.97999954223633,1148300
2002-07-02,42.939998626708984,40.900001525878906,42.93000030517578,41.0,1942300
2002-07-03,41.06999969482422,38.470001220703125,41.06999969482422,39.470001220703125,2123800
2002-07-05,42.77000045776367,39.52000045776367,39.54999923706055,42.650001525878906,809300
2002-07-08,43.099998474121094,42.029998779296875,42.599998474121094,42.41999816894531,1352100
2002-07-09,42.77000045776367,40.349998474121094,42.38999938964844,40.689998626708984,1407700
2002-07-10,41.70000076293945,39.630001068115234,41.08000183105469,39.630001068115234,1637800
2002-07-11,40.209999084472656,38.630001068115234,39.619998931884766,40.04999923706055,1835100
2002-07-12,40.52000045776367,39.54999923706055,40.2599983215332,39.59000015258789,1962200
2002-07-15,39.709999084472656,37.380001068115234,39.150001525878906,39.689998626708984,2437000
2002-07-16,40.040000915527344,38.54999923706055,39.5,38.95000076293945,1458000
2002-07-17,40.400001525878906,38.34000015258789,39.33000183105469,39.27000045776367,1950300
2002-07-18,39.459999084472656,37.40999984741211,39.34000015258789,37.470001220703125,1465000
